DATA	GSM5316	GSM5317	GSM5318	GSM5319	GSM5320	GSM5321	GSM5322	GSM5323	GSM5324	GSM5325	GSM5326	GSM5327	GSM5328	GSM5329	GSM5330	GSM5331	GSM5332	GSM5333	GSM5334	GSM5335	GSM5336	GSM5337	GSM5338	GSM5339	GSM5340	GSM5341	GSM5342	GSM5343	GSM5344	GSM5345	GSM5346	GSM5347	GSM5348	GSM5349	GSM5350	GSM5351	GSM5352	GSM5353	GSM5354	GSM5355	GSM5356	GSM5357	GSM5358	GSM5359	GSM5360	GSM5361	GSM5362	GSM5363	GSM5364	GSM5365	GSM5366	GSM5367	GSM5368	GSM5369	GSM5370	GSM5371	GSM5372	GSM5373	GSM5374	GSM5375	GSM5376	GSM5377	GSM5378	GSM5379	GSM5380	GSM5381	GSM5382	GSM5383	GSM5384	GSM5385	GSM5386	GSM5387	GSM5388	GSM5389	GSM5390	GSM5391	GSM5392	GSM5393	GSM5394	GSM5395	GSM5396	GSM5397	GSM5398	GSM5399	GSM5400	GSM5401	GSM5402
PON3	0.421	0.233	1.257	0.446	0.725	0.587	0.569	0.906	0.432	0.5	0.615	0.594	0.425	0.294	0.081	0.072	0.094	0.078	0.237	0.536	0.353	0.584	0.286	0.337	0.25	0.298	0.489	0.334	0.068	0.089	0.054	0.115	0.162	0.227	0.113	0.132	0.486	0.478	0.429	0.456	0.151	0.178	0.117	0.24	0.713	0.669	0.728	0.659	0.093	0.095	0.108	0.108	0.654	0.456	0.291	0.413	0.255	0.668	0.097	0.094	0.204	0.205	0.234	0.152	0.248	0.25	0.546	0.612	0.443	0.476	0.629	0.539	0.346	0.386	0.191	0.237	0.278	0.656	0.722	0.665	0.89	0.196	0.145	0.128	0.228	0.902	0.07
PON2	0.9884999999999999	0.9410000000000001	4.011	2.5755	2.0615	1.9605	1.0390000000000001	1.4195	1.725	2.035	1.9525	1.3575	1.4929999999999999	1.369	0.9565	0.8375	0.994	0.7525	0.785	1.6275	0.8015	1.7854999999999999	0.7255	0.8049999999999999	0.7204999999999999	0.7005	2.2405	2.0180000000000002	1.5615	1.261	1.1484999999999999	1.2405	1.415	1.3665	1.0875	1.2069999999999999	1.2035	1.3405	1.2305000000000001	1.2200000000000002	1.1455	1.421	1.1225	1.381	1.06	1.0705	1.0765	1.07	2.512	2.2795	2.5955	1.9925000000000002	1.7515	1.8445	1.7374999999999998	1.5659999999999998	3.2445000000000004	2.8975	1.319	1.2815	0.9885	0.985	0.867	0.663	2.328	1.6894999999999998	2.9619999999999997	3.88	2.172	1.9685000000000001	0.8694999999999999	0.7455	1.3719999999999999	1.4085	0.449	0.494	4.318	1.125	2.157	1.6085	1.6715	1.6095	2.4435000000000002	1.322	3.1875	0.9795	1.096
POLM	1.35	1.079	1.045	1.797	1.331	0.85	1.301	1.377	1.315	1.285	1.16	0.987	1.354	1.223	0.958	1.178	1.139	1.159	1.079	1.047	1.104	0.803	1.02	1.39	1.136	1.133	1.25	1.355	1.081	0.914	0.979	1.113	0.821	0.78	1.146	1.44	0.892	1.233	0.866	1.595	1.419	1.386	0.983	1.056	1.212	1.47	1.332	1.253	1.235	1.497	1.592	1.592	1.06	1.017	1.068	0.986	1.09	0.846	1.274	1.258	1.731	1.657	1.127	1.301	1.057	1.06	1.122	1.002	1.11	1.005	1.084	1.234	1.077	1.242	1.688	1.777	1.146	1.205	1.127	1.04	0.76	0.766	1.034	0.737	0.798	1.93	0.908
POP7	1.207	0.971	1.728	1.088	1.145	1.013	0.963	1.053	1.108	1.161	1.507	1.373	2.062	1.411	1.236	0.942	0.945	0.862	0.748	0.744	0.755	0.861	1.009	1.042	0.904	1.069	1.098	1.148	1.143	1.229	0.803	0.892	1.385	1.507	1.901	1.357	0.993	0.876	1.107	1.021	1.489	1.792	1.773	1.384	1.182	1.172	1.048	1.129	1.871	1.477	1.812	1.571	1.38	1.386	1.093	1.115	0.915	1.233	1.279	1.358	0.764	1.04	0.92	0.777	1.077	1.012	1.211	1.194	3.203	1.31	0.863	0.793	1.18	0.979	0.718	0.921	1.476	1.096	1.234	1.239	1.642	2.022	0.822	1.268	1.602	1.251	1.157
POP1	1.152	0.85	3.025	2.061	1.454	1.613	1.128	0.937	1.663	1.4	1.046	0.733	0.78	0.887	1.332	1.638	1.545	1.53	1.686	1.116	2.01	0.931	1.473	1.1	1.357	1.127	1.46	1.522	1.517	1.039	1.193	0.96	1.115	1.114	0.916	1.459	0.974	1.09	1.065	1.261	1.46	1.535	1.583	1.576	1.308	1.07	0.848	1.376	1.864	1.358	1.437	1.459	0.999	1.062	1.122	0.991	0.867	0.542	1.535	1.363	1.116	1.121	1.661	1.445	0.751	1.017	0.995	0.81	1.378	1.028	0.879	1.042	1.195	1.428	2.217	1.959	0.83	0.856	1.019	0.876	0.764	1.18	0.13	0.996	1.115	0.551	1.2
LOC388344	2.099	1.53	0.985	0.532	1.425	1.901	1.354	1.238	1.402	1.732	0.611	0.626	2.396	1.501	2.385	1.792	2.639	1.708	1.951	1.371	1.943	1.423	2.947	3.4	2.788	2.424	1.078	1.307	4.546	7.396	2.746	5.872	2.77	2.448	3.844	1.838	0.944	0.747	0.956	0.665	1.04	1.213	1.041	1.117	0.91	0.911	0.88	0.595	0.953	1.059	0.859	0.987	1.796	1.796	1.039	1.239	1.29	1.403	4.192	3.557	0.854	0.732	0.952	0.874	3.203	3.144	1.609	1.859	2.118	2.225	1.278	1.373	1.806	1.736	3.333	3.82	3.878	1.151	0.926	0.839	0.45	1.641	0.683	1.732	1.236	1.012	1.47
PPAT	2.535	1.781	1.2	1.244	1.719	1.631	1.493	1.875	1.191	1.256	1.34	0.681	1.865	1.55	1.989	1.005	2.097	1.311	1.23	0.933	0.875	0.884	1.747	10.949	1.376	1.43	2.017	2.249	0.954	1.053	0.842	1.332	1.546	1.122	0.951	4.672	1.127	1.512	2.849	1.818	1.046	0.289	2.458	1.564	1.379	2.171	2.094	1.584	2.793	2.311	2.106	2.103	1.7	1.722	1.978	2.306	1.27	1.545	1.958	2.075	1.836	1.273	2.325	1.219	1.523	1.789	1.29	1.602	2.021	1.863	1.657	1.186	1.836	2.315	1.786	3.073	1.131	1.206	1.12	1.614	1.822	2.158	1.505	1.758	2.098	1.586	1.106
PPA2	1.234	1.035	0.816	0.663	1.04	1.282	1.029	1.108	1.118	1.083	1.786	0.983	1.096	1.002	0.776	0.704	0.865	0.68	2.409	1.304	2.418	1.84	0.83	1.039	0.97	0.907	1.505	1.611	0.923	0.949	0.97	1.059	0.902	1.025	1.126	0.94	0.969	0.899	1.171	0.927	1.247	1.448	1.134	1.258	0.955	1.134	1.117	0.909	1.646	1.426	1.709	1.246	0.924	0.936	1.708	1.409	1.746	1.663	0.873	0.831	0.976	0.91	1.245	0.64	1.266	1.073	1.932	2.071	0.737	0.748	0.973	0.802	0.952	1.063	0.844	1.091	0.818	1.282	1.277	1.732	0.949	0.905	0.606	1.192	0.944	0.956	0.812
PPCS	0.951	0.971	1.823	0.76	1.233	0.859	0.994	0.974	1.096	1.02	1.383	1.329	0.946	0.879	0.573	0.583	0.53	0.518	1.153	0.936	0.997	1.206	1.534	1.477	1.382	1.312	1.437	1.462	0.978	0.995	0.67	0.889	0.839	1.048	0.999	1.04	1.47	1.218	1.29	1.158	1.29	1.507	1.031	1.107	1.368	1.048	1.378	1.147	1.901	1.371	1.875	1.227	1.027	1.277	1.226	1.203	0.998	1.667	1.602	1.294	1.564	1.335	1.378	1.698	1.281	1.22	1.035	0.918	0.713	0.853	1.193	1.222	1.052	1.091	1.722	1.832	0.794	0.987	1.941	1.106	0.679	1.409	0.555	1.631	1.779	0.726	0.829
PPBP	0.925	0.821	0.797	0.64	1.121	0.736	1.186	1.074	0.881	0.772	1.628	1.059	1.074	0.803	1.082	1.072	0.905	0.724	0.677	0.867	0.911	0.943	0.94	0.927	1.118	0.674	0.954	1.072	0.875	0.677	0.716	0.767	0.605	0.715	0.939	0.626	0.865	1.62	0.637	1.03	2.04	0.894	1.262	0.67	0.873	0.775	0.983	1.227	0.947	0.821	0.856	0.584	0.828	0.997	1.421	0.882	0.833	0.793	0.932	0.92	0.637	0.981	1.299	0.806	0.662	0.584	0.975	1.002	0.716	0.807	1.55	1.045	0.932	0.842	0.881	0.978	0.71	0.91	0.833	1.037	0.844	1.034	1.392	0.801	0.56	0.993	0.642
PPIF	1.641	1.355	0.933	0.874	1.21	1.232	0.963	1.223	1.166	1.215	1.908	1.567	1.758	1.003	1.293	0.608	1.182	0.734	1.395	2.148	1.211	1.929	1.305	1.162	1.215	1.384	1.041	1.058	1.164	1.352	1.061	1.131	1.022	1.571	0.99	0.974	0.842	0.756	0.854	0.613	0.872	1.229	0.916	1.021	0.834	0.966	1.154	0.908	1.312	1.27	1.346	1.125	0.888	0.941	1.93	1.625	1.162	1.226	1.818	1.481	0.553	0.491	1.291	0.793	1.816	1.887	1.273	1.426	1.643	1.444	0.635	0.463	1.193	1.182	0.807	1.282	1.463	0.965	1.524	1.533	1.036	0.566	0.427	1.468	0.646	1.099	0.617
PPIH	0.742	0.938	1.279	0.881	0.803	0.976	0.913	0.894	0.998	1.197	0.999	0.851	1.274	1.135	1.22	0.793	1.222	0.8	0.839	0.685	0.758	0.679	1.367	1.306	1.326	1.126	1.052	0.983	0.935	0.923	1.149	0.971	0.916	0.983	1.244	1.18	0.88	0.934	0.814	0.723	0.914	0.968	0.892	1.289	0.986	1.154	0.931	0.712	1.354	0.967	1.104	0.91	1.169	1.212	1.608	1.097	1.429	1.474	0.899	0.767	1.091	0.94	0.912	1.254	0.875	0.851	0.811	0.79	0.852	1.023	1.0	1.302	1.131	0.846	1.019	1.086	1.272	0.99	0.835	0.748	0.901	1.467	0.927	1.257	2.118	0.846	1.598
PPIG	0.644	0.844	0.827	1.121	0.838	0.97	0.946	0.664	1.357	1.249	1.062	1.112	2.107	1.34	0.979	1.538	0.91	1.567	1.424	1.209	1.29	1.127	0.624	0.631	0.647	0.745	0.884	0.91	0.794	0.78	1.389	0.94	0.809	0.991	0.871	0.841	1.384	0.993	1.354	0.931	0.749	1.159	0.73	1.072	0.807	0.844	1.037	0.891	0.558	0.69	0.563	0.586	0.829	0.774	1.596	1.224	0.664	1.035	1.321	1.463	0.709	0.727	0.382	0.197	1.51	0.839	0.665	0.786	0.592	0.891	0.459	0.259	0.609	0.495	0.276	0.433	2.633	0.965	0.979	0.713	0.757	0.603	0.645	1.231	1.362	0.616	1.368
PPIB	1.35	1.314	1.674	3.278	2.155	1.458	1.312	1.551	2.396	2.507	2.756	1.82	2.271	1.398	1.192	0.625	1.112	0.545	1.715	2.937	1.792	2.364	1.227	1.155	1.226	1.342	1.558	1.837	1.711	1.923	1.463	2.077	0.816	1.85	0.637	0.99	2.198	1.646	3.017	1.335	1.08	2.385	1.167	2.095	1.134	2.055	1.663	2.106	1.321	2.338	1.477	2.126	1.912	2.226	3.691	2.691	3.046	1.677	1.726	2.021	1.502	1.59	0.634	0.249	1.814	1.535	2.895	3.668	1.531	1.781	0.417	0.215	1.779	1.469	0.2	0.367	2.863	1.985	3.585	2.227	1.434	1.39	1.064	1.886	1.826	0.533	1.492
PPID	0.878	1.127	1.128	1.358	0.687	1.059	0.774	0.831	0.872	0.928	1.083	0.652	1.034	0.861	1.355	0.751	1.021	0.842	0.834	0.764	0.919	0.644	0.922	0.864	0.895	0.909	0.731	1.094	1.081	0.935	1.042	1.061	1.193	0.925	1.276	1.047	1.175	0.978	1.124	0.952	0.935	1.074	1.051	1.236	1.025	0.831	0.914	0.966	0.832	0.997	0.864	1.051	0.716	0.704	1.235	1.084	1.424	1.329	1.023	1.042	1.175	1.205	0.859	1.447	1.366	1.219	0.932	0.821	0.911	0.88	0.95	1.035	0.891	0.857	0.984	0.998	1.166	0.851	0.984	1.634	0.932	1.041	0.694	1.021	0.918	0.98	1.288
PPT1	1.247	1.324	1.189	0.93	1.391	1.466	1.284	1.103	1.125	1.308	1.276	0.737	1.147	1.029	1.094	0.674	1.135	0.647	1.992	1.15	2.085	1.194	0.869	1.006	0.827	0.765	1.121	1.046	0.955	0.997	0.973	1.068	0.821	1.157	0.896	1.066	1.017	0.777	1.007	0.613	0.801	1.266	0.817	1.174	0.745	0.728	0.734	0.751	0.643	0.878	0.703	0.84	1.061	1.329	1.546	1.421	1.151	0.905	1.028	1.056	0.957	0.907	0.718	0.692	1.067	1.094	1.263	1.278	0.771	0.772	0.804	0.618	1.025	1.039	0.395	0.503	1.343	1.104	1.362	1.253	1.636	1.906	1.529	1.962	1.235	0.912	1.349
PPT2	0.241	0.745	0.804	1.108	0.838	0.717	0.815	1.004	0.95	1.098	1.111	1.028	1.135	0.899	1.287	1.311	1.021	1.324	0.736	1.208	0.924	1.075	0.868	0.612	0.888	0.866	0.934	0.774	0.917	0.941	0.772	1.039	1.246	0.968	1.29	1.082	2.513	0.771	1.639	0.483	0.831	0.822	1.105	0.824	0.783	0.956	0.731	0.956	0.97	1.532	1.442	1.604	0.857	0.863	1.029	1.032	1.056	0.724	1.023	1.264	0.404	0.671	0.557	1.07	0.603	0.566	0.619	0.763	0.925	0.954	0.653	0.739	0.795	1.065	0.879	0.768	0.822	0.982	0.951	1.059	1.706	1.251	1.065	0.871	0.894	0.922	0.456
PPP2R2A	0.843	0.8825	1.134	1.1925	0.829	0.907	1.0750000000000002	1.0565	1.4435	1.2665000000000002	0.939	0.8835	1.1675	1.2205	1.0505	1.1564999999999999	1.1325	1.205	0.9239999999999999	1.202	0.9465	1.072	0.9035	0.9775	0.9905	0.989	1.069	0.984	0.879	0.9655	1.0575	0.927	0.772	0.746	1.084	0.582	0.5435	0.741	0.638	0.577	1.011	1.2715	0.996	1.2485	0.6890000000000001	0.6479999999999999	0.6639999999999999	0.6805	0.8585	1.0225	0.8634999999999999	0.942	1.1335	1.3119999999999998	1.2465000000000002	1.092	1.4815	1.3215	0.8445	1.1085	0.8755	0.8705	1.0895000000000001	1.0145	1.5245000000000002	1.1	1.367	1.1995	0.7270000000000001	0.775	0.8755	0.8655	0.9955	1.0234999999999999	1.0565	0.9804999999999999	1.2650000000000001	0.8965000000000001	1.181	0.9285	1.0655000000000001	0.49749999999999994	1.2185000000000001	1.3210000000000002	1.4835	1.2535	0.8065
PPP2R1B	0.375	1.281	1.57	0.669	0.689	1.211	0.91	1.104	0.859	1.094	0.725	1.641	0.751	0.622	1.383	0.975	1.161	1.062	1.152	0.978	0.778	1.181	0.783	1.71	0.698	0.741	0.714	0.641	0.873	1.033	0.653	0.863	1.239	0.57	0.927	0.606	1.146	1.694	8.667	2.274	0.89	0.772	1.038	0.681	3.554	3.351	6.365	0.654	0.562	0.563	0.964	1.52	0.865	0.759	0.75	0.762	0.349	0.469	0.944	3.413	1.046	1.648	0.81	1.128	1.972	0.922	0.977	0.917	1.071	0.714	1.274	1.438	0.81	0.646	1.137	0.934	2.148	0.971	1.079	0.693	1.283	1.017	1.195	0.94	1.357	0.743	1.646
PPP2R5E	1.623	1.314	1.0885	0.9384999999999999	1.169	0.7745000000000001	0.966	1.249	1.2469999999999999	1.153	1.3895	1.246	1.1945000000000001	1.2229999999999999	0.9065000000000001	1.078	1.3624999999999998	1.1095	1.2225	1.098	1.099	0.8945	1.1815	1.2185000000000001	1.2535	1.1105	1.091	1.091	1.032	1.1955	1.2025	0.9259999999999999	1.1065	1.26	1.0325	1.195	0.918	1.291	0.978	1.6655	0.8815	1.0745	0.9835	0.8374999999999999	1.153	1.162	1.166	1.284	1.21	1.135	1.1705	0.9855	1.5915	1.569	1.4575	1.2879999999999998	1.0145	0.7415	1.2895	1.2294999999999998	1.3519999999999999	1.3395000000000001	0.8414999999999999	0.7905	1.761	1.5354999999999999	1.5234999999999999	1.6059999999999999	1.291	1.431	0.9055	0.6145	1.2770000000000001	1.338	0.827	0.8895	0.9544999999999999	1.325	1.5430000000000001	1.392	1.1405	1.089	1.2065000000000001	1.2115	0.8255	0.919	1.241
PPP2R5B	0.725	0.746	0.911	0.527	0.608	0.546	0.645	0.693	0.666	0.761	0.97	1.161	1.006	0.962	0.652	0.717	1.077	0.69	0.775	1.105	0.961	1.002	0.842	0.888	0.863	0.839	0.885	1.059	0.762	0.784	0.792	0.814	0.922	0.814	0.749	0.959	0.904	0.404	0.813	0.593	0.806	0.922	0.902	0.949	0.605	0.798	0.722	0.716	0.786	0.624	0.633	0.622	0.984	0.925	0.797	0.742	0.866	0.953	0.679	0.582	0.619	0.511	0.766	0.582	0.708	0.764	0.673	0.687	0.835	0.784	0.823	0.67	0.719	0.735	0.643	0.7	0.696	0.802	1.212	0.775	0.924	0.76	0.68	0.786	0.699	0.67	0.602
PPP2R5A	1.922	1.605	2.932	2.426	1.729	2.396	1.385	1.264	1.72	1.576	2.98	3.014	2.26	2.105	1.103	1.029	0.952	1.222	3.302	3.353	3.23	3.501	1.339	1.242	1.322	1.205	3.083	2.858	2.726	2.85	1.775	2.608	0.629	1.112	0.696	1.14	2.376	2.105	2.678	2.169	1.276	2.378	1.371	2.047	2.843	3.804	3.262	3.477	1.379	1.259	1.32	1.269	2.44	2.411	1.245	1.421	1.44	1.051	2.391	1.917	1.053	1.232	0.951	0.742	3.412	2.778	3.252	3.506	3.402	3.507	1.379	1.087	2.922	2.97	0.891	0.986	4.515	2.762	2.892	2.22	2.196	1.74	1.75	1.574	2.898	2.4	1.629
PPP2R5D	1.006	0.923	1.901	1.333	0.858	0.901	0.837	1.113	1.122	1.219	1.052	1.322	1.05	0.83	1.375	1.29	1.096	1.153	1.443	1.656	1.264	1.497	1.133	1.872	1.3	2.059	1.18	0.99	1.107	1.145	1.488	1.174	1.753	1.624	1.482	1.818	1.483	0.97	1.39	1.091	1.317	1.209	1.627	1.109	1.2	1.276	1.366	1.335	1.21	1.231	0.967	0.998	1.297	1.267	1.018	1.019	0.558	0.719	1.346	0.94	1.181	1.149	1.089	0.802	1.006	1.361	0.92	1.012	0.901	0.891	0.983	0.985	0.884	1.145	1.337	1.42	1.002	1.088	1.512	0.999	1.03	0.785	0.762	0.826	1.317	1.734	1.518
PPP2R5C	1.503	1.468	0.356	0.45	0.907	1.686	1.207	0.83	0.897	0.916	0.739	3.072	0.65	0.88	0.378	0.604	0.489	0.735	2.179	1.41	1.548	1.61	0.833	0.595	0.68	0.621	0.876	0.789	1.143	1.838	4.804	1.053	2.31	0.907	0.752	0.5	1.293	1.119	0.827	1.118	0.988	0.344	0.769	0.663	0.604	1.198	0.828	0.597	0.513	0.543	0.614	0.504	1.097	0.884	0.631	0.779	0.486	0.199	0.549	0.427	0.788	0.64	0.518	0.606	0.73	0.711	1.025	1.009	0.823	1.092	0.926	0.984	0.657	0.821	1.333	0.53	1.412	1.035	0.581	0.576	1.209	1.539	1.588	0.508	1.049	1.025	0.807
LOC92312	1.305	1.158	0.641	1.176	1.189	1.172	1.361	1.513	1.438	1.203	0.886	1.221	1.615	1.889	3.063	3.606	2.391	4.309	1.282	1.272	1.096	0.983	0.749	1.138	0.985	1.089	0.892	0.889	1.749	1.26	1.862	1.557	1.741	1.486	0.795	0.719	0.746	0.692	1.012	0.878	1.107	1.197	1.206	1.011	0.925	1.111	1.057	1.45	0.904	1.645	1.183	1.345	0.897	0.892	1.531	1.416	1.224	1.141	1.657	1.459	1.404	1.062	1.208	0.843	0.573	0.825	0.999	1.182	1.189	0.766	0.87	1.139	1.085	1.241	1.496	1.391	0.943	1.072	1.192	1.078	0.908	0.764	1.075	0.828	0.85	2.07	0.86
PPP2R3A	1.25	1.137	1.581	2.196	1.047	1.758	1.134	1.28	1.185	0.983	0.558	0.722	0.712	0.789	1.491	1.472	1.734	1.634	1.205	0.799	1.033	0.832	0.906	1.199	0.955	1.193	1.051	1.003	0.682	0.733	1.115	0.894	0.836	0.793	0.969	2.557	0.865	0.967	1.329	1.084	0.824	0.618	0.893	0.679	0.969	0.886	1.104	1.234	0.958	1.021	1.136	1.34	0.916	1.006	0.622	0.76	0.607	1.084	0.98	1.001	1.02	1.111	1.166	1.021	0.9	0.926	1.4	1.083	1.248	1.123	1.145	0.995	1.189	0.817	1.08	1.017	0.727	1.12	1.06	0.764	0.785	0.777	0.879	0.865	0.718	1.919	0.961
PPP2R2C	0.975	0.76	1.696	1.246	1.176	0.854	1.312	0.899	1.182	0.991	1.378	1.112	1.051	1.198	0.85	0.976	0.937	1.117	0.784	0.656	0.789	0.949	1.194	1.133	0.962	1.06	1.025	1.383	1.172	0.887	1.282	1.008	1.177	1.031	1.158	1.111	0.791	0.986	0.998	1.21	1.59	1.541	1.374	1.268	0.863	1.066	0.945	1.299	2.839	1.913	3.092	2.152	0.952	1.11	1.437	1.202	0.776	0.489	1.296	1.421	1.818	1.625	1.855	1.793	1.103	1.255	1.153	1.107	0.905	1.101	1.012	1.32	1.329	1.403	2.081	1.684	0.637	0.829	0.667	1.003	0.976	1.256	1.568	0.639	1.091	0.526	1.316
PPP2R2B	1.052	1.006	1.831	2.176	0.974	0.973	1.212	1.074	0.987	1.163	1.05	1.056	0.606	0.663	1.642	1.382	1.257	1.803	0.689	0.837	0.888	0.528	1.965	1.752	1.904	2.01	0.971	0.742	1.072	1.055	1.32	1.052	0.886	0.782	0.613	1.334	0.654	1.239	0.868	1.583	0.925	0.967	0.59	0.682	0.785	0.525	0.765	0.748	0.764	0.878	0.701	0.497	0.808	0.97	0.75	0.889	0.408	0.17	0.631	0.785	0.625	0.784	0.687	0.224	0.943	0.663	0.362	0.904	1.688	1.118	0.747	0.847	0.991	0.776	0.681	4.483	0.831	1.156	0.559	0.288	0.788	1.282	1.92	0.977	0.949	0.391	1.084
EXTL2	1.338	1.497	1.521	1.819	0.791	1.113	1.098	1.003	1.575	1.627	0.748	1.666	1.98	1.376	1.752	2.036	1.95	1.767	1.196	1.53	1.268	1.101	1.123	1.508	1.15	1.255	1.525	1.455	1.561	1.236	1.672	1.358	1.364	1.554	1.408	0.947	1.302	1.148	1.273	1.625	1.536	2.132	1.47	1.348	1.578	1.499	1.394	1.168	0.945	1.092	0.894	1.077	1.219	1.359	0.825	0.833	1.894	0.118	1.283	1.016	0.872	0.896	1.039	1.109	1.304	1.122	1.047	1.014	0.975	0.836	0.81	1.144	1.359	1.142	0.851	0.917	3.08	1.342	1.332	0.797	1.302	1.099	1.051	0.959	1.694	1.679	1.197
EXTL1	1.0	1.046	0.812	0.624	0.919	0.973	0.982	1.099	1.049	1.085	0.871	0.931	0.787	0.72	0.858	0.766	0.677	0.842	1.08	0.912	0.923	0.965	1.1	0.958	1.011	1.16	1.099	0.964	0.894	1.14	1.481	1.202	1.04	0.929	1.036	1.013	0.871	0.891	0.836	0.761	1.042	0.892	0.912	1.285	0.737	0.972	0.668	0.906	0.888	0.874	0.967	0.959	1.097	0.949	1.001	0.91	0.656	0.761	0.952	0.959	0.839	0.686	0.808	0.832	0.345	0.889	0.93	1.028	0.996	0.902	0.784	0.751	0.923	0.976	0.655	0.65	0.959	1.008	1.05	0.909	0.62	1.22	1.403	1.078	0.707	0.812	0.534
EXTL3	0.928	0.841	0.601	0.971	0.998	1.345	0.906	0.874	0.918	0.937	0.921	0.716	0.892	0.914	0.899	1.078	1.647	0.891	0.987	1.17	0.926	0.952	0.873	1.159	0.956	0.902	1.213	0.983	0.841	0.879	1.142	1.094	0.86	0.871	1.017	0.654	0.79	0.979	1.063	1.062	1.059	0.856	1.402	1.003	1.54	1.053	3.224	1.463	1.076	1.246	0.891	1.093	0.82	0.936	1.015	0.957	0.916	1.004	0.833	1.162	0.8	0.972	0.855	0.776	0.951	1.09	1.148	1.064	1.117	0.84	0.87	0.794	1.008	0.783	1.626	1.566	0.718	0.834	1.012	1.215	0.634	0.561	0.444	1.037	0.696	0.725	0.703
PRAC	1.054	0.922	0.7	0.836	0.733	0.923	0.793	0.907	1.203	0.903	1.125	0.836	0.916	1.195	1.15	1.041	1.165	1.09	1.116	0.788	0.95	1.08	1.102	1.069	1.089	1.109	0.893	0.878	1.181	1.078	1.153	1.312	1.229	1.214	1.358	1.025	0.962	1.251	0.981	0.996	1.069	1.072	0.881	0.984	1.342	0.968	1.017	1.922	1.281	1.091	1.09	1.096	0.967	0.948	1.058	1.056	1.046	1.079	1.101	1.072	1.212	1.124	1.102	1.204	0.878	0.921	0.956	0.735	1.113	1.043	1.016	1.325	1.096	1.051	0.923	1.137	1.046	0.999	0.929	1.031	0.71	1.023	1.696	0.835	0.807	0.701	1.341
PRB3	0.788	0.931	0.682	0.904	0.973	0.972	0.944	1.01	0.893	0.889	0.926	1.21	0.77	0.659	0.881	0.925	0.617	0.88	0.831	0.888	0.836	0.844	0.881	0.745	0.974	0.877	1.223	1.262	1.008	1.005	1.058	0.847	1.075	0.887	1.135	1.324	0.965	0.993	1.344	1.068	1.194	1.03	0.908	0.717	0.794	0.796	0.627	0.895	0.79	0.84	0.765	0.276	1.224	1.305	0.923	0.892	0.952	0.999	0.671	0.689	0.624	0.729	0.578	0.406	0.756	0.803	1.05	1.101	0.715	0.877	0.627	0.792	0.633	0.665	0.984	0.87	0.552	0.982	1.019	1.243	0.662	0.71	0.921	0.653	0.521	0.503	0.793
PRB2	0.611	0.922	0.96	2.753	0.845	0.728	1.196	0.912	0.879	0.832	1.083	1.765	0.867	0.778	1.379	1.748	0.946	4.024	0.895	1.257	0.945	1.061	0.935	0.749	0.902	1.014	1.343	1.138	1.205	0.957	0.896	0.865	0.913	0.977	1.098	1.105	3.399	1.224	1.517	1.342	1.203	0.898	1.227	1.108	0.878	0.922	1.083	1.067	0.606	0.803	0.665	1.002	1.504	1.41	0.692	0.995	0.854	0.729	0.583	0.739	0.758	0.845	0.711	0.473	0.93	0.59	0.874	0.953	0.607	0.615	0.555	0.644	0.845	0.771	0.496	0.646	0.574	1.073	1.241	0.758	1.035	0.776	1.295	1.101	0.548	0.444	0.914
PRCC	1.305	1.236	2.629	2.074	1.458	1.629	1.087	1.071	1.755	1.847	2.016	0.991	2.003	1.875	1.868	2.409	1.884	2.283	1.271	1.141	1.408	1.22	1.141	1.14	1.067	1.136	1.685	1.707	3.527	2.009	1.888	1.829	1.124	1.266	1.454	1.603	1.339	1.081	1.604	1.101	1.826	2.749	1.852	2.314	1.963	2.842	1.948	2.0	1.541	1.542	1.421	1.558	1.458	1.566	1.561	1.349	2.247	1.875	2.016	1.828	1.11	1.082	0.888	0.675	2.002	0.777	1.247	1.375	2.073	1.845	0.824	0.72	1.494	1.349	0.715	0.701	3.908	1.231	2.445	1.693	1.38	2.154	2.44	1.524	2.655	0.979	4.295
PRCP	0.658	0.837	0.694	0.577	1.913	1.637	1.457	0.975	0.809	0.877	1.223	0.824	0.646	0.666	0.452	0.514	0.492	0.445	1.432	1.075	1.279	1.165	0.654	0.563	0.607	0.511	0.424	0.606	0.91	0.74	0.532	0.734	0.596	0.957	0.576	0.695	0.521	0.565	0.578	0.489	0.612	0.356	0.394	0.626	0.443	0.403	0.435	0.483	0.564	0.711	0.546	0.633	1.18	1.309	0.776	1.014	0.895	0.827	0.756	0.862	0.346	0.307	0.45	0.42	0.667	0.464	1.239	1.342	0.574	0.589	0.649	0.411	0.334	0.325	0.19	0.201	0.48	0.892	1.021	1.095	0.813	0.393	0.876	0.693	0.765	0.879	0.568
