"P04_1"	"P04_2"	"P04_3"	"P04_4"
"CTR9"	2.22044604925031e-16	3.80488804357892	0.000223981625938583	2.22044604925031e-16
"EIF4G2"	4.4200056107984	22.4589522210628	5.64953946810015	5.53766480842359
"ZBED5"	1.90767092599357	1.73998156487572	3.09060860864733e-08	3.02643546469661
"GALNT18"	2.22044604925031e-16	1.53378624965365	2.22044604925031e-16	2.0246287774216
"USP47"	2.22044604925031e-16	3.20730849478142	3.86594086620998	2.61380895922606
"DKK3"	2.22044604925031e-16	7.6433154415151	1.42229383039438	2.22044604925031e-16
"TEAD1"	2.22044604925031e-16	1.63033566403825e-08	2.05164438237534	4.3328500921509
"BTBD10"	2.22044604925031e-16	2.49440904598933	2.22044604925031e-16	2.10209071263008
"FAR1"	3.23398226088288	2.56204482226671	3.74144511418265	4.81953037125937e-12
"RRAS2"	2.22044604925031e-16	4.22974498427255	1.93770463934816	1.13647806645952
"COPB1"	2.02242753223931	5.7059974105165	2.22044604925031e-16	3.60222351922503
"PSMA1"	2.22044604925031e-16	18.5464707201853	2.59895096650026	7.59015904353872
"PDE3B"	2.22044604925031e-16	2.82001508898029	0.467132137584449	0.358542368282206
"CYP2R1"	2.22044604925031e-16	0.574479143561852	7.18930949970229e-09	3.06361978266402
"C11orf58"	3.12211403696378	20.5080673733626	3.00176383644078	3.67152128874238
"RPS13"	4.29972582416582	45.6220370410769	9.70151551447754	9.65685025852055
"PIK3C2A"	2.22044604925031e-16	2.71315066005055	2.75213829086515	2.23386612372826
"NUCB2"	2.22044604925031e-16	1.81860853886851	1.53392914014898	0.891368379849295
"SAAL1"	2.22044604925031e-16	3.00981936204651	6.22718155097722e-15	1.63578361763038
"SAA1"	2.22044604925031e-16	2.89993566014365	2.69875688384102e-16	3.15354380846734
"HPS5"	3.9064527489633	2.89947529487274	1.78111478342204	3.9987501996314
"GTF2H1"	2.22044604925031e-16	5.44017843034657	2.22044604925031e-16	6.54115472822855e-07
"LDHA"	3.86106422218809	25.910452691951	4.83022368789859	5.81836173866603
"TSG101"	2.22044604925031e-16	4.9893113907236	1.26997095906094	3.12950825515617
"SPTY2D1"	2.22044604925031e-16	1.87355516039732	2.25593493828146	1.68878946715062
"ZDHHC13"	1.82443284379258	0.328697464155009	2.69511028812633	2.39882787695499
"NAV2"	2.22044604925031e-16	4.22208017156173	0.0601110266031125	1.86547327156756
"HTATIP2"	2.22044604925031e-16	8.48238137705246	2.25854627728975	4.91561711324229
"PRMT3"	2.22044604925031e-16	2.40726663555878	2.17864012026796	0.0192089760222487
"FANCF"	1.76999295342866	1.05553859971994	1.50516410208979	2.2732760188191
"SVIP"	2.22044604925031e-16	5.22482596949246	3.04863115845362	2.22044604925031e-16
"CCDC34"	1.99505237407763	6.92768884551641	4.31839968901085	1.74879780916279
"LGR4"	2.44854018641693	0.580804037395118	2.74182689442412	0.0448935706700084
"LIN7C"	1.62569019524359	2.39435094024649	0.0295462542937129	1.79564366163361
"BDNF-AS"	2.22044604925031e-16	2.22044604925031e-16	1.86525255636651	0.630175481563346
"METTL15"	2.22044604925031e-16	1.13168886067131	0.21326440414141	4.03196950191173
"ARL14EP"	2.22044604925031e-16	4.06515015990896	9.63456223854711e-06	0.569119773660476
"IMMP1L"	2.22044604925031e-16	2.5233610833083	0.763213146389328	1.79112174419556
"RCN1"	2.22044604925031e-16	16.6895465310855	4.11137447155816	4.58443995237141e-12
"EIF3M"	1.92856459574645	15.9897551433877	5.16018215411714	4.02252128277504
"PRRG4"	2.22044604925031e-16	3.58303745466916	1.79904014273752	1.35194820682939e-10
"QSER1"	2.42636905816759	1.7961703141116	2.93888787285469	3.44133586341794
"CSTF3"	2.22044604925031e-16	4.11065854742635	5.7501254354043	1.70234547493872
"HIPK3"	2.22044604925031e-16	1.58608965075566	1.31641826803158	5.09736534800081
"CD59"	2.22044604925031e-16	20.7879807364941	2.22044604925031e-16	1.788688506156
"FBXO3"	2.22044604925031e-16	0.81883611837004	1.68484403671821	2.69707534904084
"CAPRIN1"	3.18572801383678	7.04785494484742	3.63396513767797	2.50274175034589
"NAT10"	3.15425243406742	3.44550448220011	2.14395086495022	2.22044604925031e-16
"ABTB2"	2.22044604925031e-16	1.01087271721832	2.22044604925031e-16	2.3373309553754
"CAT"	2.11373291122778	2.0498876080094	2.22044604925031e-16	1.98048864964376
"EHF"	2.22044604925031e-16	3.81067424899797	0.00012286405709635	5.17631361873651
"APIP"	2.22044604925031e-16	3.69304919367065	0.0496920390749814	1.49305913660617
"PDHX"	1.76492546718552	5.03210978159178	2.3409621370793	3.2286673561747
"CD44"	5.59922033811112	15.8156409733101	9.20785739391627	13.8789261468977
"FJX1"	2.22044604925031e-16	3.07564615568445	3.64648450905004	1.91062331748137
"TRIM44"	3.55211141947348	3.95164076689922	6.89518291947928	6.655205303407
"LDLRAD3"	2.22044604925031e-16	1.97050741253652	1.24989427872448	1.80457348604419
"COMMD9"	1.6281046217359	5.70291564213165	2.22044604925031e-16	1.0299590240376
"PRR5L"	2.22044604925031e-16	2.77507177350453	3.03830880370504	1.74846797299355e-13
"API5"	2.22044604925031e-16	4.73904907598917	2.22044604925031e-16	0.591471517753493
"TTC17"	2.22044604925031e-16	1.84511086016409	3.13859889632849	4.44170588874696
"HSD17B12"	5.44935123532946	9.44767827026044	2.22044604925031e-16	2.22044604925031e-16
"ALKBH3"	2.22044604925031e-16	3.35961620508446	2.22044604925031e-16	1.79806996453562
"CD82"	3.21647741982654	5.78871261915698	5.13576636212577	5.50972784832701
"TP53I11"	2.22044604925031e-16	4.10681668614875	1.15161773777738e-08	0.195417494202734
"PEX16"	1.99919230983373	3.29702952352655	2.22044604925031e-16	3.71644931266228
"PHF21A"	2.22044604925031e-16	2.42479922710382e-15	1.86130173844715	4.19932741895888
"DGKZ"	4.38347900110093	3.75154290082011	2.1833005131127	8.05482083362912
"MDK"	5.48934943212136	30.4814261282377	4.89293627314673	8.42068401007209
"ATG13"	2.22044604925031e-16	1.78995883787315e-07	3.3086592283608	4.71074477811637
"ARHGAP1"	2.22044604925031e-16	0.764227779826812	1.57005051358073	3.56818355468092
"CKAP5"	2.22044604925031e-16	2.35094553284434	3.89413385861358	2.22044604925031e-16
"C11orf49"	1.86264483176794	1.66821482860521	1.28366741314993	2.88222039683778
"ARFGAP2"	1.99426648658919	1.88653968536295	3.54845962209858	7.36935237578158
"PACSIN3"	2.22044604925031e-16	4.75536243670409	2.22044604925031e-16	0.323794108380559
"DDB2"	2.22044604925031e-16	1.54351001433375	2.39293197905034	2.24006217041022
"ACP2"	1.93583163370334	2.5103578397335	2.22044604925031e-16	4.18646680851106
"PSMC3"	2.13391051027284	12.5178113892732	4.25342797747738	3.06328190259851
"CELF1"	3.49119628020319	5.84216333558563	2.40114744803071	3.39208974065753
"NDUFS3"	1.97940966269177	13.6911540431824	2.22044604925031e-16	1.5483817914008
"PTPMT1"	1.79035234059829	11.2414398936327	4.27866601751105	1.57384174030074
"MTCH2"	2.22044604925031e-16	17.2062235813622	2.22044604925031e-16	2.22044604925031e-16
"FNBP4"	6.83389435743511	3.82255488405989	6.62684933564768	11.7803253741573
"NUP160"	2.5220274767007	2.1367616135699	5.51326549237164	2.22044604925031e-16
"TNKS1BP1"	2.43570199540328	1.78596455156007e-15	2.2987582842635	4.83641593594925
"SSRP1"	2.22044604925031e-16	11.4039954835215	4.97794849782913	2.94314548423416
"TIMM10"	2.22044604925031e-16	12.542583237752	2.22044604925031e-16	2.22044604925031e-16
"UBE2L6"	1.9988688468354	12.0148792517077	2.22044604925031e-16	3.51907106186303
"ZDHHC5"	2.52609221202491	0.00296932881849486	2.46289923771585	3.2317566037512
"MED19"	2.22044604925031e-16	4.09691458797587	3.96751634716818	1.65485035799084
"TMX2"	2.15986971604529	9.48699166382266	3.534756434256	1.80409786291838e-12
"C11orf31"	5.5497115554376	25.7891565795169	5.58877617622278	5.32431747792556
"CTNND1"	2.22044604925031e-16	3.43328902887002	5.25148611817587	5.48646134802819
"ZFP91"	2.22044604925031e-16	2.66523843264772	2.22044604925031e-16	1.92371359121774
"GLYATL2"	2.22044604925031e-16	2.15727786453077	1.58276216137223	0.165094097154669
"FAM111B"	1.79424591777897	6.07735342083849	2.56092758841419	2.22044604925031e-16
"FAM111A"	2.0519328302698	2.22044604925031e-16	5.06881596217366	4.50628273334872
"PATL1"	2.22044604925031e-16	0.610924737390027	2.81252042803512	4.91083424117635
"MRPL16"	2.22044604925031e-16	8.24422327004255	1.99501722891839	2.22044604925031e-16
"CCDC86"	2.22044604925031e-16	3.22800616278466	1.4258208359283	2.22044604925031e-16
"PRPF19"	2.45661052132376	7.53635205632258	1.79274016151213	1.77721505358255e-11
"TMEM109"	2.22044604925031e-16	6.22228526548024	3.05795135274008	4.24514426677084
"TMEM132A"	2.63769543850418	2.56525111796832e-10	1.89673254698457	8.07443124758709
"DDB1"	2.22044604925031e-16	3.69001453687165	5.34301047737197	6.47061618459448
"DAK"	2.22044604925031e-16	4.24247944260332	2.22044604925031e-16	2.22044604925031e-16
"CYB561A3"	2.22044604925031e-16	6.43242620772755	1.84167973085921	2.6486360621536
"TMEM138"	2.33474830398345	4.24511753356474	1.36007383067546	4.28643583615852
"CPSF7"	2.85608871546124	3.01600774916229	1.7718263974586	2.22044604925031e-16
"SDHAF2"	2.22044604925031e-16	6.88263643460455	2.22044604925031e-16	2.22044604925031e-16
"TMEM258"	4.12217233360511	27.5271420750216	6.22082275383085	4.62615782357008
"FEN1"	2.22044604925031e-16	5.80295391278945	2.41113138738993	2.22044604925031e-16
"FADS3"	2.93110617416898	3.82257577129203	1.45525119175112	5.95894395448234
"BEST1"	2.22044604925031e-16	5.12688288581372	3.49463183575467	3.15827670854535
"FTH1"	7.71187842094734	63.8583002656079	14.3452751711499	23.3329286310579
"AHNAK"	2.45608562579838	5.12817618706986	9.59192359352087e-15	8.19399195815593
"EEF1G"	1.91203896910797	24.5954877116625	4.86178360734521	4.99806678198202
"MTA2"	1.39225354326456	0.898708240286934	5.93626097298024	2.22044604925031e-16
"B3GAT3"	1.97592981665319	4.66580679612093	2.23960501774186	3.14377978459225
"GANAB"	3.82064142615163	7.25132145075491	0.00518070504140086	4.52395323588299
"C11orf48"	2.16603258976201	11.8698518755262	5.25516090267728	1.82863396964657
"METTL12"	2.22044604925031e-16	2.10333452784517	3.43133328220424	1.13492496919356
"C11orf83"	1.97618735662769	11.0278095986478	3.5987391958876	1.21789396608526
"UBXN1"	3.04940565370813	15.4217777889021	3.46503769406239	6.07993005166456
"HNRNPUL2"	2.22044604925031e-16	1.89964419744119	5.90276327495996	2.71068429941105
"TTC9C"	2.22044604925031e-16	3.25278807575208	2.22044604925031e-16	2.22044604925031e-16
"POLR2G"	1.88027894619445	13.9307702728102	3.61337659230549	2.98632068551119
"TMEM223"	2.22044604925031e-16	6.50447363605649	2.22044604925031e-16	2.22044604925031e-16
"TMEM179B"	2.22044604925031e-16	9.23577597138952	1.47398917280949	3.92871962645351
"NXF1"	3.8589415456199	2.00853042473536	2.22044604925031e-16	2.22044604925031e-16
"STX5"	2.22044604925031e-16	3.88384620844315	2.22044604925031e-16	1.49430797287693
"WDR74"	2.22044604925031e-16	5.89449740730864	4.79477889864486	4.68027516155272
"SLC3A2"	1.7984092038855	6.42531508776278	3.51597970451242	9.58535958590434
"RARRES3"	2.22044604925031e-16	4.97032339063484	2.22044604925031e-16	2.22044604925031e-16
"RTN3"	2.22044604925031e-16	8.51086693670518	2.22044604925031e-16	2.36524509919697e-06
"COX8A"	2.99370282582923	24.9447963705957	7.66864937786494	5.764813231327
"OTUB1"	4.19716934327567	7.28326828437983	1.75624417460246	2.42250075539454
"MACROD1"	2.22044604925031e-16	4.0572568473961	2.22044604925031e-16	2.22044604925031e-16
"STIP1"	2.22044604925031e-16	8.2224226392694	2.60237553811735	3.70471622322507
"TRPT1"	2.22044604925031e-16	4.2564477178143	2.22044604925031e-16	1.46575633684148
"NUDT22"	2.22044604925031e-16	4.29237342869653	2.39782431865304	1.6796791767913
"DNAJC4"	2.22044604925031e-16	5.20805244926743	1.33080970763973	0.0204847396227281
"FKBP2"	2.22044604925031e-16	12.844942829716	3.93720578758615	4.11090571268351
"PPP1R14B"	2.22044604925031e-16	10.2949877071708	4.57526377147592	4.71925643547772
"BAD"	2.22044604925031e-16	12.6317551493179	2.22044604925031e-16	2.30170575477068
"GPR137"	2.22044604925031e-16	5.86284200599938	2.22044604925031e-16	0.0793575213493412
"ESRRA"	1.92172305892737	5.36417899926125	2.22044604925031e-16	5.21285998485705
"TRMT112"	2.22044604925031e-16	25.8125289476803	5.56668013783017	3.07406093929185
"PRDX5"	4.17842102807284	24.8214140839673	3.96408539387997	6.86865116680343
"RPS6KA4"	2.22044604925031e-16	3.12330243472899	2.22044604925031e-16	3.3088883146889
"SF1"	3.45266141826188	5.87895680887851	8.24750299795998	5.1630194484117
"MEN1"	3.56466734425392	2.09503120385029	2.22044604925031e-16	2.22044604925031e-16
"ATG2A"	2.22044604925031e-16	0.375839490388942	1.05492293547836	2.3269384133376
"ARL2"	2.22044604925031e-16	13.7791757972479	2.22044604925031e-16	3.6166433048314
"SAC3D1"	2.22044604925031e-16	4.47254976959551	2.86225584901472	1.11220681661465
"CDCA5"	2.22044604925031e-16	0.285061950436775	9.96977574533961	2.22044604925031e-16
"ZFPL1"	2.22044604925031e-16	3.55841755739052	2.22044604925031e-16	2.83315387366458
"VPS51"	2.01854094432038	4.81931421152509	2.01590067657056	6.67562745736879
"TM7SF2"	2.22044604925031e-16	0.83700350190438	2.22044604925031e-16	4.03328193197928
"ZNHIT2"	1.71035548572044	3.4201810539058	2.22044604925031e-16	2.22044604925031e-16
"FAU"	6.79361230717334	44.2805582420637	9.92748001862301	9.67987934016196
"MRPL49"	2.22044604925031e-16	3.9492432031453	1.80445728320769	3.92406966381304e-14
"CAPN1"	2.14378170809409	5.85678295682977	3.09592153861929	11.5212065383774
"DPF2"	2.00366342562949	1.83385506074627	2.22044604925031e-16	2.68144740146967
"NEAT1"	10.2636746260115	11.8395551312033	12.8347544416309	38.339113479998
"MALAT1"	17.6376028707443	48.8808114059991	34.3202144504454	46.6255517158462
"SCYL1"	1.91339603358948	2.29910353229743	2.97795756147727	2.80234473212109
"LTBP3"	2.93742877184838	0.512508092605071	3.43701837909792	1.43214277225938
"SSSCA1"	2.43753359129728	7.98596840783904	2.22044604925031e-16	2.22044604925031e-16
"FAM89B"	2.22044604925031e-16	5.52896452920631	2.22044604925031e-16	1.28226385912487
"MAP3K11"	2.22044604925031e-16	4.21959050561213	0.0405141452496653	5.29977415516027
"PCNXL3"	2.34707833747216	0.895556581338379	0.0685850635937098	1.81836674658634
"RELA"	2.22044604925031e-16	4.10595126104304	2.22044604925031e-16	4.14991312612349e-08
"RNASEH2C"	1.90244889237892	3.95131390015717	4.26744146044296	2.18635113377552
"CFL1"	6.22769802400929	36.5217805203859	8.36764091619847	9.37978887579563
"MUS81"	1.83069516533566	2.70344549362423	1.72788536483778	2.31029540543227e-05
"FIBP"	2.24742709934157	11.8266838653928	2.22044604925031e-16	1.93904809528988
"CCDC85B"	3.85722370663636	10.0614814043727	5.48133945986291	5.30499315183318
"DRAP1"	3.09241896553517	12.8576757712971	6.29377754538977	5.19607421988719
"SART1"	2.46042651421998	1.4000570310307	2.59584214088408	2.32567263181974
"BANF1"	2.22044604925031e-16	18.7923840874658	1.32244098976922e-05	2.63138490903698
"SF3B2"	4.62579566447607	10.2587276958564	5.64687747369505	8.04092065630918
"RAB1B"	2.22044604925031e-16	4.56684049540195	1.36285178875521	2.22044604925031e-16
"YIF1A"	2.22044604925031e-16	12.0802760946272	2.38164593135962	2.80553910905053e-09
"BRMS1"	3.35378821220248	5.49508016798386	2.22044604925031e-16	4.74722676071331
"SLC29A2"	1.8249800804802	1.00293575258926	1.95072727200853	3.21773301345248
"MRPL11"	2.22044604925031e-16	15.9731990677006	5.02872377812276e-14	1.41673115494548
"DPP3"	2.22044604925031e-16	3.18971056843642	1.56592841131942	2.17118117827568
"CCS"	2.08881483127353	3.41692625572201	2.66660212680206	5.79909621916087
"RBM14"	3.92860734724767	3.09682696538672	2.7393709049611	2.22044604925031e-16
"RBM4"	1.80556347927123	2.14734417795399	4.10019963241177	5.62024152661619
"RP11-658F2.8"	2.22044604925031e-16	2.22044604925031e-16	4.76227400394852e-12	3.48753377803726
"RCE1"	2.22044604925031e-16	2.31406671038852	2.22044604925031e-16	1.84432975901988
"ADRBK1"	2.22044604925031e-16	1.81857789156478	2.43108114841081e-05	2.20317758152942
"ANKRD13D"	3.19789610341541	0.815227263236281	1.67482839326108	1.98003891695198
"POLD4"	2.22044604925031e-16	3.97599713156792	2.22044604925031e-16	6.1010237689656
"RAD9A"	3.67822845942723	2.22044604925031e-16	4.32540568577165	5.64836772469539
"PPP1CA"	1.86376365573405	14.2507822182739	2.67086392357078	4.4364960036207
"RPS6KB2"	1.81652891993559	7.24129969255266	2.22044604925031e-16	1.86977973051251
"PTPRCAP"	2.22044604925031e-16	6.58637579556235	1.24693313123273	2.22044604925031e-16
"CORO1B"	2.00054762105982	9.65029594639076	2.22044604925031e-16	5.49029985431376
"TMEM134"	2.22044604925031e-16	7.26182374601544	2.10763661065173	3.41299141496463
"AIP"	2.95591218680186	5.66796455012226	2.22044604925031e-16	2.0046660197772
"CDK2AP2"	2.92219956040514	5.01423436292789	7.71183264017287e-12	1.21392866215125
"GSTP1"	3.85994913455906	38.2580727985109	9.49639826344089	9.22928385622812
"NDUFV1"	2.03448554525461	12.8205936169399	2.49410824549858	4.12756991982461
"UNC93B1"	2.22044604925031e-16	2.9087865712073	2.22044604925031e-16	1.21359084161142
"NDUFS8"	4.06015987517175	17.8188743373249	2.53760930148699	2.72172094465866
"SUV420H1"	2.22044604925031e-16	2.00785926822836	1.66691110015545	2.43322038372837
"C11orf24"	2.22044604925031e-16	4.6377091367564	2.22044604925031e-16	0.0156076090277035
"LRP5"	1.89131890588131	2.63046838683737	2.63769604390104	1.29491218733145
"PPP6R3"	2.22044604925031e-16	0.498948835375062	3.54306816658245	2.4162363934382
"MRPL21"	2.22044604925031e-16	14.0183461256224	2.22044604925031e-16	4.66004192781122
"CCND1"	2.22044604925031e-16	13.8952521449011	2.52801561601163	12.2667958670399
"FADD"	2.22044604925031e-16	4.50941601893161	1.5922585587007	5.70992541018316e-12
"PPFIA1"	2.22044604925031e-16	2.40125585122606	1.43138389038672	4.7800730945076
"CTTN"	2.22044604925031e-16	3.95350840126882	3.9753990638786	6.75299399798767
"LAMTOR1"	3.24069701800752	9.72932818485164	3.22183388923943	2.22044604925031e-16
"STARD10"	2.22044604925031e-16	4.48387863706237	2.22044604925031e-16	3.02540128079722
"FCHSD2"	3.10485424892807	1.21102493117257	1.04163300384062	2.22044604925031e-16
"RAB6A"	2.25243737790466	2.22044604925031e-16	3.07917158555043	6.39408642933012
"MRPL48"	2.22044604925031e-16	4.26837237172747	2.22044604925031e-16	0.225632575030572
"COA4"	2.22044604925031e-16	7.175178326677	1.71793363210819	2.22044604925031e-16
"XRRA1"	2.22044604925031e-16	1.5953012731328	2.0979219562753	3.06941603093756
"SPCS2"	2.22044604925031e-16	7.50268075613543	5.77566932571756	5.35233453934957
"RPS3"	5.60877944433486	47.7119721781714	9.17160756379619	10.8443949300855
"SERPINH1"	5.72277836742935	4.20161398161775	2.22044604925031e-16	0.171765960878133
"UVRAG"	2.22044604925031e-16	3.02549697369388	1.26557575040947	3.06951739595673e-07
"CLNS1A"	1.92466035790426	9.06123898346789	4.00605014284419	1.99890180015644
"RSF1"	2.22044604925031e-16	3.8247749783257	1.61887175643855	1.71609203309442
"NDUFC2"	3.45448628619392	12.4292149132385	4.08353589379619	1.39606054724421
"ALG8"	2.41960290554261	2.2986057662939	2.72045418475423	2.22044604925031e-16
"RAB30-AS1"	2.22044604925031e-16	3.31002611111024	2.23512095802801	2.22044604925031e-16
"PCF11"	2.22044604925031e-16	1.39001514977007	0.873672284447816	2.58927425358595
"CCDC90B"	2.22044604925031e-16	0.821181605941915	2.53005603194273	3.4921206994121
"TMEM126B"	1.98092177530908	3.01053144634859	8.04995588554111e-12	1.5612591287885
"TMEM126A"	2.22044604925031e-16	4.70578300909159	1.86891252074494	2.22044604925031e-16
"CREBZF"	2.45401765412325	1.5949044535522	2.23982155918561	0.0214715041149587
"PICALM"	2.13233617384453	2.36069331095608	2.22044604925031e-16	0.000167075364457076
"EED"	2.1379860453039	2.33378053140827	2.22044604925031e-16	2.22044604925031e-16
"C11orf73"	2.22044604925031e-16	5.78985987339691	2.22044604925031e-16	2.22044604925031e-16
"CTSC"	2.22044604925031e-16	9.84337581894945	2.64610059154903	2.48269417487537
"KIAA1731"	2.79164220669945	0.649456367794306	2.22044604925031e-16	0.868044545316548
"TAF1D"	5.66036264619231	4.46139759654626	5.64977014572733	7.6095350915155
"CWC15"	2.22044604925031e-16	7.20360216765693	0.000799075159047999	1.36290861182133
"FAM76B"	2.17142825233034	0.00346400195635647	2.68659854197809	0.571232333097368
"CEP57"	2.35466396246555	3.78724034629424	3.93720238905633e-07	2.22044604925031e-16
"JRKL"	1.42137124950701	2.22044604925031e-16	1.9599618559492	2.60655531199847
"BIRC3"	2.22044604925031e-16	3.86046900874002	1.12017659322557	6.71480162713788
"BIRC2"	2.22044604925031e-16	1.07987671460616	2.12952618744656	2.74237649178511
"TMEM123"	2.22044604925031e-16	11.3266616198654	2.93855465687444	2.27965035874004
"MMP1"	2.22044604925031e-16	0.758897942975495	2.22044604925031e-16	3.14074609304923
"DCUN1D5"	2.22044604925031e-16	6.22196076505346	2.22044604925031e-16	2.00640195821586
"CASP4"	2.30920438398894	2.3840688971775	1.45678440109753	7.09778988819453e-11
"CARD16"	1.99802598188105	5.89590065901567	2.22044604925031e-16	2.22044604925031e-16
"CWF19L2"	2.22044604925031e-16	0.48424282742468	3.47515709281762	2.56293180452317
"SLC35F2"	2.22044604925031e-16	3.28314102711127	2.56984348888549	2.22044604925031e-16
"CUL5"	1.61849900259416	1.32706023920141	2.98594061093793	1.35808013984017
"ACAT1"	2.22044604925031e-16	2.46724047964117	7.75753236701668e-13	1.75319570104932
"DDX10"	4.48608427840206	0.790138291648729	1.13047694833043	2.09598212683134
"RDX"	2.22044604925031e-16	5.6405151031693	3.89469576167621	4.48236393437434
"FDX1"	1.89478445658945	4.55117002428146	2.22044604925031e-16	1.07615909336708
"COLCA2"	2.22044604925031e-16	3.11296165192004	2.22044604925031e-16	0.893357885708427
"C11orf1"	1.73897078448659	2.79381799069506	2.22044604925031e-16	2.22044604925031e-16
"TIMM8B"	2.22044604925031e-16	11.2040394453503	3.76390688397617	1.73176575426067
"SDHD"	2.22044604925031e-16	9.08540385499765	3.13164960187245	2.22044604925031e-16
"PTS"	2.22044604925031e-16	4.63946666609738	1.98342513498455	2.22044604925031e-16
"USP28"	2.22044604925031e-16	1.78885758866062	2.05086377840178	1.25733022440981
"REXO2"	2.22044604925031e-16	5.95799347916537	2.22044604925031e-16	2.22044604925031e-16
"ZNF259"	2.22044604925031e-16	3.12147524360011	1.55692768843888	2.22044604925031e-16
"PAFAH1B2"	2.20984006841586	4.96867207115987	2.22044604925031e-16	2.22044604925031e-16
"PCSK7"	3.47698494180238	0.00313881475460954	2.83660497280918	5.73269571476619
"TMPRSS13"	2.22044604925031e-16	0.888772742986363	2.22044604925031e-16	4.09112085815835
"TMPRSS4"	3.76031352820384	1.29165221915293	1.71524515996296	6.77519844362772
"AMICA1"	2.43406448037467	1.05780245207482	8.29782757183957e-05	1.68531090609702
"MPZL2"	2.22044604925031e-16	2.78860168689573	2.22044604925031e-16	1.53747465342003
"CD3E"	1.79258888938766	1.52698671444696	2.09358048822033	1.95182342788449
"CD3D"	2.22044604925031e-16	6.19964999463687	3.23080435765694	4.80517127478041
"ATP5L"	2.22044604925031e-16	27.0311985459	6.68739871739713	5.71458564438851
"KMT2A"	3.14193235483155	0.508219597425772	5.69143953365683	4.55506801178435
"DDX6"	2.03741980994212	0.621311024031371	3.36599466397056	1.36213986262504
"RPS25"	3.70837581044006	40.6994796646053	8.25899406362487	9.97717702869942
"TRAPPC4"	1.80771985642714	2.7907485287299	2.21019481181893	2.88981056088631
"HYOU1"	4.92764367449589	1.57670357970259	1.02558758672022e-12	1.7915399649915
"H2AFX"	1.91901288097281	0.296735595777631	5.39601513095263	1.49283434627696
"RNF26"	2.22044604925031e-16	1.73747242879543	2.07014431002666	0.33070466878641
"THY1"	2.05816187238501	2.8107578741299	3.60974021824385	2.22044604925031e-16
"PVRL1"	1.84955821813061	2.32112770556868	2.22044604925031e-16	3.13195502496423
"TRIM29"	2.22044604925031e-16	1.97975088915169	2.22044604925031e-16	2.60275180613183
"ARHGEF12"	2.22044604925031e-16	2.40202117284098	1.30514287096777e-12	2.79598796561506
"SC5D"	2.22044604925031e-16	2.06770670139299	1.32979299634505	2.22044604925031e-16
"SORL1"	2.22044604925031e-16	1.90471642907739	0.911286365193979	2.48282720941982
"HSPA8"	4.37623263486766	19.1427930780985	8.00026702433408	4.95500843045251
"FEZ1"	2.22044604925031e-16	2.42284149203855	2.08262034002904e-07	0.00149541813975135
"EI24"	2.22044604925031e-16	12.1821804685453	2.42685301264878	1.65875990844745
"STT3A"	1.92025342477031	1.42013895242723	3.24080520995892	2.27074205829122
"CHEK1"	2.22044604925031e-16	0.780206404321729	4.40517500931938	2.22044604925031e-16
"SRPR"	2.21560144259787	2.85390536507073	2.22044604925031e-16	1.58645824655133
"APLP2"	2.21819382758956	6.52813829441062	3.72558190600299	2.7871608015624e-16
"ST14"	2.26005065785199	4.67325765049504	2.22044604925031e-16	3.23348468867777
"NCAPD3"	2.22044604925031e-16	0.900072595693298	4.34979843985331	1.19129349187516
"THYN1"	2.22044604925031e-16	4.51984854057277	2.34970048150172	2.52044931402954e-13
"KDM5A"	2.22044604925031e-16	6.64994034735845	2.22044604925031e-16	3.66168754008389
"CCDC77"	2.22044604925031e-16	2.22044604925031e-16	3.78419440797935	1.83567596957682
"WNK1"	2.1195206003103	3.91975339014616	3.54733333443534	2.47829035359005
"ERC1"	2.37806058447646	0.757876596043362	0.872835033871855	3.49982980735624
"ADIPOR2"	2.22044604925031e-16	1.37184323841532	1.66597964805282	4.58109367132085
"FKBP4"	2.12394657908322	14.4754373176966	3.10489767098783	3.79619878087453
"ITFG2"	2.26940285149988	3.16618642858495e-09	5.17114796650207	5.20796490546496
"FOXM1"	2.22044604925031e-16	3.40989872997045e-15	8.90067102014699	2.22044604925031e-16
"RHNO1"	2.22044604925031e-16	5.89294437207157	2.03635926789012e-06	2.22044604925031e-16
"TULP3"	1.74732375906319	2.21709528355363	2.22044604925031e-16	1.39284532866283
"TSPAN9"	2.22044604925031e-16	1.2776172701946	2.22044604925031e-16	3.34835926068278
"CCND2"	2.18686840596124	7.12314174340558	2.22044604925031e-16	7.24653117252382
"C12orf4"	2.22044604925031e-16	0.390775519886878	1.28929145879524	3.1896022994288
"RAD51AP1"	2.22044604925031e-16	1.27196423208513	11.6491015573538	2.22044604925031e-16
"DYRK4"	2.22044604925031e-16	2.85577755919	1.31108102573928	1.65124698433729
"NDUFA9"	1.99318428410692	11.1409224466695	2.22044604925031e-16	2.68304028122526
"CD9"	3.50717561794542	21.9411733786155	2.97660411758348	14.0205452212473
"TNFRSF1A"	2.22044604925031e-16	5.3132536809024	2.22044604925031e-16	4.03565504796277
"LTBR"	4.56705426462996	3.53743181168953	3.54148912103118	8.61261238652525
"CD27-AS1"	2.22044604925031e-16	5.25162762327439	1.53276632506079	5.71214341507842
"CD27"	2.22044604925031e-16	1.20620485123145	1.90606963224284	3.19437069349013
"TAPBPL"	2.26598701328546	3.64681174480975	1.62540348818248	4.50678550428027
