	BRCA-A04D-01A	BRCA-A04J-01A	BRCA-A04P-01A	BRCA-A04Q-01A	BRCA-A04T-01A	BRCA-A04U-01A	BRCA-A07C-01A	BRCA-A07O-01A	BRCA-A07R-01A	BRCA-A07U-01A	BRCA-A08R-01A	BRCA-A0AL-01A	BRCA-A0AR-01A	BRCA-A0AT-01A	BRCA-A0AV-01A	BRCA-A0B3-01A	BRCA-A0B9-01A	BRCA-A0BG-01A	BRCA-A0BL-01A	BRCA-A0BW-01A	BRCA-A0CE-01A	BRCA-A0CM-01A	BRCA-A0D0-01A	BRCA-A0D2-01A	BRCA-A0DA-01A	BRCA-A0DL-01A	BRCA-A0E0-01A	BRCA-A0E6-01A	BRCA-A0FJ-01A	BRCA-A0FL-01A	BRCA-A0FX-01A	BRCA-A0G0-01A	BRCA-A0I1-01A	BRCA-A0I2-01A	BRCA-A0I6-01A	BRCA-A0IJ-01A	BRCA-A0IQ-01A	BRCA-A0J4-01A	BRCA-A0J6-01A	BRCA-A0JL-01A	BRCA-A0RE-01A	BRCA-A0RT-01A	BRCA-A0RU-01A	BRCA-A0RX-01A	BRCA-A0SK-01A	BRCA-A0SO-01A	BRCA-A0SP-01A	BRCA-A0ST-01A	BRCA-A0SX-01A	BRCA-A0T0-01A	BRCA-A0T2-01A	BRCA-A0TP-01A	BRCA-A0TS-01A	BRCA-A0TU-01A	BRCA-A0U0-01A	BRCA-A0U1-01A	BRCA-A0U4-01A	BRCA-A0WA-01A	BRCA-A0WX-01A	BRCA-A0X1-01A	BRCA-A0XU-01A	BRCA-A0YE-01A	BRCA-A0YJ-01A	BRCA-A0YM-01A	BRCA-A124-01A	BRCA-A128-01A	BRCA-A129-01A	BRCA-A12F-01A	BRCA-A12V-01A	BRCA-A131-01A	BRCA-A134-01A	BRCA-A13D-01A	BRCA-A13E-01A	BRCA-A142-01A	BRCA-A143-01A	BRCA-A147-01A	BRCA-A14N-01A	BRCA-A14R-01A	BRCA-A14X-01A	BRCA-A14Y-01A	BRCA-A150-01A	BRCA-A158-01A	BRCA-A159-01A	BRCA-A18G-01A	BRCA-A18Q-01A	BRCA-A18T-01A	BRCA-A18V-01A	BRCA-A1AH-01A	BRCA-A1AI-01A	BRCA-A1AJ-01A	BRCA-A1AQ-01A	BRCA-A1AR-01A	BRCA-A1AY-01A	BRCA-A1AZ-01A	BRCA-A1B6-01A	BRCA-A1F0-01A	BRCA-A1F6-01A	BRCA-A1FC-01A	BRCA-A1G1-01A	BRCA-A1HJ-01A	BRCA-A1II-01A	BRCA-A1IP-01A	BRCA-A1JK-01A	BRCA-A1JL-01A	BRCA-A1JM-01A	BRCA-A1KF-01A	BRCA-A1KR-01A	BRCA-A1LG-01A	BRCA-A1LH-01A	BRCA-A1LI-01A	BRCA-A1LK-01A	BRCA-A1LL-01A	BRCA-A1LS-01A	BRCA-A1N8-01A	BRCA-A1N9-01A	BRCA-A1NC-01A	BRCA-A1ND-01A	BRCA-A1OW-01A	BRCA-A1P4-01A	BRCA-A1P8-01A	BRCA-A1PB-01A	BRCA-A1PH-01A	BRCA-A1XK-01A	BRCA-A1XQ-01A	BRCA-A22G-01A	BRCA-A243-01A	BRCA-A244-01A	BRCA-A24Q-01A	BRCA-A251-01A	BRCA-A256-01A	BRCA-A25F-01A	BRCA-A26F-01A	BRCA-A26G-01A	BRCA-A26I-01A	BRCA-A27B-01A	BRCA-A27F-01A	BRCA-A27H-01A	BRCA-A27M-01A	BRCA-A2BK-01A	BRCA-A2C9-01A	BRCA-A2DF-01A	BRCA-A2LR-01A	BRCA-A2NL-01A	BRCA-A2QH-01A	BRCA-A2QJ-01A	BRCA-A3QA-01A	BRCA-A3U0-01A	BRCA-A3XL-01A	BRCA-A3XS-01A	BRCA-A3XT-01A	BRCA-A3XU-01A	BRCA-A3XX-01A	BRCA-A3XY-01A	BRCA-A3Y0-01A	BRCA-A402-01A	BRCA-A4RX-01A	BRCA-A4SD-01A	BRCA-A4SE-01A	BRCA-A54N-01A	BRCA-A573-01A	BRCA-A574-01A	BRCA-A5D7-01A	BRCA-A5FL-01A	BRCA-A5IZ-01A	BRCA-A5QQ-01A	BRCA-A5RW-01A	BRCA-A5S0-01A	BRCA-A5YP-01A	BRCA-A5ZV-01A	BRCA-A62X-01A	BRCA-A66I-01A	BRCA-A6FR-01A	BRCA-A6IW-01A	BRCA-A6VO-01A	BRCA-A6VV-01A	BRCA-A6VW-01A	BRCA-A6VY-01A	BRCA-A73Y-01A
CTD-2192J16.26	0.06	0.26	0.17	0.13	0.13	0.9	0.12	0	0.16	0	0.05	0.07	0.15	0.14	0	0.1	0.06	0.04	0	0.03	0.21	0.26	0.11	0.38	0	0.05	0.17	0.23	0.05	0.2	0.06	0.08	1.9	0.2	0.25	0	0.72	0.11	0.07	0.71	0.11	0.12	0.03	0	0.24	0.06	0.2	0.04	0.06	0.21	0.12	0.15	0.05	0.06	0.06	0.17	0.03	0.09	0.22	0	0.26	0.17	0.24	0.03	0.08	0.32	0.25	0.56	0	0.18	0.2	0.16	1.19	0.08	0	0.22	0.06	0.18	0.09	0	0.05	0.41	0.03	0.1	0.06	0	0.05	0.1	0.06	0.04	0.3	0.12	0.17	0.07	0.59	0.04	0.13	0	0.05	0.15	0.26	0.05	0	0.04	0.05	0.04	1.39	0.59	0.08	0.18	0.21	0.05	0.11	0.73	0.17	0.04	0.04	0.21	0.17	0.25	0	0.06	0.09	0.09	0.4	0.09	0.24	0.08	0.11	0.31	0	0.04	0.2	0.21	0.07	0.04	0.05	0	0.22	0.15	0.12	0.62	0.59	0	0.1	0.06	0.17	0.63	0.35	0.16	1.02	0.29	0.18	0.59	0.47	0.2	0.08	0.3	1.62	0.15	0.76	0.13	0.44	0.26	0.08	0.25	0.22	0.04	0.14	0.11	0.22	0.22	0.51	0.43	0.12	0.34	0.31	0.33
CTC-425F1.2	0.08	0.33	0.49	0	0.09	0.7	0.21	0	0	0.1	0.16	0	0.44	0.16	0.26	0	0	0.13	0	0	0.45	0.13	0	0.31	0.13	0	0.33	0	0.3	0	0.17	17.81	86.86	0	0.37	0.15	0.47	0	0.07	0	0	0.09	0	0	0.44	0	0.1	0	0.16	0	0	0.18	0	0	0.38	0.17	0	0	0.19	0.3	0.3	0.17	0	0.08	0	0.07	0.21	0.14	0	0.53	0.12	0.16	1.66	0	0	0.09	0.56	0	0	0.21	0	0.3	0.19	0	0.17	0	0.43	0.15	0.09	0.11	0	0	0.16	0	0	0	0.26	0	0	0	0	0.3	0	0	0	0	0.48	0.13	0.49	0.13	0.16	0.14	0	0.2	0.25	0.11	0	0	0	0	0	0.09	0	0	0.13	0	0	0	0	0.13	0	0.12	0	0	0	0	0	0.13	0.19	0	0	0.12	0	0.19	0	0.08	0.29	0.09	0.25	0.08	0.28	0	0.13	0.25	0.1	0	0	0.14	0.18	0	0.47	0.26	0.29	0	0.12	0	0	0.11	0.28	0.11	0	0	0.16	0.09	0.09	0	0.25	0.08
CTC-239J10.1	0.17	0.21	0.3	0.08	0.38	0	0.17	0.17	0	0.04	0.68	0.26	0.11	0.17	0	0	0.12	0	0	0.08	0.04	0.1	0.07	0.04	0.05	0	0	0	0.18	0.19	0	0.03	0.68	0	0	0.06	0.23	0.14	0	0.37	0	0.15	0.3	0	0.04	0	0	0	0.1	0	0	0.37	0	1.02	0.16	0	0.08	0.21	0.31	0.06	0.31	0.14	0.07	0.07	0.1	0.03	0.3	0.06	0	0	0.2	0.07	0.31	0.1	0	0.04	0	0.44	0.33	0.09	0	0.12	0.08	0	0.55	0.06	0	0.12	0	0.13	0.09	0.05	0.07	0	0.06	0.05	0	0.34	0.12	0.12	0.06	0.06	0.07	0.05	0	0	0.69	0.77	0	0.05	0.46	0	0.27	0.49	0	0.09	0	0.1	0	0	0	0	0.16	0	1.14	0	0.17	0.1	0.18	0	0.05	0	0.05	0	0	0.32	0	0.05	0	0	0	0.05	0.19	0	0.04	0.3	0.12	0.44	0	0.53	0.04	0.07	0.11	0.03	0.16	0.12	0	0	0	0	0.05	0.05	0.18	0.05	0	0.45	0	0.05	0.23	0.4	0.18	0	0.06	0	0.04	0.05	0.14	0.23
AC005546.2	0.18	0.42	0.14	0	0.25	0	0.31	0.15	0.09	0.5	0.39	0.51	0.15	0.27	0	0	0	0.07	0.48	0.1	0.3	0.28	0.09	0.28	0.21	0.29	0.27	0.37	0.16	0.45	0.27	0.38	0.13	0.25	0.34	0.08	0.17	0.04	0.04	0	0.12	0.44	0.17	0.07	0.19	0.09	0.11	0.12	0.18	0.25	0	0.1	0.56	0	0.21	0	0.1	0	0	0.41	0.25	0.14	0.19	0.14	0.18	0.24	0.23	0.23	0.1	0.19	0.2	0	0.82	0.21	0	0.15	0.31	0	0.37	0	0.43	0	0.11	0.08	0.19	0.17	0.08	0.08	0.1	0.35	0	0.37	0.27	0.11	0	0	0.07	0.23	0.56	0.65	0.09	0.17	0.1	0.33	0.15	0.14	0.13	0.07	0	0.07	0	0	0.27	0.54	0.21	0	0.56	0.42	0	0	0.08	0.15	0.7	0.14	0.29	0.23	0.23	0.07	0	0.43	0.14	0.2	0.39	0.17	0	0.21	0.23	0.15	0.2	0	0.13	0.27	0.05	0	0	0.18	0.05	0	0.09	0.13	0	0.05	0.11	0	0.22	0.24	0.68	0.48	0	0	0	0	0	0.12	0	0.13	0	0	0	0	0.06	0	0.09	0.1	0	0.06	0.05	0.09
CTD-3252C9.2	0.34	0.8	0.59	0.17	0.17	0.5	0.21	0.08	0.24	0.18	0.75	0	0	0.29	0.08	0.06	0	0.08	0.15	0	0.16	0.68	0	0.24	0.08	0	0	0	1.16	0.07	0.3	0.45	0.05	0	0.22	0.18	0.19	0.24	0.13	0.09	0.13	0.11	0	0	0.16	0.24	0.18	0.07	0.59	0.05	0.21	0.16	0.09	0.1	0	0	0.17	0.31	0.28	0	0	0.31	0	0.34	0.1	0.04	0.31	0.08	0	0.32	0.07	0.09	1.11	0.22	0	0.33	0.11	0.11	0.32	0.12	0.28	0.45	0.23	0	0.4	0.28	0.35	0	0.49	0	0.13	0.07	0.58	0.24	0	0.14	0.47	0	0.17	0.18	0	0	0.11	0	0	0.15	0	0.4	0.44	0.62	0.28	0.17	0	0.82	0.23	0	0.08	0.3	0.1	0	0.17	0.11	0.23	0.08	0.16	0.08	0.25	0.14	0.32	0.08	0.07	0.14	0.07	0.09	0	0.38	0.17	0.08	1.06	0.1	0	0.22	0.17	0	0	0.29	0.06	0.05	0.15	0.1	0	0	0.12	0.15	0.18	0.26	0.07	0.09	0	0.32	0	0.23	0	0.07	0	0.15	0	0	0	0	0.2	0	0	0.11	0.05	0.07	0	0.19
CTD-3252C9.4	1.15	3.03	33.66	4.75	1.85	2.72	2.24	5.5	1.73	4.97	7.76	2.9	4.83	4.56	1.62	4.12	9.33	2.84	2.41	1.79	4.14	6.97	3.48	9.46	7.52	6.6	1.66	3.11	5.25	2.29	3.29	2.4	7.01	6.61	6.21	5.55	7.38	6.19	4.68	5.96	7.35	3.62	3.69	1.01	0.67	0.21	2.18	6.41	11.49	3.9	1.67	2.36	1.81	5.42	2.32	5.43	4.07	2.17	4.77	4.67	3.93	2.33	1.03	4.55	1.96	3.1	6.79	1.66	5.03	9.03	4.18	2.77	21.95	4.46	0.52	3.09	8.12	4.97	3.29	3.97	4.07	1.58	1.79	3.4	6.85	4.4	8.54	3.26	1.52	4.85	2.7	4.49	3.5	3.91	5.06	5.87	4.51	7.81	5.06	3.13	2.75	4.15	3.28	2.02	3.34	1	3.53	14.25	4.34	4.93	5.14	4.2	5.48	8.06	1.28	6.68	2.82	2.71	4.25	4.38	4.34	2.46	4.52	4.62	5.03	2.33	4.12	1.86	2.03	5.07	2.12	3.66	1.76	1.6	3.19	5.71	2.79	4.91	1.06	6.68	9.91	1.39	1.72	0.67	10.18	13.09	8.57	8.26	6.95	8.27	5.03	6.17	12.1	6.54	13.34	14.44	8.25	12.77	5.03	5.43	10	11.5	20.32	8.02	5.36	30.31	5.85	5.59	2.57	1.67	9.45	7.97	13.47	4.36	4.42	6.05	7.33	16.13
CTB-55O6.10	0.25	0.13	0.37	0.29	0.14	0.32	0.69	0.1	0	0.08	0.59	0.16	0.66	0.12	0	0.15	0.59	0.2	0.28	0.21	0.61	0.1	0.25	0.23	0	0.1	0.74	0.64	0	0.26	0.12	0	0.18	0.69	0.09	0.34	0.18	0.1	0.5	0.9	0.4	0.33	0.15	0	0	0.12	0.22	0.42	0.19	0.07	0.52	0.27	0.22	0.74	0	0	0.21	0.19	0.64	0.11	0.8	0.06	0.13	0.25	0.24	0.06	0.62	0	0.41	0.13	0.09	0	1.95	0.09	0	0.21	0.14	1.22	0.2	0.47	0.47	0.23	0.15	0	0.13	0	0.11	0.11	0.21	0.08	0.67	0.09	0.25	0	0.59	0.18	0.1	0.72	0.11	0.22	0	0.46	0.27	0.36	0.1	0.09	0.91	0.2	0.19	0.58	0.71	0	0.12	0.3	0	0.24	0.29	0	0	0.14	0.54	0.28	0.1	0.38	0	0.42	0.11	0	0.49	0	0.28	0	0.09	0	0.15	0.58	0.53	0	0.07	0.19	0.26	0.09	0.21	0.14	0.22	0.61	0.29	0.2	0.51	0.48	0	0.32	0.05	0.31	0.07	0	0.18	0.33	0.69	0.48	0	0.1	0.76	0.58	0.18	0.91	0.4	0	0	0.33	0.49	0.88	0.3	0.14	0.13	0.25	0.37	0
CTB-55O6.12	0.61	0.75	0.48	0.32	0.24	0.23	0.59	0.23	0.26	0.66	1.4	0.14	0.73	0.33	0.21	0.41	1.02	0.07	0.55	0.19	0.49	0.28	0.17	0.19	0.65	0.36	0.48	0.3	0.2	0.1	0.91	0.35	0.29	0.16	0.98	0.16	0.31	0.37	0.16	0.33	0.16	0.91	0.9	0.45	0.81	0.42	0.31	0.52	0.57	0.37	0.16	0.66	0.49	0.54	0.23	0.32	0.19	0.32	0.46	0.27	0.4	0.28	0.38	0.29	0.45	0.99	0.16	0.34	0.42	0.42	0.26	0.28	1.59	0.36	0.19	0.44	0.12	0.38	0.51	0.23	0.15	0.73	0.54	0.1	0.65	0.14	0.84	0.11	0.24	0.5	0.19	0.37	1.01	0.81	0.46	0.41	0.31	0.35	0.48	0.46	0.29	0.65	0.25	0.2	0.3	0.21	0.15	0.25	0.33	0.17	0.29	0.37	0.34	0.81	0.56	0.46	0.42	0.26	0.33	0.23	0.42	0.33	0.31	0.28	0.84	0.46	0.26	0.21	0.52	0.45	0.35	0.56	0.28	0.1	0.31	0.13	0.28	0.38	0.85	0.33	0.46	0.99	1.61	0.36	0.56	0.83	0.31	0.32	0.7	0.8	0.04	0.21	0.47	0.41	0.47	0.67	0.34	0.83	0.03	0.43	0.26	0.37	0.32	0.2	0.45	0.31	0.25	0.23	0.14	0.09	0.36	0.24	0.29	0.3	0.82	0.27	0.42	0.97
CTD-2189E23.2	0.11	0.22	0.48	0.38	0.12	0.37	0.09	0	0	0	0.31	0	0.23	0	0	0.26	0.24	0	0.33	0	0.24	0	0	0	0	0	0	0.89	0	0	0.11	0	0.73	0	0.16	0	0	0	0.58	0	0.14	0.35	0	0.5	0.35	0.11	0	0	0	0	0	0.12	0	0	0	0	0	0.34	1.24	0.2	0.4	0.22	0	0.22	0	0	0	0	0.47	0	0.16	0	0	0	0.24	0.36	0.24	0.47	0.18	0	0	0.79	0	0	0.66	0	0.19	0	0.12	0.14	0	0.3	0	0.26	0	0.31	0.17	0.72	0.19	0	0	0	0	0	0	0.48	0	0	0	0	0	0	0.22	0.26	0.16	0.43	0	0	0	0	0.38	0.36	0.17	0.33	0	0	0	0.47	0.14	0	0	0	0	0	0.51	0	0	0	0	0.11	0.15	0	0.85	0	0	0.43	0	0.23	0.56	0	0	0.22	0.09	0.44	0.52	0	0	0	1.2	0	0.47	0.85	0	0.14	0	0	0	0	1.12	0.14	0.57	0.34	0	0.12	0	0	0.32	0.32
CTC-548K16.1	2.05	1.06	0	0.03	0.31	0.2	0.24	1.06	0.13	0.68	3.61	0.09	0.25	0.02	0.93	0.77	1.92	0	0.1	0.48	0.28	0.96	0.37	0	0.04	0.04	0	1.57	0.04	0.07	0.05	0	3.6	0	1.45	0.76	0.13	1.03	0.78	2.39	0.74	2.95	0.46	0.25	0.3	0.27	0.2	0.38	1.18	0.03	0.42	0.05	1.57	0.83	1.88	0.28	1.9	0.14	2.85	1.48	3.37	1.47	0.3	1.52	0.45	0.27	0.03	0.27	1.52	2.23	1.34	0.22	7.82	0.03	0.86	0.93	3.25	0.81	0.08	0.93	1.66	0.17	0.82	0.04	0.09	0.71	1.72	0.04	2.03	2.48	1.69	0.45	1.88	0.45	0	0.4	0	3.38	1.03	1.2	0.13	0.04	0.05	0.24	0.91	0.1	0.2	0	0.21	0.55	4.89	3.26	0	0.61	7.56	1.58	1.49	0.04	0.56	0.1	4.15	2.73	0.54	0.57	1.45	0.95	0	0.54	1.8	0.18	0.42	0.33	0.2	0.04	1.85	0.04	0.2	0.07	1.86	1.9	2.16	1.24	0.13	0.05	1.83	3.6	0.08	1.09	0.12	0.83	0.21	0.74	2.82	1.13	0.08	0.16	0.07	1.23	0.15	0.18	0.33	3.5	1.18	2.07	1.73	0.82	2.27	0.19	0.68	0.12	1.53	0.55	0.95	0.28	0.87	0.84	0.95	0.11
AC003956.1	0.25	0.15	0.15	0	0.22	0.17	0.13	0.08	0	0.24	0.38	0	0.21	0.2	0	0.18	0.44	0.08	0.07	0.06	0.65	0	0.1	0.19	0.39	0.48	0	0.31	0.18	0	0.35	0.18	0.14	0.28	0.22	0.05	0.62	0.04	0.04	0.45	0	0.27	0.19	0	0.16	0.1	0	0.07	0.25	0.16	0.14	0.27	0	0.1	0	0.1	0.23	0.31	0.06	0.27	0.18	0.05	0.21	0.1	0.29	0.13	0.25	0.5	0.11	0.11	0.07	0.1	0.67	0.15	0	0.11	0.11	0.76	0.33	1.38	0.19	0	0.12	0.37	0.51	0.09	0.53	0.18	0.11	1.67	0.27	0.14	0.49	0.48	0	0	0.08	0.74	0.27	0.71	0.09	0.73	0.43	0.14	0.89	0.22	0	0.81	0	0	0.19	0.09	0.3	0.12	0.15	0.13	0.23	0.08	0.5	0.22	0	0.22	0.31	0.08	0.48	0.68	0.34	0.14	0.2	0.39	0	0.22	0.36	0.29	0.12	0.31	0.17	0.08	0.11	0.16	0.69	0.29	0.33	0	0.06	0.05	0.35	0.43	0.36	0.87	0.29	0.36	0.52	0.3	2.79	0.7	0.3	0.44	0	0.06	0.29	0.39	0.26	0.4	0.14	0	0	0.21	0.34	0.07	0.2	0.08	0.19	0.11	0.21	0.07	0.2	0.39
AC005785.2	0.49	0.98	4.59	0.4	0.13	0.86	0.24	0.02	0.05	0.34	0.57	0.14	1.04	0.24	0.07	0.18	0.55	0.05	0.38	0.26	0.37	0.3	0.22	0.47	0.62	0.48	0.31	0.84	0.31	0.34	0.43	0.18	1.11	1.12	0.23	0.27	2.81	0.23	0.2	1.94	0.18	0.65	0.16	0.09	0.06	0.17	0.09	0.46	0.37	0.37	0.2	0.15	0.3	0.76	0.2	0.49	0.28	0.02	0.57	0.18	0.29	0.18	0.09	0.07	0.19	0.43	0.42	0.81	0.49	0.33	0.32	0.22	0.38	0.17	0.06	0.3	0.8	0.46	0.53	0.42	0.5	0.23	0.17	0.03	0.46	0.46	0.3	0.48	0.11	0.24	0.19	0.41	0.14	0.37	1.59	0.34	0.22	0.26	0.33	0.6	0.29	0.6	0.09	0.12	0.14	0.23	0.66	0.37	0.63	0.29	0.24	0.17	0.7	0.54	0.15	0.24	0.39	0.19	0.2	0.25	0.27	0.33	0.26	0.35	0.45	0.48	0.5	0.18	0.19	0.15	0.21	0.26	0.24	0.14	0.07	0.2	0.21	0.14	0.3	0.21	0.35	0.15	0.54	0.42	0.33	0.53	0.48	0.45	0.42	0.29	0.26	0.3	0.3	0.8	0.67	0.25	0.27	0.5	0.72	0.51	0.71	0.29	0.99	0.15	0.16	0.29	0.2	0.2	0.51	0.28	0.54	0.27	0.51	0.31	0.16	0.78	0.55	0.21
AC005785.5	0.35	0.71	1.26	0.48	0.13	0.3	0.2	0.28	0.08	0.32	1.19	0.04	0.53	0.17	0.14	0.21	0.38	0.19	0.35	0.17	0.29	0.4	0.52	0.14	0.18	0.47	0.17	0.18	0.05	0.16	0.56	0.32	0.92	0.36	0.13	0.24	1.5	0.07	0.13	0.74	0.26	0.53	0.22	0.22	0.12	0.06	0.07	0.47	0.41	0.22	0.2	0.25	0.36	0.29	0.47	0.18	0.17	0.14	0.43	0.11	0.59	0.24	0.25	0.09	0.2	0.44	0.44	0.88	0.57	0.06	0.25	0.11	0.46	0.26	0.06	0.26	0.53	0.25	0.29	0.29	0.38	0.32	0.1	0.16	0.53	0.22	0.41	0.68	0.19	0.45	0.16	0.52	0.06	0.28	1.22	0.42	0.23	0.34	0.31	0.62	0.33	0.27	0.12	0.04	0.24	0.3	0.93	0.56	0.52	0.23	0.28	0.1	0.64	0.49	0.27	0.08	0.44	0.13	0.06	0.13	0.2	0.13	0.63	0.09	0.28	0.49	0.54	0.08	0.23	0.09	0.13	0.38	0.17	0.11	0.27	0.18	0.34	0.37	0.49	0.3	0.61	0.47	0.06	0.27	0	0.34	0.34	0.09	0.12	0.28	0.07	0.06	0.23	0.29	0.45	0.36	0.26	0.26	0.32	0.53	0.21	0.27	0.1	0.08	0.12	0.13	0.14	0.16	0.3	0.15	0.27	0.09	0.39	0.19	0.3	0.04	0.43	0.43
AC011537.3	0	0.03	0	0.04	0.18	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0.05	0	0	0	0	0	0.2	0	0	0.2	0	0	0.13	0	0.06	0.04	0	0.06	0	0.03	0	0.29	0	0.03	0	0	0.61	0	0	0	0.09	0	0	0.45	0.17	0	0.07	0.06	0	0	0.44	0	0	0	0	0	0	0.08	0	0	0.14	0	0.14	0	0	0.05	0	0.14	0	0	0.1	0	0.24	0	0	0	0	0	0	0	0	0	0	0.04	0.31	0.15	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0.05	0	0	0	0.16	0.05	0.08	0	0	0	0.09	0.18	0	0.2	0	0.15	0	0.33	0	0.09	0	0	0	0	0.11	0	0.65	0.12	0	0.1	0.03	0	0	0	0	0	0.21	0.12	0	0	0.95	0.08	0.05	0.33	0	0	0	0	1.17	0	0	0	0.03	0	0.09	0.22
AC004510.3	0	0	1.47	0.23	0	0.67	0	0	0.09	0.24	0	0	0.53	0	0.16	0.35	0.07	0	0	0	0	0.46	0	0	0	0	0	0.2	0	0	0.1	0	0.66	0.28	0	0.09	0	0	0.61	0.36	0	0	0	0.15	0	0.78	0	0.4	0.2	0.11	0.41	0.11	0.18	0	0	1.2	0.23	0.31	0	0	0.18	0	0.42	0	0.1	0	0.25	0	0.22	0	0.28	0	0.22	0	0	0	0	0.43	0	0	0	0	0.23	0	0	0	0.7	0	0	0.13	0	0.14	0	0	0.38	0	0.31	0	0	0	0.19	0.18	0	0	0	0	0	0.48	0	0	1.13	0.51	0	0.24	0.15	0.26	0.6	0	0	0	0	0.11	0	0	0	0.17	0	0.14	0	0	0	0.28	0.42	0.19	0.23	4.29	0.17	0	0.11	0.1	0.55	0.15	0	0	0	0	0.23	0.11	0.41	1.15	0	0	0.16	0.6	0	0	0	0	0	0.13	0.14	0.46	0.52	0	0.99	0.73	0.47	0	1.36	0	0.26	0.15	0.09	0	0	0.13	0	0.1
UCA1	0.03	0.57	0.49	0.03	0.01	0.02	0	0.02	0.04	18.09	0.01	0.35	0.79	0	0	7.14	0.5	0	0.48	0	0.07	2.05	0.72	0.04	0.09	2.91	0.08	0.02	0	0.01	0.17	0	1.04	0.07	0.03	0.21	0.05	0.06	1.07	0.04	9.44	0.08	0	0.27	0.01	0.04	1.03	0.2	6.54	0.1	1.14	0.17	0.05	0.04	0	49.13	0.06	0.05	0.19	0.12	0.09	0	10.35	0	0.01	2.27	20.37	0.02	0.02	0.21	0.14	0	0.02	0.03	0.7	0.86	0	0.04	0	0.88	15.16	0.02	0.23	0	0.06	0.04	0.39	0.07	0.01	0.6	0.58	0.07	0.62	0.02	0.04	0.54	0.43	0	0.4	1.76	0.02	2.42	0.44	6.81	0.19	0.31	0.37	0.85	0.12	0	0.24	1.96	0	0.16	0.09	0.1	3.49	0.03	0.08	0.5	0.05	3.96	0	0.01	0	0.03	0	0	0.09	0.24	0	0.45	0.45	0.67	1.23	139.13	0.87	0.05	0	0.1	0.3	0.03	0.02	0	0	0.12	0.27	0.07	0.45	0.04	0.24	0.1	0.05	0.3	0.1	0.75	1.09	0.02	0.41	0.18	0.84	0.09	0.31	0.1	4.53	0.07	0.02	0.13	0.2	0.19	0.13	0	0.08	0.01	0.02	0.35	0.17	0.1
AC004791.2	0	0.03	0	0	0	0	0	0	0	0.06	0	0.13	0	0.03	0	0.09	0	0	0.04	0	0	0.04	0.1	0.03	0	0.04	0	0	0	0	0.03	0	0	0	0.07	0	0	0	0	0	0	0	0.09	0.12	0.05	0	0	0	0	0	0	0	0.04	0	0	0.26	0	0.04	0	0	0	0	0	0	0	0.02	0.03	0	0	0	0	0	0	0.08	0	0	0	0	0.08	0	0	0	0	0	0	0.1	0.04	0.05	0	0.1	0	0.03	0	0.06	0	0.04	0.04	0	0	0	0	0.05	0.05	0	0	0	0	0	0.08	0	0	0.74	0	0	0	0.13	0	0.04	0.15	0.06	0	0.34	0.04	0	0	0.09	0	0.04	0	0.04	0	0.11	0	0.05	0	0	0	0.08	0	0.05	0	0.07	0	0	0.03	0.07	0	0.05	0	0.05	0	0.08	0	0.03	0	0	0	0.04	0	0	0	0.08	0	0	0.04	0	0.16	0	0.04	0	0	0.08	0	0	0	0.03	0	0
CTD-3222D19.7	0.69	0.54	1.12	0.27	0.27	1.21	0.62	0.22	0.14	0.36	0.31	0.22	1.4	0.31	0.18	0.27	1.3	0.13	0.22	0.12	0.51	0.59	0.11	0.63	0.74	0.26	0.26	0.55	0.37	0.4	0.48	0.21	0.68	0.79	0.82	0.5	0.84	0.35	0.37	1.38	0.33	0.88	0.4	0.3	0.69	0.34	0.14	0.35	0.35	0.3	0.2	0.32	0.37	0.61	0.32	0.25	0.12	0.38	0.43	0.53	0.94	0.29	0.17	0.32	0.43	0.53	0.54	0.68	0.71	0.4	0.47	0.37	3.08	0.28	0.3	0.92	0.79	1.22	0.36	0.12	0.47	0.68	0.3	0.36	0.83	0.37	0.74	0.96	0.3	0.24	0.42	0.61	0.38	0.57	0.68	0.17	0.28	0.36	0.49	1.08	0.77	0.46	0.28	0.19	0.66	0.21	0.47	1.1	0.51	0.47	0.33	0.22	0.23	2.11	0.74	0.39	0.36	0.24	0.71	0.23	0.28	0.35	0.28	0.27	1.2	0.56	0.52	0.3	0.34	0.56	0.17	0.25	0.15	0.25	1.08	0.44	0.16	0.25	0.48	0.51	0.3	0.38	1.26	0.32	0.35	0.57	1.34	0.56	0.92	1.13	0.32	0.27	0.25	0.83	1.37	0.76	0.4	0.71	1.17	0.48	0.36	0.92	0.46	0.63	0.23	0.62	0.16	0.18	0.42	0.5	1.27	0.2	0.4	0.29	0.41	0.75	0.68	0.34
