id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|B Activated	B|CD14 Mono	B|CD16 Mono	B|CD4 Memory T	B|CD4 Naive T	B|CD8 T	B|DC	B|Eryth	B|Mk	B|NK	B|T activated	B|pDC	B Activated|B	B Activated|B Activated	B Activated|CD14 Mono	B Activated|CD16 Mono	B Activated|CD4 Memory T	B Activated|CD4 Naive T	B Activated|CD8 T	B Activated|DC	B Activated|Eryth	B Activated|Mk	B Activated|NK	B Activated|T activated	B Activated|pDC	CD14 Mono|B	CD14 Mono|B Activated	CD14 Mono|CD14 Mono	CD14 Mono|CD16 Mono	CD14 Mono|CD4 Memory T	CD14 Mono|CD4 Naive T	CD14 Mono|CD8 T	CD14 Mono|DC	CD14 Mono|Eryth	CD14 Mono|Mk	CD14 Mono|NK	CD14 Mono|T activated	CD14 Mono|pDC	CD16 Mono|B	CD16 Mono|B Activated	CD16 Mono|CD14 Mono	CD16 Mono|CD16 Mono	CD16 Mono|CD4 Memory T	CD16 Mono|CD4 Naive T	CD16 Mono|CD8 T	CD16 Mono|DC	CD16 Mono|Eryth	CD16 Mono|Mk	CD16 Mono|NK	CD16 Mono|T activated	CD16 Mono|pDC	CD4 Memory T|B	CD4 Memory T|B Activated	CD4 Memory T|CD14 Mono	CD4 Memory T|CD16 Mono	CD4 Memory T|CD4 Memory T	CD4 Memory T|CD4 Naive T	CD4 Memory T|CD8 T	CD4 Memory T|DC	CD4 Memory T|Eryth	CD4 Memory T|Mk	CD4 Memory T|NK	CD4 Memory T|T activated	CD4 Memory T|pDC	CD4 Naive T|B	CD4 Naive T|B Activated	CD4 Naive T|CD14 Mono	CD4 Naive T|CD16 Mono	CD4 Naive T|CD4 Memory T	CD4 Naive T|CD4 Naive T	CD4 Naive T|CD8 T	CD4 Naive T|DC	CD4 Naive T|Eryth	CD4 Naive T|Mk	CD4 Naive T|NK	CD4 Naive T|T activated	CD4 Naive T|pDC	CD8 T|B	CD8 T|B Activated	CD8 T|CD14 Mono	CD8 T|CD16 Mono	CD8 T|CD4 Memory T	CD8 T|CD4 Naive T	CD8 T|CD8 T	CD8 T|DC	CD8 T|Eryth	CD8 T|Mk	CD8 T|NK	CD8 T|T activated	CD8 T|pDC	DC|B	DC|B Activated	DC|CD14 Mono	DC|CD16 Mono	DC|CD4 Memory T	DC|CD4 Naive T	DC|CD8 T	DC|DC	DC|Eryth	DC|Mk	DC|NK	DC|T activated	DC|pDC	Eryth|B	Eryth|B Activated	Eryth|CD14 Mono	Eryth|CD16 Mono	Eryth|CD4 Memory T	Eryth|CD4 Naive T	Eryth|CD8 T	Eryth|DC	Eryth|Eryth	Eryth|Mk	Eryth|NK	Eryth|T activated	Eryth|pDC	Mk|B	Mk|B Activated	Mk|CD14 Mono	Mk|CD16 Mono	Mk|CD4 Memory T	Mk|CD4 Naive T	Mk|CD8 T	Mk|DC	Mk|Eryth	Mk|Mk	Mk|NK	Mk|T activated	Mk|pDC	NK|B	NK|B Activated	NK|CD14 Mono	NK|CD16 Mono	NK|CD4 Memory T	NK|CD4 Naive T	NK|CD8 T	NK|DC	NK|Eryth	NK|Mk	NK|NK	NK|T activated	NK|pDC	T activated|B	T activated|B Activated	T activated|CD14 Mono	T activated|CD16 Mono	T activated|CD4 Memory T	T activated|CD4 Naive T	T activated|CD8 T	T activated|DC	T activated|Eryth	T activated|Mk	T activated|NK	T activated|T activated	T activated|pDC	pDC|B	pDC|B Activated	pDC|CD14 Mono	pDC|CD16 Mono	pDC|CD4 Memory T	pDC|CD4 Naive T	pDC|CD8 T	pDC|DC	pDC|Eryth	pDC|Mk	pDC|NK	pDC|T activated	pDC|pDC
CPI-SS035E5A708	DLL3_NOTCH3	simple:Q9NYJ7	simple:Q9UM47	DLL3	NOTCH3	False	False	True	curated	False	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.005	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.017	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.002	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.003	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.003	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.003	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08FAC0A55	PLXNB2_SEMA4D	simple:O15031	simple:Q92854	PLXNB2	SEMA4D	False	True	True	curated	False	0.011	0.015	0.037	0.044	0.038	0.036	0.049	0.025	0.015	0.044	0.061	0.031	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.048	0.07	0.077	0.071	0.069	0.082	0.058	0.048	0.077	0.094	0.064	0.064	0.041	0.045	0.067	0.074	0.068	0.066	0.079	0.055	0.046	0.074	0.092	0.061	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.028	0.05	0.057	0.051	0.049	0.062	0.038	0.028	0.057	0.074	0.044	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.02	0.042	0.049	0.043	0.041	0.054	0.03	0.02	0.049	0.066	0.036	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.032	0.054	0.061	0.055	0.053	0.066	0.042	0.032	0.061	0.078	0.048	0.048
CPI-SS059EC4FAE	PTPRC_SEMA4D	simple:P08575	simple:Q92854	PTPRC	SEMA4D	False	False	True	curated	False	0.349	0.353	0.375	0.382	0.376	0.374	0.387	0.363	0.353	0.382	0.399	0.369	0.369	0.173	0.177	0.198	0.205	0.199	0.197	0.21	0.187	0.177	0.205	0.223	0.192	0.193	0.459	0.463	0.484	0.491	0.485	0.483	0.496	0.473	0.463	0.491	0.509	0.479	0.479	0.726	0.73	0.752	0.759	0.753	0.751	0.764	0.74	0.73	0.759	0.776	0.746	0.746	0.866	0.87	0.892	0.899	0.893	0.891	0.904	0.88	0.87	0.899	0.916	0.886	0.886	0.612	0.616	0.637	0.644	0.638	0.636	0.649	0.626	0.616	0.645	0.662	0.632	0.632	1.024	1.028	1.05	1.057	1.051	1.049	1.062	1.038	1.029	1.057	1.075	1.044	1.045	0.606	0.61	0.632	0.639	0.633	0.631	0.644	0.62	0.611	0.639	0.657	0.626	0.627	0.419	0.423	0.444	0.451	0.445	0.443	0.456	0.433	0.423	0.452	0.469	0.439	0.439	0.635	0.639	0.66	0.668	0.662	0.659	0.673	0.649	0.639	0.668	0.685	0.655	0.655	0.679	0.684	0.705	0.712	0.706	0.704	0.717	0.694	0.684	0.712	0.73	0.699	0.7	0.587	0.591	0.613	0.62	0.614	0.612	0.625	0.601	0.591	0.62	0.637	0.607	0.607	0.358	0.362	0.384	0.391	0.385	0.383	0.396	0.372	0.362	0.391	0.408	0.378	0.378
CPI-SS06AA638A8	CD72_SEMA4D	simple:P21854	simple:Q92854	CD72	SEMA4D	False	False	True	curated	False	0.073	0.078	0.099	0.106	0.1	0.098	0.111	0.088	0.078	0.106	0.124	0.093	0.094	0.158	0.162	0.184	0.191	0.185	0.183	0.196	0.172	0.162	0.191	0.208	0.178	0.178	0.015	0.019	0.041	0.048	0.042	0.04	0.053	0.029	0.019	0.048	0.065	0.035	0.035	0.026	0.03	0.051	0.059	0.052	0.05	0.064	0.04	0.03	0.059	0.076	0.046	0.046	0.011	0.015	0.036	0.044	0.037	0.035	0.049	0.025	0.015	0.044	0.061	0.031	0.031	0.01	0.014	0.035	0.043	0.037	0.034	0.048	0.024	0.014	0.043	0.06	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.019	0.041	0.048	0.042	0.04	0.053	0.029	0.02	0.048	0.065	0.035	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.016	0.037	0.044	0.038	0.036	0.049	0.026	0.016	0.044	0.062	0.031	0.032	0.016	0.02	0.041	0.049	0.042	0.04	0.054	0.03	0.02	0.049	0.066	0.036	0.036	0.022	0.026	0.048	0.055	0.049	0.047	0.06	0.036	0.026	0.055	0.072	0.042	0.043	0.013	0.018	0.039	0.046	0.04	0.038	0.051	0.028	0.018	0.046	0.064	0.033	0.034
CPI-SS03156A825	LTA_LTBR	simple:P01374	simple:P36941	LTA	LTBR	True	False	True	I2D	False	0.0	0.025	0.051	0.04	0.0	0.0	0.0	0.048	0.0	0.026	0.0	0.0	0.036	0.0	0.117	0.143	0.132	0.0	0.0	0.0	0.14	0.0	0.118	0.0	0.0	0.128	0.0	0.002	0.028	0.017	0.0	0.0	0.0	0.025	0.0	0.003	0.0	0.0	0.013	0.0	0.004	0.03	0.019	0.0	0.0	0.0	0.027	0.0	0.005	0.0	0.0	0.015	0.0	0.017	0.044	0.032	0.0	0.0	0.0	0.04	0.0	0.018	0.0	0.0	0.028	0.0	0.034	0.06	0.049	0.0	0.0	0.0	0.056	0.0	0.035	0.0	0.0	0.044	0.0	0.013	0.039	0.028	0.0	0.0	0.0	0.035	0.0	0.014	0.0	0.0	0.023	0.0	0.005	0.031	0.02	0.0	0.0	0.0	0.028	0.0	0.006	0.0	0.0	0.016	0.0	0.014	0.04	0.029	0.0	0.0	0.0	0.037	0.0	0.015	0.0	0.0	0.025	0.0	0.032	0.058	0.047	0.0	0.0	0.0	0.055	0.0	0.033	0.0	0.0	0.042	0.0	0.012	0.038	0.027	0.0	0.0	0.0	0.035	0.0	0.013	0.0	0.0	0.023	0.0	0.068	0.094	0.083	0.0	0.0	0.0	0.091	0.0	0.069	0.0	0.0	0.078	0.0	0.008	0.034	0.023	0.0	0.0	0.0	0.03	0.0	0.009	0.0	0.0	0.018
CPI-SS0859C173B	TNFSF14_LTBR	simple:O43557	simple:P36941	TNFSF14	LTBR	True	False	True	curated	False	0.0	0.003	0.029	0.018	0.0	0.0	0.0	0.025	0.0	0.004	0.0	0.0	0.013	0.0	0.013	0.039	0.028	0.0	0.0	0.0	0.036	0.0	0.014	0.0	0.0	0.024	0.0	0.046	0.072	0.061	0.0	0.0	0.0	0.069	0.0	0.047	0.0	0.0	0.057	0.0	0.007	0.033	0.022	0.0	0.0	0.0	0.03	0.0	0.008	0.0	0.0	0.018	0.0	0.027	0.053	0.042	0.0	0.0	0.0	0.05	0.0	0.028	0.0	0.0	0.037	0.0	0.005	0.031	0.02	0.0	0.0	0.0	0.028	0.0	0.006	0.0	0.0	0.015	0.0	0.05	0.076	0.065	0.0	0.0	0.0	0.073	0.0	0.051	0.0	0.0	0.061	0.0	0.011	0.037	0.026	0.0	0.0	0.0	0.034	0.0	0.012	0.0	0.0	0.022	0.0	0.022	0.048	0.037	0.0	0.0	0.0	0.045	0.0	0.023	0.0	0.0	0.032	0.0	0.029	0.055	0.044	0.0	0.0	0.0	0.052	0.0	0.03	0.0	0.0	0.04	0.0	0.084	0.11	0.099	0.0	0.0	0.0	0.106	0.0	0.085	0.0	0.0	0.094	0.0	0.013	0.039	0.028	0.0	0.0	0.0	0.036	0.0	0.014	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0110361CB	LTA_TNFRSF14	simple:P01374	simple:Q92956	LTA	TNFRSF14	True	False	True	curated	False	0.107	0.09	0.12	0.192	0.099	0.114	0.089	0.078	0.155	0.12	0.109	0.068	0.085	0.199	0.182	0.212	0.284	0.191	0.207	0.181	0.17	0.247	0.212	0.201	0.16	0.177	0.084	0.067	0.097	0.169	0.076	0.092	0.066	0.055	0.132	0.097	0.086	0.045	0.062	0.086	0.069	0.099	0.171	0.078	0.094	0.068	0.057	0.134	0.099	0.088	0.047	0.064	0.099	0.082	0.112	0.184	0.091	0.107	0.081	0.07	0.147	0.112	0.102	0.06	0.077	0.116	0.099	0.129	0.201	0.107	0.123	0.097	0.087	0.164	0.128	0.118	0.077	0.094	0.095	0.077	0.108	0.179	0.086	0.102	0.076	0.066	0.142	0.107	0.097	0.055	0.072	0.087	0.07	0.1	0.172	0.079	0.095	0.069	0.058	0.135	0.1	0.09	0.048	0.065	0.096	0.079	0.109	0.181	0.088	0.103	0.077	0.067	0.144	0.109	0.098	0.057	0.074	0.114	0.097	0.127	0.199	0.105	0.121	0.095	0.085	0.162	0.126	0.116	0.075	0.092	0.094	0.077	0.107	0.179	0.086	0.102	0.076	0.065	0.142	0.107	0.096	0.055	0.072	0.15	0.133	0.163	0.235	0.141	0.157	0.131	0.121	0.198	0.162	0.152	0.111	0.128	0.09	0.072	0.103	0.175	0.081	0.097	0.071	0.061	0.138	0.102	0.092	0.05	0.068
CPI-SS019C98396	TNFSF14_TNFRSF14	simple:O43557	simple:Q92956	TNFSF14	TNFRSF14	True	False	True	curated	False	0.085	0.067	0.098	0.17	0.076	0.092	0.066	0.056	0.133	0.097	0.087	0.045	0.063	0.095	0.078	0.108	0.18	0.087	0.103	0.077	0.066	0.143	0.108	0.097	0.056	0.073	0.128	0.111	0.141	0.213	0.12	0.136	0.11	0.099	0.176	0.141	0.13	0.089	0.106	0.089	0.072	0.102	0.174	0.081	0.096	0.071	0.06	0.137	0.102	0.091	0.05	0.067	0.109	0.092	0.122	0.194	0.1	0.116	0.09	0.08	0.157	0.121	0.111	0.07	0.087	0.087	0.07	0.1	0.172	0.078	0.094	0.068	0.058	0.135	0.099	0.089	0.048	0.065	0.132	0.115	0.145	0.217	0.124	0.14	0.114	0.103	0.18	0.145	0.134	0.093	0.11	0.093	0.076	0.106	0.178	0.085	0.101	0.075	0.064	0.141	0.106	0.095	0.054	0.071	0.104	0.087	0.117	0.189	0.095	0.111	0.085	0.075	0.152	0.116	0.106	0.065	0.082	0.111	0.094	0.124	0.196	0.103	0.119	0.093	0.082	0.159	0.124	0.113	0.072	0.089	0.166	0.148	0.179	0.251	0.157	0.173	0.147	0.137	0.214	0.178	0.168	0.126	0.144	0.095	0.078	0.108	0.18	0.087	0.103	0.077	0.066	0.143	0.108	0.097	0.056	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0879B8E95	CD160_TNFRSF14	simple:O95971	simple:Q92956	CD160	TNFRSF14	False	True	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.067	0.098	0.169	0.076	0.092	0.066	0.055	0.132	0.097	0.087	0.045	0.062	0.084	0.067	0.097	0.169	0.076	0.092	0.066	0.055	0.132	0.097	0.086	0.045	0.062	0.084	0.067	0.097	0.169	0.076	0.092	0.066	0.055	0.132	0.097	0.086	0.045	0.062	0.084	0.067	0.097	0.169	0.076	0.091	0.065	0.055	0.132	0.097	0.086	0.045	0.062	0.105	0.088	0.118	0.19	0.097	0.113	0.087	0.076	0.153	0.118	0.107	0.066	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.071	0.101	0.173	0.08	0.096	0.07	0.059	0.136	0.101	0.09	0.049	0.066	0.134	0.117	0.147	0.219	0.126	0.142	0.116	0.105	0.182	0.147	0.136	0.095	0.112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS02ACCF1F7	MIF_TNFRSF14	simple:P14174	simple:Q92956	MIF	TNFRSF14	True	False	True	I2D,IntAct	False	0.155	0.138	0.168	0.24	0.147	0.162	0.136	0.126	0.203	0.168	0.157	0.116	0.133	0.325	0.308	0.338	0.41	0.317	0.332	0.307	0.296	0.373	0.338	0.327	0.286	0.303	0.119	0.101	0.132	0.204	0.11	0.126	0.1	0.09	0.167	0.131	0.121	0.079	0.097	0.11	0.092	0.123	0.195	0.101	0.117	0.091	0.081	0.158	0.122	0.112	0.07	0.088	0.166	0.149	0.179	0.251	0.158	0.174	0.148	0.137	0.214	0.179	0.168	0.127	0.144	0.183	0.165	0.196	0.268	0.174	0.19	0.164	0.154	0.231	0.195	0.185	0.143	0.161	0.152	0.135	0.165	0.237	0.144	0.159	0.134	0.123	0.2	0.165	0.154	0.113	0.13	0.115	0.098	0.128	0.2	0.107	0.123	0.097	0.086	0.163	0.128	0.117	0.076	0.093	0.161	0.144	0.174	0.246	0.153	0.168	0.142	0.132	0.209	0.174	0.163	0.122	0.139	0.147	0.129	0.16	0.232	0.138	0.154	0.128	0.118	0.195	0.159	0.149	0.107	0.125	0.158	0.141	0.171	0.243	0.15	0.166	0.14	0.129	0.206	0.171	0.161	0.119	0.136	0.147	0.13	0.16	0.232	0.139	0.155	0.129	0.118	0.195	0.16	0.149	0.108	0.125	0.12	0.103	0.133	0.205	0.112	0.128	0.102	0.091	0.168	0.133	0.123	0.081	0.098
CPI-SS08330207B	BTLA_TNFRSF14	simple:Q7Z6A9	simple:Q92956	BTLA	TNFRSF14	False	True	True	curated	False	0.177	0.16	0.19	0.262	0.169	0.184	0.158	0.148	0.225	0.19	0.179	0.138	0.155	0.213	0.196	0.226	0.298	0.204	0.22	0.194	0.184	0.261	0.225	0.215	0.174	0.191	0.086	0.069	0.099	0.171	0.078	0.093	0.067	0.057	0.134	0.099	0.088	0.047	0.064	0.084	0.067	0.097	0.169	0.076	0.092	0.066	0.055	0.132	0.097	0.086	0.045	0.062	0.095	0.078	0.108	0.18	0.087	0.103	0.077	0.066	0.143	0.108	0.098	0.056	0.073	0.095	0.078	0.108	0.18	0.086	0.102	0.076	0.066	0.143	0.107	0.097	0.056	0.073	0.088	0.071	0.101	0.173	0.08	0.096	0.07	0.059	0.136	0.101	0.091	0.049	0.066	0.107	0.09	0.12	0.192	0.099	0.114	0.088	0.078	0.155	0.119	0.109	0.068	0.085	0.094	0.077	0.107	0.179	0.085	0.101	0.075	0.065	0.142	0.106	0.096	0.055	0.072	0.107	0.09	0.12	0.192	0.098	0.114	0.088	0.078	0.155	0.119	0.109	0.068	0.085	0.088	0.071	0.101	0.173	0.08	0.096	0.07	0.059	0.136	0.101	0.09	0.049	0.066	0.144	0.126	0.156	0.228	0.135	0.151	0.125	0.114	0.191	0.156	0.146	0.104	0.121	0.089	0.071	0.102	0.173	0.08	0.096	0.07	0.059	0.136	0.101	0.091	0.049	0.066
CPI-SS0C412B7DE	CD70_TNFRSF17	simple:P32970	simple:Q02223	CD70	TNFRSF17	True	False	True	InnateDB-All	False	0.088	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.287	0.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.289	0.016	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.016	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.019	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.014	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.028	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.019	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.04	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.018	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.026	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033
CPI-SS095E52E66	TNFSF10_TNFRSF10D	simple:P50591	simple:Q9UBN6	TNFSF10	TNFRSF10D	True	False	True	curated	False	0.0	0.0	0.664	0.661	0.658	0.66	0.0	0.659	0.0	0.665	0.0	0.671	0.0	0.0	0.0	0.309	0.306	0.303	0.305	0.0	0.304	0.0	0.31	0.0	0.316	0.0	0.0	0.0	0.897	0.893	0.89	0.893	0.0	0.892	0.0	0.898	0.0	0.903	0.0	0.0	0.0	1.332	1.328	1.325	1.328	0.0	1.327	0.0	1.333	0.0	1.338	0.0	0.0	0.0	0.42	0.416	0.413	0.416	0.0	0.415	0.0	0.421	0.0	0.426	0.0	0.0	0.0	0.493	0.489	0.486	0.489	0.0	0.487	0.0	0.494	0.0	0.499	0.0	0.0	0.0	0.364	0.36	0.357	0.36	0.0	0.359	0.0	0.365	0.0	0.37	0.0	0.0	0.0	0.772	0.768	0.765	0.767	0.0	0.766	0.0	0.773	0.0	0.778	0.0	0.0	0.0	0.682	0.678	0.675	0.678	0.0	0.676	0.0	0.683	0.0	0.688	0.0	0.0	0.0	0.457	0.454	0.451	0.453	0.0	0.452	0.0	0.458	0.0	0.464	0.0	0.0	0.0	0.664	0.66	0.657	0.66	0.0	0.659	0.0	0.665	0.0	0.67	0.0	0.0	0.0	0.316	0.312	0.309	0.312	0.0	0.311	0.0	0.317	0.0	0.322	0.0	0.0	0.0	0.8	0.796	0.793	0.795	0.0	0.794	0.0	0.8	0.0	0.806	0.0
CPI-SS059EEFDC6	MIF_TNFRSF10D	simple:P14174	simple:Q9UBN6	MIF	TNFRSF10D	True	False	True	I2D,IntAct	False	0.0	0.0	0.079	0.076	0.073	0.075	0.0	0.074	0.0	0.08	0.0	0.086	0.0	0.0	0.0	0.249	0.246	0.243	0.245	0.0	0.244	0.0	0.25	0.0	0.256	0.0	0.0	0.0	0.043	0.039	0.036	0.039	0.0	0.038	0.0	0.044	0.0	0.049	0.0	0.0	0.0	0.034	0.03	0.027	0.03	0.0	0.029	0.0	0.035	0.0	0.04	0.0	0.0	0.0	0.09	0.087	0.084	0.086	0.0	0.085	0.0	0.091	0.0	0.097	0.0	0.0	0.0	0.107	0.103	0.1	0.103	0.0	0.102	0.0	0.108	0.0	0.113	0.0	0.0	0.0	0.076	0.073	0.07	0.072	0.0	0.071	0.0	0.077	0.0	0.083	0.0	0.0	0.0	0.039	0.036	0.033	0.035	0.0	0.034	0.0	0.04	0.0	0.046	0.0	0.0	0.0	0.085	0.082	0.079	0.081	0.0	0.08	0.0	0.086	0.0	0.092	0.0	0.0	0.0	0.071	0.067	0.064	0.067	0.0	0.066	0.0	0.072	0.0	0.077	0.0	0.0	0.0	0.083	0.079	0.076	0.078	0.0	0.077	0.0	0.083	0.0	0.089	0.0	0.0	0.0	0.071	0.068	0.065	0.067	0.0	0.066	0.0	0.072	0.0	0.078	0.0	0.0	0.0	0.045	0.041	0.038	0.04	0.0	0.039	0.0	0.046	0.0	0.051	0.0
CPI-SC001669E22	GDF11_TGFR_AVR2A	simple:O95390	complex:TGFR_AVR2A	GDF11		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.021	0.019	0.017	0.017	0.017	0.023	0.027	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC017215F7F	GDF11_TGFR_AVR2B	simple:O95390	complex:TGFR_AVR2B	GDF11		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.016	0.017	0.017	0.016	0.0	0.018	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
