"P13_1"	"P13_2"	"P13_3"	"P13_4"
"RBM28"	2.3723724686323	1.89679289074107	3.56398202361996	0.953942415629128
"HILPDA"	7.2390033095213	0.79739607231391	11.8756499908472	6.53962154819064
"METTL2B"	2.81078558100492	1.43327126373546	2.92390953640125	1.00939878571238
"CALU"	1.54446683969885	2.30571352332772	1.75058713486297	2.90307313800758
"ATP6V1F"	4.58748064952037	3.77385596404383	7.06942511911876	5.08747309120825
"UBE2H"	5.06411034726187	0.0460091732097218	0.899012999308494	3.28451227757322
"MEST"	0.309345073823392	4.1004160016115	3.1279390720426	2.22044604925031e-16
"MKLN1"	4.79127852571964	0.974087594374466	1.53666168772891	1.86537922016454
"PODXL"	3.4094658029283	4.49836274079574	2.22044604925031e-16	0.260146594927722
"CHCHD3"	0.582693108398701	3.08407977015704	1.93866484190475	1.0852927883498
"EXOC4"	2.44112552728956	0.630506582009557	2.27387026879368	1.16837208410404
"BPGM"	1.43909875999211	1.99652227186609	1.68119494813306	3.59409592596693
"CALD1"	8.72967792983927	6.4285623975435	12.4226008828597	1.88085195191245
"C7orf49"	0.522990415564431	2.99624493446687	1.75636167645466	2.28634556820866
"WDR91"	1.02568101986316	6.92754056121067	2.22044604925031e-16	1.44900169050677
"CNOT4"	5.39467115388273	2.150553041366	4.29603603511016	4.02611013005151
"C7orf73"	5.61416941410004	6.49500922026609	7.71791928298738	6.93578267675915
"MTPN"	4.65835398581487	2.09476628454177	2.7084834267838	3.27449180180472
"PTN"	2.04221697803589	1.51049658315392	2.45080389751622	2.22044604925031e-16
"ZC3HAV1"	6.65128676709472	1.92489438216176	1.05421733850745	2.17358339683247
"UBN2"	4.80413763427253	0.269155595845311	1.7065384866585	1.02411863403024
"C7orf55"	1.14123348953799	1.27833349515847	1.88817446174734	6.52046047985567e-05
"C7orf55-LUC7L2"	4.68141117057464	2.22213050166525	4.0915852108409	2.52033987605831
"HIPK2"	6.87041342692577	2.21364090467621	2.22044604925031e-16	0.441365699071492
"PARP12"	1.13547417190815	1.5407816418775	1.48421618563291	1.03933355054508
"KDM7A"	1.25180192243027	0.111448782753688	0.596743818139022	4.23492211160495
"SLC37A3"	1.68366299662474	1.59467238454729	1.16544858540753	0.767422963497148
"MKRN1"	3.84223152811195	2.62818525814789	8.85120711494226	6.42325751919973
"NDUFB2"	6.8871982568605	9.34268497557014	11.6344970211038	9.12494453731046
"BRAF"	3.12926272944819	0.347640630507632	0.80185919401376	0.60408269874858
"MRPS33"	5.86934981028031	6.37651209591138	6.67770288628829	3.33380406989591
"TMEM178B"	3.35438656659403	1.82226363166652	2.22044604925031e-16	0.36270941833016
"KIAA1147"	4.1109561610342	0.302434984899901	0.251732818096583	0.92465584232146
"SSBP1"	3.82451123854995	8.48797045100275	11.697805824934	5.47889471909662
"GSTK1"	3.73950330913124	2.39005408679999	4.94981608873929	2.10979297618782
"CASP2"	2.29559092629733	0.863460509531307	1.82779164736964	0.787161358629634
"FAM115A"	4.96497172316755	0.556678641636576	0.849511349326014	1.5545811556761
"ARHGEF35"	1.35090305757865	0.320075814085814	0.459590149052055	2.62718637031297
"CUL1"	0.860192781805528	2.18880963922603	1.74339842307048	1.39457357387112
"PDIA4"	2.68365094497783	7.28568868146214	6.14881275499913	6.21969674035599
"LRRC61"	1.1141587584048	2.25548840317249	1.26133393024672	1.92782011296348
"REPIN1"	6.20348187397024	3.18004428713558	4.57330734230875	2.3452520843431
"FASTK"	1.604839846475	3.0229568877993	4.13931145270907	2.08855843390118
"TMUB1"	2.34491899556469	1.17471499605585	1.77583322134199	2.42068502714568
"ABCF2"	0.0159928888284071	2.04595152202119	2.57422466843421	0.841688675441077
"NUB1"	1.94509589885822	2.98393159120974	5.97620365946213	4.58130952903121
"RHEB"	3.040645961016	6.99609880559037	9.33401057754858	9.31205326871837
"PRKAG2"	2.0039148346572	0.49827303582569	2.30103266589045	1.2026043938301
"GALNT11"	9.79358131996199	5.54396497535716	3.24705233613756	6.77808107756701
"KMT2C"	6.01794345308205	1.67344143479452e-15	2.91765012947604	3.13938660822646
"RBM33"	2.00707771148559	0.925228557933156	1.87475649752697	0.990946613564302
"NOM1"	1.43723235055536	1.77165521342707	1.10641957352104	0.570882447942936
"UBE3C"	2.78138280237485	1.18612033226637	1.35975176126988	2.10432218922359
"DNAJB6"	6.34192245096158	12.8293472494744	14.619090449155	22.2033449881627
"WDR60"	4.30814515833873	2.55890175046896	4.501285424237	2.20955280244872
"SLC25A6"	9.08693238092626	15.757726035768	18.2592369602962	6.2949983752603
"AKAP17A"	0.97346004825583	1.16857736676897	1.14084087850034	0.855502271550975
"DHRSX"	1.9023984917081	1.27940985309766	1.92618523209261	1.74415783635027
"ZBED1"	2.54933781922395	0.439237066405203	0.836187516097802	1.06815763305998
"CD99"	3.13070371110235	5.56479374183004	9.30355205938444	16.6239495040498
"ARSD"	2.6886259990782	0.0607533606275162	0.99859501564339	0.920045617837299
"PRKX"	5.98879325614858	0.978424790578973	2.44325287280557	0.113798328593314
"HCCS"	0.327318122777766	1.29875494780247	1.62157985733712	1.57679603362516
"MSL3"	1.72345568645024	1.36509881139859	2.44295642744815	1.2001131585532
"TMSB4X"	11.5857400476624	12.1936048481331	27.8685958770008	25.5886662852344
"EGFL6"	4.28707616101258	0.229087699282624	3.24106033284126	0.213648488980182
"RAB9A"	1.52984868449341	3.46745783556597	4.58974199481403	4.14598355532272
"TRAPPC2"	1.26600875401356	0.424747159178061	1.53507060377323	0.811740622385675
"OFD1"	5.0825018786216	1.75977785516891	3.75779153151733	1.42358944338512
"GPM6B"	3.51047079239985	1.10828050129556	3.31047999391942	2.22044604925031e-16
"MOSPD2"	2.37928640684172	1.07338886021092	1.03437869718312	0.809911898095804
"PIR"	1.54822621717099	3.15254133969752	3.02146503785736	0.825245818965288
"ZRSR2"	6.44891319431489e-08	1.10540481340785	2.11339874511175	1.09991516693071
"SYAP1"	3.32576592507031	2.87546139362805	4.62255114420581	3.11677078177196
"RBBP7"	2.33309763802294	3.77523207025517	4.23015010956944	0.831052192859064
"PDHA1"	0.00237413205429387	2.07344618918546	3.31844756253626	1.17678232421573
"SH3KBP1"	1.51304333422126	2.64881983923131	0.433730143601256	2.22044604925031e-16
"MAP7D2"	5.10125863758497	3.29627582222729	7.82814517650747	2.02500654220322
"EIF1AX"	10.1133792026248	9.99805779544153	11.0912682853472	5.48462836850794
"SMS"	2.10866711252234	14.95852651456	6.62524483213468	4.80453817941109
"PRDX4"	2.22044604925031e-16	4.14519711329964	4.4479962952522	2.83479994455541
"SAT1"	15.4273336596058	5.34671594832153	22.5244514063626	39.4538482529628
"APOO"	0.86521226619325	1.31822509345259	1.62531373096127	0.773133588554293
"EIF2S3"	3.66632447870429	5.16833734762314	3.48814271104498	1.72536509857499
"ZFX"	3.66702024177876	0.784412245748978	1.45816447707489	0.987123666001132
"TAB3"	3.53239289703527	0.535439600799024	0.0759506821388845	1.54698219016592
"DMD"	6.32727533672267	2.68500221408285	0.97259919824129	0.225649114512319
"DYNLT3"	0.863274000068738	2.22044604925031e-16	3.43239736728325	3.53617243912882
"RPGR"	3.26397120279333	0.434849836961975	1.2148838491764	0.417111873029015
"MID1IP1"	1.20076700374704	2.95974385600161	2.48212773601824	0.710408818699518
"ATP6AP2"	0.342135219991556	5.91001219982148	9.93863802687178	5.27454522420386
"USP9X"	5.88729190644173	0.668903526116593	0.366116145781062	2.50157271906358
"DDX3X"	7.89577604353338	3.01493484943451	3.14485904652328	7.43820117720964
"CASK"	3.69091428009873	0.916319517556623	0.878569624551329	0.44476510583274
"MAOA"	4.44162620953677	2.22044604925031e-16	3.46327922244092	2.60891970382655
"EFHC2"	0.262563929186946	4.28342850660978	0.63736228597742	0.719410918080578
"FUNDC1"	2.53780633980379	2.58589879774903	3.77520287807317	1.83678260575865
"NDUFB11"	4.67483916901092	11.3185147944498	12.653605763673	8.39591136046351
"RBM10"	1.89990174227901	0.708593313218234	1.56682373960881	0.613019807281384
"UBA1"	2.74111047312736	2.02893250970754	1.40321674784349	2.15165363551386
"CDK16"	1.46786114213588	1.72999774568155	1.06014538937714	1.43540056656788
"TIMP1"	0.487182064997701	6.2866238209435	1.73336106926343	6.80175826601398
"UXT"	2.39574812547141	7.15581736156921	8.25873259702352	2.80172291876958
"EBP"	2.22044604925031e-16	3.41956304422089	2.16267268288874	1.92333911447382
"RBM3"	6.93278122609263	12.8827911767846	11.8593492740488	5.01194607591141
"WDR13"	1.06350122831732	1.60734712853497	1.86248673842705	1.3476568923003
"TIMM17B"	1.34463580697458	3.82820900392516	4.3907634011592	3.1603545403096
"PQBP1"	2.48058405972796	3.06133482296575	2.57857213094009	2.4298543989697
"SLC35A2"	1.03526635667568	0.736252626663625	1.23414583266124	1.61278570062623
"PIM2"	2.21918024883118	1.12506411809603	0.364718596899307	0.959015587601965
"GRIPAP1"	1.98240792629515	1.12414619240052	1.44569137566963	1.40574412788333
"WDR45"	1.51870767321505	1.29189972149052	2.45707665631042	1.7205270346035
"PLP2"	2.15990401492055	4.0205710324712	9.39321656178756	14.2013279871911
"MAGED1"	3.46720863946974	0.43627115721047	2.3851541577424	0.534063006427845
"SMC1A"	1.44341578396332	4.3466738291603	3.54009159172347	1.39385429514036
"HSD17B10"	3.09814674850476	5.84466566272315	4.47180798070721	2.05345426377023
"HUWE1"	5.01047112968501	3.40775137873346	0.805785394845262	5.43471447833226
"PHF8"	6.86303454249716	0.347426099264859	1.43254373038199	0.0270340743160442
"TSR2"	1.31897717302568	1.89676527959894	4.16694418384904	1.61766327408541
"GNL3L"	1.37011325373322	1.30406017367006	2.31184842608823	0.268532260928399
"MAGED2"	0.458106866643158	1.24440765369542	3.56997444490172	1.95323506146343
"FAM104B"	2.0108186452748	1.48140096901336	1.72850493086521	1.35193842226034
"MSN"	3.05554992738117	4.09893997266327	2.73030667224881	7.07281138693376
"YIPF6"	2.18833644779913	2.1324548618515	4.23429019899081	2.12197860395882
"EFNB1"	1.57707010654678	2.11951546879422	0.288854771955923	3.03524085162131
"IGBP1"	1.13624627430014	2.84676518457815	5.11033652687686	1.06907762018252
"PDZD11"	1.82501273717492	2.85364826618682	3.01438754632402	0.340620217064738
"SNX12"	1.04097490284359	1.00702532627806	1.04462523932965	1.49017175632879
"IL2RG"	0.463006140865126	2.26375848915569	0.488125662139036	2.47942559610016
"NONO"	5.56176841968273	4.99535345227907	7.93097825754475	2.47580406981282
"OGT"	3.67755133084188	1.07954528214325	0.517736734095594	1.00262429554611
"PIN4"	2.21933319473868	3.67583634891041	6.22605603438992	1.72229628953136
"RPS4X"	18.7826151172381	31.0591428413856	39.0338392056429	15.1511025406757
"JPX"	3.15945841966695	1.60604832449727	2.8549765955433	1.33616138977489
"RLIM"	1.39030811966841	0.614806107506252	1.32308128180006	1.0595622973742
"PBDC1"	2.79205076892403	1.75318221979771	4.78885103817226	3.56213848114251
"ATRX"	10.9811730179206	5.80837931771822	9.60860019771363	4.57373125426414
"MAGT1"	2.54759523534636	1.65086227799663	2.52869077355481	2.16065750132087
"COX7B"	10.241157261921	15.7313311000138	15.556354230657	9.65924537768317
"PGK1"	2.22044604925031e-16	7.39836999609025	10.8406009066482	15.6143273632212
"BRWD3"	3.07664688848265	0.285514357937549	0.718182752631918	0.732213048651234
"HMGN5"	1.46801290819577	0.131305109789724	3.55594153366741	0.117716818075377
"SH3BGRL"	6.32613591731786	3.40215363277391	9.11257450876269	2.90582614679015
"ZNF711"	2.10809371886529	2.22044604925031e-16	1.63343455460293	2.22044604925031e-16
"POF1B"	2.16113045043416	2.22044604925031e-16	4.60650134631745	0.924820712937902
"CHM"	1.87324440084423	0.466091759721	1.48875513456675	0.849523164322771
"TSPAN6"	2.44768491149277	0.446327965144414	5.60983141202291	1.22111805431669
"RPL36A"	15.1002276399182	30.9461052708259	37.063066251474	13.9240681041848
"HNRNPH2"	1.45057318796531	3.62243220774278	5.52595137785493	3.43753419820031
"ARMCX3"	1.76727094262612	2.22044604925031e-16	3.76977725230807	0.460865776710868
"BEX4"	2.98188527427901	0.36505329754995	2.58939053231592	2.22044604925031e-16
"TCEAL8"	7.32057309505786	4.06481947341554	9.36750791584861	0.74502213965459
"BEX2"	3.05751547164071	1.30708333769055	3.25746334578994	2.22044604925031e-16
"WBP5"	8.89843651747681	6.65125555922025	14.5342122171988	8.76508165188356
"NGFRAP1"	12.6394400725979	5.73206064514513	13.7420681020451	5.23553996055484
"TCEAL4"	2.08097970033371	0.402121943175788	2.59012782118025	2.22044604925031e-16
"MORF4L2"	1.15338844788423	7.8528938258173	11.5043298917085	7.72891159889712
"TMSB15B"	0.843083013606753	0.26083787970184	2.23196471310879	0.619518667612674
"FAM199X"	2.40092780636534	1.7173811213344	1.09495297549198	1.34556688413768
"MORC4"	1.42060045417533	0.646410068656233	1.43573961326842	0.513150663832182
"RBM41"	2.87285279967097	0.386235078560342	1.89988442652375	0.783997768401116
"TSC22D3"	1.6750184135839	0.460334679344738	3.23607478931173	0.31738816763028
"PSMD10"	2.58377956403327	1.08048794540248	2.38061609616834	1.77514320949643
"COL4A5"	4.35796867436846	0.606325514453221	0.378069111090151	0.479709338786795
"NXT2"	0.483824196062383	2.54994213490146	2.35509842601242	0.687222268529458
"AMMECR1"	3.4158210646232	0.195277443205112	1.69705135413145	0.778488896344892
"ALG13"	2.33499149566117	1.2887957564501	1.86115257479573	1.97104583338464
"PLS3"	1.2728537887638	4.48099509911543	4.69399217805064	6.82696798789676
"IL13RA1"	3.22363667287441	3.77131755765205	0.603106426101562	4.23787433247196
"PGRMC1"	4.4728761351182	6.22842436271818	8.09714769919842	1.61941148868357
"SLC25A5"	4.20981862018954	14.4510632091622	9.77028369986444	5.42069307709948
"UBE2A"	2.3288629095512	2.86918324225375	3.28694608311672	4.26109394462489
"RPL39"	21.0792327099727	35.9770000096956	41.7232001771305	19.6961862069986
"UPF3B"	2.0498426181047	2.32031296359562	4.20816615745183	1.09437102623841
"NDUFA1"	7.27385401067803	11.8323596617948	14.3924206549562	9.45795756729064
"NKAP"	0.023377574630144	1.55952647145564	3.22325802795577	1.33444382542117
"RHOXF1"	2.5242190924474	0.97984672292674	1.03278982245648	2.22044604925031e-16
"ZBTB33"	4.29067892516474	0.519788358114026	1.27955276379855	0.773200495839383
"LAMP2"	4.00959232969594	2.92512364031065	5.78925083631271	7.92141336523968
"CUL4B"	2.26947579152088	0.437868613250247	1.16874663927229	0.675802170841418
"MCTS1"	0.312030281213244	3.49686616445217	4.54491425614571	2.14604165978925
"C1GALT1C1"	2.53952465225029e-08	1.55296814791379	1.88175769539787	1.14844460560881
"THOC2"	7.00032160969743	4.48427623960954	5.8035941444958	4.51876549490453
"XIAP"	7.62176998337949	1.04149371156336	2.57687359914158	4.76767695721079
"STAG2"	6.81842500673333	2.81294048626606	6.50279844078741	3.47532655010632
"RBMX2"	1.14284418201346	1.5793040126975	4.53108839807397	0.975816070471648
"ENOX2"	2.01535415956495	0.782823445063651	1.51984559281381	0.144033779816664
"IGSF1"	0.897338289269705	1.97358456441286	0.353304056681656	0.692710770946146
"PHF6"	3.89751948623454	1.30697176427877	2.42444061108202	0.605977299409985
"HPRT1"	0.140932512354915	1.79765290064143	1.14716924516105	1.38880933769028
"MOSPD1"	1.03309076975733	1.16213442474923	2.01265772378639	0.246317104748408
"FAM127A"	1.14566692256121	0.582678399280186	1.92295866242104	1.30132625733083
"FAM127B"	2.15788902188468	0.955079892608775	3.59755656399403	1.33339331310666
"MMGT1"	1.8804508442761	0.597768469905658	1.22063377348396	0.965845622064681
"HTATSF1"	2.62130405532634	2.83359942147862	3.59625124810996	1.70913090794757
"RBMX"	8.67820443255904	10.0770272520872	16.4832379198983	1.69611049570494
"FMR1"	3.35258459711991	1.43211273633011	0.431347273392775	1.74647892269363
"IDS"	3.00234145415091	0.481686525816116	1.71727479717315	6.40534411961873
"TMEM185A"	1.38975817060515	0.243949811943835	1.38857312760678	1.9169344351665
"HMGB3"	0.993847167422939	2.78907035836277	3.39184526704295	0.285846777289014
"VMA21"	4.56114670767331	2.1279760003793	1.13260981492153	1.60332332695743
"GABRE"	3.65880134472608	0.967880740605637	0.429309528191875	0.759300617470915
"CETN2"	2.96309094682072	5.48818323950137	7.75433385063935	4.13220911702522
"FAM58A"	1.14703099874875	1.46218445970652	1.41902370589485	1.66585803037932
"SLC6A8"	2.92198213289896	0.345174868119684	0.131043402174326	6.6461158711842
"BCAP31"	0.790448088195331	7.22119323443658	9.89231477320447	8.04931282346521
"IDH3G"	1.11035964733999	3.18957514979535	3.84688157477741	1.8495462549142
"SSR4"	8.76164949489734	12.3914216550275	17.814782937325	10.9983419922659
"NAA10"	2.12031852269812	5.44241427466	3.9726534817968	1.85586859192732
"MECP2"	4.24975930648988	1.54834990533395	3.3153420720156	3.4612926913007
"FLNA"	4.72324096254018	2.45591064090435	2.22044604925031e-16	1.32484290965435
"EMD"	0.706602909910537	1.6520291799736	1.80163557001578	1.17529277284954
"RPL10"	19.1528675065101	33.7993988963301	45.3536162918358	22.0339526851281
"ATP6AP1"	1.5147183936106	1.25170673793243	2.31531491706668	2.58335545808034
"GDI1"	0.987407198697976	0.975285058537992	1.85183189529704	1.90634374248342
"FAM50A"	0.269242339974479	1.95871085581827	3.73140457883451	2.51681881293374
"LAGE3"	1.8205719921605	3.5376398530057	4.30536638031374	2.135436924889
"DKC1"	1.20682940038775	4.7681980280905	5.59038933560583	0.552323644520993
"F8A1"	1.45764853418641	0.782237614818521	1.82034347727983	0.853555477118121
"FUNDC2"	0.898256104943636	1.9998299595663	2.74489244137145	1.7896613015496
"VBP1"	0.0869487254910474	4.37707559259981	5.33585352323964	3.11544347290043
"CLIC2"	1.19032637816407	0.807427143715015	0.794841816771089	1.83946764268425
"VAMP7"	1.34965949320233	1.42142325329855	1.22895463997245	0.850517178546365
"FBXO25"	2.43630950355984	2.83327960134827	4.41938719035108	2.40069462869914
"TDRP"	1.00130138438673	2.59040262081223	1.90146022042714	1.69372237631397
"ERICH1"	5.85759398053373	2.65978998812588	5.3966135760058	2.96378684809228
"CLN8"	1.71256761676584	0.330070220839152	2.59107935817744	2.20495984714433
"CTD-2336O2.1"	2.97171574419489	0.535944554339514	3.94973074271254	1.43063997637063
"ARHGEF10"	2.79710844030823	2.22044604925031e-16	2.75469655845055	2.22044604925031e-16
"MCPH1"	1.95492344012464	1.36687619909323	4.77648579172583	1.40394408296273
"ANGPT2"	8.44852389715634	9.92486550955861	1.6726109794306	2.22044604925031e-16
"AGPAT5"	5.12615313275152	4.17336807039285	2.24020810436439	2.22044604925031e-16
"DEFB4A"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	4.67488048925141
"MFHAS1"	6.10868881361891	1.44038186108189	2.22044604925031e-16	2.23845864245663
"ERI1"	0.866173928440948	1.88515731301679	1.85020979101746	2.0897121418517
"PPP1R3B"	4.14624430473053	2.22044604925031e-16	0.862929483169981	3.75953701313139
"TNKS"	4.39341538012764	1.16785735097138	1.65706085200119	0.862217563147798
"PINX1"	0.468953333167311	2.40979588435888	2.36280318392451	1.34649081147163
"MTMR9"	2.02276536975342	1.1646538870836	1.19992129738704	0.328323234656253
"NEIL2"	1.49906142827727	1.17816225183526	3.08111035075195	2.06454047766099
"FDFT1"	2.3231424721025	5.23715645419759	5.88768154786247	3.37570493017198
"CTSB"	6.29583051506164	8.80197947232284	6.56149491264658	26.2174991363492
"TUSC3"	2.58406839611594	3.60802112397515	2.2115888826911	0.438554294968713
"ZDHHC2"	5.72453795960367	1.58427027434614	2.22044604925031e-16	1.42767820714681
"CNOT7"	6.77683716980085	5.80880338000222	8.93402521476895	4.71156831381812
"VPS37A"	3.80672778358741	1.92857611222769	3.36895980428673	4.11028463977126
"SLC7A2"	6.22507559115798	5.80618974808967	2.22044604925031e-16	7.3205693716592
"PDGFRL"	0.926843666369115	4.59786991925355	0.788057306960503	1.60015498647759
"MTUS1"	10.6008488213828	3.26699110665141	6.93484202530586	2.02972083190525
"PCM1"	10.1789379101372	6.57827594680473	11.0031722574818	2.89156239051222
"ASAH1"	3.03171687297381	5.15334818893255	13.0365889308309	5.84977120333811
"PSD3"	7.23183740889877	3.81437909018302	3.77460080337612	2.0504981141375
"SH2D4A"	1.24830232871188	3.0485576995002	7.89289732019424	5.57196329033424
"INTS10"	2.67600159802188	3.59612907426306	2.85332155871867	2.74436299318637
"ATP6V1B2"	2.81735513049645	1.70662664886747	5.1057708842395	4.87641309433978
"XPO7"	2.37828235835385	1.14009834570315	1.28517549446392	0.682669097294704
"FAM160B2"	2.40074047925164	0.624589118030893	0.470620978632666	1.71895096536128
"REEP4"	1.48539410079169	1.25257448706847	3.65798918585942	2.18297942811114
"POLR3D"	0.953068239234581	1.86322395869246	3.39404035056525	1.40710273141073
"SLC39A14"	1.01502841278706	1.08839648000488	2.22044604925031e-16	2.47447177927398
"CCAR2"	1.72224553816031	1.16238643076941	1.23279415989187	1.14025133055001
"BIN3"	0.49630520715392	2.30592986143358	3.69764613316249	1.41997474104059
"TNFRSF10B"	0.499406090633485	1.97967585717945	1.24853962871118	3.057658851726
"CHMP7"	0.198449512163887	0.727519726607136	2.45016983919478	1.97143876107453
"R3HCC1"	1.23389558897528	1.88324043946674	3.42202643338419	1.31226727451239
"ENTPD4"	4.46419349522918	0.587701353012781	1.48833904210168	2.14396515678941
"SLC25A37"	3.30301553099793	1.6567298521209	2.55618698732731	0.951649875453333
"STC1"	3.32241177864908	0.586395361333031	1.35998945729632	4.63127036866689
"ADAM28"	0.576728435391552	2.22044604925031e-16	3.17447603260093	11.7205274227704
"RP11-624C23.1"	3.26033756934978	2.15434058589904	0.717168428189806	0.0772263277873173
"PPP2R2A"	3.52856538207803	4.19668005399745	12.0960578672441	9.77356193676914
"BNIP3L"	4.02465760557673	1.75498473402703	5.88076170067084	6.88740143594898
"DPYSL2"	6.68696246022036	7.53402793099373	1.36599150902232	2.22044604925031e-16
"TRIM35"	2.70158742519226	0.675313954171297	1.88800913716423	0.412100672237664
"PTK2B"	2.2679241739447	0.770305427276056	0.392802639933733	1.62836758601811
"EPHX2"	3.5998076478882	3.48264074865861	2.28738743715923	2.22044604925031e-16
"CLU"	3.96142725449517e-14	19.195252819737	4.02149254890293	16.669837547997
"SCARA3"	1.95366480884152	2.02041713950591	0.164422485064807	0.836807661005538
"CCDC25"	3.49102324814146	6.73460361973139	8.27859632776532	3.6841085450701
"ZNF395"	6.55228664554348	0.300321888212478	2.22044604925031e-16	2.35179962247766
"FZD3"	6.06918338443518	0.632756596218953	1.98169154962943	0.720830072148298
"HMBOX1"	2.97762168669285	0.211137657975864	3.86031961692371	1.01590508928519
"TMEM66"	6.27091870387139	6.39199690781054	16.6038443982506	7.85137038966231
"LEPROTL1"	0.0564913348107008	2.1999979314943	4.32172943508814	2.9694977073822
"DCTN6"	2.2741502639215e-07	2.70233154715274	4.57267513944532	4.10505119458211
"GTF2E2"	2.05071540853956	4.66266633017408	4.13731010718564	4.21312265169827
"GSR"	2.25195298118099	0.837905244168561	1.03758742390906	0.703215159496994
"PPP2CB"	6.50118615310054	1.18185147210926	0.526300694877957	3.60287514209776
"WRN"	3.28419212520969	2.07547276394857	3.3689720875839	0.853765284066015
"ZNF703"	5.47898680801476	0.33297528773722	0.787675868735821	2.22044604925031e-16
"PROSC"	1.05597403503643	2.2228614386511	4.52235900994963	1.81206082116063
"BRF2"	0.364791089104766	1.45825308599237	2.23904479830694	0.918053755884784
"RAB11FIP1"	3.95343090931002	2.9259809657397	7.43758077360413	6.8399792555245
"EIF4EBP1"	2.22044604925031e-16	5.32087533995436	5.84329080566625	3.6739719063606
"ASH2L"	0.803701683435222	1.8962988351723	3.19632822497231	0.836476841763675
"STAR"	0.77287613028001	5.4307859984004	0.238356340892501	2.22044604925031e-16
"LSM1"	4.65863074777847	7.01998849954916	7.79238301597906	5.42386475738392
"BAG4"	4.48223647753829	1.39028616415555	2.58539468922805	1.12005466097053
"PPAPDC1B"	6.43667210498097	3.16369175597852	5.12904268591164	0.793125483726101
"WHSC1L1"	13.8377295413276	5.38570990805823	10.7805227901038	4.15631803960266
"TACC1"	10.4685960968885	2.83983440679942	5.33461418016676	2.04075611862107
"TM2D2"	1.42211535222544	2.48065435338124	4.16174270597481	6.49644886440109
"ADAM9"	0.492371088253489	2.82181067954263	2.02401309079651	8.01165947559433
"IDO1"	0.0686075412475264	0.00315295779597173	0.0866166659876329	3.0254267252357
"C8orf4"	2.02594116441047	8.14139879223857	4.06760592114005	23.854584548815
"ZMAT4"	3.2723661380492	0.324333503416433	0.631238916206097	2.22044604925031e-16
"SFRP1"	8.08206929524836	4.51763488292465	0.402294835657648	2.22044604925031e-16
"GOLGA7"	3.03021859050012	2.63691799161507	7.36531294236291	4.49711530365655
"AGPAT6"	3.34412104757447	1.12396584377377	0.403229782695381	2.0886811128015
"KAT6A"	7.50883059517855	1.95139618172213	2.25809812436839	3.83521310798512
"AP3M2"	2.83047518501908	0.954139636144326	2.40105788287984	1.607752046659
"PLAT"	0.123346748181254	0.712115237595513	2.22044604925031e-16	11.1054642146276
"IKBKB"	5.81757434504632	0.749580579960092	1.68824153634691	2.75900109091786
"POLB"	1.24806334489673	0.825182628514934	2.73735730575654	4.58351343527418
"VDAC3"	0.0527852749609334	7.60218435322068	8.47427941099852	5.61771252752286
"SLC20A2"	3.71641169002794	0.511271361342744	0.503797242548725	3.67652579226391
"SMIM19"	5.92851451697127	6.52762317102431	9.56053703466159	3.99320275955846
"THAP1"	1.46342791491387	1.68647353916371	1.87840625259132	1.38286666949848
"RNF170"	3.59442731651396	0.512740860820298	2.36546631478411	1.51094563634136
"HOOK3"	5.61971369572473	1.54048664367154	3.43250799543945	2.48197234090084
"FNTA"	2.53812915215149	6.47544999237632	10.7670309938224	8.13286296358515
"HGSNAT"	5.0705020736641	0.359004826695698	1.97403255306709	3.87855312817384
"SPIDR"	13.15574106638	15.9957185926963	9.03141792409955	17.7729746796745
"CEBPD"	19.8509320554445	4.60231079695741	13.9315735674538	18.9577468124216
"PRKDC"	10.0254860819652	9.18881194385624	5.92407711561938	1.90071122534284
"UBE2V2"	2.17980426817733	8.52787781861565	10.1011694229829	6.25665791949645
"SNAI2"	2.26808442228843	0.422504898406121	2.28517116676413	1.79096665695905
"PCMTD1"	15.7649460778062	4.52106147006436	9.2185620726672	4.59017041316899
"AC090186.1"	4.27567606326825	0.719245484575815	1.15885748687918	0.37138250750106
"RB1CC1"	10.7673159073591	2.6695502551624	5.91854340864966	3.80177424078911
"ATP6V1H"	3.42186694763099	0.753858346858266	3.45083151722191	1.87488236978295
"TCEA1"	4.85646742713046	8.20003844823309	12.0002842298861	5.04808965027063
"LYPLA1"	4.02309162624064	6.22721712705842	8.8276274986637	5.98768641694499
"MRPL15"	1.18317428816826	5.05811137017491	4.88795198186094	2.37023115029164
"TMEM68"	2.96056495716813	4.63426794110363	4.47985824648015	2.0000258814432
"TGS1"	3.89413558906871	5.36359357379271	5.22463686007008	2.46936036052587
"LYN"	0.00961401136299752	0.10822049589272	0.82173139533093	9.06829422929866
"RPS20"	16.6898536543845	32.8586041146699	39.2352469937965	20.8885333929253
"PLAG1"	2.77805370144816	2.22044604925031e-16	2.04158282061072	0.786163681823515
"CHCHD7"	3.15457757769029	2.36126729697911	4.43030344162642	4.63707238619006
"SDR16C5"	2.22044604925031e-16	2.22044604925031e-16	0.8573322047475	5.92009474255559
"IMPAD1"	4.03416401162374	0.797737376638519	2.22044604925031e-16	1.720345652867
"UBXN2B"	1.35930418106368	0.906617347657937	1.6051023542921	0.391543485001447
"SDCBP"	0.2465826439833	4.84668832801057	9.99748344139834	9.53709215628812
"RAB2A"	5.58816770266323	7.14029838999042	12.7734396299408	11.1798113434359
