	PAAD-AAUI-01A	PAAD-8005-01A	PAAD-AAUH-01A	PAAD-A5SS-01A	PAAD-A5A5-01A	PAAD-A776-01A	PAAD-AAUS-01A	PAAD-AAQ2-01A	PAAD-A8RM-01A	PAAD-A7OP-01A	PAAD-7273-01A	PAAD-AAUG-01A	PAAD-A4BH-01A	PAAD-8001-01A	PAAD-A9IN-01A	PAAD-7922-01A	PAAD-AAPP-01A	PAAD-AAB4-01A	PAAD-8126-01A	PAAD-AABT-01A	PAAD-A5A4-01A	PAAD-A6C1-01A	PAAD-8127-01A	PAAD-AAAZ-01A	PAAD-A9Q5-01A	PAAD-A9IZ-01A	PAAD-AAUW-01A	PAAD-A7SX-01A	PAAD-A5QY-01A	PAAD-AA9M-01A	PAAD-7918-01A	PAAD-A75W-01A	PAAD-A77O-01A	PAAD-AA2A-01A	PAAD-A9IL-01A	PAAD-AAUM-01A	PAAD-A8P0-01A	PAAD-AABU-01A	PAAD-7925-01A	PAAD-A9IS-01A	PAAD-AAB9-01A	PAAD-A9IH-01A	PAAD-A4BK-01A	PAAD-A8SY-01A	PAAD-A7W4-01A	PAAD-A9I9-01A	PAAD-AAQE-01A	PAAD-A9I5-01A	PAAD-AAQ3-01A	PAAD-A89D-01A	PAAD-7923-01A	PAAD-AABF-01A	PAAD-7919-01A	PAAD-8003-01A	PAAD-A779-01A	PAAD-7886-01A	PAAD-AAUO-01A	PAAD-8636-01A	PAAD-A9TJ-01A	PAAD-7890-01A	PAAD-A49G-01A	PAAD-7654-01A	PAAD-A9IR-01A	PAAD-AAUQ-01A	PAAD-A7DR-01A	PAAD-A8RP-01A	PAAD-AAUT-01A	PAAD-A7LX-01A	PAAD-7651-01A	PAAD-AABA-01A	PAAD-AAPL-01A	PAAD-A5SQ-01A	PAAD-7889-01A	PAAD-A6UG-01A	PAAD-AAB6-01A	PAAD-7646-01A	PAAD-AAAS-01A	PAAD-7893-01A	PAAD-A9IC-01A	PAAD-AAQL-01A	PAAD-A45N-01A	PAAD-AAAY-01A	PAAD-A9IU-01A	PAAD-AAQA-01A	PAAD-AABE-01A	PAAD-A77G-01A	PAAD-A49I-01A	PAAD-A44H-01A	PAAD-A545-01A	PAAD-7644-01A	PAAD-AAPY-01A	PAAD-A8F3-01A	PAAD-8315-01A	PAAD-7649-01A	PAAD-8124-01A	PAAD-A6UF-01A	PAAD-8317-01A	PAAD-AAUN-01A	PAAD-AAQ0-01A	PAAD-AABI-01A	PAAD-A8LH-01A	PAAD-AA8X-01A	PAAD-A8YN-01A	PAAD-AAUV-01A	PAAD-8638-01A	PAAD-A5VM-01A	PAAD-7276-01A	PAAD-A9IX-01A	PAAD-AAPS-01A	PAAD-AABO-01A	PAAD-AAPU-01A	PAAD-A77P-01A	PAAD-A5A6-01A	PAAD-AABK-01A	PAAD-AABH-01A	PAAD-A7OL-01A	PAAD-A49H-01A	PAAD-AA8V-01A	PAAD-A7M4-01A	PAAD-A9IV-01A	PAAD-7924-01A	PAAD-A9J0-01A	PAAD-8002-01A	PAAD-AAB8-01A	PAAD-7652-01A	PAAD-AAQ6-01A	PAAD-A8T3-01A	PAAD-A8T5-01A	PAAD-AABP-01A	PAAD-7885-01A	PAAD-AAPZ-01A	PAAD-A5SO-01A	PAAD-A8RO-01A	PAAD-6879-01A	PAAD-AAPQ-01A	PAAD-AAUP-01A	PAAD-A78T-01A	PAAD-A7B8-01A	PAAD-A9IO-01A	PAAD-A5SP-01A	PAAD-AAQJ-01A	PAAD-AAQI-01A	PAAD-7887-01A	PAAD-8519-01A	PAAD-AAUU-01A	PAAD-7926-01A	PAAD-AAB1-01A	PAAD-A8P1-01A	PAAD-7888-01A	PAAD-6880-01A	PAAD-7920-01A	PAAD-A77Q-01A	PAAD-AABR-01A	PAAD-A5N4-01A	PAAD-A77J-01A	PAAD-A5A3-01A	PAAD-A9I7-01A	PAAD-A9IB-01A	PAAD-A77E-01A	PAAD-A5RE-01A	PAAD-AAQ1-01A	PAAD-7645-01A	PAAD-A4P6-01A	PAAD-AABV-01A	PAAD-7891-01A	PAAD-A9TJ-06A	PAAD-A7TX-01A	PAAD-7897-01A	PAAD-A9IJ-01A	PAAD-A5ST-01A	PAAD-A4P5-01A	PAAD-AAUR-01A	PAAD-7289-01A	PAAD-A44G-01A	PAAD-8637-01A	PAAD-AAQM-01A	PAAD-A774-01A	PAAD-AAUL-01A	PAAD-A89D-11A	PAAD-A5A3-11A	PAAD-8124-11A	PAAD-A45N-11A
PFKFB3	141.09	58.28	75.62	52.45	110.3	17.55	97.92	31.11	100.59	8.92	127.02	100.22	84.88	26.51	21.6	38.26	13.56	229.67	47.93	59.19	124.2	76.7	89.27	36.59	20.13	352.51	124.51	25.11	90.25	191.07	201.48	47.09	30.06	121.84	17.14	24.53	54.84	54.73	112.33	52.11	44.11	85.69	92.98	77.55	108.14	37.33	38.29	57.74	22.19	172.38	116.89	69.58	102.13	20.86	104.03	64.65	60.72	69.98	129.23	63.36	104.77	32.49	9.61	103.41	65.33	94.67	205.14	84.2	67.97	38.66	98.76	31.55	24.54	43.54	39.28	70.64	54.09	88.02	75.7	42.8	84.47	121.28	60.42	214.32	76	70.69	87.11	41.52	148.8	57.69	108.47	45.39	100.54	72.88	94.8	92.88	59.98	22.94	111.66	31.46	237.47	72.18	57.9	42.11	114.12	26.47	86.1	83.21	71.34	49.6	283.96	61.23	31.44	130.26	90.29	33.1	55.61	77.05	27.36	38.71	99.47	97.21	89.46	49.93	93.94	79.56	79.27	71.15	71.64	71.93	107.48	98.52	226.86	44.37	569.67	70	79.57	67.53	9.92	45.48	80.15	110.49	75.78	41.59	190.23	467.83	59.03	57.91	68.38	7.87	77.98	118.79	183.6	87.96	95.93	71.87	47.95	160.13	91.41	69.8	73.66	127.7	143.67	5.4	90.96	86.4	45.25	84.42	23.37	45.28	45.3	107.54	22.53	70.24	61.35	340.11	66.74	64.32	148.72	83.79	103.9	38.69
PFKFB4	20.5	9.62	7.35	11.68	9.28	25.55	5.03	9.63	1.21	1.82	3.56	3.52	5.56	6.03	9.54	5.74	19.96	9.33	5.13	16.99	6.29	4.29	5.38	4.52	3.22	14.51	4.15	3.67	2.27	4.18	12.23	2.77	5.07	6.87	13.58	5.57	3.4	8.95	3.22	10.24	3.93	8.85	4.68	6.45	44.05	8.36	6.09	3.34	3.97	4.85	6.03	5.73	5.3	4.64	4.88	2.87	6.38	10.7	4.58	5.46	11.85	2.31	5.84	13.2	3.06	4.25	6.52	17.11	9.18	2.32	1.66	6.38	4.57	4.76	27.55	3.81	3.37	4.64	4.72	3.17	7.28	3.97	7.88	4.71	5.15	3.69	12.81	6.89	26.53	2.83	5.56	4.28	3.67	3.56	32.04	8.61	4.31	4.29	18.84	8.15	7.61	4.71	3.43	4.23	3.87	4.32	4.33	4.55	6.8	5.54	4.78	7.76	6.99	6.74	3.46	4.1	4.23	6.64	6.62	12.23	9.41	11.83	5.82	2.6	5.11	1.66	14.54	3.59	19.27	6.67	4.8	3.15	10.26	3.9	10.05	3.77	5.05	5.54	6.14	5.72	1.99	5.75	4.01	6.62	5.64	4.23	4.4	1.09	4.67	6.5	7.37	4.87	5	10.83	5.23	16.82	12.71	6.4	10.57	7.28	15.59	3.21	5.08	1.47	3.93	5.86	3.38	9.23	5.8	3.84	6.35	2.43	15.43	10.58	6.51	37.74	4.15	4.7	9.29	6.78	5.67	8.06
PFKL	110.25	108.71	61.2	78.9	86.72	115.4	88.6	93.8	112.82	62.84	62.81	66.44	81.49	60.84	56.3	58.98	72.83	105.85	20.47	93.51	144.62	92.15	66.94	84.6	32.98	61.96	79.81	97.37	69.32	77.5	41.64	99.89	61.85	97.7	54.58	37.56	111.49	67.78	64.04	46.12	61.52	94.35	107.67	107.45	73.33	48.31	84.06	78.32	30.38	101.01	63.76	84.05	54.05	23.91	129.5	55.41	56.69	77.16	110.86	102.37	97.22	57.63	275.66	77.26	76.15	113.12	91.04	147.49	73.76	61.78	73.41	77.16	49.27	47.74	76.22	32.37	70.53	67.66	80.77	65.37	94.03	105.14	88.43	107.39	135.33	74.16	104.85	56.23	105.88	86.71	75.35	75.42	59.25	56.17	69.52	57.81	38.22	73.52	86.31	113.07	131.88	144.29	70.6	66.96	90.75	79.43	62.77	41.69	94.9	67.9	97.16	89.47	70.17	54.73	90.39	98.71	64.86	88.76	95.94	61.05	123.1	103.25	59.92	86.02	100.39	83.63	72.73	82.59	59.2	69.42	76.79	91.95	131.99	122.77	121.45	73.07	106.24	112.73	66.51	79.45	110.25	119.25	57.47	67.92	122.34	80.53	85.91	136.45	66.29	13.85	46.96	71.55	70.57	110.93	77.3	129.2	104.96	83.34	107.02	95.77	90.72	66.76	100.4	14.57	55.86	92.84	57.84	55.74	42.98	86.94	77.93	86.18	80.89	115.87	96.33	145.74	93.61	80.34	99.42	79.6	76.02	93.38
PFKM	25.69	53.03	38.96	40.93	33.15	17.41	24.86	27.92	25.42	4.25	29.08	34.88	21.53	34.98	33.67	28.6	19.6	24.51	8.82	67.75	26.91	16.67	47.71	35.1	6.33	17.92	29.7	18.75	14.67	31.04	19.59	14.55	12.96	23.24	99.14	9.57	17.27	18.85	33.7	56.8	21.28	22.27	31.26	23.02	30.29	11.36	33.94	19	11.71	29.6	29.58	24.75	36.48	10.18	19.58	24.09	20.6	22.57	22.01	33.2	24.14	17.29	77.21	29.14	48.35	25.2	23.88	17.88	29.02	33.3	16.83	34.44	14.62	21.04	18.31	32.95	27.3	29.74	17.39	20.71	29.08	25.94	14.8	35.49	24.53	16.92	17.25	21.4	17.21	29.26	17.97	19.19	29.04	25.26	22.66	26.74	20.02	14.19	23.75	27.69	32.68	18.72	22.92	31.81	40.52	19.96	29.55	24.23	24.19	24.89	13.83	58.69	25.34	27.96	20.53	14.92	20.51	25.55	29.2	76.26	32.85	14.05	36.62	33.09	25.41	41.24	30.92	36	28.33	14.22	22.16	27.62	42.49	32.01	30.12	23.24	17.03	18.27	55.83	44.88	11.9	32.49	16.73	42.75	19.98	26.56	20.59	17.08	37.61	4.42	50.31	28.35	21.66	16.01	20.43	32.79	25.96	34.78	24.69	20.95	20.58	26.59	24.31	3.28	21.47	42.64	27.46	47.99	40.32	19.79	22.83	24.91	16.95	28.83	17.45	42.72	18.07	22.27	23.68	21.84	30.66	21.64
PFKP	170.31	232.42	74.72	438.08	147.1	90.29	86.44	186.57	198.49	2.93	87.81	51.91	79.72	93.69	46.35	163.53	73.58	221.02	13.66	87.21	138.22	133.43	178.89	154.37	25.04	217.76	91.36	74.85	78.27	157.78	70.6	151.55	100.38	148.72	57.46	21.95	162.24	220.56	111.02	83.4	160.65	435.66	138.94	109.66	494.09	74.37	220.25	94.75	64.47	156.91	54.9	92.27	161.96	26.12	144.1	115.49	201.71	184.23	105.58	180.65	112	79.36	267.94	195.21	224.83	124.11	84.87	291.55	169.57	82.27	80.02	108.97	98.09	94.45	198.91	117.29	66.31	112.81	99.96	87.36	94.49	105.6	206.72	205.39	112.81	213.49	189.2	67.85	200.75	136.3	106.27	77.23	141.1	73.47	219.52	200.76	64.02	111.44	235.61	162.9	245.15	114.11	158.65	71.68	110.06	113.08	116.69	49.84	73.66	184.39	92.37	88.6	91.28	131.82	215.21	132.53	46.81	154.89	174.87	157.37	114.41	211.95	70.69	69.92	140.48	125.05	144.16	110.43	55.52	207.02	102.87	140.95	148.78	115.24	319.56	85.37	150.88	105.93	84.36	214.48	163.28	207.15	162.54	83.57	197.21	264.04	143.55	153.83	57.23	5.88	92.72	112.99	102.72	348.29	92.33	128.88	132.54	199.19	133.84	161.4	324.32	97.98	94.8	9.13	61.59	140.25	362.33	83.4	82.92	65.18	108.36	89.54	146.34	217.67	74.33	1018.66	89.35	258.83	133.34	86.9	95.22	57.74
PGAM1	60.61	84.66	48.32	122.72	58.89	20.88	56.02	55.62	34.31	10.6	49.51	42.5	65.61	52.58	25.77	70.37	41.92	64.27	13.42	64.13	50.11	38.54	54.74	43.68	15.88	62.59	35.74	41.47	39.1	52.18	40.82	35.02	33.58	30.54	46.22	11.49	31.71	51.18	67.83	24.3	32.61	81.82	46.18	67.91	87.37	20.55	57.44	35.18	28.24	61.02	40.84	44.49	79.01	22.58	41.15	46.29	56.08	69.48	18.01	93.34	49.98	28.45	44.79	48.09	72.01	43.05	32.54	65.11	69.04	29.6	50.95	71	44.31	24.82	68.25	84.68	38.19	89.23	49.44	27.59	53.86	46.98	33.6	60.71	42.9	38.76	49.7	30.69	56.47	47.56	30.08	18.98	45.32	45.44	48.19	49.89	31.52	44.84	41.24	71.94	54.91	53.76	53.98	47.52	54.73	46.59	52.26	34.16	55.67	55.17	49.38	73.01	45.37	39.65	42.33	39.59	40.93	52.34	52.24	54.09	53.03	78.86	58.45	50.56	44.55	33.86	60.23	57.72	59.64	61.04	43.6	53.48	56.93	77.6	89.85	46.03	36.67	47.29	61.97	60.11	49.25	51.96	39.35	42.06	70.06	53.81	41.83	37.48	51.84	6.5	58.3	62.63	40.92	79.95	41.8	68.53	52.5	66.91	45.79	60.12	58.56	60.46	43.35	5.28	45.27	38.64	62.55	58.79	38.02	50.2	52.08	43.69	36.98	80.41	40.68	56.67	41.11	50.53	62.03	47.35	36.2	43.08
PGK1	403.28	685.6	190.95	614.41	269.65	187.94	254.84	397.8	215.91	61.24	199.46	168.54	292.91	329.48	112.93	620.36	277.5	470.33	62.84	235.78	282.37	247.15	291.62	152.8	105.91	644.35	203.83	253.13	140.55	267.21	199.68	215.25	235.95	188.47	223.81	64.09	230.69	446.18	306.42	112.25	166.5	610.28	291.91	296.71	573.79	124.61	356.17	197.37	196.31	311.66	212.44	256.44	421.46	90.65	182.84	327.43	231.01	656.69	255.55	608.89	249.1	168.56	306.96	342.25	262.05	252.87	199.14	872.02	524.4	236.38	219.44	279.45	266.31	324.66	409.51	823.31	178.51	458.95	242.53	199.4	230.83	292.23	326.82	446.31	268.19	192.47	255.48	159.16	406.3	266.86	187.14	176.48	198.75	274.61	1059.62	485.78	155.95	259.52	494.71	368.77	413.06	384.97	260.91	171.11	355.15	228.76	229.64	156.94	205.63	336.96	367.32	228.1	286.84	244.05	311.78	205.38	146.47	275.08	252.09	401.87	263.5	326.1	236.36	195.68	295.84	324.87	263.05	246.52	473.99	540.56	289.4	218.9	477.27	353.06	879.98	194.89	186.64	263.53	151.63	301.16	270.16	570.46	475.6	245.08	382.26	333.01	197.38	218.41	261.62	25.52	237.14	242.26	214.82	519.94	167.21	532.55	244.31	467.79	240.78	289	452.94	254.23	209.31	28.95	221.36	307.96	326.99	237.97	152.11	228.46	195.83	188.94	368.69	585.04	209.98	765.71	206.59	299.36	307.11	196.31	233.11	189.19
PGK2	0	0	0	0	0	0	0	0	0	0	0.04	0	0.04	0	0	0	0	0.08	0	0	0	0.08	0	0	0	0	0.07	0.2	0	0.12	0	0.03	0.03	0	0.04	0	0	0	0.04	0	0	0	0.12	0.04	0	0	0.04	0	0	0	0.07	0	0	0	0	0.04	0	0.21	0.07	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0.16	0	0	0.35	0.06	0	0	0	0	0.16	0	0	0	0	0	0.17	0	0.04	0	0	0.11	0	0	0	0.04	0	0	0	0	0.07	0	0	0.03	0	0	0.04	0.16	0	0.03	0.04	0	0	0.04	0	0	0.04	0	0.04	0.2	0	0	0	0	0	0	0.08	0.15	0	0	0	0.04	0	0	0	0	0	0	0	0.04	0	0.04	0	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.11	0	0	0
PGM2L1	28.41	12.88	14.82	23.62	15.64	3.06	11.63	11.41	32.18	2.44	20.16	13.55	34.15	9.02	3.45	15.81	5.62	50.26	5.63	16.18	17.03	26.84	52.34	20.54	4.81	38.47	13.22	26.2	9.7	18.23	26.1	10.61	6.86	23.92	2.87	6.63	12.16	21.73	21.68	1.56	18.77	27.73	17.61	13.1	27.39	9.54	42.69	5.01	9.69	22.17	12.25	17.91	46.15	5.38	13.03	42.13	19.04	33.65	12.62	22.32	11.29	19.57	12.05	27.26	20.19	17.58	13.37	17.39	17.01	21.11	12.57	16.44	11.98	25.27	17.54	33.64	7.52	34.92	25.18	6.11	13.15	18.65	17.09	41.55	23.39	25.75	30.69	6.31	39.84	24.76	16.04	4.16	39.3	21.84	42.87	20.02	13.42	12.28	17.49	3.06	19.68	42.93	24.24	10.01	14.51	20.19	23.18	16.84	13.8	26.59	24.07	8.21	32.06	17.01	21.63	8.13	8.44	15.47	22.58	10.11	12.82	15.76	28.2	20.7	16.14	7.38	23.12	13.55	5.11	15.62	22.43	12.54	14.92	25.87	28.69	23.86	11.46	20.95	4.73	29.93	39.39	20.4	19.54	12.4	27.07	24.79	15.42	16.07	23.94	0.94	13.97	35.44	17.66	26.76	6.67	10.94	18.72	43.16	23.33	14.77	10.92	21.75	24.56	1.57	31.89	10.13	18.21	23.68	10.06	18.47	10.95	16.62	4.02	23.12	14.76	8.9	15.09	17.05	18.51	16.97	17.24	2.93
PGP	25.21	18.18	22.71	18.99	32.59	43.62	29	35.88	19.31	54.98	14.32	19.45	28.51	20.45	29.29	16.55	33.34	27.6	4.99	28.53	22.46	34.67	31.04	22.22	10.36	28.86	16.81	34.16	21.91	30.93	9.53	58.15	24.9	29.68	49.63	7.95	30.95	24.45	23.03	37.19	16.44	29.72	25.47	26.99	32.35	30.44	39.49	26.93	36.38	21.79	15.2	32.31	18.14	7.33	37.87	11.42	36.16	25.09	17.25	18.67	20.36	23.35	47.15	33.06	30.37	32.46	16.51	39.92	16.4	22.88	23.29	27.54	16.35	18.14	36.14	16.58	19.54	12.77	49.86	40.97	22.34	26.47	16.87	26.56	33.38	27.61	29.8	15.86	20.17	18.26	39.23	24.74	16.28	12.53	15.81	23.66	12.72	24.43	26.04	19.47	28.55	27.36	24.73	23.03	21.77	28.94	17	15.23	26.91	25.8	32.34	26.35	37.57	31.41	20.88	41.06	19.82	23.55	31.57	32.62	16.43	38.74	13.53	29.39	14.34	35.44	29.89	29.33	33.3	30.64	17.55	19.37	18.24	22.72	16.53	22.27	25.25	25.82	33.52	46.77	21.22	25.04	32.49	28.64	38.69	17.14	22	34.85	10.32	4.36	19.45	20.25	22.48	35.2	24.48	15.89	29.12	31.9	32.46	27.73	31.76	14.39	22.38	8.2	11.6	27.23	29.2	18.21	27.37	28.4	31.76	25.58	25.9	36.58	27.67	31.09	19.97	30.04	25.69	25.13	20.81	28
PKLR	0.15	0	0.07	0	0	0.41	0	0	0.12	0.98	0.11	0	0.36	0	0.41	0.04	0.11	0	0	0.17	0.2	0.23	0.08	0.08	0.02	0.04	0.19	0.07	0.06	0.12	0	0.69	0.09	0.04	0.11	0.05	0	0	0.7	0.65	0	0.04	0.23	0.12	0	0	0.35	4.72	0.06	0.04	0.07	0.08	0.04	0.03	0.42	0.04	0.15	0.13	0.11	0	0	0.37	0.16	0.47	0.12	0.12	0.03	0.08	0.36	0.27	0.04	0.19	0	0.06	0	0.04	0	0.04	0	0.1	0.04	0.14	0.07	0.04	0	0.22	0.11	0	0	0.16	0.17	0.12	0	0	0.04	0.07	0.18	0.14	0.11	0.04	0.07	0.04	1.13	0.08	0.33	0	0.04	0.03	0.08	0.11	0.67	0.08	0.08	0.14	0	0	0	0.16	0.07	0.04	1.18	0.07	0.21	0.12	0.04	0.94	0.04	0.04	0	0.04	0	0.04	0	0.08	0.07	0.22	0.07	0.52	0.38	0.04	0.07	0.07	0.08	0.33	0	0.36	0	0.34	0.07	0	0.12	0	0.07	0.08	0.03	0	1.23	0.38	0.32	0.18	0.04	0.12	0.12	0.04	0.03	0.08	0.14	0.17	0.3	0.07	0.1	0	0.04	0.04	0.1	0.82	0.42	0.08	0.04	0	0.04	0.5
PKM	708.17	1758.26	387.18	1306.02	874.81	219.33	599.84	1085.89	524.6	298.4	309.31	418.59	1006.52	664.43	316.17	1043.76	233.72	773.18	78.88	395.37	644.76	458.37	677.5	533.26	233.15	1233.91	318.85	530.97	378.26	782.77	303.44	767.2	755.91	856.29	471.12	137.07	564.59	1382.61	633.74	279.04	450.59	1418.41	625.71	653.57	539.79	273.83	1146.98	627.98	397.26	799.79	401.12	663.58	1041.44	143.35	550.43	749.54	896.74	769.47	499.45	870.91	552.13	321.75	344.55	851.57	403.69	801.62	363.28	1247.32	754.08	887.94	382.72	711.48	641.26	475.12	1003.53	803.46	449.8	921.34	706.54	553.41	554.47	598.42	957.85	821.61	750.71	462.86	1066.92	446.6	1015.7	426.32	794.79	358.45	598.31	439.55	2427.05	1096.82	265	883.82	805.79	949.64	1257.23	833.81	520.5	310.4	477.23	784.26	378.86	382.31	494.88	1374.22	950.11	406.01	724.62	661.43	474.73	847	249.49	721.52	489.94	444.56	375.98	1941.24	479.05	807.36	545.02	1028.26	756.21	549.28	888.99	770.83	603.57	691.9	820.12	510.75	1270.54	689	757.59	841.93	558.52	728.58	692.75	1069.63	816.88	371.18	981.26	486.02	505.25	561.26	466.29	34.58	431.95	621.54	530.3	602.32	360.84	674.87	626.01	838.71	518.93	802.46	1153.82	625.59	414.11	54.32	477.95	639.17	1163.06	411.81	368.75	380.29	472.54	419.07	260.05	917.86	358.74	834.24	551.89	770.78	713.56	402.55	409.25	257.77
POM121	10.75	14.87	16.32	11.64	11.7	14.46	10.66	12.59	27.55	1.76	14.92	13.9	11.81	4.58	15.35	11.23	21.5	9.63	5.25	19.29	14.06	14.81	12.6	13.91	4.81	16	15.81	15.55	8.99	12.43	9.24	7.34	8.93	9.17	32.42	5.8	13.07	11	12.76	27.25	8.71	8.15	10.78	10.23	17.22	6.4	12.1	4.33	2.2	10.2	12.66	18.25	12.12	8.2	7.98	15.58	8.74	15.44	15.94	14.13	13.24	12.55	23.1	11.15	14.92	16.03	10.3	20.5	13.62	15.74	16.21	11.58	8.06	9.09	5.96	6.83	5.45	10.45	9.94	4.13	13.76	11.75	10.32	11.65	12.7	14.98	13.67	7.91	12.73	16.86	10	4.81	11.55	9.76	14.24	9.67	8.84	10	12.8	17.69	10.74	9.9	11.35	12.65	11.94	5.36	22.02	10.06	8.12	7.98	22.47	13.83	4.7	8.37	13.57	3.17	5.52	10.44	10.84	36.14	20.52	12.49	14.87	11.25	17.03	11.19	10.73	13.59	7.24	10.88	9.26	13.35	14.21	11.85	13.7	14.78	13.27	10.08	26.4	10.76	8.05	11.39	12.33	17.25	13.56	17.99	10.8	16.07	13.63	3.46	16.05	10.05	12.99	13.02	8.11	12.92	11.05	8.31	14.53	10.42	11.43	18.7	19.44	0.83	10.59	20.91	11.97	21.9	5.68	12.28	9.44	21.58	21.88	8.97	13.82	20.72	11.32	8.9	9.37	9.51	10.49	25.07
POM121C	15.01	20.56	19.05	12.6	16.05	18.79	14.13	14.48	26.71	10.19	17.54	16.25	12.9	8.44	22.56	12.8	25.47	13.37	5.15	20.14	17.18	15.61	13.81	15.36	5.59	17.73	17.55	17.73	13.76	17.3	11.18	8.75	10.57	12.59	40.28	6.91	17.74	15.93	15.15	26.42	10.2	11.39	13.35	12.2	21.78	9.14	14.95	9.4	5.69	13.13	17.18	19.63	14.73	7.74	10.52	14.25	14.29	16.61	15.24	14.75	16.34	13.14	26.06	15.47	19.15	17.93	12.11	21.19	15.97	20.37	19.93	14.81	9.33	11.4	14.87	11.54	9.87	12.91	14.16	9.25	16.73	13.61	14.21	13.15	14.31	14.79	16.17	10.64	17.33	16.66	11.12	10.49	12.37	12.6	18.97	13.12	8.65	13.91	15.42	23.65	12.61	12.35	9.84	15.13	11.72	12.49	16.92	14.1	11.8	11.64	26.24	14.94	6.17	13.96	13.6	7.48	7.93	14.15	14.11	41.12	17.6	14.46	14.83	13.93	17.41	13.35	15.19	16.17	11.7	14.79	17.67	13.97	20.07	14.13	16.46	18.51	13.72	12.65	28.18	12.23	10.63	12.5	16.65	19.6	17.18	18.59	14.69	16.37	15.53	3.74	20.03	12.54	16.21	15.69	13.14	16.22	16.41	10.76	17.77	14.34	14.85	19.23	18.95	2.72	10.59	21.69	13.08	21.26	11.43	14.88	13.3	22.4	25.65	14.34	15.29	34.57	12.76	12.39	13.49	11.91	13.7	29.04
PPP2CA	79.93	83.21	87.53	97.22	96.03	70.55	78.8	92.02	88.57	24.93	80.32	84.13	102.87	82.33	68.12	73.18	91.07	87.8	35.06	81.03	76.94	85.81	124.78	78.39	30.41	101.8	80.92	58.18	79.83	118.88	62.06	63.86	47.52	92.81	88.85	27.06	95.09	114.26	96.92	163.71	62.72	98.11	97.59	75.27	104.31	49.49	85.1	67.31	112.34	78.45	72.63	78.1	122.31	31.17	57.07	99.84	104.24	102.37	87.61	90.92	72.7	72.83	114.88	79.06	105.68	87.89	65.77	78.34	84.8	92.07	105.51	86.52	73.52	41.74	76.91	148.03	70.33	99.41	103.57	66.17	75.01	85.38	84.21	93.75	74.78	94.69	78.04	60.55	73.8	116.97	77.21	49.9	99.88	89.91	102.89	92.22	61.57	83.24	105.98	84.47	83.72	99.69	88.01	77.05	92.42	51.89	103.33	67.19	74.1	79.01	125.04	81.18	87.83	89.76	63.96	64.53	73.03	69.49	67.85	99.14	99.77	78.6	100.23	91.37	111	93.6	83.39	96.41	46.35	100.74	118.54	72.37	99.2	101.54	107.23	74.88	76.57	74.56	102.5	94.51	61.11	91.06	86.8	83.39	94.11	135.3	75.25	90.2	85.78	14.56	112.39	99.32	86.59	100.98	78.44	84.5	74.49	95.21	97.94	92.09	92.6	100.1	82.62	15.05	74.41	77.71	99.88	114.58	61.18	74	84.08	79.54	63.61	127.26	78.18	88.17	69.17	90.53	81.52	87.09	88.55	79.34
PPP2CB	54.83	62.78	102.99	84.24	78.97	26.55	68.92	57.81	122.43	20.54	87.21	110.81	101.66	85.46	49.32	80.07	85.1	66.73	28.81	89.46	76.12	76.85	68.9	79	23.18	100.19	83.55	76.59	39.27	92.05	69.39	36.88	64.67	64.07	57.38	29.72	87.2	102.48	84.03	121.1	66.62	62.31	62.41	87.47	56.35	39.17	49	47.05	60.13	105.67	72.34	81.8	98.23	34.17	70.65	129.9	67.72	112.53	85.42	102.06	68.96	96.29	45.63	66	87.25	72.25	63.41	66.08	90.41	86.32	51.85	82.32	67.29	35.49	38.84	83.73	47.72	126.11	92.24	55.96	79.55	63.02	87.73	90.45	53.28	111.12	88.87	51.84	125.26	110.87	49.98	35.05	99.72	83.37	110.2	65.3	68.08	54.94	71.61	77.56	100.88	102.91	67.36	108.42	98.01	47.14	115.77	56.58	69.58	72.61	68.93	72.15	63.65	83.53	76.68	51.55	61.68	105.67	44.95	50.27	95.48	53.42	115.1	71.73	104.7	75.78	82.46	82.55	45.34	106.81	72.37	60.56	131.32	70.56	89.15	42.37	59.47	73.18	144.92	104.06	88.02	108.16	112.43	92	71.4	145.12	80.16	58.1	81.25	14.04	139.56	85.34	84.69	121.32	52.43	58.83	101.99	59.06	103.42	47.37	87.12	95.3	91.81	9.49	76.54	77.2	70.5	124.15	86.65	55.07	69.14	51.46	43.72	84.7	72.44	34.57	68.01	102.43	82.16	82.85	89.6	42.43
