"P02_1"	"P02_2"	"P02_3"	"P02_4"
"PGK1"	5.23297848010408	5.95254520781529	10.1130831190806	12.8456121946605
"ITM2A"	2.22044604925031e-16	5.2204880210185	2.22044604925031e-16	0.929355755536525
"HMGN5"	2.19006723560679	2.22044604925031e-16	7.08189617909126e-08	3.00475206518862
"SH3BGRL"	6.28494702789166	4.6085877300233	7.87679232329856	14.5550750525558
"CHM"	2.22044604925031e-16	2.22044604925031e-16	1.55231602128339	1.47631267277808
"RPL36A"	11.4736505420593	15.4755505723368	14.3638453189057	30.7542011398617
"HNRNPH2"	1.80509176487772	1.17310122094402	3.39172238601854	2.07963238229835
"ZMAT1"	1.27275541330472	1.85497057003202	0.525650093756795	1.24882515053203
"TCEAL8"	1.98580051604608	2.22044604925031e-16	3.17049140943606	6.82529996596139
"BEX2"	1.08474132846019e-14	2.4105235124986	4.2601842569667e-16	0.847069964494354
"WBP5"	4.96523010220309	3.53737975468019	6.93195486082711	5.97043753052532
"NGFRAP1"	2.22044604925031e-16	4.14909978374344	9.97242788138366	10.1814270257206
"TCEAL4"	4.45745915704948	3.03000396306552	5.0562842703441	1.81657702832285
"TCEAL1"	2.22044604925031e-16	2.22044604925031e-16	2.2632842894087	0.648683954450934
"MORF4L2"	2.22044604925031e-16	6.3214967330048	4.00828936450923	7.26310543293127
"FAM199X"	0.268489054926715	2.22044604925031e-16	2.0244371389684	2.5521194465789
"MORC4"	0.405553113077646	2.22044604925031e-16	2.22044604925031e-16	3.93702337089386
"RBM41"	0.000160125451590065	1.32826210115492	2.22044604925031e-16	2.38551719231431
"PRPS1"	1.9567640831477	2.24035952298275	2.051102732757	2.92882172408458e-08
"TSC22D3"	4.12428233439799	12.9773440526879	6.17223674132938	9.65242403058854
"PSMD10"	1.54309791679847	1.12334907964156	0.690655623264061	2.5094094923944
"COL4A5"	2.23021030664928	1.40448201781582	1.20762558808657	0.809966969994086
"NXT2"	1.88688321766786	1.77976350930768	0.379193860392056	1.38407501605226e-05
"AMMECR1"	2.22044604925031e-16	2.22044604925031e-16	1.62011223975427	1.25106126295617
"ALG13"	2.63083489172049	2.22044604925031e-16	2.6905934957484	3.15662862918547
"PLS3"	2.22044604925031e-16	5.03820623841778	1.2857796807442	1.0082595465495
"IL13RA1"	2.22044604925031e-16	2.863331000386	1.84880091046494	5.12463372291187
"PGRMC1"	2.22044604925031e-16	2.93606580270334	3.62448973140964	7.0296209991695
"SLC25A5"	8.9945652043518	10.4619822873599	14.1405128555593	20.2019038587566
"UBE2A"	2.22044604925031e-16	1.70443911495534	3.09131967071724	3.32753749706021
"SEPT6"	2.22044604925031e-16	4.56387609535044	0.576887726966724	2.43921724310556
"RPL39"	14.2413889360219	24.8161175158698	23.9263715118546	46.7081486319015
"UPF3B"	2.45035893710358	5.84462856030669	3.41841397195971	3.62192267970216
"RNF113A"	2.22044604925031e-16	1.53076608218636	2.22044604925031e-16	2.88827953231372
"NDUFA1"	3.21262550475388	10.4628725396652	8.31269061261821	19.3097430131351
"NKAP"	2.22044604925031e-16	1.93838104757479	3.86253053606393	1.92247980305598
"ZBTB33"	2.22044604925031e-16	0.571664424608296	2.24111774403798	0.38708237802726
"LAMP2"	3.22692861034547	4.2901356264032	1.99595158771629	2.31593290904246
"MCTS1"	2.22044604925031e-16	3.43099563321863	4.8118202646285	5.82114742463518
"C1GALT1C1"	0.257422574377122	1.42307388294376	1.27613908369348	1.30043781552276
"THOC2"	2.66428247612908	6.3895716385867	1.86392518120324	5.3740403465157
"XIAP"	2.07355320167793	3.77914831551632	0.654736366171827	4.72644954381731
"STAG2"	2.95086646930133	5.82297109691741	5.4689940023597	3.14635234971895
"SASH3"	2.22044604925031e-16	2.43501232524853	1.63593410431003	0.750181847235534
"UTP14A"	2.22044604925031e-16	2.22044604925031e-16	2.04182867372555e-11	3.53821160190984
"AIFM1"	2.22044604925031e-16	2.07349897154167	9.37584705617827e-14	3.03178311552156
"RBMX2"	2.22044604925031e-16	2.76777337987024	3.65695590507836	4.75651434501318
"IGSF1"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	2.24674244521655
"PHF6"	2.37765340896894	2.14718225075435	1.39791892756484	0.775033239762204
"HPRT1"	4.15985096825521	2.22044604925031e-16	3.4802176358398	1.69968623284055
"MOSPD1"	2.22044604925031e-16	0.785227807045415	2.22044604925031e-16	2.77261796927924
"FAM127A"	1.14394076193684	0.559791848595703	0.958485416738759	1.23583856318181
"FAM127B"	2.22044604925031e-16	2.22044604925031e-16	1.2305991996589	1.43744793871674
"DDX26B"	0.109475291962058	1.98159471005131	2.22044604925031e-16	2.02757693872526
"HTATSF1"	2.22044604925031e-16	1.56538799303859	3.49300430406034	2.89306226772496
"RBMX"	5.17550181402253	6.87856489564938	8.29076752543496	11.1651481643386
"ATP11C"	0.174699450726304	2.96568538159089	1.3105058826746	3.24528449100041
"FMR1"	0.0103158041452924	3.91001603239195	1.04884885363521	2.20946616700322
"IDS"	3.1431085926097	8.49608414669718	2.77431503802807	1.99101229624062
"TMEM185A"	1.9819414134633	1.31623033911443	2.22044604925031e-16	1.54155705792553
"MTMR1"	0.134529274328341	2.88760123512752	2.22044604925031e-16	2.01257259014724
"HMGB3"	1.12690209451719	2.54027277815425	2.22044604925031e-16	1.33283012701489
"VMA21"	2.22044604925031e-16	2.22044604925031e-16	2.94887292215587	5.30047830025508
"CETN2"	2.22044604925031e-16	2.22044604925031e-16	5.79184223516036	1.51039492453601
"HAUS7"	3.6642818064599	2.22044604925031e-16	1.78451062460775e-09	1.63507272882588
"FAM58A"	2.22044604925031e-16	1.66960724553525	2.97491516464967	2.88399149590221
"SLC6A8"	0.47579891407471	1.88517456968849	2.22044604925031e-16	3.71914045650944
"BCAP31"	6.48728954458144	3.76125177757089	7.18472738217563	6.93292600910336
"IDH3G"	2.81137413369508	3.44746234162758	6.52480938913396	4.45138033269292
"SSR4"	7.4209035595426	10.4181173714387	11.6070424718728	22.5754621970875
"NAA10"	2.34969014157985	0.528642170266369	4.67727282745453	10.3354039760162
"IRAK1"	2.22044604925031e-16	1.97023457260519	1.53897816942421	3.66158169595573
"MECP2"	2.05427988083144	2.84865550521973	2.08668965403643	1.45720323373021
"FLNA"	6.08549321943839	1.5656306384514	1.28231072231995	6.57111808522906
"EMD"	1.27010137484515	2.78793238660939	2.09992702274081e-07	3.79561151724616
"RPL10"	15.8489545557032	28.541137818776	27.427391159933	49.3605667416481
"TAZ"	2.22044604925031e-16	1.55105047742676	1.44373038977658	0.996507011128638
"ATP6AP1"	2.22044604925031e-16	1.61005962383779	1.92318603242279e-15	2.68281277447517
"GDI1"	1.46893102570567	2.2121349880582	5.22675543068639e-12	1.42568148395033
"FAM50A"	2.22044604925031e-16	2.12261637045985	4.17560976304515	4.80082858895713
"LAGE3"	3.35683641879576	1.92250219268091	3.32031290171608	5.57427392765127
"FAM3A"	2.22044604925031e-16	2.43263207077514	2.57260347267826	1.2172760562895
"G6PD"	2.22044604925031e-16	4.28788125032475	2.22044604925031e-16	0.967654786615394
"IKBKG"	2.22044604925031e-16	2.09196717705118	1.61748387991487	1.70555711005429
"DKC1"	2.72703981009223	1.40826023643821	3.6049550484498	4.82474266698593
"FUNDC2"	2.04410867835076	2.22044604925031e-16	1.57132146841122	6.10107023865061
"BRCC3"	2.22044604925031e-16	3.39020037046793	0.00020652342284122	1.35736780628674
"VBP1"	1.68471802177245	1.09673520215217	1.97765146527497	4.02245808535794
"CLIC2"	1.53168732033837	2.16548169286709	2.42358495719266	2.83018789187704
"FBXO25"	2.22044604925031e-16	2.22044604925031e-16	0.454898885035848	2.78306329068396
"ERICH1"	2.22044604925031e-16	4.11404785886828	2.82785914198789	2.86124196278099
"ANGPT2"	0.14546560133058	1.27908541968844	2.22044604925031e-16	1.04229902665802
"MTMR9"	2.22044604925031e-16	2.05528288423865	2.22044604925031e-16	0.861326478491365
"FDFT1"	2.22044604925031e-16	1.89798114877078	0.724514987559675	1.32081761727164
"CTSB"	2.22044604925031e-16	3.19862603700936	2.86055314044985	3.11275520018693
"CNOT7"	2.22044604925031e-16	2.22044604925031e-16	2.56019196175501	4.44895307416462
"MTUS1"	2.05698291656103	1.19683173467222	2.18944551038247	2.70831783430227
"PCM1"	4.40336675405264	3.5874291909613	4.31287607116716	3.41053221425354
"ASAH1"	2.22044604925031e-16	1.1056233074093	2.07487604622454	4.46395753197967
"PSD3"	1.8657244504238	0.361114378010158	2.63195761744413	2.22044604925031e-16
"SH2D4A"	1.82166471336657	2.22044604925031e-16	0.910759027825203	1.39552431775419
"INTS10"	0.0686263924743621	1.55808842247198	0.511742855298005	2.91782613543328
"POLR3D"	1.34672163271132	1.64300034483307	2.11646210549137	2.22044604925031e-16
"BIN3"	2.22044604925031e-16	1.03172566088788	1.70432130268014	0.71887674314687
"EGR3"	2.22044604925031e-16	2.10653076587744	1.07919089997004	2.22044604925031e-16
"TNFRSF10B"	1.74918484648083	2.22044604925031e-16	1.0769625523511	1.07725202870615
"ADAM28"	2.22044604925031e-16	2.22044604925031e-16	1.09238679380651	1.69154737597272
"PPP2R2A"	2.07292653446952	2.75291288788797	0.356761171330147	2.5093727337063
"BNIP3L"	2.22044604925031e-16	1.16685388360234	3.72456509612236	2.7050062068911
"DPYSL2"	2.84363982219762	2.22044604925031e-16	2.9868014398278	1.22134787870478
"TRIM35"	2.22044604925031e-16	1.97227339463814	0.724179413403862	1.18071080659868
"PTK2B"	2.22044604925031e-16	2.24392544217945	2.22044604925031e-16	1.67793404290935
"EPHX2"	2.22044604925031e-16	3.4583200280033	5.4276544718117	4.12932097816891
"CLU"	2.3604869811925e-14	4.50726039029816	9.34166558063137	4.8959265188697
"SCARA3"	7.98172406474766e-15	2.22044604925031e-16	1.79941255609175	2.21084180370624
"CCDC25"	2.47164728974258	1.25391022014315	3.15114365685761	2.85592304416121
"HMBOX1"	2.22044604925031e-16	0.977404223201687	1.02221033780218	0.898752366843
"DUSP4"	1.9814874641992	4.32726717468364	2.22044604925031e-16	7.44349999148201e-10
"TMEM66"	1.41383554013078	7.97371827782401	4.17365655771982	5.59817815463215
"RP11-489E7.4"	0.959393917396756	1.13280395652062	2.22044604925031e-16	0.656587837465073
"LEPROTL1"	2.22044604925031e-16	6.08085040531299	1.68705098223083	2.22044604925031e-16
"DCTN6"	2.22044604925031e-16	1.56555914107003	2.24294976838558	1.33274262686374
"PPP2CB"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	2.46017508559033
"WRN"	2.22044604925031e-16	2.22044604925031e-16	1.63502365965323	0.864797013434668
"PROSC"	2.22044604925031e-16	2.22044604925031e-16	1.60386739848718	2.46231914184002
"RAB11FIP1"	2.30475785838128	2.16949191854367	3.48590293009225	6.41525661727627
"EIF4EBP1"	0.349935967943567	2.22044604925031e-16	1.2458617643768	2.60781249271949
"STAR"	9.41557253221751e-09	2.22044604925031e-16	3.62846263013988	0.370800725968682
"LSM1"	2.43018732052788	2.84586441991678	1.88944263770856	4.10602906135882
"PPAPDC1B"	2.22044604925031e-16	0.398007616626652	4.88842420051571	1.14501827756409
"WHSC1L1"	3.52759579218751	6.10667008797628	4.85629293675324	6.74578773652266
"TACC1"	2.22044604925031e-16	1.77430129740916	2.76745202929148	3.09810833381865
"PLEKHA2"	1.03436072097063	1.2738783610283	0.492316624659791	0.681252509435233
"TM2D2"	2.22044604925031e-16	2.22044604925031e-16	1.96171583790707	0.787004642440554
"IDO1"	2.55202016769268	1.56975285372084	0.664247355395002	2.14875883975821e-14
"GOLGA7"	2.22044604925031e-16	2.94075584316638	1.34593811544349	1.52646119438437
"KAT6A"	1.98331741783627	1.76927691679028	2.22044604925031e-16	1.33873248625925
"VDAC3"	2.22044604925031e-16	0.910447900771524	1.85590351708662	5.79856155679181
"SMIM19"	0.354227669301118	0.764196278415355	2.22044604925031e-16	5.45403131322618
"HOOK3"	2.98512791826468	1.19926234112211	2.22044604925031e-16	1.97630631477746
"FNTA"	0.770458316239395	2.19362268960172	4.56754901142427	4.13760383516244
"HGSNAT"	2.22044604925031e-16	2.74282692878468	3.30877475396665	1.33635876931693
"SPIDR"	1.97626316382693	0.484029883517764	4.96402484275393	0.43895067597843
"CEBPD"	3.34769593082036	1.47401312269408	9.70195333571171	7.85683261694811
"PRKDC"	1.26724925011504	4.64411754099452	4.30171961797482	5.02103097220572
"MCM4"	0.81604776373623	0.553746416655883	2.22044604925031e-16	1.92405426846386
"UBE2V2"	2.71507036456848	2.12951887522135	1.41549435818958	3.27290802988848
"SNAI2"	0.628884140598833	2.22044604925031e-16	0.957154456448646	1.31591547595541
"PCMTD1"	2.22044604925031e-16	3.25989860133472	2.98349597302759	2.43925464872511
"RB1CC1"	2.22044604925031e-16	2.21238177854129	0.507625184692078	3.29855303785257
"ATP6V1H"	2.22044604925031e-16	1.43136593069929	1.84086388768156	0.901618071887059
"TCEA1"	2.22044604925031e-16	3.73390635517499	1.18749709215239	4.2408091218834
"LYPLA1"	1.05470718062159	1.65862655042211	1.92534470480418	4.05992985028781
"MRPL15"	2.22044604925031e-16	0.693540483260061	0.984495822812996	3.1011656731433
"XKR4"	0.820746930755145	1.63046469458438	1.74540297134155	0.847426199538403
"TMEM68"	2.22044604925031e-16	1.38394657716851	2.22044604925031e-16	1.63852966951272
"TGS1"	2.52926602207612	0.37468921482057	1.28539019093466	2.7086250435216
"RPS20"	11.4042323633066	19.2812969434931	17.8439661088824	37.7744734685032
"CHCHD7"	2.22044604925031e-16	3.13757237935728	2.94285259341167	4.40162839599324
"SDCBP"	1.19774789955727	3.35090906604685	2.22044604925031e-16	1.61191672624623
"RAB2A"	4.90682216456507	3.55860146702186	4.2096359867649	7.14922340618444
"ARMC1"	2.22044604925031e-16	2.22044604925031e-16	1.11950751237038	2.31315634789847
"PDE7A"	0.534648800841062	3.07262900048799	0.432409141995032	0.260491806533181
"COPS5"	2.22044604925031e-16	2.81300296882684	1.13091415218208	4.01010271799435
"ARFGEF1"	1.67943200674473	2.03283084654081	9.34405731630814e-12	1.23931286670519
"TRAM1"	2.22044604925031e-16	0.98358652130042	4.43367790759485	2.44595795184976
"LACTB2"	2.22044604925031e-16	1.53950723386872	1.05212200216249	1.68824422100352
"TERF1"	2.22044604925031e-16	0.699269312997096	2.64206123036368	2.80480202025914
"RPL7"	11.5454912489079	18.5224675297323	18.8313428334973	34.828171298299
"UBE2W"	1.2402438378635	0.859100702742624	2.22044604925031e-16	2.30827354140339
"TCEB1"	1.64791375811061	5.28117605804442	3.35464602943907	7.17280451412047
"TMEM70"	1.88510642751136	0.405232649347254	2.27828804997254	1.45791514137511
"PEX2"	1.28443813392487	1.01766265513467	0.898961682583606	1.85884052262266
"ZC2HC1A"	2.22044604925031e-16	2.22044604925031e-16	2.54804171398269	1.3440686170456
"MRPS28"	2.22044604925031e-16	4.39576498552802e-16	3.1811875221925	2.06396641928911
"TPD52"	1.05676574506233	1.92503201808101	2.22044604925031e-16	2.16644332167742
"PAG1"	2.22044604925031e-16	2.84353278674885	2.22044604925031e-16	0.222334555042409
"FABP5"	2.22044604925031e-16	4.88496578373779	2.22044604925031e-16	2.22044604925031e-16
"IMPA1"	1.33530717721355	0.565568655051659	0.637222024970835	1.05029369085699
"ZFAND1"	2.22044604925031e-16	1.70521548385581	1.17802557926655	2.96169020070651
"LRRCC1"	0.41071997754933	2.22044604925031e-16	2.07052136146977	2.45590611978213
"C8orf59"	2.22044604925031e-16	2.74868033534881	5.50199073778732	9.750628346234
"WWP1"	2.22044604925031e-16	1.91505081080051	1.60986645407869	2.20975029709716
"RMDN1"	0.195135480232054	1.1512103079891	0.000698551539523568	2.28916843137697
"CPNE3"	2.22044604925031e-16	1.18884094928301	4.8811825938944	2.462595201081
"NBN"	2.22044604925031e-16	1.48906109185015	1.44349530485973	1.26743735192472
"DECR1"	3.7721306007178	1.54528366423402	2.22044604925031e-16	1.32920521732157
"GS1-251I9.4"	1.26740230681895	1.53767424396273	1.33334001453199	3.69559573535379
"RBM12B"	0.999126949390416	2.22044604925031e-16	0.428239117726474	1.55300341024068
"UQCRB"	4.73017182273395	8.29273262956853	10.2097379513211	21.2815911351934
"PTDSS1"	2.22044604925031e-16	0.11661421817748	2.22044604925031e-16	4.00474450613947
"MTDH"	3.51629100861212	7.69029701711247	4.99161875368014	9.61936889819333
"RPL30"	12.3165399618199	21.4715700204095	19.0381569782412	37.9486650086611
"COX6C"	8.20998128767078	8.11720471098788	9.10273609175483	25.0220607464462
"POLR2K"	2.37006810681735	2.86238062002763	2.35275691003296	4.56373999322937
"RNF19A"	1.80297080609505	3.23921906463548	0.993528834849646	1.57793449176837
"PABPC1"	6.34296480184758	10.4650945619084	10.4512779261721	21.660772885647
"YWHAZ"	6.06308174822783	5.17391732193455	2.13574865934295	12.2098566532939
"ZNF706"	3.87482313276077	2.06493578655601	1.96142038765895	8.52986952771822
"UBR5"	2.22044604925031e-16	3.1987706001207	1.67511649589147	2.22044604925031e-16
"KLF10"	1.37539054442223e-06	2.700242571321	1.67429798541133	0.687709060315669
"AZIN1"	2.23205229390007	1.36462291513062e-13	1.1203949364051	2.64266512242256
"ATP6V1C1"	2.22044604925031e-16	1.32142810051278	1.86236774817148	0.615641919422587
"FZD6"	2.22044604925031e-16	2.31242356294657	6.11252736439611e-06	1.68443963282758
"DCAF13"	2.22044604925031e-16	1.89564170558675e-15	1.51081791271204	2.36564415074517
"OXR1"	2.22044604925031e-16	2.48797608819468	0.0243677290254295	1.7420560873038
"EIF3E"	5.53285452726714	9.04117006814901	10.8001968359736	12.4051491531847
"ENY2"	2.22044604925031e-16	5.02776423213238	1.28584585472864	8.514028237199
"EBAG9"	2.22044604925031e-16	2.22044604925031e-16	1.71214981150156	2.20039728034218
"EIF3H"	1.6868720815015	6.90212265039398	5.77567314367495	12.1438442961818
"UTP23"	1.12317766864727	0.545893658713495	1.37009198950784	1.48171545627381
"RAD21"	1.90522989797608	4.19561101298133	3.75477331507334	2.02020087441762
"MED30"	2.22044604925031e-16	0.467137722275894	1.08942268100913	3.94121317440643
"MAL2"	2.22044604925031e-16	2.22044604925031e-16	2.19480914956843	5.63602928526404
"NOV"	1.33384349014389	1.56797369312476	0.507824916307495	1.64405518648184
"MRPL13"	3.95220708303254	1.03308618388645	3.17165939251913	2.67747773765556
"DERL1"	2.22044604925031e-16	2.43319977573864	2.17187482846854	2.32125729259018
"C8orf76"	0.723352573656213	2.75412052285791	1.01938453596208	1.47420535590797
"ATAD2"	3.04462007460055	2.22044604925031e-16	2.22044604925031e-16	1.5858512099745
"TATDN1"	2.22044604925031e-16	1.683674476136	2.46813631705946	2.87472777634886
"NDUFB9"	2.59329421494994	1.51654796913933	7.67860015774228	13.8977564181106
"MTSS1"	1.64514230840227	2.55559309092782	2.22044604925031e-16	5.55525444338487
"NSMCE2"	2.03063357472556	1.47937052923568	1.02022248441662e-05	2.06939668825712
"TRIB1"	2.22044604925031e-16	1.15588988182356	3.29655891229914	1.43116439301903
"MYC"	2.22044604925031e-16	1.82373381902885	2.49065648585286	2.5952040210095
"FAM49B"	2.71092065171265	2.63017823512476	2.27521898988868	2.0279199127588
"ASAP1"	0.906830493758324	2.42568523807743	2.22044604925031e-16	0.823924626300465
"EFR3A"	2.22044604925031e-16	0.403108754016201	2.05393496232182	3.10637621132064
"PHF20L1"	2.22044604925031e-16	2.45216605035641	3.1224646026084	5.17273499909646
"SLA"	2.22044604925031e-16	4.85042864325264	2.22044604925031e-16	2.22044604925031e-16
"NDRG1"	2.22044604925031e-16	0.0129347203245486	1.62517070893501	1.56725256631579
"ST3GAL1"	0.77837236473376	0.821563999363542	1.06651152082003	1.14414464197957
"CHRAC1"	0.060573069497995	2.83372466083101	2.22044604925031e-16	3.9499428598573
"CASC7"	2.22044604925031e-16	0.497650087683127	0.933069633007405	1.77490261781995
"PTK2"	2.22044604925031e-16	3.0512409771162	3.39870705847111	1.97335296446273
"ARC"	0.674535390129105	2.22044604925031e-16	1.24725380308191	0.433089310956691
"LY6E"	3.73993143594308	10.4087013227465	6.24906286885311	8.74435751921127
"GSDMD"	2.44384919679988	2.18519451684175	2.5393550758338	2.7039353596572
"NAPRT1"	1.04030975709804	2.22044604925031e-16	1.00706061284052	1.37017508981076
"EEF1D"	5.73149710631535	12.501014817287	8.58822459035619	17.7094930890024
"TSTA3"	0.742240945963096	0.442681263070654	2.22044604925031e-16	4.16305491032515
"SCRIB"	1.94440266122741	2.22044604925031e-16	1.20314595836542	1.04360094675777
"PUF60"	2.57456109526071	1.58848858980553	2.15453447299043	4.61287649870982
"PLEC"	2.53432273414497	1.64269697502621	1.75083230742805	1.37517677471007
"PARP10"	2.22044604925031e-16	2.32661487959605	3.7186933213896	2.22044604925031e-16
"GRINA"	2.12027852640458	2.22044604925031e-16	6.02468005705887	5.15199164333768
"EXOSC4"	2.08013271599447	1.06992599786223	1.2143727980317	2.42824954922915
"CYC1"	3.75966410929194	4.7835752449696	6.28076212692314	11.6782786694966
"SHARPIN"	1.88207210089959	2.22044604925031e-16	0.371105442144725	3.63857780769988
"MAF1"	1.29847445441301	3.33229673705082	1.93600545740696	5.94665494112152
"HSF1"	1.33285518699277	2.99304128405242	1.41491192503012	2.63563024001774
"SLC52A2"	1.92048602587279	2.22044604925031e-16	0.758185707575149	1.32325543419106
"VPS28"	0.905316821572062	2.9931196140947	4.58294126550454	7.95658109119179
"ZNF7"	2.22044604925031e-16	1.0323633815346	0.357470244498207	2.00271577502347
"COMMD5"	2.22044604925031e-16	2.21618964935863	1.04197687523581	1.3130829242201
"C8orf33"	0.704858887800371	0.505112013484963	2.22044604925031e-16	2.56018713091083
"CBWD1"	1.59281132804325	0.515753736422599	1.81278550373337	2.37610306959559
"SMARCA2"	5.46727694285019	2.21879914485763	1.34778311840825	6.02786006420063
"VLDLR"	2.55988644441065	0.387514597960795	1.75771893419498	2.22044604925031e-16
"KIAA0020"	1.75067629862912	0.461504919172983	2.22044604925031e-16	4.05011389090611
"AK3"	1.50066346402752	2.22044604925031e-16	1.42045121536957	3.37806362444831
"JAK2"	3.02358960153553	1.25717791004052	2.22044604925031e-16	0.631394338655363
"PLGRKT"	5.14862070620554	4.18458818572925	2.71884349759492	3.46417486768145
"CD274"	0.600651121647264	1.11052679601503	1.26683259809348	0.50578814842049
"KIAA2026"	2.22044604925031e-16	2.4047201025868	1.13185736239961	1.7536622391815
"TMEM261"	1.90311689583899	1.41118055695545	2.08086113034629	6.20453739502362
"LURAP1L"	2.22044604925031e-16	0.800090920868467	3.31558720926863	2.69351759540197
"PSIP1"	1.3202174901637	4.86887857517895	2.22044604925031e-16	2.24755808320597
"RRAGA"	2.22044604925031e-16	2.22044604925031e-16	4.4431080376562	0.664398151820159
"DENND4C"	2.22044604925031e-16	2.22044604925031e-16	1.45456373081658	1.54696954701451
"RPS6"	13.3679792177772	20.5866166221772	21.1905730442597	38.0377740896409
"TUSC1"	2.34749334914415	2.22044604925031e-16	1.41058841855308	1.41673496603293
"MOB3B"	2.22044604925031e-16	2.60912485175995	3.97167139979598	1.03853956464838
"DDX58"	2.22044604925031e-16	2.96772872656658	0.939963230613491	2.22044604925031e-16
"TOPORS"	1.17791614697721	1.51566016220631	2.56831040100765	2.22044604925031e-16
"NDUFB6"	0.927834090135898	1.03439935003569	2.28020609473501	3.46476003974163
"APTX"	1.76979377936968	1.44270064138625	2.22044604925031e-16	1.45461121565162
"DNAJA1"	2.43097794378665	6.43496630750379	12.6148735433484	7.01670585084528
"SMU1"	1.70273267853823	0.777943697021572	1.16913431319736	1.18045468485344
"B4GALT1"	2.22044604925031e-16	2.19580700035909	0.655863845891824	0.894569967392887
"BAG1"	3.26337152807923	4.69531869988451	1.99667887266324	9.70798516281423
"CHMP5"	2.70121179411143	4.06177766468251	2.63875395590574	4.86274762223151
"NFX1"	1.16683931063312	1.2429860261417	0.565054224414211	1.53349572492282
"UBE2R2"	2.22044604925031e-16	2.50207952642813	1.51961006085492	1.97603798878325
"UBAP2"	2.22044604925031e-16	2.24499682949894	2.22044604925031e-16	2.82104564406157
"DCTN3"	1.9949569679215e-15	3.29328037399652	0.000939238806559412	6.18644689769457
"GALT"	2.74289025160202	1.35131142441623	2.13666573923816	0.894976986534909
"CCL19"	15.9929284412733	1.266247126276	8.71140360640991	1.66232290997594
"VCP"	3.68058198720412	2.63735566344357	5.77782501418086	5.22081100863513
"STOML2"	1.48925551101019e-12	1.9276998653965	1.73985028141227	5.28572836967073
"SIT1"	2.22044604925031e-16	3.4998502394019	0.359423253471758	0.458358839848993
"TLN1"	2.22044604925031e-16	4.36769133218925	1.60347701622017	3.70865126774251
"HINT2"	2.82552839075306	2.22044604925031e-16	2.22044604925031e-16	4.28353819760854
"CLTA"	1.11511658620159	5.13493743793703	7.17228912068164	14.8840352802455
"RP11-220I1.1"	2.22044604925031e-16	1.96207721525623	1.36744047431095	4.0788655951223
"ZCCHC7"	1.29759123796994	2.24853147137269	2.22044604925031e-16	2.21743418526518
"GRHPR"	5.6647309253315	1.23337277192602	3.51562561225142	3.36306198102721
"TOMM5"	0.765796704917135	2.92841987550278	1.67495741266975	1.67595503881998
"TRMT10B"	0.409573697399022	0.906474647488317	2.22044604925031e-16	1.99443238995531
"EXOSC3"	2.22044604925031e-16	1.1927844880661	3.09121136721906	1.02202204473018
"PTAR1"	1.34375381309976	0.767855038026282	2.05804829155551	2.22044604925031e-16
"SMC5"	2.22044604925031e-16	2.35267423535255	2.22044604925031e-16	2.55079968289293
"KLF9"	2.22044604925031e-16	2.22044604925031e-16	3.0290342366065	0.900106663836089
"C9orf85"	2.22044604925031e-16	2.56563195393798	1.17955744483402	0.497335854066607
"ZFAND5"	1.81003679930426	4.45240447964363	6.28607439194699	4.14454974852742
"ANXA1"	1.07382370294249	4.52933256582624	0.0110600777079855	3.55148872670503
"NMRK1"	2.22044604925031e-16	2.77511438720884	4.1181607073164	2.84470719849066
"OSTF1"	2.22044604925031e-16	1.93427128727065	1.95711709448221	2.5377883381995
"VPS13A"	2.01257568798953	1.04320767947952	2.22044604925031e-16	3.20017543759695
"GNAQ"	2.22044604925031e-16	1.05376782342512	1.536672566166	2.52425432726567
"CEP78"	2.22044604925031e-16	1.93262287798949	2.22044604925031e-16	0.880275065290463
"PSAT1"	1.94737032823288	0.43282068832166	1.30024801764979	2.22044604925031e-16
"TLE4"	2.22044604925031e-16	4.21679290671065	3.1598281943835	2.42372538487818
"TLE1"	0.661087742213464	2.80009256946036	1.45072991438708	1.35571967467212
"UBQLN1"	0.954720035165246	1.50061907419233	1.8749741157018	2.32661604492031
"HNRNPK"	5.40870561577415	8.58551157019462	9.6402456528845	11.5334977711887
"NTRK2"	5.67750513320507	6.39322394765547	13.863907136374	9.49172595948887
"ISCA1"	0.230064550193273	1.66888870324489	1.89604746424007	2.05647900822186
"ZCCHC6"	2.22044604925031e-16	1.6829374739425	1.37966622841441e-15	2.18544869553582
"SPIN1"	2.22044604925031e-16	0.951524184175503	2.22044604925031e-16	1.91581742074051
"CKS2"	2.2391921836315	3.34651646879062	1.90213283908305	3.76869247454645
"SECISBP2"	2.05756390551115	0.757109979058662	3.39545620948174	1.87363590999171
"GADD45G"	2.22044604925031e-16	2.22044604925031e-16	6.5791685869729	8.63792830940588
"RP11-316P17.2"	0.500212545569757	2.22044604925031e-16	2.48486627345387	1.24446849019122
"SYK"	2.22044604925031e-16	3.64162921594014	1.93419402181181	2.28841814968055
"IARS"	2.48693789487669	3.61316903942917	2.32564891263685e-08	1.00592135594282
"NOL8"	1.62476553727207	1.12623171917428	2.22044604925031e-16	3.75359954250452
"BICD2"	0.0620551965132123	7.06592252646914e-16	1.429589736868	2.56490883051591
"NINJ1"	3.82909824537929	1.62016549030909	3.18631489746293	4.4498311504104
