,GSM2711996,GSM2711997,GSM2711998,GSM2711999,GSM2712000,GSM2712001,GSM2712002,GSM2712003,GSM2712004,GSM2712005,GSM2712006,GSM2712007,GSM2712008,GSM2712009,GSM2712010,GSM2712011,GSM2712012,GSM2712013,GSM2712014,GSM2712015,GSM2712016,GSM2712017,GSM2712018,GSM2712019,GSM2712020,GSM2712021,GSM2712022,GSM2712023,GSM2712024,GSM2712025,GSM2712026,GSM2712027
INPP5A,5.66,5.72,5.03,5.5,5.39,5.53,5.65,5.39,5.71,5.6,5.37,5.39,5.89,5.3,5.51,4.95,5.24,5.46,5.48,4.8,5.03,5.7,5.15,4.99,4.97,6.1,5.27,5.1,5.89,5.36,5.44,4.13
INPP5B,3.86,4.42,4.33,4.2,3.53,4.16,4.28,3.48,3.73,4.06,3.67,4.51,3.72,3.9,3.85,3.78,3.86,3.93,3.97,3.2,3.18,4.04,3.81,4,3.48,4.09,3.25,3.98,3.74,3.83,3.82,4.54
INPP5D,4.34,4.41,4.26,4.72,4.64,4.63,4.32,4.59,4.33,4.51,4.74,4.13,4.27,3.94,4.38,4.81,4.06,4.42,4.39,4.3,4.29,4.36,4.71,4.42,4.24,4.93,4.41,4.3,4.31,4,4.35,5.36
INPP5E,6.49,6.47,6.61,6.53,6.58,6.64,6.52,6.21,5.76,6.43,6.26,6.86,6.51,7.22,6.79,6.44,6.85,6.6,6.41,5.64,5.46,6.94,6.32,6.45,6.7,6.53,6.76,7.04,6.81,7.18,6.42,5.2
INPP5F,4.14,4.03,4.16,3.72,3.82,4.25,3.79,4.66,4.34,3.89,5.5,3.9,3.93,4.37,4.27,3.83,4.56,3.93,4.27,3.74,3.52,5.38,3.78,3.62,3.97,5.23,4.6,4.61,5.09,4.42,4.43,4.92
INPP5J,6.16,6.18,6.16,5.98,6.17,6.26,5.87,5.97,6.16,5.94,5.99,6.06,5.98,6.08,6.09,5.91,6.14,5.81,5.8,5.99,5.94,5.9,6.18,5.67,6.11,6.03,6.4,6.01,6,6.26,6.01,6
INPP5K,5.81,5.9,6.13,6.02,5.98,5.87,5.93,6.07,5.83,5.93,6.04,5.8,5.6,6.18,5.78,5.47,6.09,5.75,5.64,6.04,5.68,5.94,5.59,6.49,6.47,5.53,5.69,5.53,6,5.79,5.9,4.27
INPPL1,5.9,6.06,5.89,5.96,6.07,5.89,5.9,6.13,6.17,6.81,6.41,6.05,6.34,5.97,6.46,5.99,6.89,6.21,6.51,6.56,6.27,6.75,6.32,5.92,6.12,5.72,6.67,6.28,6.4,6.89,6.12,3.92
INS,3.92,3.81,4.38,3.82,4.23,3.69,3.82,3.87,4.03,4.16,3.63,3.97,3.66,3.8,3.58,4.14,3.74,3.84,3.66,3.84,3.85,3.84,4.62,4.11,4.21,3.63,3.72,3.63,3.75,3.66,3.57,4.72
INSC,2.36,2.41,2.09,2.72,2.56,2.51,2.27,2.33,2.69,2.65,2.33,2.37,2.24,3.76,2.5,2.29,2.6,2.39,1.98,2.42,2.65,2.83,2.73,2.43,2.86,3.26,2.95,2.8,2.29,2.94,2.78,3.84
INSIG1,11.65,10.85,10.06,11.22,11.2,11.49,11.47,9.67,9.7,10.73,8.06,10.56,10.37,6.52,7.64,10.59,9.11,8.56,10.86,11.96,10.49,7.78,9.92,11.21,12.25,7.11,9.19,8.2,7.25,7.65,9.35,6.8
INSIG2,8.6,8.32,7.55,8.35,8.49,8.58,8.23,7.56,8.45,8.11,6.21,8.21,8.2,8.76,6.79,8.76,8.13,8.75,8.94,6.19,7.84,6.36,7.31,7.99,6.76,4.95,7.69,8.86,7.51,6.91,7.22,4.99
INSL3,3.92,4.35,4.33,4.22,4.23,4.04,3.96,4.16,4.17,4.05,4.5,3.99,3.97,3.76,4.02,3.8,3.89,4.05,3.66,4.33,4,4.39,4.12,3.93,4.24,4.3,4.4,4.18,4.19,3.9,3.9,4.34
INSL4,2.94,3.12,3.46,2.82,3.41,3.09,2.87,3.4,3.06,3.04,2.99,3.12,2.98,3.01,3.03,2.98,3.06,2.78,2.89,3.19,2.93,3.29,3.04,2.92,2.86,3.19,2.94,2.86,3.17,3.01,3.17,5.37
INSL5,2.57,2.32,2.77,2.35,2.87,2.58,2.36,2.72,2.58,2.6,2.41,2.44,2.45,2.53,2.4,2.76,2.6,2.52,2.45,2.72,2.48,2.97,2.71,2.87,2.77,3.72,2.89,2.7,2.81,2.64,2.34,5
INSL6,3.47,3.59,3.45,3.38,3.37,3.4,2.9,3.74,3.15,3.7,3.89,3.06,3.41,3.24,3.28,3.31,3.26,3.57,3.64,3.79,3.24,4.44,3.74,3.58,3.61,4.88,3.74,3.75,4.06,3.48,3.3,4.48
INSM1,2.11,2.14,1.87,1.95,2.01,2.35,1.93,2.01,1.95,1.91,2.21,1.92,2.16,1.67,1.9,1.98,1.79,2.02,2.48,2.06,2.12,2.09,2.24,1.96,2.04,2.18,2.41,2.09,1.9,2.05,1.91,4.17
INSM2,3.76,3.74,3.99,3.62,4.28,3.65,3.56,3.99,3.55,3.73,3.6,3.6,3.54,3.51,3.64,3.56,3.62,3.96,3.71,3.8,3.08,3.62,3.75,3.79,4.32,4.01,3.67,3.19,3.49,3.52,3.27,5.39
INSR,7.24,7.39,6.88,6.99,7.04,7.29,7.43,6.86,7.48,6.67,6.63,7.22,7.86,7.07,6.75,7.83,6.62,7.24,6.41,8.07,6.94,5.82,8.65,6.57,7.94,5.12,5.39,6.23,6.23,6.89,7.36,4.75
INSRR,4.18,3.85,4.33,4,4.73,4.23,3.88,4.32,3.95,4.14,3.96,4.03,3.65,3.74,3.76,4.08,3.83,3.9,4.15,4.45,4.05,4.1,3.94,3.88,4.01,5,4.15,3.88,4.18,3.6,3.75,6.88
INTS1,5.25,5.28,5.24,5.18,5.37,5.21,5.23,5.62,5.66,5.53,5.7,5.03,5.33,5.36,5.43,5.33,5.29,5.5,5.63,5.63,5.49,6.12,5.89,5.01,5.76,5.23,5.73,5.55,6.24,5.44,5.55,5.21
INTS10,6.04,5.67,5.8,5.97,5.73,5.89,6.12,5.31,5.45,4.79,4.94,4.95,5.55,5.08,4.99,4.87,5.16,5.21,4.41,4.43,4.76,4.22,5.55,4.48,5.88,4.46,4.49,4.54,4.6,4.99,5.12,4.98
INTS12,6.67,6.8,5.94,6.6,6.83,6.77,7.13,6.47,6.47,6.98,6.64,6.94,6.93,7.33,6.73,6.87,6.57,7.26,7.59,6.85,6.81,6.87,7.26,6.47,8.34,5.3,5.7,6.86,6.67,6.77,6.91,4.75
INTS2,5.28,5.09,4.86,5.3,5.31,4.94,5.42,5.4,6.49,5.54,6.38,5.21,5.84,6.5,6.44,4.93,5.94,6.79,6.47,5.96,5.86,6.1,4.98,6.97,5.97,4.38,6.08,6.59,6.41,7.23,6.62,5.41
INTS3,5.22,5.45,5.48,5.25,5.52,5.41,5.33,5.68,5.8,5.52,5.83,5.23,5.5,5.6,5.5,5.52,5.79,5.53,5.69,5.94,5.39,5.78,5.37,5.66,5.68,5.9,6.38,5.61,5.72,6.05,5.54,5.33
INTS4,2.94,2.6,3,2.34,2.65,2.8,2.45,2.45,2.92,2.52,2.84,2.64,2.9,2.8,2.84,2.82,2.98,2.56,2.71,3.32,2.46,3.16,2.68,3.26,2.77,3.64,3,3.21,2.71,3.77,2.79,4.92
INTS4L1,2.77,2.73,2.97,2.48,2.65,2.7,2.58,2.91,2.7,2.52,2.49,2.81,2.68,2.59,2.78,2.79,2.31,2.91,2.6,2.51,2.5,2.67,2.92,2.78,2.96,3.15,2.62,2.55,2.49,2.62,2.73,5.61
INTS5,6.64,6.57,6.51,6.5,6.44,6.69,6.83,6.63,6.8,6.2,7.25,6.62,6.79,7.09,6.43,5.9,7.09,6.73,6.86,6.43,6.99,7.59,6.9,6.03,6.72,7.45,7.56,6.69,7.51,7.11,6.98,4.79
INTS6,5.54,4.31,5.27,5.02,4.43,5.18,5.27,4.81,4.25,4.45,5.22,4.61,4.36,4.58,4.62,4.22,4.42,4.28,4.22,5.01,4.78,4.1,5.13,4.97,4.39,3.47,4.47,5.64,5.17,4.56,4.71,3.88
INTS6-AS1,3.37,3.76,3.6,3.43,3.66,3.76,3.67,3.76,4.12,3.72,4.48,3.37,3.43,3.94,4.48,3.22,3.58,3.73,3.63,3.79,3.94,3.55,3.88,4.55,3.51,3.78,3.53,4.39,4.2,4.21,4.12,3.94
INTS7,5.96,5.66,5.11,5.36,5.03,4.94,6.01,5.3,6.13,5.39,6.72,4.85,6.17,5.46,6.3,4.47,6.95,6.25,6.86,5.07,5.73,5.85,5.9,6.39,5.9,5.46,6.65,6.98,6.57,6.89,6.16,4.29
INTS8,7.38,7.47,6.95,7.46,7.41,7.53,7.37,7.28,8.36,8.43,8.98,7.59,9.03,8.4,8.61,7.95,8.65,8.15,9.48,7.44,7.61,8.2,8.04,7.78,9.03,7.34,8.38,9.3,9.23,9.57,8.35,6.23
INTS9,5.16,5.29,5.26,5.31,5.26,5.3,5.41,5.69,6.02,5.6,5.83,5.17,5.54,5.65,5.51,5.27,5.88,5.63,4.77,5.18,5.61,5.47,5.47,5.31,5.81,5.55,5.51,5.49,5.96,5.77,5.78,5.51
INTU,3.23,3.56,2.59,3.72,3.24,3.78,3.48,3.72,4.69,4.8,3.95,3.45,3.25,5.51,2.75,3.51,3.72,4.73,3.03,3.06,3.16,3.98,2.43,2.91,4.8,3.96,3.3,2.98,5.43,4.23,4.57,4.12
INVS,2.52,2.69,2.13,2.51,2.3,2.4,2.68,2.48,2.28,2.43,2.44,2.56,2.34,2.43,2.59,2.55,2.86,2.3,2.26,2.5,2.71,2.82,2.4,2.48,2.13,3.27,2.46,2.71,2.54,3.23,2.46,4.46
IP6K1,6.64,6.73,6.93,6.73,6.57,6.6,6.28,6.94,7.69,7.49,7.2,6.56,7.23,7.25,6.77,6.63,7.43,7.04,7.02,6.92,6.94,7.41,7.09,6.59,7.37,6.78,6.97,6.91,7.62,7.3,7.17,3.89
IP6K2,6.92,7.13,6.92,7.14,6.85,6.66,7.03,7.03,8.01,7.4,6.89,7.37,7.06,7.29,7.39,7,7.26,6.97,7.69,6.73,7.42,7.47,6.11,6.71,6.92,7.38,7.5,7.66,7.87,8.6,7.53,4.74
IP6K3,7.4,5.16,7.59,6.44,6.07,3.36,6.92,4.61,3.43,5.62,3.64,5.78,3.85,3.95,6.2,3.72,3.94,4.46,3.6,7.64,7.18,6.03,7.97,6.8,4.1,3.49,7.98,3.28,5.78,7.15,7.73,6.38
IPCEF1,4.37,4.17,3.71,5.68,4.34,4.28,5.53,5.08,3.96,3.57,6.99,4.23,4.08,4.58,4.5,3.85,3.51,3.87,3.48,3.39,3.27,3.9,4.15,3.76,3.81,4.62,4.14,4.55,3.82,3.49,4.48,5.66
IPMK,3.78,3.62,3.77,3.73,3.81,3.78,3.6,3.64,3.63,3.72,3.68,3.76,3.75,3.82,3.88,4.07,4.14,3.82,3.73,3.73,4.01,3.95,3.62,4.21,3.72,3.76,4.04,4.04,4.22,4.66,3.96,3.78
IPO11,3.92,4.16,4.16,5.05,4.01,3.96,3.7,4.46,3.9,3.81,3.27,4.02,4.34,3.5,4.05,4.98,3.49,3.74,3.36,3.48,2.99,3.39,3.33,3.79,3.59,4.37,3.55,3.31,3.23,3.27,3.86,4.44
IPO13,6.37,6.35,6.66,6.36,6.51,6.36,6.33,6.58,6.51,7.25,7.22,6.57,6.29,6.12,6.7,5.41,6.99,6.46,6.81,6.77,6.85,7.97,6.58,6.91,6.85,6.66,7.51,7.18,6.83,7.17,6.54,6.86
IPO4,6.86,6.95,6.62,6.55,6.84,7.01,6.81,6.61,7.52,7.92,6.94,7.33,7.34,7.28,7.26,6.96,7.3,7.03,7.56,7.13,7.64,7.41,7.35,7,6.94,6.26,6.61,7.13,7.3,7.06,7.45,4.02
IPO5,7.17,7.51,6.52,6.94,7.38,7.04,6.98,6.28,7.13,8.07,6.5,6.53,6.38,8.36,7.2,6.95,9.37,7.34,7.73,7.92,5.87,5.3,7.58,9.21,6.89,5.14,4.52,7.08,5.89,8.48,6.55,4.42
IPO5P1,3.95,4.12,3.51,4.21,3.85,3.75,3.76,3.62,3.92,4.14,3.41,4.29,4.04,3.71,3.62,3.76,3.51,3.85,3.86,3.79,4.16,3.68,4.67,2.71,3.66,3.78,3.42,3.25,3.76,3.12,3.64,4.48
IPO7,8.41,8.42,8.01,8.3,7.89,8.28,8.61,7.73,8.04,7.81,8.03,8.87,9,8.48,8.11,8.47,8.36,9.02,8.96,9.15,8.59,7.64,8.5,8.69,8.4,7.9,7.67,7.87,8.53,8.64,8.4,5.5
IPO8,6.16,6.39,6.22,6.34,6.23,6.41,6.39,6.33,5.73,6.78,6.47,6.08,6.07,6.56,6.3,6.28,6.43,6.24,6.33,6.23,5.86,6.09,6.27,6.63,6.79,6.4,6.09,6.39,6.27,6.83,6.28,4.28
IPO9,4.52,5.04,4.38,4.63,4.93,5.04,4.58,4.64,5.5,5.14,5.49,4.68,5.37,6.35,5.09,4.64,6.6,5.54,5.64,4.96,5,5.16,4.75,6.13,5.08,5.17,5.92,6.16,5.08,5.77,5.32,5.13
IPO9-AS1,4.9,4.9,5.16,4.74,5.49,4.79,4.77,4.78,5.02,4.57,4.9,5.1,4.65,4.84,4.47,5.11,4.48,4.84,4.58,4.65,4.78,4.61,4.5,4.01,4.7,5.69,5.22,4.63,4.78,4.69,4.28,6.31
IPP,5.28,4.83,4.93,4.81,5.04,4.76,4.64,5,5.23,5.93,6.25,5.13,5,5.65,4.96,3.9,5.8,5.18,4.89,5.53,4.88,6.52,4.57,5.4,4.92,4.22,6.09,5.51,4.63,5.85,5.13,4.48
IPPK,5.59,5.5,5.6,5.57,5.54,5.88,5.44,5.61,5.54,5.31,6,5.61,5.46,5.36,5.53,5.75,5.29,5.38,5.42,5.38,5.14,5.78,5.33,5.73,5.52,6.03,6,5.67,5.71,5.7,5.62,4.9
IPW,3.61,3.55,3.18,3.4,3.29,3.85,3.79,3.32,3.62,3.63,3.59,3.59,5.1,3.7,3.61,4.2,4.87,3.06,4.27,2.92,3.15,3.61,2.92,3.18,3,3.94,3.32,4.73,4.69,2.83,3.78,4.92
IQCA1,3.25,3.23,3.33,3.17,3.34,3.01,3.04,3.88,3.3,3.16,3.4,3.22,3.33,3.2,3.32,3.66,3.35,3.26,2.7,3.21,2.82,3.57,3.03,2.98,3.21,4.69,3.82,3.34,3.45,3.22,3.26,4.2
IQCB1,5.71,5.5,5.37,5.58,5.49,5.63,5.67,5.58,6.49,6.51,6.52,5.54,5.92,6.08,6.49,5.71,6.6,6.71,5.85,6.27,5.37,5.96,5.5,6.41,5.82,5.85,5.77,6.31,6.01,6.18,5.81,4.31
IQCC,5.81,5.39,6.07,5.56,6.35,5.92,5.6,5.95,5.83,5.98,6.01,5.74,5.62,5.75,5.78,5.88,5.6,5.84,5.28,5.99,5.3,5.84,5.79,5.56,5.99,6.17,6.1,5.48,5.97,5.77,5.75,7.21
IQCD,4.25,4.58,4.86,4.09,4.33,4.32,4.38,4.64,5.27,4.96,4.72,4.48,4.14,3.78,4.28,4.54,4.39,4.4,4.32,4.68,4.61,5,4.09,4.69,5.17,5.81,5.41,4.54,5.38,4.57,4.5,5.27
IQCE,4.09,4.31,4.54,4.35,4.72,4.19,4.33,4.65,4.58,5.33,5.07,4.6,4.84,4.25,4.48,4.4,3.94,4.61,4.27,4.74,4.45,4.57,4.81,4.46,5.01,3.74,4.87,4.71,5.56,5.66,4.76,5.49
IQCF1,3.22,3.38,3.38,3.19,3.38,3.2,3.12,3.28,3.19,3.23,3.38,3.01,3,2.94,3.2,3.39,3.07,3.16,2.93,3.08,2.93,3.24,3.32,3.32,3.14,4.63,3.57,2.98,3.02,2.97,2.95,5.97
IQCF2,3.82,3.87,4.04,3.44,3.94,3.84,3.59,3.88,3.43,3.57,3.83,3.44,3.49,3.42,3.52,3.75,3.6,3.25,3.54,3.51,3.37,4.08,3.45,3.34,3.83,4.46,3.97,3.75,3.92,3.39,3.48,6.48
IQCF3,2.95,3.07,3.14,2.89,3.1,3.23,2.84,3.09,3.07,3.06,3.2,3.09,2.87,3.05,2.99,3.27,3.02,3.05,2.93,3.08,2.74,3.18,3.33,2.8,3.21,3.79,3.43,2.82,3.04,2.95,2.98,4.16
IQCF4,1.8,1.85,1.82,1.82,2.29,2.05,1.77,1.88,1.9,1.99,1.92,1.97,1.92,1.84,1.99,1.86,1.99,2.05,1.99,1.95,2.07,1.97,2.15,1.85,2,2.05,1.84,1.74,2.23,1.9,1.82,3.4
IQCF5,3.61,3.41,3.16,2.92,2.79,3.39,3.11,3.51,3.17,3.16,3.41,3.25,3.09,3.07,3.07,2.98,2.84,2.8,3.32,3.21,2.82,3.38,3.69,3.49,3.02,3.03,2.88,3.33,3.41,3.05,3.12,2.61
IQCF5-AS1,3.43,3.6,3.41,3.02,3.59,3.46,3.23,3.75,4.11,3.3,3.41,3.56,3.15,3.33,3.47,3.48,3.28,3.38,3.2,3.48,3.46,3.31,3.45,3.39,3.21,4.42,3.44,3.62,3.33,2.97,3.17,4.09
IQCF6,3.98,3.9,4.39,4.07,4.18,4.13,3.86,3.72,3.68,4.16,4.45,3.6,3.82,3.71,3.82,3.99,3.8,3.82,3.53,3.97,3.57,4.23,4.25,3.85,3.62,4.33,4.46,3.95,3.95,3.59,3.86,5.68
IQCG,3.69,3.62,3.86,3.63,3.52,3.55,3.69,3.77,3.93,3.78,4.19,4.2,3.5,3.47,3.7,3.36,3.8,3.68,3.17,3.41,3.7,4.24,3.95,3.58,3.99,4.16,3.36,3.53,3.67,4.03,3.57,4.48
IQCH,2.41,2.37,2.35,2.38,2.5,2.59,2.36,2.43,3.14,2.58,2.85,2.37,2.43,2.39,2.54,2.74,2.54,3.44,2.63,2.52,2.51,2.49,2.28,2.47,2.25,2.69,2.52,2.24,2.58,2.39,2.43,5.46
IQCH-AS1,6.27,6.55,6.07,6.59,6.87,6.22,6.04,6.18,5.98,6.28,5.02,6.45,6.12,6.3,5.65,5.54,5.76,5.73,7.62,5.56,6.36,6.81,5.43,5.93,5.39,6.35,5.62,5.85,5.95,5.24,5.33,3.61
IQCJ-SCHIP1,6.42,5.21,5.18,5.7,5.5,5.55,5.82,6.54,6.4,7.46,5.18,6.6,4.75,4.73,6.76,7.1,6.03,6.57,5.98,6.33,7.02,7.61,4.3,6.92,5.24,7.02,6.1,6.7,6.54,4.69,6.22,6.82
IQCJ-SCHIP1-AS1,4.37,4.74,5.01,4.65,5.07,4.71,4.61,4.52,4.92,4.72,4.59,4.47,4.39,4.55,4.77,4.71,4.35,4.95,4.38,4.65,4.55,4.79,5.1,4.69,4.81,5.31,5.02,4.52,4.61,4.54,4.4,6.9
IQCK,3.22,3.24,3.5,3.02,3.17,3.32,3.17,3.59,3.35,3.37,3.33,3.56,3.46,3.04,3.3,3.31,3.26,3.1,3.31,3.31,3.11,3.34,3.57,3.1,3.45,3.5,3.62,3.4,3.23,3.65,3.27,3.53
IQGAP1,6.23,6.2,6.42,7.25,6.1,6.15,6.85,5.98,5.24,6.43,6.5,6.68,6.89,6.24,6.25,7.14,6.31,5.69,5.12,6.09,6.49,5.09,6.52,6.67,6.33,5.26,5.14,5.83,5.25,7.19,5.95,4.42
IQGAP2,8.37,8.22,7.83,8.26,7.82,8.06,8.26,7.31,7.71,7,6.7,7.96,8.09,8.22,7.18,7.97,6.45,7.56,8.31,7.64,8.32,6.07,7.17,7.67,7.29,6.17,6.36,7.4,6.59,5.26,7.42,4.61
IQGAP3,3.06,3.28,3.4,3.18,3.28,3.23,3.12,3.83,4.12,4.08,4.18,3.77,3.93,4.01,4,4.15,4.53,4.33,4.11,3.94,3.99,4.17,4.28,4.17,3.95,4.26,4.55,4.02,4.21,4.02,3.96,5.35
IQSEC1,6.81,7.59,6.63,7.31,7.3,6.99,6.97,7.45,8.89,8.25,7.26,6.91,8.02,7.72,7.41,7.1,8.7,7.97,8.11,7.04,7.94,7.74,6.99,7.25,7.18,6.91,7.34,7.39,7.51,8.19,7.68,4.85
IQSEC2,4.79,5.09,5.17,4.79,5.1,5.19,4.86,5.16,5.06,4.97,5.37,4.84,4.82,4.61,4.92,4.97,4.65,4.64,4.73,4.83,4.63,5.13,5.01,5.17,5,5.22,4.99,4.92,5.22,4.74,4.72,4.21
IQSEC3,3.8,3.66,3.58,3.47,3.64,3.66,3.51,3.67,3.78,3.75,3.48,3.75,3.56,3.41,3.69,3.56,3.18,3.63,3.47,3.48,3.73,3.6,3.45,3.92,3.21,4.47,3.96,3.4,3.41,3.52,3.34,4.89
IQUB,2.05,2.02,2.08,1.83,2.12,1.95,1.96,2.28,2.04,2.09,1.9,1.92,1.92,1.82,2.03,2.18,2.11,2.01,2.03,2.06,2.06,2.16,2.14,2.03,2.17,3.77,2.71,2.13,2.02,1.75,1.9,2.61
IRAK1,5.57,5.67,5.79,5.42,5.73,5.44,5.57,5.86,5.77,7.32,7.17,6.14,6.53,5.67,5.98,5.58,6.32,6.71,6.82,7.37,6.28,6.62,7.52,6.77,6.59,6.76,7.35,6.64,6.39,7.25,6.47,4.5
IRAK1BP1,2.79,2.98,2.44,2.61,2.87,2.84,2.51,2.55,3,3.61,3.13,2.78,3.06,3.71,3.16,2.32,3.55,3.48,3.47,3.28,3.11,3.01,2.2,3.22,2.58,3.91,3.12,3.18,3.67,3.44,3.61,5.54
IRAK2,3.22,3.22,3.12,2.99,2.89,3.25,3.05,3.2,3.06,3.21,3.02,2.84,2.71,3.22,3.15,3.31,2.69,3.35,3.3,2.8,3.16,3.23,3.06,2.68,3.48,4.23,3.05,3.2,3.24,2.72,2.92,3.78
IRAK3,4.22,3.65,4.12,4.66,4.22,3.94,4.18,4.43,3.31,3.2,3.59,3.33,3.78,3.19,3.55,3.28,3.1,3.14,3.01,3.27,2.72,2.97,3.27,3.14,2.87,3.93,3.62,3.23,2.61,2.83,3.73,3.67
IRAK4,5.41,5.09,4.93,5.36,5.02,5.25,5,5.29,4.8,5.1,6.23,4.89,4.98,5.12,5.24,5.3,4.78,4.58,5,5.36,5.32,4.48,5.31,5.55,5.57,4.34,4.9,5.92,5.62,5.84,5.43,6.13
IREB2,3.93,4.35,4.03,4.19,3.77,3.75,4.64,3.67,3.49,5.42,3.53,3.79,4.3,3.88,3.59,4.13,4.66,4.32,4.88,3.64,4.13,3.37,3.83,6.04,3.35,3.86,3.53,3.79,3.57,3.12,3.49,5.01
IRF1,8.06,6.44,6.91,7.2,6.24,6.64,7.6,6.63,6.09,6.28,9.3,7.06,8.08,6.77,7.5,7.08,5.47,6.74,7.12,6.16,6.48,5.79,7.21,6.15,6.91,6.67,7.23,8.36,6.91,6.49,8.24,3.52
IRF2,6.13,6.61,5.75,6.75,6.06,6.67,6.39,5.97,6.22,6.06,6.95,5.92,6.22,6.93,6.55,5.41,6.05,6.19,6.17,6.02,5.45,6.13,6.2,5.59,6.3,5.24,5.34,6.15,6.07,5.97,6.34,3.69
IRF2BP1,7.09,6.95,7.49,6.98,7.36,7.19,7.16,7.21,7.18,7.64,7.4,6.71,7.23,8.09,7.65,6.99,6.65,7.21,7.27,6.97,7.06,7.61,6.91,6.98,7.02,7.86,7.57,6.82,7.37,6.9,7.36,8.64
IRF2BP2,8.43,8.6,8.7,8.56,8.52,8.72,8.9,7.92,9.25,8.14,8.19,8.56,9.75,8.47,9.15,8.76,8.38,9.9,9.19,9.13,8.49,6.94,8.78,8.58,8.33,7.31,7.94,8.99,7.82,9.15,8.51,5.21
IRF2BPL,9.59,9.04,9.45,8.97,9.12,9.2,9.22,9.37,8.2,7.95,8.92,8.82,9.01,9.14,9.42,8.51,9.54,9.41,9.13,8.08,9.32,8.65,8.1,8.57,8.59,8.45,9.64,8.76,9.97,8.06,9.47,5.16
IRF3,7.14,7.06,7.24,7.31,7.06,7.1,7.38,7.54,7.68,7.47,8.21,7.24,7.67,8.47,7.54,6.93,8.06,7.22,7.56,7.41,7.77,7.36,7.25,7.13,7.3,8.18,7.93,7.65,7.92,7.34,8.09,4.92
IRF4,4.3,4.25,4.54,3.99,4.24,4.1,4.05,4.28,4.16,4.05,3.94,4.23,3.86,3.93,3.94,4.11,3.78,4.22,4.11,4.1,3.41,4.47,4.1,4.25,4.17,5.12,4.21,3.87,4.26,3.81,3.98,4.37
IRF5,4.78,5.49,5.42,5.5,5.3,5.37,4.81,5.15,5.7,4.84,4.92,5.41,5.69,5.44,5.93,5.9,4.75,6.41,6.37,4.73,4.57,5.37,4.9,4.75,5.84,5.88,5.84,6.06,5.16,4.55,5.31,6.05
IRF6,6.17,6.09,4.54,5.52,4.99,6.22,5.94,4.62,7.14,6.65,3.17,6.19,7.65,4.77,5.47,7.22,2.52,6.76,7.04,6.74,7.09,2.77,4.7,7.85,4.32,3.26,5.89,7.7,4.76,4.24,5.59,5.23
IRF7,7.18,7.28,8.15,7.25,6.83,6.84,8.68,7.95,7.07,6.68,8.37,7.22,8.1,5.86,7.93,7.78,6.84,6.56,8.65,7.22,5.33,9.24,7.58,5.4,7.68,9.45,7.44,6.94,8.22,7.63,8.46,4.08
IRF8,8.64,9.07,7.09,8.58,7.98,8.77,8.53,8.29,5.95,6.22,8.25,7.96,7.3,7.5,8.2,6.62,6.75,5.82,7.32,7.22,6.51,6.08,7.64,7.2,7.02,7.1,7.5,7.15,6.88,5.95,7.89,4.73
IRF9,6.14,6.57,6.45,6.69,6.26,6.25,7.22,6.51,6.25,7.46,6.84,6.72,7.51,6.76,6.78,6.55,6.28,6.11,7.91,5.96,6.58,6.94,6.68,5.91,6.03,5.6,5.85,6.66,6.13,5.96,6.96,5.48
IRG1,3.02,2.91,3.39,2.79,2.97,3.08,2.76,2.83,2.88,3.23,3.23,2.88,2.77,2.87,2.93,3.15,2.77,3.04,2.63,3.03,2.89,2.99,3.35,3.11,2.84,4.11,3.14,2.98,2.65,2.72,2.97,4.49
IRGC,3.49,3.41,3.14,3.36,3.53,3.68,3.52,3.75,3.4,3.4,3.5,3.38,3.26,3.23,3.21,3.32,3.55,3.38,3.36,3.52,3.4,3.69,3.56,3.33,4.09,3.75,3.42,3.48,3.22,3.12,3.26,5.52
IRGM,2.16,1.85,2.79,2.23,2.36,1.98,1.86,2.11,2.45,2.15,2.07,2.18,1.7,1.98,2.15,2.24,2.04,2.21,1.98,2.23,2.18,2.27,2.07,1.99,2.2,2.53,2.49,2.34,3.04,1.76,1.99,6.15
IRGQ,4.82,4.73,4.72,4.78,4.9,4.71,4.53,4.79,4.93,5.37,5.13,4.47,4.68,4.9,4.85,4.8,4.96,4.9,4.98,5.15,4.81,4.8,5.38,4.48,5.03,5.53,4.76,4.84,4.95,5.07,5.08,5.19
IRS1,6.63,7.19,6.85,7.08,5.09,7.26,7.2,6.17,7.02,5.49,6.01,6.95,7.01,8.49,6.39,6.57,6.98,7.57,8.86,6.3,5.78,5.98,7.09,7.49,6.35,6.12,5.66,5.71,5.13,5.62,6.26,5.37
IRS2,10.31,10.3,10.87,10.58,10.25,10.73,10.66,10,10.15,8.37,8.22,9.44,9.48,9.37,8.63,10.41,10.47,10.22,10.98,9.79,8.1,7.23,9.78,10.73,8.77,7.02,8.64,8.41,9.18,9.07,10.06,4.89
IRS4,3.97,3.92,4.23,3.91,4.19,3.86,3.8,3.96,3.95,4.2,3.77,3.89,3.79,3.89,3.93,3.95,3.6,3.95,3.63,3.93,3.63,3.94,4.44,3.82,3.8,4.13,4.06,3.97,3.96,3.87,3.98,4.22
IRX1,2.37,2.36,2.44,2.3,2.64,2.4,2.3,2.37,2.17,2.4,2.18,2.22,2.26,2.38,2.37,2.37,2.33,2.32,2.14,2.38,2.42,2.16,2.73,2.61,2.38,2.66,2.41,2.24,2.12,2.11,2.17,3.17
