"P01_1"	"P01_2"	"P01_3"	"P01_4"
"PLAU"	2.22044604925031e-16	3.87042226016532	2.22044604925031e-16	12.2459655637306
"VCL"	1.38835867000291	1.6395255649297	1.12720771970235	1.24670399345079
"AP3M1"	0.00557909484611608	0.942676806136999	1.51762722684001	1.1339252252841
"ADK"	3.05289246072626	1.21503170565423	6.12654609989778	2.17586946526913
"KAT6B"	0.805835378096441	0.705733468849232	1.01096651379532	1.29558964883042
"VDAC2"	9.39380597921947	5.22187871219793	20.6009745202843	7.86857891651808
"COMTD1"	4.74207433690801	2.917913020299	4.07549828783516	2.89780182842424
"ZNF503"	0.440348236538255	1.11005549185033	1.29397110970221	2.4568903296064
"KCNMA1"	1.08014028696578	1.16239807340327	1.15671522475435	6.18683759838868e-12
"DLG5"	1.25071800256141	1.06027583590012	0.337607444807273	1.32937859525633
"POLR3A"	0.850078174254504	1.20853078087419	1.27087117953742	0.596297914996143
"RPS24"	45.1678647812803	19.7114302557654	37.5705009732825	23.3537737361402
"PPIF"	3.20872441482012	5.19305469602981	10.4750395916149	2.11014707101602
"EIF5AL1"	1.16183915796126	0.651118991059223	1.8154790840747	0.0661486708969724
"RP11-773D16.1"	2.4394431008157	1.00649134166773	0.139362534673053	1.1281598777459
"RP11-182L21.6"	1.65869691915461	0.482962421078922	0.65016398033125	0.975485897388346
"ANXA11"	0.954621729526317	0.930305711276197	2.14788973676281	2.68084991233615
"FAM213A"	3.97059384601268	1.58906510536451	10.554805877393	7.31879563845404
"TSPAN14"	1.11651291698312	1.1847736987149	1.69999234303138	3.70056302710218
"GHITM"	2.95383544708528	3.55882431581964	13.138278114953	5.19455735775146
"CCSER2"	1.10156311161199e-06	0.985014726387564	1.73342985190639	1.3790231608038
"WAPAL"	0.790792857033076	1.59877434763399	2.35696885929329	1.97723716459211
"SNCG"	0.229023390714314	1.37277673136509	0.143172599107047	2.57572499254084
"GLUD1"	1.16080244424301	0.800731532877939	3.2348811071306	1.62320546415962
"NUTM2A-AS1"	2.13093529570763	1.28933505915265	1.83521390739105	1.25883548113996
"MINPP1"	0.168782171892073	0.924526654365126	1.98368922538818	0.446548491538495
"PAPSS2"	0.403450817330744	1.91464976356239	1.07411856803498	9.41637461758627e-11
"ATAD1"	0.623057150265341	1.31413068556231	3.25584100304196	2.26124359343672
"PTEN"	0.936586574341779	1.29856971312546	1.86300406433071	1.93408908536169
"ANKRD22"	3.52507191590818	4.41647736490756	7.0549316576587	5.38746727723342
"ACTA2"	0.438554626764896	0.479366089319866	1.66123360381822	0.466512869036097
"FAS"	0.164882486573829	3.72156426347732	2.71791719571733	2.54540376390572
"LIPA"	2.22044604925031e-16	0.0672506173900898	2.17793247567798	1.20982977769469
"IFIT2"	2.22044604925031e-16	0.827361201396226	2.22044604925031e-16	3.54498361125603
"IFIT3"	2.40878776146259	3.50791632412483	5.68672437693082	17.0101651405058
"IFIT1"	0.207252537710694	0.764440968852487	0.53966287732245	12.6259516948594
"IFIT5"	0.128713388153402	0.772829101903405	0.599269834677311	3.19972099442155
"KIF20B"	2.22044604925031e-16	7.52876178893262	1.01005372055297	5.71749382513373e-13
"RPP30"	1.20500532467675	3.17831165285435	4.05887031555342	1.40402625155031
"PCGF5"	1.87201110975836	1.81080641186943	1.90447514386042	2.58378772302824
"MARCH5"	0.122319174543466	1.11011682379497	3.6259555336628	2.35057540674771
"EXOC6"	0.590783888006756	0.873409012655407	0.488209914448195	1.62483645918161
"CEP55"	2.22044604925031e-16	4.60692244507687	2.22044604925031e-16	2.22044604925031e-16
"FRA10AC1"	2.27404268502531	2.06891632582678	3.10388057916329	1.62337842239268
"NOC3L"	1.34075441095613	1.93332655655272	4.14470211645404	0.626927839221032
"HELLS"	6.23868524354245	11.9096058142867	1.32239711633407	0.0125067644565972
"PDLIM1"	6.36862664560663	4.20778425955922	12.6565430633433	8.85978285326235
"ALDH18A1"	1.75151346811061	1.6773524127494	3.78938607240793	0.190557815236375
"TCTN3"	1.14239950430355	1.22260968560597	2.353033973894	1.62830096686983
"BLNK"	0.660038591697068	0.350554502036202	0.521538510428456	2.26552608492922
"TM9SF3"	3.82661968455449	2.45527145993732	3.14509394490157	2.31885840391124
"LCOR"	0.589581294124947	0.476756560639068	1.15739308360862	1.54935475595739
"RRP12"	0.805311085860198	1.1798396660811	1.19126066699254	0.795986564574242
"PGAM1"	3.61074243332357	4.41436474236669	15.7790770869811	7.49262149228892
"EXOSC1"	4.52062270306842	4.02070172357312	5.15414818576128	2.36734118314653
"ZDHHC16"	0.952200994754342	1.30904039874154	3.30881726432527	0.894220825675468
"AVPI1"	0.530914589797491	1.78004482567901e-05	1.3784188413258	1.4656288628567
"HPS1"	1.28454544297608	0.876915682824587	2.2149975414622	1.31100831919045
"GOT1"	0.530233771450345	3.04482647090062	4.11283926949961	1.45817449870302
"SLC25A28"	1.08480804039146	1.36186421261528	0.143835449391316	1.61146777163743
"CUTC"	0.386487776274779	1.18751108688061	3.48115116017504	0.169716669393662
"BLOC1S2"	0.313475925515002	0.331766127076052	2.75281589835472	2.45022708137681
"SCD"	3.07677585195359	1.46971461749562	0.875655505167134	1.48130429349026
"NDUFB8.1"	15.021317978911	8.04961803618804	12.7378334169565	4.88204437787915
"MRPL43"	5.23440657737731	3.15561901212269	7.15334429506685	2.59969400615181
"DPCD"	3.89133357179955	1.47562611451365	4.97513312114643	3.27060743745536
"POLL"	1.03362246822427	0.493049560972802	0.780122007284254	1.31068026106403
"FBXW4"	1.33605021347671	0.990696446675102	0.539552935790409	1.1535839685189
"NPM3"	11.876843712103	1.41122433187354	13.5991753494705	1.5990100523205
"MGEA5"	1.40506409393684	1.77319406957757	0.793141874596318	2.73956507975884
"PPRC1"	1.18219243352225	1.1356190645645	1.55460838517607	0.552009610389513
"NOLC1"	4.5105761064262	4.44861784153994	7.90879236283083	0.663369147334609
"NFKB2"	2.78705560725204	4.75898289487428	2.38453537821473	2.57435325278565
"FBXL15"	1.07706044853296	0.640533654154618	1.55045659638051	2.2545968178758
"CUEDC2"	4.62268641879387	2.62008090326697	8.96855922552583	1.77455532433611
"ACTR1A"	0.58554805229158	1.05089841061585	3.01556055231487	1.49020326898523
"TRIM8"	1.48200347169006	1.59251451803081	0.197206692405324	1.80152941400356
"ARL3"	2.93429935159155	3.41808782913423	7.89802976438728	2.84191976431942
"SFXN2"	1.08902811501249	1.67328176632805	1.23939460581933	0.0578976432931495
"PCGF6"	0.531877769660939	1.52654932450162	1.4669957268245	0.686771448873729
"USMG5"	25.9417463440232	11.0804837288247	18.0621970243122	9.86259593732755
"PDCD11"	4.27128011419982	1.6522238928395	2.80814225057363	0.4314261667259
"SH3PXD2A"	0.39319225887466	1.15801964445147	0.105856646661918	2.00560615171585
"COL17A1"	2.09432112601222	1.26606272832015e-05	2.22044604925031e-16	3.00598913756714
"SFR1"	0.416284106169477	1.31112024129709	1.02439689087218	0.659060242530534
"GSTO1"	12.4178062105097	6.99583786726665	14.1372300342612	5.66051686158133
"XPNPEP1"	2.22044604925031e-16	0.984234904763845	2.09477554952111	2.67377664636101
"ADD3"	0.531455595336611	2.3970357943203	2.64277910238678	5.54540922783333
"MXI1"	2.08267406206744	1.22331985708247	1.76942668816036	2.16650675131897
"SMNDC1"	0.867358099998141	1.12347897067455	2.16738124573268	1.00116439048597
"SMC3"	1.53255473477348	7.26304840114268	6.65108134204958	2.77992233409456
"PDCD4"	1.38250648917985	1.63132187694074	4.68580541486465	3.73747518564777
"SHOC2"	2.46570363922254	2.14453856563424	0.909459886702689	1.42218209104557
"ZDHHC6"	0.603610856914253	1.36595756710321	1.64688150614765	0.86582465347935
"CASP7"	2.22044604925031e-16	0.68595890231953	1.48380419825725	2.16830158184827
"C10orf118"	0.696659011105083	0.788419341406262	1.58657922270803	2.34968639854551
"ABLIM1"	1.16559941258198	0.389876249086709	1.47919159686831	2.00283155882077
"KIAA1598"	1.49311759170706	0.904297044383573	1.21282516556988	1.47337853528948
"FAM204A"	2.34968585205795	2.40634607443443	4.8078080873859	2.0484878841205
"CACUL1"	0.237329957501575	1.88726091724621	4.95454711076067	2.81949346708319
"EIF3A"	4.89083231385342	7.23038723094195	10.9016915975418	4.22632314218968
"FAM45A"	2.54117850486795e-09	0.979782211602188	2.79666612473676	1.61815272081204
"SFXN4"	2.25721212825508	1.59228113864548	5.40047439943632	0.356346245281479
"PRDX3"	2.82736701272683	4.44947187714254	9.17298024137262	1.64472858474001
"RGS10"	10.5107766122399	5.35235382509858	7.53116272748831	3.40157896929288
"TIAL1"	1.16250945616892	2.05169122857806	3.85662288455235	2.10186043436677
"BAG3"	0.389759793504897	0.362077243300938	1.34178998395864	1.65740252936603
"MCMBP"	0.981609937495978	2.29244676233105	1.74886867764961	0.575479332975113
"NSMCE4A"	1.38967896119079	3.31687193360459	5.44808222486576	1.22871089703071
"TACC2"	3.55125782328457	1.03033160219576	0.303276501880739	3.31695745864726
"PLEKHA1"	0.69121678589062	1.21092088140811	3.98845734298644	2.57893264361525
"BUB3"	1.9547996239455	8.57415591304606	6.31421144202315	3.15005991520538
"CHST15"	2.08692976459572	2.64013711695363	0.776408232020205	2.20379120488539
"OAT"	1.5226650034699	1.37715951051196	5.38703164389914	1.43038947614117
"FAM53B"	1.71497252417637	0.676898767358308	1.11723151783566e-10	1.34293328248662
"METTL10"	0.62941431392151	2.43653369641822	2.7978310739659	0.21413098729514
"CTBP2"	0.706764308362132	1.56960776102437	2.89350989576643	1.30041639891627
"UROS"	4.55193619961374	1.46542806327795	7.14763599254947	0.249311211944242
"BCCIP"	3.22308156439703	2.0448848862319	5.9453312455371	1.18898163169021
"MKI67"	2.22044604925031e-16	10.7073188732304	2.22044604925031e-16	2.22044604925031e-16
"MGMT"	7.09342358979697	3.99530307148686	3.74751155235934	3.30857413429018
"GLRX3"	5.17287602325296	2.97751960173429	16.8126510345285	5.52793358614871
"BNIP3"	2.72496002231199	1.79444976887436	2.75066262785562	4.86339100284695
"ADAM8"	0.000114746172534378	2.34725626558895	1.9582328765183	5.025281334698
"TUBGCP2"	2.68120968844051	1.33365732675883	2.26349334923807	0.578187650475609
"ZNF511"	4.02917025937468	4.16557024053678	6.16177008013684	1.04178533477413
"ECHS1"	6.8031967600535	4.17253576633774	12.4879590101599	4.96373569514785
"RIC8A"	1.02355018053882	1.96089675539943	2.85661260398853	1.31261266320839
"PSMD13"	2.73894508159352	3.5281758865555	8.76271621098816	3.49057461652659
"IFITM2"	0.774349362449204	1.7442643155823	0.456186635320186	2.37870032707758
"IFITM1"	6.96916146785228	7.07328383709	3.78472045823762	16.5080953448627
"IFITM3"	28.6797603516023	18.2480157710744	23.3088946644145	24.2193706301075
"PKP3"	2.16404967434337	1.22096486349036	5.34783150224376	3.41627932174438
"RNH1"	3.2480346122462	3.30993702176739	7.01637707717342	3.82019984970377
"HRAS"	4.51379062748237	2.6013609468194	5.13344797781713	2.36846858539092
"RASSF7"	1.06798898748302	1.43684833653936	1.03216847168532	1.93827351875563
"IRF7"	1.79183891997416	3.6566333447413	6.32882849430538e-06	12.4186081875699
"TMEM80"	1.5901294216402	0.871459003216463	0.545595135111474	1.18445336308942
"TALDO1"	7.21003149437975	6.96282064520746	14.0568036226876	5.12498709586197
"PDDC1"	2.55261414798558	0.608679467523066	1.17087772089923	0.192514408432323
"SLC25A22"	1.96132533292479	3.60000004127659	2.25484381624644	0.831699469887946
"RPLP2"	48.0107837209137	23.3615584650186	35.2879413925859	25.5091695403534
"PNPLA2"	0.382450491668676	1.46512849659471	1.00384362082155	1.54402573186801
"CD151"	4.08323220965616	1.83371005801232	5.16542987912613	4.2456003341947
"POLR2L"	19.1606920512713	9.26803325087081	13.2676300975923	7.57292104493108
"TSPAN4"	0.637431726601537	1.14397486028532	0.59543766662548	1.31143906734084
"CHID1"	1.86127673958424	1.74157761980318	4.48586892692177	1.88398499936842
"AP2A2"	0.958596586199728	0.835772042316347	1.01746025427746	0.895690573382421
"MOB2"	0.420653013772542	0.928703157054893	1.83394705041436	1.49412198270088
"CTSD"	1.35950121620085	2.04497626166125	7.05523890977172	6.24107394231707
"LSP1"	0.0879224896166082	3.24670120369687	0.573379412284881	3.32303374529127
"MRPL23"	16.2906530301955	6.90539303365779	11.4105170397322	4.45107666873948
"CD81"	5.21500645697714	1.43621984755574	1.0571752146519	1.75335619956341
"TSSC4"	1.51128161075844	1.38864835820886	3.39146766322064	2.39394069374592
"KCNQ1OT1"	2.86580838708682	0.793095675408467	0.984778164348378	2.16479631938266
"PHLDA2"	1.00721448740648	2.41019697667141	2.22044604925031e-16	8.7745519232049
"NAP1L4"	4.23536124837555	6.69424884306369	7.31830126645167	3.95392754550793
"CARS"	6.6016156761438	0.150768015886288	4.58400924769163	6.35498323943565
"ZNF195"	1.37000120517621	0.691589353370215	2.10645740765548	0.861486869959018
"NUP98"	0.950157969670987	2.05571093954409	0.640979324255372	1.1080001919982
"PGAP2"	1.06720344840673	0.903980611386225	2.33878947269016	0.702330892449498
"RHOG"	1.33378608186339	1.70788199625426	1.41383523434655	2.53547847627875
"RRM1"	0.121602195614721	7.39553120949499	2.30188448749601	0.507042306181868
"TRIM5"	0.263054070604318	0.238940813868572	0.667495196895089	2.32020692193979
"TRIM22"	1.11834877376872	2.56790823546609	0.815162369966157	8.61113603411984
"ARFIP2"	1.75892672085031	0.455381993033733	3.72846809848642	1.61380963344151
"TIMM10B"	0.981221319335196	1.13377638965042	2.97594670304736	0.939482345829196
"RRP8"	1.36293368062256	0.610328867439685	1.39778165812776	0.69823361188142
"ILK"	0.0734476644908334	1.6478868855067	2.63571035456712	2.13270209251574
"TAF10"	3.44853816722444	1.71295819843234	3.82996739635605	3.32544287716978
"TPP1"	0.75560779668851	1.22789889471412	0.543113523325892	1.7656462140079
"MRPL17"	7.38194874632742	6.13356781670289	5.91959708536934	3.16492994838332
"PPFIBP2"	2.68544164641892	0.782780612305875	2.988688236036	1.85174691463611
"EIF3F"	9.94929730609293	4.10557290374573	19.3739563647473	6.62197250938332
"RPL27A"	43.9965648995009	19.5706559385537	37.9575677508271	24.1088232818882
"ST5"	4.32776716009991	5.27902026608366	0.589847232525638	3.79340017243573
"AKIP1"	1.25234263344308	2.8011509165272	4.12875471772678	3.09124835579775
"TMEM9B"	0.358584199211341	0.350603829785173	3.4448793842989	2.09348861009561
"TMEM41B"	1.27068423603213	1.06957737644377	0.853435412376542	2.04862357686855
"IPO7"	1.9884701664899	2.5562311136971	1.14351165825417	1.60065927300338
"WEE1"	1.42291071990005	2.67275582395216	8.53439197697713e-07	2.04339925223393
"SWAP70"	6.75139476781839e-06	1.00739445510666	1.21090946044103	2.23395814623281
"ADM"	3.84960920920648e-16	0.292163600191862	2.22044604925031e-16	2.49847199569387
"RNF141"	0.590053822721458	0.691197575569568	1.79344410342689	0.852809016108044
"CTR9"	0.853636518051812	1.36602283849943	1.50935020030252	1.3499026701985
"EIF4G2"	7.39665280681444	7.22933214848765	12.0230378516763	4.79249999375068
"ZBED5"	0.975192504130089	1.05752721435733	1.11800835435643	1.62837955931503
"USP47"	0.292833554971761	1.69642870161637	1.58159855657982	2.17726269494527
"DKK3"	0.706882175263648	0.130657503407516	3.21425939818881	0.99905986356392
"BTBD10"	4.45135522155759e-08	0.400710429700295	2.73421262773881	1.11669813441632
"FAR1"	1.35459971467032	0.999575237963998	0.703448617155764	1.10843344297234
"RRAS2"	0.00655399338958724	0.447519416782416	1.97237768546027	0.831476251243297
"COPB1"	0.620465734996417	2.17196269927712	3.06076605174089	2.53397698496405
"PSMA1"	9.12836697540984	7.72068784187745	16.0246767215192	7.35430645240665
"C11orf58"	8.49294321136873	5.90987692883122	14.4160594497667	5.68649707058191
"RPS13"	31.4190674345353	13.7949788127886	37.3995984256506	18.9011438700476
"PIK3C2A"	0.909580098044192	1.54788530717944	1.09445083305175	1.12989826466205
"NUCB2"	2.50546107657059	4.74777050923734	3.78068013640369	3.97904203112908
"SAAL1"	0.699011782273863	1.89822509168421	4.15596623382632	0.739450250291915
"SAA1"	3.3328737175373	4.56486916300615	1.49660086248252	2.45688261098698
"HPS5"	0.398053804253942	0.654322369452761	1.39586560380408	0.983213281302666
"GTF2H1"	2.22044604925031e-16	0.637638875814267	2.62588106184579	1.78323058398115
"LDHA"	13.7894275329647	8.36534089324713	32.5471769159674	9.11672581402753
"TSG101"	0.17596918665267	1.08989761319894	5.40633270216391	4.00846331033331
"SPTY2D1"	0.328460309898563	1.24810834905555	1.11599664796099	0.968645351389952
"ZDHHC13"	0.0831808477229176	1.05570788508275	1.09924731272766	1.36314107785816
"NAV2"	1.95126285310287	0.962996651230281	0.506367241704199	2.01998908449736
"HTATIP2"	2.43133094755786	1.03391327220401	5.73412443962773	2.50774231024204
"PRMT3"	0.0439095109348601	0.761260239875998	2.49859933986442	0.0125678362542756
"FANCF"	0.545872937610534	0.760593243791294	1.64010801249226	1.42456940559712
"SVIP"	4.88549776480772	5.94575076500822	2.33792587954872	1.90683434275454
"LUZP2"	1.7768100011797	0.305864748559823	1.47207271199515	0.0909457377771673
"CCDC34"	8.92133879342859	12.356604854251	6.29978131075204	2.86049132961373
"LIN7C"	1.03276360314147	1.20113286007529	0.726658620594133	1.05891581759136
"ARL14EP"	1.28792513091096	1.24662607036313	2.48163627170275	1.59890395708393
"IMMP1L"	2.86501610945531	1.99297371507511	2.12028482800746	0.7801525396713
"RCN1"	1.90519960833705	4.24405463057535	12.4251840498052	2.68085748444964
"EIF3M"	6.83589105538982	4.61514460115459	17.2853273510492	7.25949316040753
"PRRG4"	2.72809418312844	2.44004490727246	3.45272470412964	6.3666424131778
"QSER1"	1.43575437395428	1.88594377769612	0.971782842581922	0.780792735937856
"CSTF3"	4.55029374112426	1.99373317818632	4.30778722008149	1.62758107010398
"HIPK3"	0.784087614691027	1.38868844195777	0.436951136873765	1.10714145926752
"CD59"	4.47820985004736	3.54059180634633	11.0408677337954	4.90822949090108
"CAPRIN1"	3.94816806324919	3.05654808228033	4.07223339038058	2.5934263821467
"NAT10"	1.23343821652609	1.47998486443123	2.07750099475591	2.22044604925031e-16
"CAT"	0.423136405723826	0.348025145378594	2.32862834395323	0.994897248957534
"EHF"	1.10367319869685	0.417509369757331	1.71881383069643	2.35034710834674
"APIP"	2.28487173199604	2.64129897621743	4.05310496685703	0.672344171637404
"PDHX"	0.370513182971436	1.15083966131642	3.13633584739038	1.24430752228095
"CD44"	2.62074478134139	5.03282374504172	2.7461848285935	4.83714341966533
"FJX1"	3.86206340752694	2.59521091068107	1.77970530981068	0.300408646475712
"TRIM44"	2.64843164354292	1.8462848388769	2.90238337925036	2.39876130885432
"COMMD9"	1.4667870412141	1.12058666518841	3.903294317241	1.50018534039971
"C11orf74"	1.42345769002192	0.339860166575443	2.45547928744485	1.0522179954227
"API5"	0.912963364210684	1.44738800995914	1.04670275781458	0.84845318604217
"TTC17"	1.56716266245612	1.20561060524557	0.638818161972782	2.8195283334551
"HSD17B12"	1.10559220436734	1.24726742664755	7.76155552213534	2.31838218472797
"ALKBH3"	0.347160543983141	0.225931302891319	2.05400825559934	0.848358718113284
"CD82"	0.879833560661627	4.73967002305255	2.74484208420387	9.75075137961775
"TP53I11"	1.34365734988953	1.07082595329084	0.488567823386905	0.877464466272958
"PEX16"	1.81740351520335	0.496940666056579	2.73090815927659	2.40916553907691
"GYLTL1B"	1.62660512895622	0.91536275411243	2.51923751525498	2.22044604925031e-16
"PHF21A"	0.88955292645606	0.252884671497771	0.929259050661523	1.37731252719772
"CREB3L1"	0.312181260746512	0.843770892479794	0.421934868984634	1.14844474054821
"DGKZ"	3.38025401471891	2.66007550222365	0.985378522239292	1.94081189496074
"MDK"	19.9925764396741	9.69580437861655	18.5072566037392	12.2322799165486
"CKAP5"	1.02733190925858	3.4912902529353	2.22044604925031e-16	1.07807255917784
"C11orf49"	0.693018524356594	0.423408579030424	2.51407400034888	1.58869596575287
"ARFGAP2"	1.72944289328273	1.58257902172513	2.79638700540123	2.05390900707961
"PACSIN3"	0.861639485222746	1.18357473760376	2.33558502768564	0.650530747344667
"DDB2"	0.162568002919988	1.76511118249224	1.02165298075108	1.71545444238173
"PSMC3"	2.07112686018	7.30181724864525	9.41121433943309	3.26931356866188
"CELF1"	3.88621690056882	2.9372548867133	3.2149563883145	4.23554964740355
"NDUFS3"	5.17669979537985	3.60349562369603	8.66754549029838	3.06121592140045
"PTPMT1"	4.37680675237821	4.12687672403332	4.1794301885547	2.19070385250555
"MTCH2"	2.66076103540779	3.55394483960028	11.8297851696379	1.67225853387903
"FNBP4"	3.98429716561707	2.93572392496089	2.14334820607781	2.27604261526781
"NUP160"	1.77417664801411	1.94203858988832	0.296674098568062	1.50885931646489
"SSRP1"	2.68999942544284	4.69918187845231	9.33540887000691	0.615201202736495
"TIMM10"	6.4409302110144	5.08283643671495	5.05994830297855	0.791187948821764
"UBE2L6"	4.95452799224313	5.00117740059887	10.2138101209105	12.2660390968511
"MED19"	2.82422830296918	2.8367845943262	3.12677876612531	3.50935924665146
"TMX2"	2.0617409489102	2.67658259661233	9.73954594566733	2.09271327373346
"C11orf31"	14.6872326384855	8.98510547039851	13.827126768862	7.8911834721496
"CTNND1"	2.4713515945827	1.88951786517113	1.42775430474812	3.90738565381565
"ZFP91"	0.303155187059552	1.72515101581178	1.35512288531918	1.00186873553603
"FAM111B"	0.0869363660565742	5.31097749363056	0.573292522468242	2.22044604925031e-16
"FAM111A"	0.749240198668878	0.200680818832025	0.972889296589782	1.72781778762269
"MRPL16"	2.10204144226588	1.76386688054944	4.83852221507776	1.22139163354273
"CCDC86"	0.966499609558828	1.53863236360743	4.55170235457397	2.22044604925031e-16
"PRPF19"	2.17065614196457	2.48949856300865	5.43224577810596	1.49377385737856
"TMEM109"	0.950954350283755	2.64287900656408	5.49436890816055	1.9341787119762
"TMEM132A"	2.10090317536604	1.07352745197657	0.27059586756531	4.132435815075
"DDB1"	4.43994157098612	1.86989940488116	2.52002163905357	2.04189744375857
"DAK"	1.75242539010718	0.771272507444788	2.46640784366563	1.59242904890152
"CYB561A3"	1.34139519842194	1.50718868527951	2.42563516335268	1.29249296879473
"TMEM138"	2.06035401794379	2.2598810210011	1.9426160236116	1.60429446184336
"CPSF7"	0.715891568184914	1.96669810128606	0.922060938797204	1.03289808178945
"SDHAF2"	1.82131770042699	1.8302686774763	3.81956703840829	2.04044095207298
"TMEM258"	15.4902074945175	9.75036193617387	11.0231367405822	8.33675271680324
"FEN1"	0.286157689540003	7.12400174886281	1.97878256944969	0.783177113745069
"FADS3"	0.377824676420942	1.61118915190493	0.972981649282928	1.90898483465691
"FTH1"	30.1510308691197	12.1969529413181	31.6828223653817	23.6025965413723
"AHNAK"	3.23892032696603	2.22044604925031e-16	1.5261872518787	6.94774145301674
"EEF1G"	4.08595005794136	1.7570347086163	6.40893523713116	2.40523883514593
"B3GAT3"	1.94001708905405	0.897793237655661	4.41164079842226	2.70211326721665
"GANAB"	4.28210176410094	4.45929019307948	3.52707111971446	2.04401427405667
"C11orf48"	7.13790860608632	5.02392542689474	7.70324843665088	2.35879851991351
"METTL12"	3.14902486058197	2.7467171511086	1.51457379065979	1.64312053317812
"C11orf83"	6.00788227753901	4.5457169056301	4.56304730336038	1.20855897505141
"UBXN1"	6.33509567954249	4.70753793690155	8.84022991534358	6.77924216753323
"HNRNPUL2"	1.61621645641541	2.65227767278205	0.775018723402168	0.956805293544417
"TTC9C"	1.38810699292195	0.686140813889674	0.661435871673301	1.21291895490808
"POLR2G"	5.27165918244712	4.64101742375373	10.6838508873241	3.12602414890308
"TMEM223"	3.50564996278625	2.11288422110319	3.16942009875192	1.71157506070307
"TMEM179B"	2.89368440547109	1.63395564517613	5.02842799312534	3.69866440723599
"NXF1"	0.583415735386766	1.31076470190928	1.84424090496519	0.72133336858493
"STX5"	0.142792517753548	1.14303441963852	1.72818694524719	2.33205572065337
"WDR74"	3.42396576542857	2.74341849528424	5.00476576303288	1.53684306276738
"SLC3A2"	1.39813904358065	3.20267766035166	4.26786783866999	6.11265779680601
"RARRES3"	1.20166150449212	2.25459141668967	0.2557999422251	4.59571694873416
"ATL3"	0.488620807491915	1.65270284471937	1.38959427737465	0.424850682149369
"RTN3"	1.14664275364912	2.27904944998052	4.32291885548121	2.60116705936771
"MARK2"	0.520805126357846	1.58742056737505	1.17888124063236	1.51618571731639
"COX8A"	16.3995461948216	10.3540508427383	13.5379970605294	9.8033597826743
"OTUB1"	3.71786220311045	2.89828297930551	4.51746400541739	3.45995289196495
"STIP1"	1.88249525201661	3.87807968470207	9.34474193852374	1.35543998277744
"TRPT1"	1.25686588145442	0.945378399095137	2.18550153052288	2.36595046487603
"NUDT22"	1.68717238806775	0.108407700440414	2.96287298678324	1.7723828348656
"DNAJC4"	1.55102436585554	2.22044604925031e-16	1.57106311138066	3.00843742083943
"FKBP2"	8.58363584092827	6.37776402814443	4.9285713103101	5.43484394390506
"PPP1R14B"	9.22387995977539	2.54690400218232	5.2282470439746	1.33378449472661
"BAD"	6.39289917727895	3.38679287032884	4.85512099495234	3.77387707819237
"GPR137"	1.90241916341831	1.55610207199014	2.80324494342421	1.78385538847932
"ESRRA"	2.53054330405433	0.891122242702666	3.11558078781441	1.55607561789147
"TRMT112"	17.4284428825359	10.4673790818266	14.2900855581983	7.80113990107069
"PRDX5"	15.8515006444764	3.89425058582651	16.0740061675811	11.6125390587527
"SF1"	8.24951842642876	6.70640097324423	4.17640801784952	5.60364442821337
"MEN1"	1.01795390356455	0.740709009953365	1.5254348852776	0.717078426356488
"ARL2"	7.83997807743816	4.9756518629651	10.8491370120082	1.55911371562105
"SAC3D1"	2.36685279869172	4.71587099754272	2.10467469379878	1.31052396350694
"CDCA5"	2.22044604925031e-16	7.60161328206621	2.22044604925031e-16	0.0999971275194378
"ZFPL1"	0.781041900946678	0.649346391004904	1.78133784508401	1.15751568220015
"VPS51"	1.21493395158147	1.9999735492052	3.54668010303093	1.75203420376853
"TM7SF2"	1.92719032741287e-05	0.110356875197428	0.625033893664341	1.59691591994559
"ZNHIT2"	2.11805327944773	1.42308204302072	1.91661133760883	1.51564376277742
"FAU"	32.6579046192007	16.0980725536071	29.4754619805251	17.4350009436704
"MRPL49"	0.0438491781883256	1.56228181513472	5.01929389361395	2.1605908338639
"CAPN1"	0.436888873087385	0.697735959340699	4.27483040773672	5.07948110419898
"CDC42EP2"	1.32603585647308	2.22044604925031e-16	0.523341058580017	1.71506442066168
"DPF2"	1.09550261246106	0.904320634038249	1.6111567479825	1.6427551449565
"NEAT1"	23.5794295455629	3.27357979637967	5.45110493387579	32.9284844153191
"MALAT1"	45.2141169188856	26.0010241610933	26.9988503527748	40.6951739596979
"SCYL1"	1.08801519349029	1.26610707218101	2.09122815729141	0.488560613972018
"LTBP3"	3.27370351397141	0.179707146592537	2.59300630278165	1.39255234120155
"SSSCA1"	5.02154349693082	3.5339911972367	6.55255251484725	1.2587689342112
"FAM89B"	1.29947870740042	1.04647025280148	0.486935718181273	1.59028551259782
"MAP3K11"	1.64796571642185	1.53487912532229	0.681542026115805	1.75318514160181
"RELA"	0.6658563033194	0.915002912786735	1.42649248708955	1.68620907046616
"KAT5"	0.271915543543236	0.95913665585088	1.83531188212654	1.12237625825052
"RNASEH2C"	5.10734486938608	6.40244507291245	2.60450307943143	1.62899062729374
"CFL1"	20.0458996349148	13.0872514360608	22.4370867613355	10.6216057924819
"MUS81"	0.568657967610728	1.25212494542516	1.21433498060729	1.63319568728934
"FIBP"	4.66897550587368	4.07913970650512	8.87986139029046	1.45798686034365
"CCDC85B"	5.96805895845953	2.28848898581102	5.98568485710022	1.83059439333798
"DRAP1"	8.6243893550474	6.63951575489427	5.48821428252796	7.49652004056924
"SART1"	1.31873838805339	1.27570438587238	1.62508001608993	1.05622181064641
