"P05_1"	"P05_2"	"P05_3"	"P05_4"
"RASSF7"	2.9333359409758	0.705082364209334	0.0436657803660112	2.21256936592224
"PHRF1"	0.802469665753302	2.95268325527708	1.90303584914051	1.09033142751249
"IRF7"	1.38158395465933	4.1230314425583	8.17522460318949	4.05741013046474
"EPS8L2"	1.89167394137723	3.63797205346039	2.06042390559047	1.9823055558627
"TALDO1"	4.04559168790616	1.07124034238547	6.12580562671594	14.5753315519033
"SLC25A22"	2.72114103016494	2.22044604925031e-16	1.72185240218828	1.86253175485476
"PIDD"	1.75495336944372	2.12484533672825	0.482959397400291	0.836537849707301
"RPLP2"	31.1931606787856	40.4219592363969	24.4800081797723	43.4432185997062
"PNPLA2"	1.64246335807419	2.22044604925031e-16	1.55852536703416	1.80685246534295
"CD151"	10.7639219112766	10.918419019034	2.32983363732954	8.03018487435325
"POLR2L"	15.5490633586126	20.8727819093583	11.4057198815844	19.7251432041555
"TSPAN4"	1.02089556423273	2.22044604925031e-16	0.851759623778484	1.75117065543455
"CHID1"	3.34245992107817	1.91486429573293	1.19076840067007	4.79127551861909
"AP2A2"	4.3794646607517	2.41874428488215	0.0362134870044828	1.11718827485985
"TOLLIP"	3.20304986271439	2.22044604925031e-16	2.79135537955351	2.88830731944677
"MOB2"	1.53424337663875	1.31449813438725	0.747324759965252	2.46850592580675
"CTSD"	13.9941531931344	14.0884419795381	10.6960760204582	10.3283285867674
"LSP1"	5.74568184246729	2.22044604925031e-16	8.51058154843839	8.11396949073114
"MRPL23"	13.2406265889008	13.6043569521927	5.68249182322001	17.0190784659719
"IGF2"	2.39592430520137	1.01364986046414	0.701638221246954	2.22044604925031e-16
"CD81"	19.0476147407547	16.0332420880209	11.565965131523	9.74674461640388
"TSSC4"	1.1568660842659	1.71545580167361	3.61176754931276	4.31412071435073
"KCNQ1OT1"	2.69421042798755	3.78668365563437	5.50690157630325	0.341856895503401
"PHLDA2"	1.23103587777995	2.50125524357997	1.83238148433137e-10	1.4674796383848
"NAP1L4"	8.10439330536127	8.88521911035036	2.37202602239815	8.47577302306636
"CARS"	2.22044604925031e-16	4.18097433016249	4.10902589718347	4.8281652142349
"ZNF195"	1.71748397988111	0.302233920199157	1.36533558486129	1.88940314822943
"NUP98"	3.76751006854702	2.22044604925031e-16	2.22044604925031e-16	0.980223553831352
"PGAP2"	1.95811091163084	2.22044604925031e-16	1.86272665630659	2.3426664115332
"RHOG"	4.69101358443988	3.43470386816799	1.25568106800149	3.89895907601215
"STIM1"	2.61736149546348	2.22044604925031e-16	2.21229608848617	0.417149660455397
"RRM1"	6.11916646488175	0.872348085998754	2.22044604925031e-16	3.77614150653696
"TRIM22"	4.80250906444141	3.50360040786689	4.31773809701026	6.3182152079624
"ARFIP2"	2.20240169764287	0.164279390977552	2.58975560399242e-11	3.41527142977335
"RRP8"	1.39191288376165	1.17081000433517	1.45642527670242	0.69901187096477
"ILK"	2.11709040460262	3.06104550261973	2.4216797742724e-12	2.24626881671314
"TAF10"	2.79195982616751	4.94409223529687	4.58912531824722	3.84818295165645
"TPP1"	1.98045361073811	2.22044604925031e-16	2.22307441584344	1.77739436319357
"MRPL17"	3.37771076349192	2.22044604925031e-16	1.36303098777397	7.35781496884717
"EIF3F"	5.97719063622708	5.95842016522761	6.00515794761444	19.0855191349549
"RPL27A"	29.6133686766598	41.2554544028523	24.4060270593604	44.5091630751281
"ST5"	2.36808106336003	2.25067091141251	2.69770956464106	2.69474590088214
"AKIP1"	2.22044604925031e-16	2.22044604925031e-16	2.91403682395564	5.26277167019574
"TMEM9B"	2.48847355473124	2.04963302531474	0.273938976952135	4.65893842353372
"TMEM41B"	2.34644727394294	2.22044604925031e-16	1.80139785282187	1.60447961408419
"IPO7"	4.09273118818555	2.22044604925031e-16	1.19599392945293	2.22889235104673
"WEE1"	3.92754594422729	2.22044604925031e-16	1.60702893278114	1.46567308950029
"SWAP70"	1.47741973659474	0.557284160575979	1.26814483143172	1.27844204517725
"SBF2"	3.69488776977447e-14	1.18975689120103	1.85381148439427	0.663351616034973
"ADM"	1.87180165390045	5.65471712255419	1.50620617371333	2.54298515754138
"RNF141"	2.46517152238949	1.39986695243945	2.22044604925031e-16	3.79272017977552
"CTR9"	1.15271656125914	0.774402508985964	2.56925515764156	1.89317227956469
"EIF4G2"	10.4076154387046	5.93426356138484	9.37074367978581	11.1914517291649
"ZBED5"	0.876095110651538	2.22044604925031e-16	1.60720985641982	1.54141594540647
"USP47"	2.22044604925031e-16	0.972830741214424	5.02625420323812	2.37357023823922
"DKK3"	1.17635475343555	2.22044604925031e-16	0.627516237467641	3.26392041093267
"PARVA"	0.534166517246308	2.22044604925031e-16	2.00729831047323	1.56784929099949
"TEAD1"	1.28289095318281	0.836259845561656	1.82899088367379	2.22044604925031e-16
"FAR1"	1.59425843719508	2.22044604925031e-16	2.63495051988746	1.3470237558521
"COPB1"	3.65606207159951	2.22106295480098	2.22044604925031e-16	3.88810737993078
"PSMA1"	4.64388888091596	3.54228517399687	5.98894550959313	13.1842599387781
"SOX6"	2.22044604925031e-16	4.11093897435232e-08	5.3442291370512	1.28899732229332
"C11orf58"	6.06851970677895	6.49244791187639	5.69386714540129	14.3778358170541
"RPS13"	14.5317057554919	24.1496505124594	15.2042496384965	39.1536952050234
"PIK3C2A"	2.12392493246395	1.34500829054075	1.63780563610061	1.35993098805369
"NUCB2"	2.34715845038437	0.856932039878191	2.22044604925031e-16	5.74684951899116
"SAA1"	13.6686807554462	15.0663917853316	10.4173958632022	21.301864681824
"HPS5"	1.27190919498408	0.768193298530072	2.78106402895333	2.68017804229458
"GTF2H1"	1.21140404482257	0.00152465794093188	2.89373963328447	1.74976326842004
"LDHA"	12.5459561621114	9.96625663992077	5.54805774410896	25.4059997153667
"TSG101"	2.46903300919529	1.07497785169382	2.22044604925031e-16	6.80789361988679
"UEVLD"	2.45067480170489	2.22044604925031e-16	0.602702293271948	0.693330627857542
"SPTY2D1"	4.78282590972583	3.76425570824883	0.00100885580555949	1.66726211301882
"TMEM86A"	9.91612797941009e-07	2.22044604925031e-16	2.34454036277231	2.2170554196853
"ZDHHC13"	3.45231280039854	2.22044604925031e-16	1.48654678227888e-15	1.1093216029498
"NAV2"	3.94383789747966	6.67301707470637	4.70451727571342	2.66929266296169
"HTATIP2"	1.0823482323008	2.03472256610847	1.36497586207741e-13	1.88915851740957
"PRMT3"	2.16570458074419	2.22044604925031e-16	2.22044604925031e-16	1.4097300499405
"CCDC34"	3.84913173096627	1.06964007829479	1.68066788136578e-13	4.94302393262147
"LIN7C"	3.56000256028058	2.22044604925031e-16	2.22044604925031e-16	1.81484397685978
"IMMP1L"	0.859276518115941	0.650034573568271	2.00308312856047	0.422830368379474
"RCN1"	2.9125881305269	1.6323847362044	2.43570233783021	9.13042356885377
"EIF3M"	4.46365902731721	5.213818771919	3.09812111489678	10.4463284714242
"PRRG4"	4.42677375923731	1.12850398520948	2.91050252950225	4.80320917413035
"QSER1"	3.3651334488664	2.22044604925031e-16	2.22044604925031e-16	1.70835433643729
"CSTF3"	2.06153398352163	2.3364053483039	2.43443798119773	4.72137793666475
"HIPK3"	1.37912575868409	0.726691720894629	3.98760953156219	1.19564291993751
"CD59"	0.935503674943034	3.78572940229629	6.10679111001835	15.6110732891748
"CAPRIN1"	3.50450306708812	2.29586543050601	4.10752814549367	3.59738883165904
"NAT10"	0.138575518078341	2.22044604925031e-16	3.02526120672103	1.89659692985497
"EHF"	2.65049907892865	0.850762523381544	3.89303502146856	2.18047092196513
"APIP"	0.474086799167842	2.22044604925031e-16	0.611182610945993	3.29854800821355
"PDHX"	1.7097709186052	1.70326177887742	2.30461154249326e-12	3.22523272550559
"CD44"	9.88636112871741	9.60104223574758	7.57558143382953	12.4299749070564
"TRIM44"	4.36575659189091	1.77392129389353	2.70295666104469	2.52099453709238
"COMMD9"	1.34452378095972	1.56675999601452	2.22044604925031e-16	2.85956515380709
"API5"	0.68461838557119	1.31235238777134	2.45924021803807	1.72371162617397
"TTC17"	2.8879588188775	2.30615611151948	2.19254195968793	1.69117451950209
"HSD17B12"	3.85807108578297	3.44910945253522	8.59441841900327e-16	5.47765110481446
"CD82"	7.28995187131475	7.42328867615083	3.88642158264394	5.62363518267997
"TP53I11"	4.74815753465697	2.68585422633715	1.69437100379306	0.984163660685659
"PEX16"	0.00070386677330235	2.68447385202745	3.59845000846311	2.86764866707426
"DGKZ"	4.34952820749683	2.85639185477746	0.425513384007519	2.27639313902084
"MDK"	8.12731587518472	9.16150909431622	5.65131934722203	13.4882962446195
"ATG13"	1.91574851154185	2.22044604925031e-16	1.07748675476918	1.16109570373527
"ARHGAP1"	3.59816803579478	2.22044604925031e-16	0.991347407728334	0.763949139416575
"CKAP5"	4.30512176324358	0.796531942428246	2.16177665212419	1.20355430909344
"ARFGAP2"	3.51761172402126	0.393629258121033	2.63556548502446	2.6103595372112
"PACSIN3"	4.6751935902556	2.60011040574429	1.85285528261907	3.26672371484367
"DDB2"	2.26860292432734	2.51190173622275	2.22044604925031e-16	3.02756359837146
"ACP2"	2.22044604925031e-16	0.837721486383925	2.75059485070218	2.07071753400368
"PSMC3"	8.18217195609121	4.55010588194758	4.46904410530226	8.62093247509672
"CELF1"	4.04331811796993	2.64754247856247	4.1774718455753	3.23442830778335
"NDUFS3"	1.40087233329888	3.67162333994319	0.735454503429657	6.1494961225968
"PTPMT1"	2.22044604925031e-16	3.94124099211818	8.29578861328444e-13	7.19572986067877
"MTCH2"	2.71591380541406	2.22044604925031e-16	1.291819678364	10.0110479362885
"FNBP4"	2.93774049384676	2.13251555567497	4.5229126110246	4.68581818402373
"NUP160"	3.21954667304991	1.69896190229941	5.00583642976152e-10	0.905300917317794
"TNKS1BP1"	1.39873180949249	9.55783283347287e-12	1.73182262233491	1.73832502246163
"SSRP1"	4.29185331623491	2.94173032376707	1.18069596724174	6.50765410050021
"TIMM10"	0.674770095633229	2.02449089054213	1.68251717911562	8.92610813552923
"UBE2L6"	4.2871863655728	4.36107515794428	2.75812855479601	12.9755057891528
"SERPING1"	0.104985507984652	2.22044604925031e-16	2.20959300360463	1.91018748291727
"ZDHHC5"	1.88681204270197	1.82527543870774	1.94615328692798	0.865586218383378
"MED19"	1.33684372388771	1.90251849936864	2.95060139104054	2.47622240982544
"TMX2"	0.834217351178741	1.93203736017877	2.89815352261181	6.65312272914814
"C11orf31"	9.96110161155658	11.8174939853392	9.37872170029594	17.361760383368
"CTNND1"	4.18997984814916	2.34626256444233	3.76219679644084	3.40223027322517
"LPXN"	2.22044604925031e-16	1.91811539134394	2.38449911517962	0.877577291713043
"ZFP91"	2.59768963266826	2.22044604925031e-16	2.22044604925031e-16	2.02813738185932
"FAM111A"	0.849210999266487	0.972255741196244	1.69562507313948	0.598189765889602
"PATL1"	3.02445667750713	1.1577077351185	2.22044604925031e-16	0.543748981475647
"MRPL16"	2.06822510765276	1.54604437310727	1.70948135585669	4.68170329649869
"CCDC86"	1.61217149921413	2.22044604925031e-16	1.02807258655189	1.99685270730834
"PRPF19"	5.28359938741082	2.71534261303936	1.32988248168295	4.70914384044303
"TMEM109"	6.73169050070189	2.23608329587198	2.22044604925031e-16	6.54921128972589
"TMEM132A"	4.38296798419797e-11	5.15080365408708	3.40568039703169	1.96028563849935
"CD6"	2.22044604925031e-16	2.22044604925031e-16	6.11659174677756	0.931016694173914
"DDB1"	8.16483124913909	4.29980247217442	3.19337000897147	3.20157239701968
"DAK"	1.38087053222824	2.22044604925031e-16	2.02265065860895	1.9732793561753
"CYB561A3"	5.45170566991374	3.0788387640388	0.00211994769241706	1.46526769151828
"TMEM138"	3.45210235208995	1.0673003320323	0.0263143515789402	1.92738729106096
"TMEM216"	2.22044604925031e-16	0.302426478422772	1.31167206079222	2.83090778898816
"CPSF7"	5.83876998165351	2.22044604925031e-16	2.22044604925031e-16	1.04822120045384
"SDHAF2"	3.47557372171589	2.67276292428825	2.22044604925031e-16	4.23470538532329
"TMEM258"	9.64631719809199	8.89631278917032	7.73252804081755	17.8718243600425
"FEN1"	3.81858613936474	0.805764476711187	1.38914527987502	2.17447357389483
"FTH1"	21.2133147830546	28.6377659300534	20.0938070411869	39.7076272249099
"AHNAK"	7.18047634356905	7.46089264262397	5.29753467581675	4.49970545819697
"EEF1G"	4.93205126851857	7.97428088709465	2.22044604925031e-16	11.9813052867571
"EML3"	3.05821680360023	1.39263351924232	2.22044604925031e-16	1.35856321986803
"B3GAT3"	2.22044604925031e-16	1.1477370712288	3.05709969194003	1.81322185208997
"GANAB"	6.92131447941249	1.09563709716396	2.17665594003716	2.59400006323483
"C11orf48"	3.8072932770388	5.55832557705433	2.22044604925031e-16	11.3793835096295
"METTL12"	3.32491321754615	6.56515688649562	4.70607619399972	2.56042691641987
"C11orf83"	7.78702458835625	6.18837321509307	1.00110500161332	6.83241872744818
"UBXN1"	6.24177474935435	6.77253552162471	4.66483238069176	9.22674044221038
"HNRNPUL2"	5.1327004472965	1.00837640211191	2.72993337770719	2.06597516780335
"TTC9C"	3.11136793283633	1.70819326443503	0.27305462922887	1.68648569298987
"POLR2G"	4.06249309242323	3.64852737025172	1.51145924447706	9.75105665600415
"TMEM223"	3.64022510064663	1.85180199166904	0.0728959108300546	2.17745525788218
"TMEM179B"	2.22044604925031e-16	2.93488946333159	3.84787829211785	6.75802717465363
"NXF1"	3.9915584368226	2.50928079783843	2.87655017402917	1.05121846764571
"STX5"	1.82474789211802	2.22044604925031e-16	2.22044604925031e-16	2.68349107202765
"RP11-727F15.9"	2.13106299725028	1.11806692563395	2.77605786180023	2.22044604925031e-16
"WDR74"	5.64768067954225	5.41255861966277	2.6601478646232	3.34698202948328
"SLC3A2"	3.69531878928234	2.03442919474505e-10	1.44450322475276	10.161819687158
"RARRES3"	7.6537272579082	3.50496177272096	10.264276059988	15.4797345293433
"RTN3"	2.1645451616397	0.830222692720459	1.73729700050707	3.78986630667832
"MARK2"	2.80524244523508	2.22044604925031e-16	4.36087969577216	0.742927546055027
"COX8A"	11.515495886815	13.7091590689027	8.28748973637611	23.5809602592781
"OTUB1"	2.1223389904088	3.06753459481061	7.12277201928781	7.71072693797256
"STIP1"	3.02191997935549	1.61280401450055	2.22044604925031e-16	5.99420568581487
"TRPT1"	1.42323036914187	2.4154637234853	2.22044604925031e-16	2.38012376284164
"NUDT22"	3.867398634153	2.22044604925031e-16	0.956151289117805	2.04449433587411
"DNAJC4"	1.24620910907643	2.22044604925031e-16	2.51547990913015	1.77117201811084
"VEGFB"	1.08232560951852	3.41089071179406	1.114774635875	8.73924833001996e-16
"FKBP2"	5.90271576816042	6.6548550097885	3.87292314852269	9.08347165690702
"PPP1R14B"	3.53875768548705	0.924809647250637	2.22044604925031e-16	5.64864330485326
"BAD"	2.53182685534135	5.42281160101787	5.88636696871411	7.28645964353912
"GPR137"	1.85909327870399	2.22044604925031e-16	0.737513620456387	2.82952887462274
"ESRRA"	6.54005778696322	0.353500099270973	2.22044604925031e-16	5.05157607920595
"TRMT112"	8.32217978339985	11.586139576357	9.36526102939857	16.311260479912
"PRDX5"	6.66550508191689	12.8729355393815	8.38325237453267	13.638141570545
"RPS6KA4"	1.87205672194832	2.22044604925031e-16	1.12105504954612	2.06614873397562
"SF1"	8.09750035721422	4.36181352253597	7.27261920531274	5.54040753248539
"ATG2A"	2.22044604925031e-16	1.28293972869851	3.17131086629863	0.645987359647151
"ARL2"	4.44167275664942	3.30931887763661	2.22044604925031e-16	6.80520439827489
"SAC3D1"	1.64266060119721	0.989608226125165	3.04225669274605	4.21809638701801
"CDCA5"	3.90470762410173	2.22044604925031e-16	2.22044604925031e-16	0.710080506180404
"ZFPL1"	1.33027106559257	2.22044604925031e-16	0.395107043583782	2.28905363829105
"VPS51"	4.99253883859678	3.31348935449697	0.151358763030681	2.81654672816288
"FAU"	19.0891369835446	26.6505742568921	19.3475616372057	33.0767627518794
"MRPL49"	1.92805874811931	2.22044604925031e-16	2.07067899334743	3.59892248778723
"CAPN1"	7.25728512526985	4.59451669055439	4.44612445736994	7.47917218860222
"DPF2"	2.22883615438675	1.17323707234416	0.965333111092414	1.65545435784038
"FRMD8"	2.67374959934809	1.11968547124771	2.91575778111323	1.37818909539978
"NEAT1"	8.8345592331009	12.5074289720806	21.4773871247569	9.94502828213262
"MALAT1"	44.8596027060418	51.5120378367616	46.4190088620965	37.9756628762891
"SCYL1"	2.8006671791471	3.4292549506072	3.37287811523249e-10	1.49337834923044
"LTBP3"	0.368434213350811	2.22044604925031e-16	2.6079803582326	2.89854472359825
"SSSCA1"	0.278361446175096	3.38160647796258	2.81430542852616	3.38771192604883
"FAM89B"	2.14285496513113	2.22044604925031e-16	1.57103643514448	2.18112361814384
"EHBP1L1"	2.22044604925031e-16	3.22121241786897	4.20981597396844	1.21174361945279
"KCNK7"	1.8960276567439	0.171543814656744	2.30245954342841	0.17826278566776
"MAP3K11"	0.397378624017343	1.36422716334812	7.90966225154837	3.30251777242161
"PCNXL3"	0.724772084812892	1.97822464940424e-05	2.98406175917333	0.891410044752458
"SIPA1"	1.27255562624211	2.32238021605595	1.54985819619256	1.32660239388291
"RELA"	1.07709293077882	0.544292013688231	0.920098664980441	2.43756209585483
"RNASEH2C"	1.71994474415557	2.55569725582891	3.00781440272005	3.36382546505929
"OVOL1"	2.22044604925031e-16	3.14831146201141	0.261196646801407	0.774170263105394
"CFL1"	16.483633100136	15.6010256901185	13.6910770121977	25.92818361046
"CTSW"	2.22044604925031e-16	2.22044604925031e-16	2.75938311946543	1.31794343528914
"FIBP"	3.35836885076558	4.21392292542369	1.09380949642381	7.07251039656165
"CCDC85B"	7.67616385881498	5.99566925274293	4.18600633387942	4.7543692202807
"DRAP1"	4.40739172756659	5.6104416108558	5.31898722997769	7.4157296593979
"SART1"	2.74898450811739	2.22044604925031e-16	1.45517878256405	1.71223750584425
"BANF1"	8.69346195046267	5.8026586679584	2.00206116462335e-11	11.2941781563106
"SF3B2"	3.88330577804847	6.75559016240434	4.01612867157971	8.43927408664895
"PACS1"	1.54791033291563e-12	2.22044604925031e-16	5.33093014146464	0.574814394118846
"RAB1B"	5.54525437126625	2.22044604925031e-16	3.83089070885334	3.85584083915126
"YIF1A"	1.6143060267965	2.22044604925031e-16	1.19472306314401	5.80369334765268
"BRMS1"	4.31652045700327	5.50285791271301	3.87424525067345e-11	4.85500285684162
"MRPL11"	1.63171516928926	1.35828866574042	1.61699227122584	10.5796350053735
"DPP3"	2.22044604925031e-16	3.97747892557309	1.882678792067	2.94246567352677
"ZDHHC24"	2.58047856744064	2.05038070683027	1.9062228798934e-11	1.01176114167443
"CCS"	2.22044604925031e-16	2.22044604925031e-16	3.99709815543733	4.55523697682636
"RBM14"	0.0838093560060841	0.165900006107409	2.18090404293326	3.4694703443979
"RBM4"	1.10618172623076	2.22044604925031e-16	5.33418973801638	2.5331144686893
"KDM2A"	2.03188262574564	1.31328899786838	6.00719937047708	0.102412993876644
"ADRBK1"	3.75077511497007	1.54652393636442	1.67568345150276	0.852983680495217
"ANKRD13D"	1.85834524751835	1.42624931050592	4.06188248450227	1.16534787504861
"POLD4"	1.79839465313673	1.36814172300512	5.38940622086308	3.6553853763904
"RAD9A"	6.25681010825855	0.876483739300733	6.05249620225305	2.22044604925031e-16
"PPP1CA"	6.92151972907555	6.86798398274029	4.26487126076167	12.4594347865266
"TBC1D10C"	0.672754417808145	3.33370259226545	3.64887551204054	1.76198729138758
"RPS6KB2"	5.13941051568479	4.26877311887629	2.22044604925031e-16	4.23386681715556
"PTPRCAP"	8.07700478707734	7.21346255135455	8.09340102784151	7.30598120718212
"CORO1B"	5.52391827389144	4.22021798475592	4.23339715433874	6.26158105675187
"TMEM134"	0.941240372442287	3.98093606705656	1.92744558095901	6.29018171011548
"AIP"	3.44365236402443	1.95462204315513	3.76638571093978	3.12834850608923
"CDK2AP2"	4.76205635694774	2.4683865014377	2.88062871957387	1.6794057666063
"GSTP1"	21.7008513884323	29.3328352449492	16.6165866501851	34.6996819670757
"NDUFV1"	6.65220129564945	3.35794693377631	3.56870920140369	10.0473124417565
"NUDT8"	4.41031731668299	0.847479286726414	2.22044604925031e-16	1.6633321706896
"UNC93B1"	1.44153275068647	2.22044604925031e-16	1.7993951449998	1.91874398057401
"NDUFS8"	9.64815741136364	7.28467428852146	3.56046172788687	9.96123265444122
"TCIRG1"	2.15260024483952	2.29214121157944	2.36851712648226	1.15689743555529
"SUV420H1"	2.22044604925031e-16	2.22044604925031e-16	2.37978365927336	1.68074240195349
"LRP5"	3.54881920778607	1.19872682526295	1.05549955036268	0.186584743158168
"PPP6R3"	2.03187459097262	1.22775324411732	1.32805825518044	0.690158225432417
"GAL"	12.5527410033847	2.02374982553785	1.33318197861846	22.7883193564559
"MRPL21"	1.35459732262798	3.75137169374502	2.22044604925031e-16	8.3084679229867
"CCND1"	4.72355787901595	3.2565164872145	5.84354579259017	6.99291496780331
"ORAOV1"	1.91804381807249	0.0145614578190528	0.796648628292876	1.35549591749547
"ANO1"	2.61421052540707	1.41983170299427	0.000316626449460388	0.915934684954388
"FADD"	1.8383449234654	0.871953676800779	2.22044604925031e-16	2.53757296536542
"PPFIA1"	3.0134010109671	0.934831453244105	0.131858532305446	1.6065174938244
"CTTN"	3.89767103766393	2.4383666422746	2.11379968882785	5.90357956241776
"NADSYN1"	0.35312782849081	2.7546492815572	2.06038258041326	2.06342104459196
"NUMA1"	2.22044604925031e-16	2.05158481303387	6.38975824251797	1.82061044277476
"LAMTOR1"	5.14202548729093	2.5203861616939	5.89435902469162	11.8455812506868
"ANAPC15"	1.03666616937657	3.21341449048266	2.22044604925031e-16	4.92611593651873
"INPPL1"	2.22044604925031e-16	1.09504196004239	3.17662537293707	1.50209850689955
"ARAP1"	3.19833263452955	2.22044604925031e-16	2.22044604925031e-16	1.34606228981416
"STARD10"	3.52717463486143	4.81570087957666	2.22044604925031e-16	2.36747251125906
"RAB6A"	4.09016434819536	1.97983339414816	0.43853964530799	3.55560928702254
"MRPL48"	0.0230096626262998	2.22044604925031e-16	1.53667683016869	6.74958372060433
"COA4"	0.978951891591827	3.59005786024087	3.72543989246278	6.69543129943298
"UCP2"	2.43211040721166	2.15241800845495	2.22044604925031e-16	2.60601743333874
"PPME1"	1.7806454572848	2.22044604925031e-16	1.88508140500534	1.26545783719112
"PGM2L1"	1.73323370836201	1.24654608942403e-07	3.0616359461405	1.30920386296458
"POLD3"	2.4734845315659	2.22044604925031e-16	0.890629276882498	1.86174428799389
"XRRA1"	4.54892289936973	1.38464106763069	1.7664292300299	0.965334445281298
"SPCS2"	5.06186504144209	2.16191569390025	5.34070104903008	12.8351393199583
"RPS3"	25.685903002913	38.1509882991101	21.3486458082968	41.3600904099275
"SERPINH1"	5.8704908835474	2.22044604925031e-16	3.05251128266993	5.39309483431671
"PAK1"	2.17388305574716	2.22044604925031e-16	3.1998390119009	4.05564767947139
"CLNS1A"	1.5703729381174	1.6803478967653	3.81777671648846	9.64886343535598
"RSF1"	3.66720380243002	2.31014878776565	2.77440253993647	4.93834743804071
"AAMDC"	0.728132179498262	1.492583770312	1.24375315960919	1.45128401489338
"NDUFC2"	6.61893564506454	3.65899700397934	2.22044604925031e-16	17.3546440268762
"ALG8"	3.48976742619641	2.22044604925031e-16	2.22044604925031e-16	4.23341092051126
"PRCP"	3.14847308422246	1.06032762836377	2.08634698008807	5.00683872270392
"PCF11"	1.27354528913174	0.728750860961801	3.81789255458159	1.56569857317089
"CCDC90B"	2.51975109084953	1.38039771232733	1.96003611693478	4.08490182999307
"TMEM126B"	1.14398192654707	1.88583850595036	1.79974402081939	5.07852758932829
"TMEM126A"	2.22044604925031e-16	2.22044604925031e-16	0.96693122793262	5.49411230788304
"CREBZF"	3.92360874985041	2.22044604925031e-16	0.86407251061178	1.1144506787416
"PICALM"	1.7715916875833	1.27304008899874	2.79912043402728	1.86544837959052
"EED"	2.41923190673172	2.22044604925031e-16	2.12566636739608	1.77547045723469
"C11orf73"	2.22044604925031e-16	0.912398459734626	2.76628060238919	8.06297667294482
"CTSC"	3.68787098944965	8.09739348884849	7.96637204866336	13.2010391574985
"CHORDC1"	3.25774183938493	2.22044604925031e-16	0.390620183595858	4.13579053553837
"SMCO4"	0.828387663615854	2.35318558205189	0.000884661880228462	3.02919967291617
"KIAA1731"	1.89695963276263	2.22044604925031e-16	1.62285412382602	0.371941896488881
"TAF1D"	10.9428027711744	10.4409153860335	7.17964503858838	8.75086720801572
"MED17"	2.7156877052692	2.22044604925031e-16	0.185974011542935	2.84843004187994
"ANKRD49"	2.720670759105	2.22044604925031e-16	3.42757052191716e-06	2.46034552973347
"AMOTL1"	1.82438537469607	4.47568114969816	2.22044604925031e-16	2.21540279629734
"CWC15"	2.22044604925031e-16	1.3010905772232	7.33909238399823	8.0716279030507
"SESN3"	1.89115287361858	0.902803705315135	0.701807634340522	0.979273502821737
"CEP57"	0.388188900862279	1.79869585669538	1.78847035976895	4.39629011969368
"MAML2"	2.22044604925031e-16	0.610044910474108	2.32499944692349	1.19381206948071
"CCDC82"	1.5366299503688	2.22044604925031e-16	2.22044604925031e-16	3.73359215840377
"YAP1"	3.58376871374502	2.00463393730921	1.19025193918693	1.35280925371698
"BIRC3"	1.0491725980906	1.84057792024484	8.99549645531835	4.54236553548488
"BIRC2"	1.41430821977529	2.25358024893528	3.04650130343392	1.31762903401935
"TMEM123"	6.00960997269997	3.07884706281233	7.51707967999106	10.489963001298
"MMP10"	2.22044604925031e-16	1.36823399477899	1.29654219248125	2.22044604925031e-16
"MMP1"	2.22044604925031e-16	2.22044604925031e-16	1.97673277832741	2.22044604925031e-16
"DCUN1D5"	2.22044604925031e-16	2.22044604925031e-16	0.359747784532158	6.56105759202223
"CASP4"	2.22044604925031e-16	1.07560343037167	5.91059232987142	4.84944362007782
"CASP1"	2.22044604925031e-16	2.22044604925031e-16	2.66767933695903	4.49939111000551
"CARD16"	2.19236811564665	6.74561036656491	2.94198054115073	4.49418944312023
"AASDHPPT"	0.478205664326141	2.22044604925031e-16	3.07974327975158	2.26116485469045
"CWF19L2"	3.60808535341794	2.9147205024864	2.22044604925031e-16	2.21002328717495
"CUL5"	1.83693824858343	1.8524452064318	2.22044604925031e-16	1.89117597091236
"ACAT1"	3.62849690247364	1.09208431838671	2.9023403368326	5.93529798478061
"ATM"	3.8488171092659	2.65972875230544	5.07211001913086e-11	0.58998014597119
"KDELC2"	4.3077415110406	0.608469846594427	2.22044604925031e-16	0.482782064984692
"DDX10"	2.04833855151914	2.01652256114935	2.18684184258672	2.42024178900139
"RDX"	6.50667185985059	5.30250252831312	2.48001896971549	7.3232263296984
"FDX1"	1.6926632119152	1.16175568969673	1.1512087146467	6.32659789009482
"PPP2R1B"	2.11554438345401	0.777516694464058	2.22044604925031e-16	0.90286684167846
"C11orf1"	1.80327068405348	1.74817133939985	2.22044604925031e-16	4.48434782173514
"DLAT"	1.54847336125595	2.22044604925031e-16	1.0368778800647	1.3771158266344
"C11orf57"	0.785632662704388	2.3468313257557	2.5575130673391e-06	1.94158451028319
"TIMM8B"	6.17508105874415	10.4202931590411	4.79085749115989	16.9996169382543
"SDHD"	3.35178398645741	1.21292815077532	0.419164093281214	8.77064359930512
"IL18"	1.09552508062782	1.22605503658745	3.48181580454244	5.26997911829184
"PTS"	0.847930170041499	0.515209068077303	1.98599781414431	7.38222071497202
"USP28"	2.26799425799927	1.13312509142686	3.14753387639799	1.90131524623251
"RBM7"	0.13642003153795	2.22044604925031e-16	0.944215776581479	4.0313428397958
"REXO2"	1.75142408949797	6.13523149231744	4.5426930776295e-05	10.2060752504011
"ZNF259"	1.45863417919866	2.22044604925031e-16	2.22044604925031e-16	3.01264603939628
"PAFAH1B2"	1.93694883105556	1.51236529225627	4.289498176541	4.28968294285083
