"P03_1"	"P03_2"	"P03_3"	"P03_4"
"NOP2"	0.859178848167553	3.8841627567142	0.161364719756758	1.01775526612811
"CHD4"	6.12253316828895	6.66557934495731	4.01431010858779	2.75982259781475
"ING4"	5.72061146073982	2.62613705560642	1.09787957082044	2.35642733792738
"ZNF384"	2.15044721739698	0.931341525032631	2.22044604925031e-16	0.959700351553341
"COPS7A"	10.8055277545125	7.11052294282435	2.22044604925031e-16	3.15331898810873
"MLF2"	18.9492724923395	15.8646128766421	15.6201430040792	13.2923549668787
"PTMS"	0.147082783034909	15.4329427341498	2.22044604925031e-16	2.4389050741436
"CDCA3"	0.13438786801728	1.7116317529654	2.22044604925031e-16	2.22044604925031e-16
"USP5"	2.70321916252839	5.07638665058983	2.22044604925031e-16	0.794192441660052
"TPI1"	18.8486163786335	27.7803696186847	10.3119681120444	12.6235318811385
"SPSB2"	5.94801219858994	2.81078543791344	2.22044604925031e-16	6.24092571722116
"LRRC23"	6.4087005122627	1.9688826126736	2.22044604925031e-16	1.4842872066602
"ATN1"	2.84554415425808	3.93123590016643	4.82400085999982	4.11582811552224
"C12orf57"	13.5689611385271	15.7800464311296	4.01049729675647	12.5411949951082
"PTPN6"	3.36900616442278	4.30255109565429	0.802718002594162	0.0843063721229096
"EMG1"	9.03789815490336	8.04255751163542	3.54993858888909	2.27684299142721
"U47924.27"	9.11949740397165	0.909634106237395	13.5665430582742	5.10221806649082
"PHB2"	11.6463113728346	12.4903640308392	3.29698297418617	3.30944622258683
"LPCAT3"	3.05343994579601	5.75659566285702	0.345387235331939	1.46416901454796
"C1S"	0.445240930548843	9.75624317599903	3.84942825638944e-11	2.22044604925031e-16
"C1R"	2.22044604925031e-16	9.80349384553132	0.0904151150247729	0.0110431216861717
"C1RL"	0.674785319160891	2.24926560021825	0.0361298252777779	2.22044604925031e-16
"C1RL-AS1"	2.22044604925031e-16	3.13427027032299	2.22044604925031e-16	0.51740217095435
"PEX5"	2.06412291204835	0.964822703041763	0.727563136404587	2.22044604925031e-16
"SLC2A3"	0.376292715192329	2.77414285551313	3.05665647413566	0.598654334521347
"FOXJ2"	1.34399235654975	1.81488357738489	5.5295223514752	4.32681881434248
"NECAP1"	5.64727376861317	2.5795602504476	3.02321406509534	3.14305604913764
"A2ML1"	11.6418571427859	7.56714219222871	17.0681422800079	30.1310725999985
"M6PR"	9.38792915579346	8.4701381179204	3.50171440827853	3.6723007213308
"KLRB1"	2.22044604925031e-16	2.79517490849403	0.784338895947469	1.34049481381562
"CD69"	0.352543328837974	2.72643665426934	2.40426381689685	1.98667941480519
"CLEC2B"	3.83452284448603e-13	6.17726713163415	2.40982487050168	1.99334468038964
"CLEC7A"	0.000300648504396302	5.52981879627217	4.63300963904752	5.45585614915991
"GABARAPL1"	10.6912020100998	2.71112489969058	24.9123698606425	10.3891267012906
"MAGOHB"	4.62141767225238	8.40596757794914	0.184609403486339	2.48863845248138
"STYK1"	2.22044604925031e-16	0.898759346553614	1.91211032016846	1.56565385667463
"YBX3"	12.7638930534191	18.9632316714499	22.0350039903333	17.0643850671157
"PRR4"	2.22044604925031e-16	3.15805233475187	2.22044604925031e-16	0.92529948116266
"ETV6"	4.31170347871381	3.96647347467092	4.32328257903063	2.05035357462238
"LRP6"	2.03539881110882	1.82842923973608	0.768980744692071	3.02828535642058
"MANSC1"	4.94787574642137	1.77367525127037	4.22368243934963	8.92190510724786
"LOH12CR1"	2.56710876195136	1.19504828468378	2.22044604925031e-16	2.18940356410466
"DUSP16"	0.455311058841178	0.320670774606559	6.69889430136929	3.33341472714647
"CREBL2"	2.71844020159331	3.95980775466205	0.811525717030842	2.17636308510001
"CDKN1B"	9.90049896162719	2.4502833288823	20.0594458948843	12.7601616072999
"GPRC5A"	20.0914983878979	4.23950675445544	33.643628017888	11.2617662164683
"RP11-392P7.6"	1.39426344112874	2.24425087210737	0.287903453496387	2.4160714907856
"GPRC5D"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	5.04342663287666
"HEBP1"	7.7706512962015	5.95772957248299	2.50796354497249	2.43716775634148
"EMP1"	7.02901815818737	5.90627692349146	26.7579366736141	21.7287236912415
"C12orf36"	2.43838895658391	2.22044604925031e-16	2.22044604925031e-16	18.2523269619917
"PLBD1"	2.22044604925031e-16	0.675780012236311	1.97524885025553	2.39297940504125
"H2AFJ"	17.5324264822955	7.65596319525931	25.5835598351629	25.1882559023692
"WBP11"	4.64593275491511	7.41515737738888	4.95882947470349	3.62665322020488
"ARHGDIB"	4.54005237462713	7.70524509652426	7.68281286298611	6.53567716693266
"EPS8"	2.73978533925764	1.51070890595422	5.88784115856896	0.294836952620046
"STRAP"	11.5545939963971	11.5114057216163	5.53851862576621	8.76032655134018
"DERA"	15.3561794787411	7.21364463639289	7.19420261683656	11.2744432937642
"PLEKHA5"	10.1941315039706	8.69155078463825	0.0952901054668219	11.350693591027
"AEBP2"	3.55977674256027	4.2169600735588	2.22044604925031e-16	3.65964055762463
"SLCO1A2"	2.22044604925031e-16	2.7504732947913	2.22044604925031e-16	2.22044604925031e-16
"PYROXD1"	2.6200439072219	2.42237115563332	2.22044604925031e-16	1.87641155029757
"RECQL"	2.71630207478288	5.06960015568439	2.17934406178412	0.00244924440363227
"GOLT1B"	7.66306430711074	5.13551793811804	7.89747064145415	4.09120543008674
"LDHB"	0.737483469160842	14.4150695416767	1.86915665621869	0.65338070242238
"CMAS"	5.84445661747238	9.49237984433854	5.18206327801991	3.37910322949069
"C2CD5"	1.77126646614205	1.56721550151167	0.573798690283336	0.6285528325237
"ETNK1"	0.723494194941961	4.90276757286524	8.076644295795	4.60373752396767
"BCAT1"	8.4491617097257	2.22044604925031e-16	15.4173379105474	19.4001148565107
"LRMP"	1.44938269632258e-08	3.2281148882172	0.720679784637372	17.4018892929463
"LYRM5"	17.1940336194027	5.51991602455962	11.6262796597879	4.00705252644918
"KRAS"	9.66168416955336	9.65674299978623	10.2937140968102	12.7161738798153
"BHLHE41"	2.22044604925031e-16	7.25601377556306	2.22044604925031e-16	2.22044604925031e-16
"SSPN"	2.12273199309005	7.60357716618151	2.22044604925031e-16	0.660446002113509
"ITPR2"	1.2823465019595	2.43965118041878	2.22044604925031e-16	0.82422334138838
"FGFR1OP2"	5.80242887368073	6.06382820711057	9.29500577209169	5.75164232093216
"TM7SF3"	6.86879401894699	9.92179370819268	2.7693354257954	2.22044604925031e-16
"MED21"	7.51264215231711	6.03757157967477	6.37648331285375	0.529024130368604
"STK38L"	0.778194854508847	4.28990956214556	6.98340750515413	3.58993256709422
"ARNTL2"	4.9652785105484	2.43116671144535	7.4226005048813	1.96276016774345
"PPFIBP1"	0.483739713124876	8.94055501379097	0.335425431826097	0.0031898192147707
"MRPS35"	8.29289100140457	6.95884033653242	1.07544246618168	3.06382060932767
"KLHL42"	0.904343224050972	4.24038742599223	2.22044604925031e-16	0.850307445609503
"PTHLH"	2.22044604925031e-16	4.68628120317111	2.22044604925031e-16	2.22044604925031e-16
"CCDC91"	6.73475395006044	6.42287877993482	1.63728319586925	2.93924323195603
"ERGIC2"	7.23163112671811	8.50110051973193	9.81582081944267	7.39321172528751
"TMTC1"	0.148802500420794	2.99650441209175	2.22044604925031e-16	9.89659797637866
"IPO8"	2.29751670720454	1.62732127920824	0.985620217827748	3.78030057723436
"DDX11"	0.46924898364937	2.04002386625887	0.417214930772861	6.79013264073772e-15
"FAM60A"	1.73601336968098	3.79507209545407	0.000246697957523684	0.519991024094106
"AMN1"	2.40527323911506	1.36099843081532	4.57696226499258	0.935124309932565
"KIAA1551"	2.29565189753932	3.41298031956796	9.70181026177529	3.34377322625919
"FGD4"	1.5233585669069	0.60265944842496	0.0907299452745679	1.61039040841696
"DNM1L"	2.98308493521583	5.32152567414231	2.79033922127498	6.76804929638574
"YARS2"	0.964068148656125	3.05184885122368	0.644809214271239	0.684307679166117
"YAF2"	1.67879526592048	2.52629167939078	2.96240238996309	2.27346934420073
"PPHLN1"	2.89073820026064	3.57440486813288	1.99253258616612	1.01490358700909
"ZCRB1"	10.8146421244498	6.79148724540831	3.59940611508852	2.73716540640085
"RP11-350F4.2"	1.44056633077689	2.21672963668575	0.845767924383633	1.4859408567968
"PUS7L"	4.2278088032177	6.01387340267163	5.04629455022345	5.47373010036727
"IRAK4"	3.93152012508271	4.07823862042345	6.62072622880702	17.2972821047748
"TWF1"	11.7098764919457	10.4943731952875	14.4424445238983	9.67384333900001
"TMEM117"	3.22313429310181	2.68268851741655	2.27167917563905	5.79330287983189
"NELL2"	2.22044604925031e-16	6.83357674419538	2.22044604925031e-16	2.05025700834373
"ANO6"	3.08131775056994	3.81822138962231	0.462007430035735	1.85999680256269
"LINC00938"	1.961046666718	0.715661100236137	0.808291442469863	1.80067378476333
"ARID2"	0.181073902465511	0.933609570668112	1.73936192225445	2.38815554330364
"SCAF11"	4.70255027616358	8.7787640588308	8.9509615945264	6.31954743332531
"SLC38A1"	2.22044604925031e-16	5.28447402457869	2.22044604925031e-16	1.52440041851837
"SLC38A2"	1.1003592118626	5.44084478254667	0.658352225153764	3.45434077557838
"RP11-493L12.3"	0.876418643236717	2.22044604925031e-16	0.381284641933768	5.19767133428276
"SLC48A1"	1.03786121776516	0.771048350817216	2.10275794835827	3.4478512660413
"HDAC7"	2.9570023905882	1.88728334118864	4.60043223485045	2.8757027135372
"VDR"	0.0960577047315603	1.78594067938967	1.08941668532818	2.22044604925031e-16
"TMEM106C"	4.78745069649599	2.3137325833958	3.01104894250058	1.7581115885723
"ASB8"	3.52792680808513	1.40935682632328	1.82091039367787	0.132440885036859
"C12orf54"	0.42762904591989	2.52378944466457	2.22044604925031e-16	2.22044604925031e-16
"DDX23"	1.94004613047905	1.66100113719476	1.23244987232885	2.35934066309228
"FKBP11"	0.825102778319471	1.58205870167904	0.887781040333224	1.81051103699829
"ARF3"	5.44851194813304	3.5628761140163	1.95565580365692	6.65818023437688
"PRKAG1"	2.78481363414072	2.5599312632085	0.865764917413491	0.254561351790384
"LMBR1L"	1.24745571388253	1.09674471695625	2.72282264497694	1.64828380354228
"TUBA1B"	1.26551031211615	15.6782407114448	2.22102610363541	2.16257326072302
"TUBA1A"	2.22044604925031e-16	2.70860609313333	0.316227663388014	0.395330281573971
"TUBA1C"	1.13506470782377	10.7423616919315	1.53070118642188e-05	1.14657610091187
"TROAP"	2.22044604925031e-16	2.06833391595936	2.22044604925031e-16	2.22044604925031e-16
"MCRS1"	1.3823022870842	2.67093448737212	0.953753970996692	0.732336093226517
"TMBIM6"	10.2307855970791	13.418013624031	11.6567741689798	9.86057967531772
"SMARCD1"	1.93416270132702	1.96857287383453	0.0275813317029702	0.161108757479385
"COX14"	17.3667111344032	4.5053762999554	6.09589848045049	4.8013445040806
"LIMA1"	1.44029286573673	6.74873290348526	2.22044604925031e-16	3.75048473024262e-09
"LARP4"	2.72215386213149	1.49974819229772	0.310514549442291	0.966985116178811
"DIP2B"	1.74650970988027	1.45431526285273	0.938953638424965	3.46722687758924
"ATF1"	3.11574016865776	1.63706813548315	3.42092133094758	2.22044604925031e-16
"METTL7A"	4.11641724928228	1.07059723325884	2.22044604925031e-16	6.16402634407408
"SLC11A2"	2.57654059018073	0.513443562583053	7.59689504738055	3.67049279176344
"DAZAP2"	6.50137600190184	5.96725989137697	8.45679044147108	5.47959729655195
"SMAGP"	6.66188551744009	0.999457076160454	11.7823399993056	9.61758158871954
"ACVR1B"	1.13916007430781	1.21700533283657	2.5623830719531	1.58310879145949
"NR4A1"	1.04092543921831	0.504203862296092	5.61058881753297	9.85187589308391e-12
"C12orf44"	9.04546073197935	1.99411654755765	2.9978530729967	2.44579507589217
"KRT80"	6.76031561587841	2.22044604925031e-16	21.171279862948	11.5482901533504
"KRT7"	5.18241401548959	0.11941853598598	2.62082098091518	2.22044604925031e-16
"KRT6B"	2.22044604925031e-16	5.49286241479631	2.22044604925031e-16	2.37873162419328
"KRT6A"	10.0524793097106	31.0465005087815	9.87076763574596	35.0822203678398
"KRT5"	0.279091530272189	29.2269653626922	2.22044604925031e-16	2.22044604925031e-16
"KRT1"	2.22044604925031e-16	1.96391167263306	2.22044604925031e-16	2.22044604925031e-16
"KRT78"	2.22044604925031e-16	2.22044604925031e-16	19.4505938290313	4.06667053165551
"KRT8"	5.69352454185226	7.55623158522569	2.07256460768716	5.71308412002628
"KRT18"	7.5469340232187	10.3239562121667	4.8688261597899	6.5162034771618
"EIF4B"	2.25964070754109	5.04372900427868	2.26236487382709	3.25939937825221
"CSAD"	0.851899540954332	1.31449315324725	0.43898585407705	1.27715006295301
"RARG"	4.09716744893683	1.15865522589384	1.9448562315641	0.325260262306973
"MFSD5"	1.71621474920859e-07	1.83020235628165	2.0865378597685	3.54736492093106
"PFDN5"	15.3076700042628	17.2900942154622	12.1280956115105	10.449915255715
"C12orf10"	1.55852643885425	1.89025001467175	1.94376544017006	0.884875619634476
"SP1"	0.319437688577552	1.36276060001126	3.60859744688998	3.62571122219739
"PRR13"	11.2719822928076	5.86627901290982	10.1504065104616	4.7791722718888
"PCBP2"	8.50716333753628	8.27659880398234	6.27222181705837	4.46563883224191
"ATF7"	0.432246043078611	1.23832412671149	0.378794416173062	2.28585139593716
"ATP5G2"	12.8220049548606	15.3206215037411	10.1798467458064	8.61836605726084
"CALCOCO1"	2.48602743998286	0.288958947575804	2.58358424174554	2.30126761613992
"SMUG1"	2.84021631719072	1.46500480922327	2.42016665080203	5.57949996215079
"CBX5"	0.521549169818843	3.66829200744628	0.13982302570055	1.07819545328216
"HNRNPA1"	6.50212723557949	19.4791759597094	5.60920653986846	8.36370365920053
"COPZ1"	6.80468941263388	5.13160890769248	3.21849059609513	1.47293939021784
"ZNF385A"	0.575445646740264	3.16415260426899	0.672688385640877	0.679632501470507
"MUCL1"	0.00101615843943173	0.0671804446351045	2.22044604925031e-16	1.73965785514943
"BLOC1S1"	12.9673437484691	8.22932689892659	8.38412016494101	9.84886876089913
"CD63"	13.8961184582906	19.063553826337	12.3179422737891	10.3717288567025
"ORMDL2"	3.58346936027939	4.56918056668587	2.61397284361863	4.31116230003766
"WIBG"	5.49434597546282	2.33981894860054	2.42577384233372	6.49234513775729
"DGKA"	2.22044604925031e-16	1.78795519735242	1.0255219728096	3.73077750005933
"RAB5B"	1.95350268661945	2.11385118263925	6.46733887985866	4.7428303956184
"RPS26"	11.1781662492093	13.626277562932	8.97201471925104	12.398155739727
"ERBB3"	5.58456607823787	1.5558495471896	15.2236301628565	11.3962193269386
"PA2G4"	3.50055249208048	7.42192274385064	1.57229648295347	1.5146184640701
"RPL41"	27.4406397853103	34.7005801372854	26.7403089386274	24.934264790888
"MYL6B"	2.10951449781108	2.0137771460015	2.22044604925031e-16	1.73259617076669
"MYL6"	17.060386526164	22.4532562979741	21.487729020843	22.3681105908272
"SMARCC2"	1.53370422150872	1.89850654464445	0.497480156923309	2.2469177030539
"RNF41"	1.46487943558668	1.36275300937872	0.969783021690239	0.239143852643175
"NABP2"	4.00002126172419	1.78652360648167	2.22044604925031e-16	2.22044604925031e-16
"CS"	1.42805370452298	2.9536159015455	0.564687068047343	3.71477408128981
"CNPY2"	8.75976260083402	7.5324530249258	1.73666620854689	4.80025717477018
"IL23A"	2.22044604925031e-16	0.485463238615082	3.53340968362805	2.22044604925031e-16
"STAT2"	1.07746337178743	2.55701580549637	5.6098201844579	4.29391447347728
"RBMS2"	2.22044604925031e-16	0.130696546265339	3.49626034964207	2.22044604925031e-16
"BAZ2A"	4.7825550538645	2.58228187755513	4.71518695732602	1.94824822914716
"ATP5B"	3.81938095311895	11.7165505234203	5.25326035543225	1.91736229844164
"PTGES3"	12.0912665665156	9.52985868721875	6.39261769976823	2.96979072132296
"NACA"	16.7990734229606	23.1395405969695	15.2045215630401	16.9421263147256
"STAT6"	0.740929548747275	3.63809504579413	0.660565171537145	0.595701458482075
"LRP1"	2.22044604925031e-16	2.93456757449324	2.22044604925031e-16	0.187159386804124
"R3HDM2"	0.935665849421556	2.44130355398533	0.321611386927061	1.77120262141
"MARS"	2.22044604925031e-16	1.86339137932344	0.723269030121121	2.44472268763967
"DDIT3"	9.0322362190782	3.03248096747383	0.760323182291487	0.155740614614207
"MBD6"	0.332795401529055	1.89243412259971	2.63109728233988	2.46691886931465
"DCTN2"	3.60362454870614	3.89399638990566	0.23693656744061	2.2170460656061
"PIP4K2C"	1.24069854911598	1.23077418316974	1.59110604295867	1.16391835254844
"OS9"	2.61618306719875	5.02985912881312	1.45009630323162	2.44795993206705
"TSPAN31"	0.47562789070967	1.81427618738629	0.875619224089268	1.06431789136747
"CDK4"	0.247606721683557	3.82126929150289	2.22044604925031e-16	0.353827424288116
"TSFM"	0.812759444622493	2.67961390854893	0.957827857734886	2.22044604925031e-16
"AVIL"	0.709742723969236	0.210519744732606	2.37142026709452	0.456238827178798
"CTDSP2"	4.16951919903649	2.00150265431022	6.73671888171626	6.02796010311731
"RP11-272B17.2"	2.22044604925031e-16	2.22044604925031e-16	1.6134591592833	2.22044604925031e-16
"USP15"	0.908108017777911	2.53322666694104	2.44980614307604	0.90060473121459
"TMEM5"	0.679271529165984	2.48603385500514	0.560770267363692	2.22044604925031e-16
"SRGAP1"	1.587370045758	0.863311135643772	9.79245283215195	5.96461468712051
"TBK1"	2.88430074642373	0.83918997979941	0.249749090295008	1.25461204651998
"RASSF3"	0.748901094762491	0.134644247300577	1.62162195445338	1.12776309840687
"GNS"	0.752342803770438	1.49053790197419	1.82310161462068	2.23865488072189
"LEMD3"	0.293218049373279	0.826448086265868	2.06912326351146	0.940388636639006
"HMGA2"	1.12881124047057	2.22044604925031e-16	0.475186782026113	2.15829956755498
"LLPH"	5.36789028761687	2.59481673890136	2.30654483444961	1.28146267054293
"TMBIM4.1"	4.84480227801519	6.60729378059013	3.79295534793829	2.41878366370873
"CAND1"	2.45398393080011	2.94174891750205	3.22896905207344	3.43647627502236
"DYRK2"	1.84586497539671	2.27958349513374	0.438097000647141	1.32690980238459
"RAP1B"	5.78702237741722	6.63969886639041	6.05670763762331	3.87685792932643
"NUP107"	1.28492460147409	1.74465426112378	0.639947203965159	0.496232558496546
"MDM2"	3.14401897081182	2.24145374689591	2.78704781982781	5.16689849025127
"CPSF6"	1.51539497445617	2.67581498482291	1.96191332628993	0.291244882433583
"LYZ"	0.37317812645636	0.857183508582353	1.14072065406663	0.415933913453945
"YEATS4"	1.8704565249163	2.42513709309289	0.292967002527735	0.326916062542551
"CCT2"	0.835733646068644	5.63951145382279	0.649825188353886	1.46416897495201
"RAB3IP"	1.9720301823766	1.97452160422203	6.41380728314515	2.9364616203125
"CNOT2"	1.92326226351644	4.12254680398858	2.79041988984891	4.03711872341663
"TSPAN8"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	3.00387861917474
"ZFC3H1"	0.307191981720953	1.78029080921514	0.537542166736182	1.28448197495914
"RAB21"	1.85290359849527	2.01183757656459	2.8878732050208	2.64215372307884
"TBC1D15"	2.22044604925031e-16	2.12866215553707	3.794355244346	2.59794640871566
"ATXN7L3B"	1.48592116030899	1.88229454714498	1.59935067132593	3.51222506103165
"GLIPR1"	2.22044604925031e-16	2.25906800192445	0.723172605040578	0.114086608430637
"KRR1"	1.9836756289389	3.79666489744242	1.71794194689711	0.491033926422209
"PHLDA1"	1.16477374108137	2.37482488432198	1.75465071838238	0.557633416739169
"NAP1L1"	4.09939088626708	13.7617320107584	1.70897263436531	3.8376369916873
"OSBPL8"	3.27240979471585	3.19978045438758	1.63376148859149	1.76798519898022
"PAWR"	3.70334914485701	3.08113327210089	3.82364889020837	5.50207819911417
"PPP1R12A"	3.54518597949282	4.83599851111724	1.26480516519776	5.02383271326446
"CCDC59"	5.12606354608184	3.66810461190493	0.777638058726648	2.3175278591746
"TMTC2"	2.22044604925031e-16	0.637137302056533	2.1810324000096	2.33708559227368
"NTS"	2.22044604925031e-16	2.32991938415358	0.317522068563919	2.22044604925031e-16
"C12orf29"	1.42816246843209	1.6814043118222	4.73540867633895	1.63295422882226
"TMTC3"	2.6900472959624	3.84811039620773	1.00758486533309	1.64340105890031
"POC1B"	1.69482324001305	0.248973808762218	0.286592865048738	1.75969022273341
"ATP2B1"	0.977894697405736	1.97106096061189	0.958522930469624	3.32690269932379
"BTG1"	11.9347909377934	20.9585162361242	14.2240274186142	11.873221921145
"EEA1"	2.56866988608099	4.39322211737648	0.330684009507269	4.47887761518325
"UBE2N"	5.03541086947602	5.8422677979243	1.94219990417373	4.83854665736527
"MRPL42"	4.20347176857508	2.26996850556832	1.92262207784428	0.119156061979039
"TMCC3"	1.34167140386466	0.523019496176864	3.42714838328823	2.22044604925031e-16
"NDUFA12"	9.39082033811606	7.89529139024435	0.150321336175274	1.66343170306768
"VEZT"	2.82170636788799	2.61001892778289	2.22044604925031e-16	2.23681591205401
"METAP2"	5.0895133731686	5.26002665719157	0.725949624898367	2.90955190442309
"NTN4"	4.56597995861497	2.22044604925031e-16	2.34713614808534	1.53952249794657e-10
"SNRPF"	6.10394846038147	8.88025764567442	2.2592550957889	2.46819828090503
"ELK3"	2.22044604925031e-16	1.25899509208644	5.8627139796194	6.66989126559966
"TMPO"	0.658413944134669	2.26228334320744	0.857867234757591	1.2680761101941
"SLC25A3"	3.83531072174412	13.617117198972	7.48009135701073	3.80290965847027
"SCYL2"	0.0567168178180566	1.058898746759	2.41182985134331	2.77161875617126
"ARL1"	9.05408248613643	4.42185328842723	3.4234789856164	2.21083490835451
"CHPT1"	1.45004125188292	1.22977127673272	0.276107300836914	0.906178028907609
"GNPTAB"	0.592455848009375	2.39412878031257	0.143215467870509	1.01537010289135
"CCDC53"	1.37723892735944	3.87552597446063	0.223806848616606	1.07438375365377
"HSP90B1"	4.0146733653425	16.7493584462084	3.24281529146243	6.25606229571958
"TDG"	1.56889083103377	4.56455493083801	2.89248096036556	4.20471135199875
"NFYB"	2.39254132514523	1.19278718080856	0.653903453898225	2.22044604925031e-16
"TXNRD1"	1.14842510215677	0.692177685868222	1.31348724824091	1.94728944892256
"C12orf45"	0.524043483134916	2.37613316007101	2.22044604925031e-16	0.46518100748077
"KIAA1033"	2.26292767440836	1.65502714188054	1.45947545348417	1.37761911601408
"APPL2"	1.39101789019515	1.14720346768786	3.55318048587867	1.12638028322183
"NUAK1"	2.22044604925031e-16	2.39867553092607	0.704609251382345	2.22044604925031e-16
"CKAP4"	3.8725315667194	5.17819471084007	0.661327091808164	2.25880044885723
"TCP11L2"	0.66213094869921	2.22044604925031e-16	4.29164748826629	2.22044604925031e-16
"PWP1"	1.02186668676883	4.19977547015816	0.957256842064672	1.00769041596695e-14
"ISCU"	11.1084054999704	6.13420200225993	9.08300260398927	4.97852559836628
"KCTD10"	0.310437373448894	1.27315452538665	0.472787580338695	2.71182855375165
"UBE3B"	1.17091861133972	0.723405150254897	1.68552127546591	1.95270460443614
"GLTP"	6.83975072063175	4.17499025385696	10.3530874569905	10.7924237311411
"TCHP"	2.18753419032255	0.794226732778021	7.10663862900991	2.47336424411372
"GIT2"	2.22044604925031e-16	1.82475639894568	1.31095410345381	1.71478603079784
"ANKRD13A"	2.19139857980738	1.45562642503923	9.98508158434077	0.633087811634845
"ATP2A2"	2.5168777167097	5.73268086572499	1.52964482516187	7.2650800450816
"ANAPC7"	1.43343429841259	1.60945965998244	1.01313268667345	0.73770907922299
"ARPC3"	11.1262029433901	16.345735494581	8.8761832323872	12.9198629806728
"VPS29"	6.22128330808618	6.8256347080246	2.46170055073253	2.04508063750454
"PPTC7"	1.6141836277052	0.927661346252624	3.2180480956315	4.15232324673125
"PPP1CC"	2.06059074623596	4.98457421300867	2.93711317252186	2.13727859917349
"RP1-46F2.2"	2.22044604925031e-16	2.22044604925031e-16	3.58595091660291	2.4083069338114
"ATXN2"	2.31241714159243	2.13710923507067	1.21904238039251	3.26540856430446
"BRAP"	2.22044604925031e-16	0.586109167181429	2.38013434464955	1.59680621812341
"ALDH2"	2.22044604925031e-16	3.2258592804677	2.22044604925031e-16	0.269169614252388
"MAPKAPK5-AS1"	2.67703610203649	1.27327459524714	1.93877736544268	1.1628011262078
"MAPKAPK5"	1.02219560119762	1.00728336394141	1.09570982970096	1.00530912006452
"ERP29"	10.3327972161259	8.57308270804813	2.82057991518971	2.486159379585
"TRAFD1"	2.31075692514612	0.801870571064335	1.76827394402102	1.49474949174882
"RPL6"	14.2064694461863	25.4775130465161	10.4825833606378	11.483665093845
"PTPN11"	1.41711667858747	2.53621990506414	0.236862432701372	1.45022482684861
"OAS1"	4.86791983360997	4.54810043260244	17.5904989223748	5.23897092340206
"OAS3"	3.47788745895691	3.59077801830494	12.6755752748471	3.02770936737602
"OAS2"	3.47542029245321	4.82285775600579	7.64545969676975	4.57939433547712
"DDX54"	2.33733168857928	1.70051145552164	0.256102609006501	2.22044604925031e-16
"TPCN1"	0.517248028719875	0.201326888152116	1.29284986352434	3.04376408009943
"MED13L"	0.376206240245042	1.6176536873211	2.79836143959979	1.36528667248345
"C12orf49"	2.22044604925031e-16	0.419809129954579	1.27962702633023	2.57283252534581
"FBXO21"	3.67395833018796	2.44200764179852	1.82316750287325	0.616801328302003
"WSB2"	1.987425679751	1.20985502981092	1.00918324056958	3.3134547622564
"VSIG10"	0.844538395733597	2.22044604925031e-16	2.6760745737676	0.491287129869746
"PEBP1"	5.6473014212127	6.74683186625568	1.42795717223207	2.00203725892567
"TAOK3"	2.75511227472458	2.95222898180478	4.85086738042225	3.61761851297317
"SUDS3"	2.61273752242643	3.92357869587941	2.22044604925031e-16	6.02267473916048
"HSPB8"	6.67198173866727	1.12904036892327	15.6855008991833	5.60281413765137
"RAB35"	0.875651239007005	1.53033784775359	4.74666514946673	1.02505440857025
"RPLP0"	17.6539375999579	26.662367465316	12.1668336766717	13.6752801101556
"COX6A1"	18.6262004757306	16.9392211568068	14.7188059228618	14.3663089511004
"TRIAP1"	2.29515861125302	2.65235477000197	2.43053606254309	0.749665195617785
"SRSF9"	8.56377602416838	9.5795563186725	6.92792714141934	9.58601230088313
"DYNLL1"	12.0836729315826	18.1471700973573	9.97696736135807	16.9513216729173
"RNF10"	1.52233414777617	2.67977419312025	8.95764982764447	6.18083263797345
"POP5"	2.37491808555023	2.47599678116518	0.28056390913884	0.506848191261872
"MLEC"	4.76291115440799	5.04197655775553	2.22043993414922	10.4093637290492
"SPPL3"	1.77287398186134	2.17280447657868	9.08096680748383	3.35304745537064
"OASL"	1.13580922124237	1.84567923956685	6.62172927874129	0.364445832251507
"ANAPC5"	3.30176868229546	4.77156757044849	2.85887695157099	1.22099603491206
"RNF34"	1.74727550883857	1.73418394630106	2.00171452998284	2.22044604925031e-16
"RHOF"	0.103735508386265	1.25166318192713	2.0751454172078	1.04244389188656
"SETD1B"	0.844295476780622	0.794693504725572	1.6007378150847	1.17843691882652
"PSMD9"	5.14723852928977	4.19533928015013	1.53182522387752	1.41749527046978
"WDR66"	2.21895381315494	2.67420256802008	2.51320360250097	2.22044604925031e-16
"MLXIP"	3.57872886062166	2.30427836474281	2.44692489984859	0.822416563574434
"CLIP1"	3.66300996379359	4.76727091751746	7.86541877335901	12.1712737515081
"RSRC2"	4.05644486323053	6.36352859209587	4.5549996333146	4.52226778174285
"HCAR3"	0.138666007313893	2.58041507549229	0.491467857879158	2.22044604925031e-16
"DENR"	1.96843079296097	3.96952678350314	2.41822561791445	4.67835753968318
"VPS37B"	1.59604667941694	1.20038485690559	12.2250045239658	6.33729398143192
"ARL6IP4"	15.8432568554692	9.83208795036693	9.27091286596174	10.3589664662738
"C12orf65"	1.97052684647027	2.48441691772399	0.317749780668231	2.22044604925031e-16
"CDK2AP1"	0.248207083737865	2.15203939181492	0.149149672181811	0.342886214928475
"SBNO1"	1.40251047133565	2.17577077343747	2.16585442205951	2.14276493393169
