"cancer_type"	"lncRNA_symbol"
"72914"	"LIHC"	"RP11-678G14.3"
"72915"	"LIHC"	"AC007228.9"
"72916"	"LIHC"	"RP1-283E3.8"
"72917"	"LIHC"	"CTC-453G23.8"
"72918"	"LIHC"	"AC115522.3"
"72920"	"LIHC"	"RP11-739B23.1"
"72921"	"LIHC"	"RP4-806M20.4"
"72922"	"LIHC"	"AC068499.10"
"72923"	"LIHC"	"CTD-2622I13.3"
"72924"	"LIHC"	"CTB-61M7.2"
"72928"	"LIHC"	"CTD-2538G9.5"
"72929"	"LIHC"	"LINC02132"
"72933"	"LIHC"	"RP1-102K2.8"
"72934"	"LIHC"	"PLCE1-AS1"
"72935"	"LIHC"	"A1BG-AS1"
"72936"	"LIHC"	"RP11-256I23.1"
"72937"	"LIHC"	"CTD-2619J13.17"
"72938"	"LIHC"	"CTD-3099C6.11"
"72939"	"LIHC"	"MAN1B1-AS1"
"72940"	"LIHC"	"AC005932.1"
"72945"	"LIHC"	"RP11-256I23.2"
"72946"	"LIHC"	"CTD-3187F8.14"
"72947"	"LIHC"	"CTC-523E23.5"
"72951"	"LIHC"	"RP3-431P23.5"
"72954"	"LIHC"	"AC006942.4"
"72955"	"LIHC"	"RP11-173C1.1"
"72957"	"LIHC"	"LINC00528"
"72959"	"LIHC"	"ZNF350-AS1"
"72960"	"LIHC"	"CTD-2105E13.15"
"72961"	"LIHC"	"CTB-92J24.3"
"72962"	"LIHC"	"ZSCAN16-AS1"
"72964"	"LIHC"	"CTD-2527I21.7"
"72965"	"LIHC"	"AC092071.1"
"72966"	"LIHC"	"PLA2G4C-AS1"
"72969"	"LIHC"	"CTD-2619J13.19"
"72971"	"LIHC"	"CMB9-55A18.1"
"72973"	"LIHC"	"AC008982.2"
"72974"	"LIHC"	"CTD-3099C6.9"
"72975"	"LIHC"	"CTC-490E21.10"
"72976"	"LIHC"	"RP11-266J6.2"
"72977"	"LIHC"	"RP5-1139B12.2"
"72978"	"LIHC"	"RP4-761J14.10"
"72979"	"LIHC"	"RP11-589N15.2"
"72981"	"LIHC"	"RP11-571M6.18"
"72982"	"LIHC"	"AP006621.9"
"72983"	"LIHC"	"AF131215.9"
"72984"	"LIHC"	"RP3-467L1.6"
"72985"	"LIHC"	"RP11-738E22.3"
"72986"	"LIHC"	"RP11-324I22.3"
"72987"	"LIHC"	"CTD-2033C11.1"
"72988"	"LIHC"	"RP11-84A19.4"
"72989"	"LIHC"	"RP11-338N10.3"
"72990"	"LIHC"	"RP11-362K14.5"
"72991"	"LIHC"	"RP1-232P20.1"
"72993"	"LIHC"	"RP11-276H19.2"
"72994"	"LIHC"	"RP11-932O9.8"
"72995"	"LIHC"	"CTC-203F4.2"
"72999"	"LIHC"	"RNU12"
"73000"	"LIHC"	"RP11-326C3.13"
"73002"	"LIHC"	"RP11-297D21.4"
"73003"	"LIHC"	"RP4-769N13.7"
"73004"	"LIHC"	"RP11-88H12.2"
"73006"	"LIHC"	"RP11-248J18.3"
"73007"	"LIHC"	"GAS5-AS1"
"73008"	"LIHC"	"RP11-78O7.2"
"73009"	"LIHC"	"AP000473.8"
"73010"	"LIHC"	"CTC-303L1.2"
"73011"	"LIHC"	"RP5-894A10.6"
"73012"	"LIHC"	"RP11-264E20.2"
"73013"	"LIHC"	"LINC01480"
"73017"	"LIHC"	"RP11-793H13.11"
"73018"	"LIHC"	"CTD-2410N18.3"
"73019"	"LIHC"	"RP11-159N11.4"
"73020"	"LIHC"	"RP11-568J23.5"
"73021"	"LIHC"	"RP11-373D23.3"
"73022"	"LIHC"	"RP11-109M17.2"
"73023"	"LIHC"	"RP11-92C4.6"
"73024"	"LIHC"	"RP11-326I11.5"
"73025"	"LIHC"	"RP11-342K6.3"
"73027"	"LIHC"	"RP11-420L9.5"
"73029"	"LIHC"	"RP11-355F16.1"
"73030"	"LIHC"	"RP11-171I2.2"
"73032"	"LIHC"	"RP11-359E10.1"
"73033"	"LIHC"	"RP11-105N14.1"
"73034"	"LIHC"	"YTHDF3-AS1"
"73036"	"LIHC"	"RP11-372K14.2"
"73037"	"LIHC"	"RP11-342K6.1"
"73039"	"LIHC"	"RP11-84C13.2"
"73040"	"LIHC"	"RP11-461L13.3"
"73041"	"LIHC"	"LINC00221"
"73042"	"LIHC"	"AC015849.19"
"73043"	"LIHC"	"RP11-379K22.3"
"73046"	"LIHC"	"RP11-65L3.4"
"73047"	"LIHC"	"RP11-502I4.3"
"73048"	"LIHC"	"RP11-326C3.15"
"73051"	"LIHC"	"AC015849.16"
"73052"	"LIHC"	"RP11-10C24.1"
"73053"	"LIHC"	"RP5-933K21.3"
"73054"	"LIHC"	"CTC-523E23.11"
"73058"	"LIHC"	"CTA-293F17.1"
"73059"	"LIHC"	"RP11-238F2.1"
"73060"	"LIHC"	"RP11-1109F11.5"
"73061"	"LIHC"	"RP11-1152H14.1"
"73062"	"LIHC"	"LINC02104"
"73064"	"LIHC"	"RP11-274B21.9"
"73065"	"LIHC"	"AC002128.5"
"73066"	"LIHC"	"RP11-1060G2.2"
"73069"	"LIHC"	"RP5-1057J7.7"
"73070"	"LIHC"	"RP11-342K6.2"
"73071"	"LIHC"	"RP11-710C12.1"
"73074"	"LIHC"	"RP11-89C3.4"
"73076"	"LIHC"	"ATP2B1-AS1"
"73077"	"LIHC"	"RP11-10C24.3"
"73078"	"LIHC"	"RP11-95I16.4"
"73079"	"LIHC"	"RP11-761I4.4"
"73080"	"LIHC"	"RP5-1182A14.5"
"73081"	"LIHC"	"CTD-2541M15.3"
"73082"	"LIHC"	"RP11-269M20.3"
"73084"	"LIHC"	"RP11-386M24.9"
"73085"	"LIHC"	"RP1-28H20.3"
"73087"	"LIHC"	"CTD-2310F14.1"
"73088"	"LIHC"	"RP1-224A6.9"
"73089"	"LIHC"	"RP11-245J9.5"
"73091"	"LIHC"	"RP11-565F19.2"
"73094"	"LIHC"	"LINC01215"
"73102"	"LIHC"	"RP1-244F24.1"
"73106"	"LIHC"	"CYB561D2"
"73107"	"LIHC"	"RP11-1293J14.1"
"73108"	"LIHC"	"CTD-2024P10.2"
"73109"	"LIHC"	"RP11-884K10.6"
"73115"	"LIHC"	"RP11-63L7.5"
"73118"	"LIHC"	"RP11-424N24.2"
"73119"	"LIHC"	"RP11-589C21.6"
"73120"	"LIHC"	"RP11-188P20.3"
"73121"	"LIHC"	"RP11-222K16.1"
"73123"	"LIHC"	"CTD-3064M3.7"
"73125"	"LIHC"	"RP11-79O8.1"
"73126"	"LIHC"	"RP11-42O15.3"
"73127"	"LIHC"	"RP11-285J16.1"
"73128"	"LIHC"	"RP1-313I6.12"
"73129"	"LIHC"	"CTC-350I8.1"
"73132"	"LIHC"	"CTC-366B18.4"
"73133"	"LIHC"	"RP11-367G6.3"
"73143"	"LIHC"	"AC005618.6"
"73144"	"LIHC"	"RP11-348P10.2"
"73145"	"LIHC"	"RP4-734G22.3"
"73146"	"LIHC"	"CTD-2376I4.2"
"73148"	"LIHC"	"RP5-1126H10.2"
"73150"	"LIHC"	"RP11-168F9.2"
"73151"	"LIHC"	"RP11-465B22.8"
"73152"	"LIHC"	"ARF4-AS1"
"73153"	"LIHC"	"CASC15"
"73156"	"LIHC"	"RP4-657D16.6"
"73157"	"LIHC"	"RP11-802O23.3"
"73158"	"LIHC"	"RP11-110I1.13"
"73160"	"LIHC"	"RP3-325F22.5"
"73161"	"LIHC"	"RP11-347P5.1"
"73162"	"LIHC"	"XXbac-BPG181B23.7"
"73163"	"LIHC"	"RP1-20C7.6"
"73164"	"LIHC"	"RP5-855D21.1"
"73165"	"LIHC"	"RP11-489E7.4"
"73168"	"LIHC"	"RP11-92K15.3"
"73172"	"LIHC"	"RP11-375N15.2"
"73173"	"LIHC"	"RP11-500C11.3"
"73174"	"LIHC"	"XXbac-BPG252P9.10"
"73176"	"LIHC"	"RP11-791G15.2"
"73177"	"LIHC"	"RP11-157J24.2"
"73178"	"LIHC"	"LINC02084"
"73186"	"LIHC"	"RP11-140K17.3"
"73187"	"LIHC"	"RP11-239L20.6"
"73188"	"LIHC"	"RP11-506K6.4"
"73189"	"LIHC"	"RP1-30M3.5"
"73191"	"LIHC"	"RP11-43F13.4"
"73193"	"LIHC"	"RP11-573G6.10"
"73195"	"LIHC"	"RP11-446N19.1"
"73196"	"LIHC"	"RP11-51J9.6"
"73198"	"LIHC"	"CTD-2035E11.4"
"73199"	"LIHC"	"RP11-44N11.2"
"73200"	"LIHC"	"RP11-284F21.10"
"73202"	"LIHC"	"CTD-2081C10.7"
"73204"	"LIHC"	"RP13-131K19.6"
"73205"	"LIHC"	"CTD-2342N23.3"
"73207"	"LIHC"	"U91328.19"
"73208"	"LIHC"	"RP11-532F6.3"
"73209"	"LIHC"	"RP1-191J18.66"
"73210"	"LIHC"	"RP5-1024N4.4"
"73211"	"LIHC"	"RP11-981G7.6"
"73214"	"LIHC"	"RP11-347C18.5"
"73215"	"LIHC"	"RP4-680D5.8"
"73216"	"LIHC"	"RP11-54O7.17"
"73217"	"LIHC"	"RP11-573G6.9"
"73218"	"LIHC"	"RP11-26J3.3"
"73219"	"LIHC"	"RP11-254F7.4"
"73220"	"LIHC"	"RP11-351J23.2"
"73223"	"LIHC"	"RP11-459I19.1"
"73224"	"LIHC"	"RP11-480C16.1"
"73225"	"LIHC"	"RP11-73K9.3"
"73227"	"LIHC"	"RP11-359K18.4"
"73228"	"LIHC"	"RP11-440L14.4"
"73230"	"LIHC"	"MAGI1-IT1"
"73232"	"LIHC"	"AFAP1-AS1"
"73233"	"LIHC"	"RP11-395N3.2"
"73234"	"LIHC"	"RP11-737O24.5"
"73235"	"LIHC"	"RP11-359E3.4"
"73236"	"LIHC"	"RP11-188P17.2"
"73238"	"LIHC"	"RP11-571I18.4"
"73240"	"LIHC"	"RP11-145M9.6"
"73241"	"LIHC"	"RP11-191L17.1"
"73242"	"LIHC"	"CTA-384D8.35"
"73244"	"LIHC"	"RP11-190A12.8"
"73245"	"LIHC"	"RP11-302M6.5"
"73248"	"LIHC"	"AC004471.10"
"73249"	"LIHC"	"RP11-399K21.14"
"73251"	"LIHC"	"GAS6-AS2"
"73252"	"LIHC"	"MESTIT1"
"73254"	"LIHC"	"RP11-259N19.1"
"73255"	"LIHC"	"RP4-753F5.1"
"73256"	"LIHC"	"CTB-161C1.1"
"73257"	"LIHC"	"RP11-142A22.4"
"73258"	"LIHC"	"KB-208E9.1"
"73259"	"LIHC"	"ADIRF-AS1"
"73260"	"LIHC"	"RP5-1007H16.1"
"73262"	"LIHC"	"RP11-53B2.6"
"73266"	"LIHC"	"RP11-378J18.8"
"73267"	"LIHC"	"STAG3L5P-PVRIG2P-PILRB"
"73268"	"LIHC"	"RP11-5C23.1"
"73269"	"LIHC"	"RP11-357H14.17"
"73270"	"LIHC"	"RP11-286H15.1"
"73271"	"LIHC"	"RP11-474N24.6"
"73275"	"LIHC"	"RP11-295M18.6"
"73276"	"LIHC"	"RP6-74O6.6"
"73277"	"LIHC"	"LL21NC02-1C16.2"
"73279"	"LIHC"	"RP5-1042K10.13"
"73280"	"LIHC"	"RP3-402G11.27"
"73282"	"LIHC"	"RP11-452C13.1"
"73289"	"LIHC"	"RP1-137D17.2"
"73290"	"LIHC"	"RP11-104H15.10"
"73291"	"LIHC"	"RP11-121A8.1"
"73295"	"LIHC"	"RP11-724N1.1"
"73297"	"LIHC"	"CTB-152G17.6"
"73298"	"LIHC"	"RP11-1191J2.5"
"73304"	"LIHC"	"RP5-943J3.2"
"73306"	"LIHC"	"RP11-134L10.1"
"73307"	"LIHC"	"CTD-2308L22.1"
"73308"	"LIHC"	"RP11-307C18.1"
"73309"	"LIHC"	"RP11-329B9.4"
"73311"	"LIHC"	"RP11-517H2.6"
"73312"	"LIHC"	"LINC02012"
"73313"	"LIHC"	"RP11-118K6.3"
"73314"	"LIHC"	"RP11-90B22.1"
"73316"	"LIHC"	"LL21NC02-1C16.1"
"73317"	"LIHC"	"RP11-285F16.1"
"73318"	"LIHC"	"DGCR9"
"73319"	"LIHC"	"LINC02035"
"73320"	"LIHC"	"FAM95C"
"73322"	"LIHC"	"RP11-479G22.8"
"73323"	"LIHC"	"XXyac-YX155B6.7"
"73324"	"LIHC"	"RP11-428K3.1"
"73325"	"LIHC"	"RP3-508I15.22"
"73326"	"LIHC"	"RP3-508I15.20"
"73328"	"LIHC"	"RP11-302L19.3"
"73330"	"LIHC"	"RP11-559M23.1"
"73331"	"LIHC"	"RP11-416N2.4"
"73333"	"LIHC"	"RP11-367H1.1"
"73334"	"LIHC"	"RP11-799M12.2"
"73335"	"LIHC"	"RP3-402G11.28"
"73336"	"LIHC"	"GS1-293C5.1"
"73337"	"LIHC"	"XXbac-B444P24.14"
"73338"	"LIHC"	"RP11-525A16.4"
"73340"	"LIHC"	"CITF22-92A6.1"
"73342"	"LIHC"	"RP11-449P15.2"
"73343"	"LIHC"	"LINC02091"
"73346"	"LIHC"	"RP11-434H6.6"
"73347"	"LIHC"	"RP3-510H16.3"
"73349"	"LIHC"	"RP11-20I20.4"
"73350"	"LIHC"	"RP11-339B21.10"
"73351"	"LIHC"	"RP3-402G11.25"
"73352"	"LIHC"	"AP000692.10"
"73353"	"LIHC"	"CTB-119C2.1"
"73354"	"LIHC"	"RP3-402G11.26"
"73355"	"LIHC"	"RP1-100J12.1"
"73356"	"LIHC"	"RP11-131L23.2"
"73357"	"LIHC"	"RP11-353K11.1"
"73358"	"LIHC"	"CTA-384D8.34"
"73361"	"LIHC"	"RP11-445N20.3"
"73362"	"LIHC"	"AP000350.5"
"73363"	"LIHC"	"RP11-38M8.1"
"73365"	"LIHC"	"RP11-493E12.2"
"73366"	"LIHC"	"DGCR11"
"73367"	"LIHC"	"RP5-1136G13.2"
"73368"	"LIHC"	"RP11-141M3.6"
"73369"	"LIHC"	"RP5-899E9.1"
"73375"	"LIHC"	"XXbac-B444P24.13"
"73376"	"LIHC"	"PAXIP1-AS1"
"73378"	"LIHC"	"CTD-2410N18.4"
"73379"	"LIHC"	"RP11-535A5.1"
"73381"	"LIHC"	"RP4-539M6.20"
"73382"	"LIHC"	"RP11-466F5.10"
"73385"	"LIHC"	"RP11-376P6.3"
"73386"	"LIHC"	"RP3-412A9.16"
"73387"	"LIHC"	"RP13-514E23.2"
"73389"	"LIHC"	"RP11-329B9.3"
"73391"	"LIHC"	"RP11-757A13.1"
"73392"	"LIHC"	"RP4-539M6.22"
"73393"	"LIHC"	"RP11-54O7.18"
"73395"	"LIHC"	"RP11-1399P15.1"
"73396"	"LIHC"	"RP11-305O4.3"
"73398"	"LIHC"	"RP11-313P22.1"
"73399"	"LIHC"	"RP11-102N12.3"
"73402"	"LIHC"	"RP11-465N4.5"
"73406"	"LIHC"	"RP4-671G15.2"
"73407"	"LIHC"	"RP11-225H22.7"
"73408"	"LIHC"	"RP4-621B10.8"
"73409"	"LIHC"	"AP000230.1"
"73410"	"LIHC"	"RP11-45A17.4"
"73411"	"LIHC"	"RP11-426C22.7"
"73413"	"LIHC"	"RP11-66N24.7"
"73414"	"LIHC"	"CTD-3193K9.11"
"73415"	"LIHC"	"RP11-405M12.4"
"73420"	"LIHC"	"RP11-758H9.2"
"73421"	"LIHC"	"CH17-360D5.3"
"73422"	"LIHC"	"RP11-236L14.2"
"73423"	"LIHC"	"RP11-554D20.2"
"73424"	"LIHC"	"LL21NC02-21A1.1"
"73425"	"LIHC"	"RP11-1046B16.3"
"73426"	"LIHC"	"WI2-87327B8.2"
"73428"	"LIHC"	"RP11-81H14.1"
"73429"	"LIHC"	"RP11-394O2.3"
"73430"	"LIHC"	"RP11-133K1.12"
"73434"	"LIHC"	"FRMD6-AS1"
"73435"	"LIHC"	"RP11-500G22.5"
"73437"	"LIHC"	"CTD-2619J13.27"
"73439"	"LIHC"	"CTD-2536I1.3"
"73442"	"LIHC"	"RP13-49I15.6"
"73443"	"LIHC"	"RP11-5G9.5"
"73444"	"LIHC"	"RP11-66N24.6"
"73449"	"LIHC"	"LINC01138"
"73450"	"LIHC"	"RP11-823E8.3"
"73451"	"LIHC"	"RP11-66H6.4"
"73452"	"LIHC"	"CTA-315H11.2"
"73456"	"LIHC"	"CTD-3203P2.3"
"73457"	"LIHC"	"RP11-474C8.8"
"73458"	"LIHC"	"RP11-342A23.2"
"73459"	"LIHC"	"RP11-14C10.3"
"73464"	"LIHC"	"AL133243.3"
"73465"	"LIHC"	"RP4-568C11.4"
"73469"	"LIHC"	"CTD-2313J17.6"
"73470"	"LIHC"	"KB-68A7.1"
"73472"	"LIHC"	"RP4-545L17.12"
"73473"	"LIHC"	"RP11-345J18.2"
"73477"	"LIHC"	"RP11-93G5.1"
"73478"	"LIHC"	"LA16c-380H5.6"
"73479"	"LIHC"	"AC144831.3"
"73481"	"LIHC"	"RP13-714J12.1"
"73483"	"LIHC"	"CTD-2036P10.6"
"73484"	"LIHC"	"RP11-972P1.10"
"73485"	"LIHC"	"RP11-323P17.2"
"73486"	"LIHC"	"CTD-2026K11.5"
"73487"	"LIHC"	"CTD-2650P22.2"
"73488"	"LIHC"	"RP6-159A1.4"
"73492"	"LIHC"	"CTD-3035K23.7"
"73493"	"LIHC"	"RP11-430E17.1"
"73494"	"LIHC"	"RP11-12G12.7"
"73495"	"LIHC"	"RP11-147L13.15"
"73496"	"LIHC"	"RP11-618L22.1"
"73499"	"LIHC"	"AC131056.3"
"73501"	"LIHC"	"RP11-687F6.5"
"73502"	"LIHC"	"RP11-1055B8.10"
"73503"	"LIHC"	"RP11-478J18.2"
"73507"	"LIHC"	"RP1-197B17.4"
"73508"	"LIHC"	"RP11-817I4.1"
"73509"	"LIHC"	"RP11-8P13.5"
"73511"	"LIHC"	"RP11-295I5.3"
"73512"	"LIHC"	"RP11-395B7.2"
"73513"	"LIHC"	"RP11-234G16.5"
"73515"	"LIHC"	"RP5-875H18.10"
"73517"	"LIHC"	"CTB-55O6.13"
"73518"	"LIHC"	"RP5-999L4.2"
"73519"	"LIHC"	"CTD-2595P9.4"
"73520"	"LIHC"	"RP11-4B16.3"
"73523"	"LIHC"	"RP3-446N13.5"
"73524"	"LIHC"	"RP1-63M2.7"
"73525"	"LIHC"	"CTD-2396E7.11"
"73527"	"LIHC"	"RP4-564F22.6"
"73531"	"LIHC"	"RP11-262A16.1"
"73533"	"LIHC"	"RP11-83N9.6"
"73534"	"LIHC"	"RP11-266K4.14"
"73535"	"LIHC"	"RP11-164O23.8"
"73537"	"LIHC"	"CTC-529I10.1"
"73538"	"LIHC"	"RP11-126O1.6"
"73539"	"LIHC"	"CTB-186H2.3"
"73540"	"LIHC"	"STPG3-AS1"
"73541"	"LIHC"	"RP4-681N20.5"
"73542"	"LIHC"	"RP6-65G23.5"
"73543"	"LIHC"	"CTB-58E17.9"
"73545"	"LIHC"	"GATM-AS1"
"73546"	"LIHC"	"RP11-257O5.4"
"73547"	"LIHC"	"CTB-147N14.6"
"73548"	"LIHC"	"RP11-368I7.6"
"73550"	"LIHC"	"RP11-131L12.3"
"73553"	"LIHC"	"RP11-54C4.3"
"73555"	"LIHC"	"RP11-771K4.3"
"73557"	"LIHC"	"RP5-1125A11.6"
"73559"	"LIHC"	"RP11-403A3.3"
"73561"	"LIHC"	"RP11-278C7.5"
"73562"	"LIHC"	"RP11-90L1.8"
"73563"	"LIHC"	"RP3-453C12.14"
"73567"	"LIHC"	"RP11-104J23.1"
"73568"	"LIHC"	"CTD-2240J17.4"
"73569"	"LIHC"	"RP5-1125A11.7"
"73572"	"LIHC"	"CTD-2033D15.2"
"73573"	"LIHC"	"RP11-817I4.2"
"73575"	"LIHC"	"CTD-2008A1.3"
"73577"	"LIHC"	"AC124789.1"
"73580"	"LIHC"	"RP11-1060J15.9"
"73582"	"LIHC"	"RP11-121C6.5"
"73585"	"LIHC"	"RP11-106D4.2"
"73586"	"LIHC"	"RP11-407B7.3"
"73588"	"LIHC"	"RP11-391H12.8"
"73589"	"LIHC"	"LINC00540"
"73590"	"LIHC"	"AL133243.2"
"73591"	"LIHC"	"RP11-139H15.5"
"73592"	"LIHC"	"AC002550.6"
"73593"	"LIHC"	"RP11-425M5.7"
"73594"	"LIHC"	"RP5-858L17.1"
"73595"	"LIHC"	"RP11-407G23.7"
"73596"	"LIHC"	"RP11-128N14.4"
"73597"	"LIHC"	"RP1-102E24.10"
"73600"	"LIHC"	"RP5-1116H23.5"
"73601"	"LIHC"	"CTD-2515H24.2"
"73603"	"LIHC"	"RP11-10E18.7"
"73604"	"LIHC"	"CH17-360D5.2"
"73606"	"LIHC"	"CTD-3157E16.2"
"73608"	"LIHC"	"CTD-2358C21.5"
"73611"	"LIHC"	"RP11-230F18.6"
"73612"	"LIHC"	"RP11-161M6.6"
"73613"	"LIHC"	"RP5-965G21.6"
"73615"	"LIHC"	"CTD-3128G10.7"
"73619"	"LIHC"	"RP11-616M22.12"
"73620"	"LIHC"	"CTC-526N19.1"
"73621"	"LIHC"	"RP11-476H16.1"
"73622"	"LIHC"	"AC069363.1"
"73624"	"LIHC"	"RP11-530C5.4"
"73625"	"LIHC"	"RP11-327J17.9"
"73626"	"LIHC"	"LINC00235"
"73627"	"LIHC"	"RP11-59H7.4"
"73629"	"LIHC"	"LINC00869"
"73630"	"LIHC"	"RP11-88E10.4"
"73632"	"LIHC"	"RP11-14C10.6"
"73636"	"LIHC"	"RP11-70D24.3"
"73637"	"LIHC"	"RP4-550H1.7"
"73640"	"LIHC"	"RP11-785D18.3"
"73643"	"LIHC"	"RP4-794I6.4"
"73644"	"LIHC"	"RP5-1184F4.7"
"73645"	"LIHC"	"RP11-850A17.1"
"73646"	"LIHC"	"RP11-325L12.6"
"73647"	"LIHC"	"KB-68A7.2"
"73649"	"LIHC"	"RP11-486I11.2"
"73650"	"LIHC"	"RP11-141M1.4"
"73653"	"LIHC"	"CTD-2095E4.5"
"73656"	"LIHC"	"RP11-545P7.9"
"73657"	"LIHC"	"AC005363.11"
"73658"	"LIHC"	"RP11-305D15.8"
"73660"	"LIHC"	"RP11-427L15.2"
"73661"	"LIHC"	"CTD-2588E21.1"
"73665"	"LIHC"	"RP5-1054A22.4"
"73666"	"LIHC"	"RP11-714M23.2"
"73668"	"LIHC"	"RP11-103B5.4"
"73669"	"LIHC"	"RP11-756G20.1"
"73670"	"LIHC"	"RP11-679B19.1"
"73671"	"LIHC"	"RP11-426C22.8"
"73673"	"LIHC"	"CTD-2240J17.2"
"73674"	"LIHC"	"RP11-234K24.6"
"73675"	"LIHC"	"RP4-585I14.3"
"73676"	"LIHC"	"RP5-1056H1.2"
"73677"	"LIHC"	"LINC02139"
"73680"	"LIHC"	"RP5-906C1.1"
"73681"	"LIHC"	"RP11-4B16.4"
"73685"	"LIHC"	"RP5-1142A6.10"
"73687"	"LIHC"	"RP11-89H19.2"
"73691"	"LIHC"	"RP11-626G11.6"
"73692"	"LIHC"	"RP11-96A15.1"
"73696"	"LIHC"	"RP11-507K2.6"
"73697"	"LIHC"	"RP5-1068H6.6"
"73698"	"LIHC"	"RP11-348N5.9"
"73699"	"LIHC"	"RP11-405M12.3"
"73700"	"LIHC"	"CTD-2033D15.3"
"73703"	"LIHC"	"RP11-467L19.16"
"73704"	"LIHC"	"RP11-104J23.2"
"73705"	"LIHC"	"RP11-706P11.2"
"73706"	"LIHC"	"NKILA"
"73708"	"LIHC"	"AC000403.4"
"73712"	"LIHC"	"RP11-425D17.1"
"73713"	"LIHC"	"RP11-325L12.7"
"73714"	"LIHC"	"RP11-147L13.14"
"73715"	"LIHC"	"RP5-890E16.5"
"73716"	"LIHC"	"RP11-338K17.6"
"73717"	"LIHC"	"RP11-45M22.2"
"73719"	"LIHC"	"CITF22-49E9.3"
"73723"	"LIHC"	"AP000560.3"
"73724"	"LIHC"	"CTD-2267D19.1"
"73725"	"LIHC"	"RP3-412A9.17"
"73727"	"LIHC"	"EPB41L4A-AS2"
"73728"	"LIHC"	"AC005753.1"
"73730"	"LIHC"	"bP-21264C1.2"
"73731"	"LIHC"	"RP11-139H14.5"
"73732"	"LIHC"	"RP11-142A22.3"
"73733"	"LIHC"	"RP11-46H11.11"
"73734"	"LIHC"	"RP11-399J13.2"
"73735"	"LIHC"	"RP11-455I9.1"
"73736"	"LIHC"	"RP11-39H3.2"
"73738"	"LIHC"	"RP5-849H19.3"
"73740"	"LIHC"	"HEIH"
"73741"	"LIHC"	"RP5-1031D4.3"
"73742"	"LIHC"	"RP11-426J5.3"
"73743"	"LIHC"	"RP11-333B6.1"
"73745"	"LIHC"	"RP11-797A18.5"
"73746"	"LIHC"	"RP3-424M6.4"
"73747"	"LIHC"	"CH507-513H4.1"
"73748"	"LIHC"	"RP11-1430O6.1"
"73752"	"LIHC"	"RP11-407G23.2"
"73753"	"LIHC"	"RP11-250B2.4"
"73754"	"LIHC"	"CTD-2373N4.3"
"73755"	"LIHC"	"AC007787.3"
"73757"	"LIHC"	"CTD-3126B10.5"
"73759"	"LIHC"	"CTA-228A9.4"
"73760"	"LIHC"	"LINC01727"
"73762"	"LIHC"	"RP11-667F14.1"
"73765"	"LIHC"	"RP11-426C22.1"
"73768"	"LIHC"	"CTC-490E21.11"
"73769"	"LIHC"	"RP11-517I3.2"
"73771"	"LIHC"	"RP11-424M24.3"
"73772"	"LIHC"	"RP11-278J6.4"
"73774"	"LIHC"	"RP11-894J14.2"
"73775"	"LIHC"	"RP11-547D13.1"
"73776"	"LIHC"	"RP11-135F9.4"
"73777"	"LIHC"	"RP11-374F3.5"
"73778"	"LIHC"	"RP3-394A18.1"
"73779"	"LIHC"	"CTB-12A17.2"
"73781"	"LIHC"	"CTA-414D7.1"
"73782"	"LIHC"	"RP11-803D5.1"
"73783"	"LIHC"	"PWAR5"
"73784"	"LIHC"	"RP11-175K6.2"
"73785"	"LIHC"	"RP11-159D12.8"
"73786"	"LIHC"	"CTA-212A2.3"
"73788"	"LIHC"	"RP11-263G22.1"
"73791"	"LIHC"	"AC009303.2"
"73792"	"LIHC"	"RP11-120K19.3"
"73793"	"LIHC"	"RP11-212E4.1"
"73794"	"LIHC"	"RP11-536C12.1"
"73795"	"LIHC"	"RP11-395L14.18"
"73796"	"LIHC"	"RP5-915N17.11"
"73800"	"LIHC"	"RP1-257C22.2"
"73801"	"LIHC"	"AC006994.2"
"73802"	"LIHC"	"RP11-329N15.3"
"73804"	"LIHC"	"RP4-738P15.6"
"73805"	"LIHC"	"RBM12B-AS1"
"73806"	"LIHC"	"RP11-799B12.1"
"73808"	"LIHC"	"RP3-522J7.7"
"73809"	"LIHC"	"RP11-85I17.2"
"73810"	"LIHC"	"RP11-864N7.4"
"73813"	"LIHC"	"AGPAT4-IT1"
"73814"	"LIHC"	"RP11-429P3.8"
"73815"	"LIHC"	"RP1-80N2.4"
"73816"	"LIHC"	"RP11-51F16.1"
"73818"	"LIHC"	"RP11-1182P23.5"
"73819"	"LIHC"	"AC003973.3"
"73820"	"LIHC"	"RP11-449J21.3"
"73821"	"LIHC"	"RP11-635L1.2"
"73822"	"LIHC"	"RP11-177C12.5"
"73823"	"LIHC"	"RP11-95G6.1"
"73825"	"LIHC"	"RP11-81A1.4"
"73826"	"LIHC"	"AC130469.1"
"73833"	"LIHC"	"RP11-327E2.5"
"73835"	"LIHC"	"RP11-1102P22.1"
"73837"	"LIHC"	"RP11-132F7.2"
"73839"	"LIHC"	"RP11-258F1.2"
"73840"	"LIHC"	"RP4-669K10.8"
"73841"	"LIHC"	"RP11-715H19.2"
"73842"	"LIHC"	"RP4-737E23.6"
"73844"	"LIHC"	"RP11-87H9.5"
"73845"	"LIHC"	"RP11-826F13.1"
"73850"	"LIHC"	"RP11-215P8.2"
"73851"	"LIHC"	"RP11-810P12.7"
"73852"	"LIHC"	"RP11-21K12.2"
"73853"	"LIHC"	"RP4-675C20.4"
