"P12_1"	"P12_2"	"P12_3"	"P12_4"
"PMPCB"	0.42008863778603	2.94466961505036	3.72621743736495	3.86144257598762
"DNAJC2"	3.15324531824882	3.02863795450905	5.12193573942116	3.44616653436436
"PSMC2"	3.921686142017	3.12164902978686	1.9112235914536	5.4743721634993
"KMT2E"	10.5246934711215	1.04849863102027	7.36019147203952	3.68215197365091
"SRPK2"	3.6686843536268	0.985585526352966	2.51181871011139	2.51478238148832
"PUS7"	2.22044604925031e-16	1.09949317426539	1.24571872770768	1.94382728828572
"SYPL1"	2.81288234167985	5.13813772690431	11.8878587779972	3.86893705428332
"NAMPT"	3.6600533834325	1.43968095471169	4.13077054964004	1.58053178897714
"HBP1"	2.63882833735221	2.22044604925031e-16	2.05469658205977	3.56576241704984
"BCAP29"	2.84601156601878	3.12359866240168	8.06119497339339	2.53575912427752
"DLD"	3.4279477428693	2.84522026730513	3.34380202971064	3.03395923001552
"LAMB1"	3.0359212771361	0.725133041771534	4.03119204792991	1.6547550560719
"PNPLA8"	3.41321456983381	0.543953598529017	3.47953473333874	0.668195348732129
"THAP5"	3.02053979318631	1.60873645839168	0.490658565128887	2.1434063029803
"DNAJB9"	0.69463071276533	0.228696019581607	3.63603642936771	1.59244362055033
"IMMP2L"	0.309405850142456	0.749930170677642	1.49158797531267	2.14133020405313
"ZNF277"	2.02169598858784	0.0430290511074138	1.3600533673242	0.823651352716323
"IFRD1"	3.91652126547638	1.90161690294352	8.2065340333323	0.776791750848099
"TMEM168"	1.5043269719162	0.784761619889194	2.64155025404972	2.22044604925031e-16
"LINC00998"	5.71529383904755	3.69614392538034	2.57616917855891	6.39380989654604
"TES"	2.64429279131793	0.489168101105193	2.30782464544139	2.41661911055606
"CAV2"	5.1793751556637	0.76476928418667	1.3209236070049	0.833014582472181
"CAV1"	4.06821181663144	2.3579586827213	0.0924788333161292	0.220449294275052
"MET"	3.47722668187748	1.42786652830788	5.23632135587562	1.10781425321538
"CAPZA2"	3.77777605730782	1.0449922675906	2.43562872003811	6.48555976175779
"NAA38"	5.46556956664597	4.69090163893288	5.22066435698985	4.92456788034314
"ING3"	2.13426736085905	1.46290369658448	0.694428345345337	1.11431049820769
"FAM3C"	2.98928958165902	1.84163272177732	5.20332125595422	2.07125974109498
"PTPRZ1"	3.7533409321104	0.634433194855115	2.669664554328	0.71070147270436
"NDUFA5"	5.55300513213612	3.69360898710161	3.4372807706545	13.1533434647401
"WASL"	4.4618951961019	0.663467224604327	0.0581569594398288	2.16965259654868
"ZNF800"	3.10473572880362	0.69523680041993	3.30825302197291	0.918761908982398
"ARF5"	0.888899426772321	1.00449442284533	1.39339337458016	2.43011162144392
"SND1"	1.07108661069508	1.58190827738663	3.31673330425368	1.91048275902957
"RBM28"	1.49639591085583	2.30049353893238	2.91768279437327	3.76584003949402
"HILPDA"	3.22111770021078	2.18375665740492	6.35263161662753	1.62361709445881
"METTL2B"	2.41220558864029	0.899766850910136	2.66697224852496	0.577714735499962
"CALU"	1.78571042483869	4.22981882488697	5.93065204361424	0.725534527979133
"ATP6V1F"	8.77976783860135	4.366596314583	1.50087089828441	13.1776391581064
"UBE2H"	3.44248590878823	0.607500798063226	1.32592546102657	1.52447537584892
"KLHDC10"	2.89586231911779	0.343287412920055	1.14555657001845	0.858702720164804
"CEP41"	0.543280137394475	1.7924202130366	2.03253407432901	0.955035616395892
"MKLN1"	4.3071151024054	1.07869125715493	3.76076408392137	0.69660840775598
"PODXL"	1.6238121942492	1.38732816377303	2.52326781883126	7.32728717325691e-06
"CHCHD3"	1.51967843453186	4.75744848761089	0.251513481413989	6.51522639121309
"EXOC4"	1.91803649997246	0.69737260547998	3.40946905623143	1.9353513515815
"BPGM"	1.70241275699503	0.665443472922343	0.429848917566501	2.46317464539086
"CALD1"	8.61741507420567	4.69598316116844	9.33619106892036	9.41573332820975
"C7orf49"	2.34778613194306	3.36772723265272	2.22044604925031e-16	2.2397776065195
"WDR91"	3.27575660810765	1.47703802240787	0.493092084667756	0.249410619760798
"CNOT4"	6.80468261008596	0.854338697294043	5.22905909964551	0.897151286834568
"C7orf73"	5.09359672321415	2.20225860345997	2.05734753399312	5.64993997386875
"MTPN"	5.03803045281951	2.72500993255591	2.22044604925031e-16	4.04122815571974
"TRIM24"	5.14796107967191	1.73275497577053	2.20189184514652	0.210291096508668
"ZC3HAV1"	5.11953432067363	1.65078654740985	3.04129576993473	0.339841396810234
"UBN2"	2.96565623657028	0.225516494759954	2.11958224525151	0.15352257050739
"C7orf55"	3.08792150374482	2.49544291250541	0.858626184635479	7.27230429530757
"C7orf55-LUC7L2"	2.94050419908718	3.36446127780911	3.09540342572782	3.22044410659641
"HIPK2"	6.08728985475758	0.768857376891262	6.50199659647186	3.55566803408652
"MKRN1"	4.0007723272469	1.28807200387442	4.62523765313228	3.85477622576211
"NDUFB2"	4.76713958379442	8.5250076469044	7.90153534627596	19.2946354746757
"MRPS33"	4.51077376496522	5.66802356465307	0.565263252914662	10.565403842612
"TMEM178B"	4.1415997052325	1.41481387817331	0.918386504535327	2.22044604925031e-16
"SSBP1"	5.90107994136273	7.69204034629273	4.51939604376071	16.9564330987038
"KEL"	2.93436443398645	1.15355211285356	0.609058277134387	0.590478238151857
"GSTK1"	6.10737103333939	3.70217207594618	9.61536775681702	6.80383225781282
"CASP2"	1.45650663932919	1.86821293129186	1.11539604356923	1.80011659444037
"ZYX"	1.93132268223061	0.0853666736995621	1.29598873073044	1.44896563671155
"FAM115A"	3.60589027520014	2.05557245966769	1.31567847094311	1.21564387408002e-09
"CNTNAP2"	5.57657002428204	5.1827447014315	3.2141970164657	4.92334901354551
"CUL1"	2.61010924425588	1.10312792451943	0.726002250359798	1.56942127852162
"EZH2"	0.729297561692001	4.41956502190917	0.738645618444297	2.41084302025828
"PDIA4"	0.808173027991623	4.92327764590653	10.0551886000329	4.19590834573959
"LRRC61"	2.73419697805504	0.903103338708974	0.609863968002536	2.33059993174918
"REPIN1"	8.67559635162567	2.66612412029617	3.48280013276811	4.10670048786637
"CDK5"	0.783518130379333	1.01760605362548	0.509108984379931	2.55213983126251
"FASTK"	5.33611651653482	2.50663262837717	1.49207991405557	3.01621587787167
"TMUB1"	2.40904689627916	2.01804792143767	1.30921765369263	2.67476460425306
"ABCF2"	0.884119770333295	1.65643499597664	1.15460041206654	3.03993497497856
"NUB1"	5.52586610479753	2.9300803343046	1.81752035467686	4.69338670420723
"RHEB"	4.5887917683786	6.18184311497521	0.941777284207772	9.50149045701358
"PRKAG2"	1.71089213095846	0.620552732727387	2.47038928439945	0.565375268437577
"PRKAG2-AS1"	0.724908471506453	0.986341453112498	2.22044604925031e-16	3.42295142872403
"GALNT11"	7.78450102365153	5.09012986110281	4.07044783138252	3.70354514835078
"KMT2C"	4.73710657057997	0.921846089112652	5.8136898243373	1.90934554137361
"XRCC2"	2.22044604925031e-16	4.59832115080957	0.347875386183133	2.22044604925031e-16
"PAXIP1-AS1"	3.09402917561809	2.71870426358709	7.9939287939576e-05	2.59095722112341
"INSIG1"	1.92085043411062e-13	3.35580809385414	3.46506618958	0.998668643015198
"RBM33"	3.69909505433888	0.659363916194969	1.80849267468818	0.585495480021314
"NOM1"	2.74966199133148	2.60181670921199	2.33805044568572	1.26562869251918e-07
"UBE3C"	2.61960677453868	1.85547152436809	2.07118819599161	1.03590226523387
"DNAJB6"	10.3915588303721	5.12647324677816	10.3631299564349	12.4048159055792
"WDR60"	5.37314928533746	1.00746217637743	3.48596005151548	2.2874648461326
"GTPBP6"	2.71758512074781	1.08530451619437	0.28275033497677	1.51061126748122
"LINC00685"	1.95194012938941	0.019022083403261	3.25367410206374	2.22044604925031e-16
"SLC25A6"	10.5746386651723	12.2101352306176	9.54973870856747	28.7444127140647
"ASMTL"	0.736315782113937	1.24231582731693	0.477656757245722	2.21673585806185
"DHRSX"	1.69593184410926	2.14527112591045	3.63401012969172	1.44760754728329
"ZBED1"	6.70108919937352	1.84016964559533	2.62720075257532	0.850119944263668
"CD99"	8.22610128605514	4.07449732500236	12.6601165785221	6.83432331248323
"ARSD"	2.03816971233098	2.22044604925031e-16	3.33249120643355	0.901716527311254
"PRKX"	1.48198555764052	0.891381078104666	2.6197038133605	3.34020553029262
"PNPLA4"	1.84563772843663	1.21816316933392	0.654509913919543	3.19537945639632
"HCCS"	2.04533163335919	0.793824163163931	2.22044604925031e-16	1.72911863811658
"MSL3"	1.63916817467466	0.693959077130735	1.17148487710466	2.85195647313347
"TMSB4X"	8.06540247115149	9.22533105237268	26.5209538201611	27.3973466206897
"EGFL6"	6.78957989888849	0.407008214586386	1.70850971383884	6.61924597023481
"RAB9A"	4.49736547124344	0.590923201707329	1.40444384515725	3.02267123716954
"OFD1"	6.3657899777033	0.953363547359809	5.5826161552394	0.423886484149787
"PIR"	2.64818197520962	1.49159939885927	1.78618673671639	2.89754950259005
"ZRSR2"	1.5398964853646	0.287552871750936	1.29737783168879	1.13311843966723
"SYAP1"	3.6595939936669	1.60995050910884	3.05274321541008	4.88630884972874
"TXLNG"	1.51380974136712	0.897372631971423	1.76996015981593	1.279259161809
"RBBP7"	5.390711673478	6.61999270896403	3.077824898568	5.33766904043357
"PDHA1"	1.06015057754737	4.03425130224899	2.78465981286944	4.98443889855583
"MAP7D2"	2.18464280868582	2.22044604925031e-16	1.38219121046167	0.133919317556079
"EIF1AX"	9.73797422875592	7.18164874677708	5.63781043189235	11.9114468093377
"RPS6KA3"	1.87167812777007	1.1108251346859	1.562053022193	0.418389933630926
"SMS"	3.31344963151451	5.84526067594837	0.00149747074219299	10.7563939717777
"PRDX4"	2.22044604925031e-16	5.0048200730392	8.48716008712628	4.5994116301072
"SAT1"	15.0012922203906	3.50494148948875	21.7790376253215	9.43433897212289
"APOO"	1.08859515752018	2.04835290803702	1.72959502559348	2.32482827785737
"EIF2S3"	3.84400637912672	2.88972693793704	2.00332946067183	4.74302196372471
"ZFX"	3.39645504701809	0.673402836042918	1.57667152535855	0.656277001509877
"DYNLT3"	2.85970945552081	0.88304086192249	0.851031670751518	3.26302794924493
"RPGR"	2.89912948935468	2.22044604925031e-16	3.06363434145233	2.22044604925031e-16
"MID1IP1"	5.04159788837352	2.71557305361231	0.195815544231575	3.14584976329005
"ATP6AP2"	1.61381701016448	4.45240806667749	10.717867253072	4.4215435244071
"USP9X"	4.41742660108568	0.910459865172013	2.38170587656183	0.934280016137271
"DDX3X"	4.99903575886658	2.36569125836478	6.32401651200247	2.35239464078749
"GPR82"	0.575259014236953	0.549024223544561	4.10697206655984	2.22044604925031e-16
"FUNDC1"	2.43730937679785	1.63672358891801	2.35956788882844	3.48884068778649
"RP6-99M1.2"	1.70500529024146	2.22044604925031e-16	2.43112762129702	2.22044604925031e-16
"NDUFB11"	2.22019256296822	10.6803925641847	13.1355336404647	20.523761095968
"RBM10"	1.96259251996427	2.19420717674182	1.46280846605295	1.834647662425
"UBA1"	2.18822290530377	2.02815002529891	1.47719840818918	3.99184802689021
"CDK16"	2.61430566401708	1.51952723767402	1.03362886143655	1.02418093831925
"USP11"	2.6323909160965	0.876596877424105	1.61770360440156	1.30770632328735
"ARAF"	2.03583569287314	0.353868094253335	0.13944296715685	2.07206541924969
"TIMP1"	1.68958347152345	1.32282826898403	1.925193003738	1.95604421145493
"UXT"	5.47042726867616	5.24394489454542	1.78939321860591	10.6706028070439
"EBP"	1.1074933292214	7.98324338460694	3.69336308275799	3.25096693762908
"RBM3"	4.63102850588667	6.56772264257533	2.88772326864944	12.3078270272068
"WDR13"	3.77769643439691	0.932189524949734	0.810358123555164	1.78290723611377
"TIMM17B"	3.08289139973214	3.86426178554395	3.43435208485617	6.02656533560725
"PQBP1"	1.15534358421516	3.02646049485051	0.887659386021859	4.78190696684019
"SLC35A2"	0.150328455122383	0.993833301656219	2.60018049601682	1.3189193798089
"GRIPAP1"	2.61494149659591	1.08498512584922	3.35935353086614	1.03283971253316
"WDR45"	2.63199535732106	0.896701152071872	0.681614861849268	2.48498874549704
"PLP2"	5.97541326776975	10.6760747817567	5.27568594158486	3.50758166152179
"MAGED1"	1.94079598941137	2.22044604925031e-16	2.60894957944897	2.02370340349449
"SMC1A"	1.19767357451999	7.23509238225148	2.82886169426264	4.66123084430089
"HSD17B10"	3.14689501675349	4.15526998565564	1.6041946881219	10.1182471962657
"HUWE1"	4.94030149337509	2.3181626492213	3.97964880549279	2.13902782244162
"TSR2"	2.22165401207828	2.17265239776849	0.928692505701428	3.46950254032063
"GNL3L"	0.989756082099512	0.732473754389106	1.90618104725193	1.69450007364917
"MAGED2"	0.670055763677157	0.179826278476328	1.50095553592119	2.45213528907906
"FAM104B"	1.12621989695223	1.41611911124929	0.477321210768453	3.40370186729827
"MSN"	2.98385400877329	1.10781803107604	4.19668607257923	1.19832668230375
"YIPF6"	3.44140863514425	1.28300671935332	7.38199838467385	1.0797864490597e-09
"EFNB1"	4.19826651856391	1.46021936738874	1.82197171407149	0.0774790618444885
"IGBP1"	3.25809705300563	0.910922951394056	1.24970962681642	4.77386415916604
"PDZD11"	2.78244118450226	2.82527310275941	0.0568718432204359	5.07745650354385
"DLG3"	1.37312513053144	1.2718200978583	1.65409071353367	1.93278098805753
"IL2RG"	2.23044394638638	0.779462063505989	1.3833206691926	0.340391561649902
"NONO"	2.37530019186403	8.03749318695194	7.38462134091579	11.3975697368641
"OGT"	2.50072644309323	0.269910817666286	3.65252550441992	1.04050415677957
"PIN4"	4.03389433017633	2.54253274557855	1.11879638236178	7.9309229481165
"RPS4X"	16.3132108745782	17.4589542298684	21.9414512716985	46.8286717756896
"JPX"	4.04748390377711	1.22936701046824	1.80904121376976	1.67291284215642
"RLIM"	1.62214431293884	0.463565563233555	1.53005177458345	1.23344737699063
"PBDC1"	2.1949659295738	1.98317134193777	1.94991034854165	3.75234773358039
"ATRX"	8.43945378210166	5.05294684274274	13.3324104707065	9.80698480224185
"MAGT1"	1.51789984055765	2.12557032961909	4.42882894545764	1.3667535514456
"COX7B"	12.7140476706872	14.1603305143713	9.6935029628918	31.3205188513009
"PGK1"	4.91407893791883	4.40227584623301	6.54102098298331	14.7089302861676
"HMGN5"	2.22044604925031e-16	4.26111338869724	0.193542819225294	4.84536059671632
"SH3BGRL"	2.31848042398033	0.408171528383875	0.670423467068643	6.01087443630418
"ZNF711"	1.56604509541953	0.377218858138265	2.31621058621805	0.9237606684435
"CHM"	0.972757605243985	0.966542904086494	1.31635154473605	1.37895105431089
"DIAPH2"	0.41889073391268	1.12170382706945	2.5904575207749	2.0104263578968
"TSPAN6"	0.00211177741293797	0.890259350599901	4.10509767347731	2.35811010444473
"TIMM8A"	1.68093948013282	1.83810046291316	2.22044604925031e-16	1.40774374250213
"RPL36A"	12.8980906589083	17.8967717073677	20.5477207643028	45.7766860618209
"HNRNPH2"	1.94260745428055	1.43394368232163	2.09629332353556	4.31836529082215
"ARMCX3"	1.92235297262153	1.54566691047765e-12	4.01279497399352	1.67377974879753
"BEX4"	4.73699839490664	0.866789145705191	1.72977293984392	3.18665038425583
"TCEAL8"	8.16033222413341	2.83238784560539	2.1074021251443	7.81165787142745
"WBP5"	9.477775835375	5.03952367965419	2.4850686229989	11.0894382512261
"NGFRAP1"	13.7698849404943	12.2880319487777	6.05952593114454	24.4233188653125
"TCEAL4"	8.38932751479913	3.78278194020159	2.07479244431225	12.3469673627517
"TCEAL3"	1.4454849178603	0.795772085851708	0.48167775464848	1.63862872558772
"TCEAL1"	2.39015212288744	0.58574947732122	0.760729281085286	1.07010444813889
"MORF4L2"	4.82326285072967	5.78617050645677	10.1901950820314	10.6231711491611
"RBM41"	3.66447214992758	0.587080271930406	4.92421332073058	0.000226829963731226
"PRPS1"	1.69274928671579	1.51265438214794	0.581424903939274	1.33292195014157
"TSC22D3"	5.09699275988348	1.0066773902127	2.78594418699593	2.3533801988149
"PSMD10"	1.77215319702834	1.74184644986492	0.43571520412304	3.29250715441745
"COL4A5"	2.40679372794712	0.627467939453054	2.7520628787455	1.77540260771683e-12
"AMMECR1"	1.44492416295678	0.616659109440573	2.39833334538255	0.758870110081955
"ALG13"	1.65393538867005	0.649788076993077	1.54016252818286	1.18601870193337
"IL13RA1"	2.70970024859606	0.792603610298196	2.04813658114109	1.24904153786567
"PGRMC1"	4.19635926636211e-11	4.93358296567478	10.2302769193257	7.88905735473559
"SLC25A5"	9.26874633780938	13.8541614118085	7.91366065970457	23.6673497445282
"UBE2A"	2.47709902282752	2.61611265181171	0.245265986504425	5.17277842330932
"RPL39"	18.9571466698123	21.4673944303797	25.3586277808855	54.7915628844505
"UPF3B"	2.71688897413244	4.64976053357321	4.4042439603597	4.82474181012596
"NDUFA1"	10.2201920619561	10.6372121697804	12.6088038438141	23.9464492065628
"NKAP"	3.40627533237462	0.693532541145361	1.05487438845933	2.40447242905554
"LAMP2"	4.15989976660817	0.736223009957192	5.76876993410241	0.598856671144004
"CUL4B"	0.892358081699716	0.417031006963939	0.73972496756421	2.33060674669582
"MCTS1"	0.937717504360488	2.56931019263033	0.8854773392064	7.04679870464506
"C1GALT1C1"	0.623977236368296	0.536040533841954	3.22987738250931	0.16319883094022
"THOC2"	5.45660082492898	2.38503816651287	7.37918824974032	3.5235922168007
"XIAP"	7.83709069653668	0.748432584345198	4.34734955523605	0.0136792731414226
"STAG2"	6.14885907054329	4.39185387801795	4.94320423401424	3.49918807539427
"AIFM1"	0.34361833624406	2.12260187293967	2.92500025115192	2.30133317954126
"RBMX2"	1.49485787684247	1.54435181599168	1.42498135544874	3.7534112660262
"PHF6"	2.88917848774888	2.15864992990393	1.92387695981219	4.66284383318914
"HPRT1"	2.22044604925031e-16	4.07316890348193	1.13614761281039	5.2031688261652
"FAM127A"	3.5563586975159	0.148058729053188	1.47382250126884	3.80450363405191
"FAM127B"	4.53433421721243	1.74598247240742	0.498795820233161	6.77293827695822
"MMGT1"	0.674167041744823	1.05555278049063	2.84864035848651	0.482953111703164
"FHL1"	1.21860147658347	1.51427973588862	3.9090987513062e-15	3.50332313025895
"MAP7D3"	0.404807858026486	0.632392773229028	0.997785006550897	2.61645911649466
"HTATSF1"	1.96639641936013	3.88892687306129	1.402891129719	8.06863533408495
"RP11-1114A5.4"	0.987763323771389	0.92336223866266	3.88364827001914	2.22044604925031e-16
"RBMX"	8.89373321172014	10.4277406442923	18.2212039739407	14.5122378599664
"ATP11C"	2.55342811461766	1.77305916856795	2.33537193233484	1.28947082171952
"FMR1"	2.64331888647622	1.33652173738514	0.621864095955987	0.751127785707439
"IDS"	3.51534093405238	0.752330880141923	4.61365990905655	0.777182781702351
"HMGB3"	0.782098855133265	7.62199357917777	1.46975523412464	6.41919334737949
"VMA21"	1.3951059630073	3.01645849040906	2.27542604932371	2.53684823826189
"CETN2"	2.95677184127521	3.07364781211851	1.12975854290339	9.6176416565035
"SLC6A8"	1.66463911513151	5.07053619024427e-06	4.84550154746483	2.79049355773374
"BCAP31"	4.37658415887239	5.40531638619854	10.3377332166172	6.25609015562743
"IDH3G"	3.07477062086988	2.67767122728445	1.32131840449734	3.35517151563067
"SSR4"	1.69042374916887	5.97707842254642	18.1569258779226	17.9064030895565
"NAA10"	3.9615501421261	5.48902045974205	1.0517435140585	11.1971600117637
"HCFC1"	1.97629164114229	1.52166941604339	1.06950338136134	1.14457018960458
"IRAK1"	4.05857675688763	2.09379476405981	1.33351732059001	1.39021799431969
"MECP2"	4.37117223404292	1.15199118577766	2.04750225477534	2.2955928407843
"FLNA"	6.22879848656572	6.43299466090306	8.39120425624471	5.64582753232052
"EMD"	3.69044822632645	2.25413519782323	0.825248514537045	2.21481730354121
"RPL10"	21.1671169693027	20.5847966777859	29.4069943520512	52.0820036375492
"ATP6AP1"	0.719319677798742	1.18638152036248	4.58816660369569	1.99001151114729
"GDI1"	3.20500530853487	0.561395011174565	1.09240647690791	0.767113308359725
"FAM50A"	3.30401137625062	3.79256734410398	1.3148814535645	5.10731923878862
"LAGE3"	3.04780844805654	5.76762833347186	0.486917270882761	7.01246460909186
"FAM3A"	2.26545086593824	1.12669110989581	1.10378985324926	0.769606185683668
"G6PD"	1.57710357886495	1.30466248338476	0.630025775340768	1.5556978452341
"DKC1"	0.428094048381696	6.86416503909032	1.16395158627441	9.75872999302692
"FUNDC2"	1.52385437233803	1.52882766305096	0.965712731456641	4.39066164216533
"BRCC3"	1.10381770344518	1.12368056777722	0.876484367565403	1.82149096274864
"VBP1"	3.46228883555253	2.99427997797114	1.39655658123159	5.85297974051005
"FBXO25"	4.54294992975584	1.18388450374246	1.35295246096357	3.73720990504888
"ERICH1"	10.2156138903572	1.72415287348644	6.65450448045148	1.32324587815742
"CLN8"	2.6759807611181	0.40979711271665	3.47482640792056	1.1381841697911e-11
"CTD-2336O2.1"	3.05084837271687	0.707534208274529	0.0770715673206058	2.27546135036047
"ARHGEF10"	2.39747508137817	2.22044604925031e-16	2.87220022628264	2.22044604925031e-16
"MCPH1"	1.3340366854857	1.06910216366524	2.45035535085976	0.834427876682707
"ANGPT2"	0.439821793410284	0.653824797461747	2.8343757516538	0.387178845289534
"AGPAT5"	1.33665700171059	2.84618457046341	3.836986461851	1.38321157889726
"MFHAS1"	7.91083431434869	1.56899859909051	3.22011068735217	2.33326329519385
"MTMR9"	2.33611935142673	0.449087402101558	2.22787633425083	0.0824395410747769
"FDFT1"	0.826019568419913	5.57151405460384	4.00733445890315	6.77825974045957
"CTSB"	6.01029534807639	2.26857722817515	4.36431216816421	1.28740222511285
"TUSC3"	2.03967741798099	3.91898540059933	4.9828494606525	3.44373869418281
"CNOT7"	6.18328558311565	2.95759494782253	1.83116498294439	6.08911176271786
"VPS37A"	2.08626602183051	0.63822082021292	1.07694065809279	1.62014793835769
"MTUS1"	7.92627168391762	2.96731821778622	2.48318051041235	2.39764624507511
"PCM1"	6.81213551030559	5.6202226361762	6.99073374736111	6.40315894013235
"ASAH1"	2.04621165646339	2.15777657159243	7.67932136731274	2.97223297995059
"PSD3"	5.9553192797944	0.0811504923368618	2.80637284577729	1.03060700832657
"SH2D4A"	4.57075080352842	2.0037603105714	1.71125104899599	0.573933663064871
"INTS10"	4.06139566858374	2.15327613900003	2.86656305654568	2.51610289899401
"ATP6V1B2"	1.46348223102414	1.04245441315791	2.18240142783595	2.08200688360802
"XPO7"	1.53780446027014	0.783191449004557	1.98041262480638	0.912234496802073
"FAM160B2"	3.32046154014288	0.659309466240452	1.71977306262924	2.22044604925031e-16
"REEP4"	3.64065211916087	3.78425803158851	4.25195480428128	2.07749153074734
"POLR3D"	2.71782075856244	1.59867274100279	1.02173882223541	3.86943746783533
"BIN3"	2.41239353964498	0.432946176306856	1.57070411878479	2.00948750530341
"EGR3"	1.68778931182931	0.431894311367547	6.91337697110733	1.14566855020544
"TNFRSF10B"	1.7877481533875	0.865333806792613	3.35075560910138	1.19997703748493
"CHMP7"	0.81682131666213	1.02463941115804	1.48725204961461	1.18647026899637
"R3HCC1"	1.73243785591544	1.20941766760764	0.655518877253896	1.66881657114201
"ENTPD4"	1.54058032468937	0.805571670717824	2.51981217442634	0.55769421182396
"SLC25A37"	6.38797118161487	1.95784101022207	5.46650028563854	1.4494897984e-09
"ADAM28"	3.1726600040158	0.749945960892599	2.75720227396696	2.45195755783556e-12
"PPP2R2A"	6.11079435978001	2.12991273361698	4.42937499768924	2.6617448005118
"BNIP3L"	9.09397701600675	2.22044604925031e-16	3.08261386498844	4.49924182428198
"DPYSL2"	5.41908195787045	2.31281795916128	1.45246758493331	2.97450613993574
"CCDC25"	5.93640871535583	3.17096624300023	0.453703830332773	5.38188678041139
"ESCO2"	2.22044604925031e-16	5.71672352108543	0.158784019649382	2.22044604925031e-16
"PBK"	2.22044604925031e-16	6.45091196589703	2.22044604925031e-16	2.22044604925031e-16
"HMBOX1"	2.55701723162298	0.287497317356614	4.37427008067438	0.0581759554478815
"TMEM66"	3.73514813562991	3.76245215210557	13.0348082892103	7.23531554699559
"LEPROTL1"	1.2208211645933	1.36026728164446	5.05044489068508	2.85864459776485
"DCTN6"	2.59192317595458	1.2578164696179	1.65189530895036	4.1974669384617
"GTF2E2"	3.06303953159062	1.58065367417213	0.0189124363863044	3.47461038571208
"GSR"	2.00310643852744	1.7416040832954	0.670765095058191	1.88334667041061
"PPP2CB"	2.62757427698148	1.18997278533398	0.49298766295284	2.39330862951595
"WRN"	0.826241757853259	1.54893443974161	1.07157708358551	1.45119371378922
"ERLIN2"	1.89938429565857	0.898206077383605	2.2948620888179	0.267161981691162
"PROSC"	3.49305120914503	2.13489361689234	0.765549467757991	1.713578309573
"RAB11FIP1"	6.45115006241061	0.601154373807828	9.14181794423653	2.22044604925031e-16
"EIF4EBP1"	2.36788827206768	7.38535333868718	0.0424136098344159	14.0077270200879
"ASH2L"	2.06948453554274	1.64589154040206	0.884835380448356	1.31678777346682
"STAR"	4.52785718278389	2.88296220914989	2.22044604925031e-16	1.47273367161686
"LSM1"	6.36402351282789	2.52881533507468	2.22044604925031e-16	6.7369913202621
"PPAPDC1B"	4.19926601081186	3.01589464523689	7.21881881339131	3.54457030625795
"WHSC1L1"	12.5782244112314	4.04748034164013	5.62530157631249	5.13941952602961
"TACC1"	3.95556083900237	2.54233679756785	1.02971640313551	0.319046915379581
"TM2D2"	2.04220029008416	0.699845610151611	4.15885757008873	1.38350353183593
"ADAM9"	1.73431896035638	1.22808398878026	4.51162506568218	1.51787535127134
"IDO1"	0.00478533764218483	1.41402489923588	5.65591907457554	6.19572593929019
"C8orf4"	0.352285902887335	2.22044604925031e-16	2.0275223082561	0.551753559741167
"SFRP1"	1.70728340782199	0.481153464481299	2.06386297967847	2.04062392851884
"GOLGA7"	2.71519118116373	2.54798697508546	2.75652220013934	2.83953798901087
"KAT6A"	4.83386115608592	1.30128236199949	1.88786311611177	1.56701871410938
"IKBKB"	2.98084125227505	0.52027883659384	1.79694943014643	1.86582684011581e-15
"VDAC3"	3.04722859774286	5.33861592613069	2.43906193137682	8.53181569667127
"SLC20A2"	2.02369732963482	0.339959481516725	2.36660374585806	5.17732136563995e-08
"SMIM19"	7.28365815082906	2.34053518597181	1.55347921298678	5.85835863442262
"RNF170"	2.61659348852173	0.347078005709446	2.27715724841021	0.190388490055069
"HOOK3"	2.89584970792597	0.0755812387481795	1.90268335521433	1.09507938986972
"FNTA"	4.57298876285036	2.59341024023405	2.56377611112549	4.81026638037929
"HGSNAT"	3.22122420549959	0.946985557096608	3.95852616119948	2.22044604925031e-16
"SPIDR"	1.60130756321367	1.21371534648749	1.15709535948563	1.4117144035044
"CEBPD"	9.47363547719645	0.72623206585738	0.321722092085633	0.161168743818381
"PRKDC"	2.82903417011716	11.0589152911938	9.66310879489113	7.51162801981572
"MCM4"	1.02682350598084	6.95741551505347	0.86542940930405	9.28422423577832e-15
"UBE2V2"	3.85156518559703	4.86488486682408	2.87407608868044	7.82391482500259
"PCMTD1"	7.08332975766805	0.463417166298335	3.94219066436291	2.21959704698657
"AC090186.1"	1.32024038087247	2.22044604925031e-16	3.63074114063745	2.22044604925031e-16
"RB1CC1"	5.732270458805	0.458147282145629	5.3316379503765	3.53566965056036
"ATP6V1H"	1.52828688037456	0.721655472430381	2.81875781127001	1.39630897834483
"TCEA1"	7.54385917123921	6.07494744518889	0.373418984999816	9.76167366815523
"LYPLA1"	3.29930762751816	3.37026068213212	1.71181335937222	6.53864313324907
"MRPL15"	0.455852463140515	4.67186926623448	0.654051393447062	9.01529077645546
"XKR4"	4.23991191132313	0.381219765975537	2.04885441414966	0.257837586785302
"TMEM68"	4.04908385502479	1.85904773231608	5.74900070541956	0.674606021715244
"TGS1"	8.57335966705189	3.7808185220669	3.11252819622767	3.56608055336551
"LYN"	1.30944977442834	0.706025655157533	1.58138329747392	1.83294917235377
"RPS20"	16.4286088856545	19.2441046710649	17.4371897195567	45.0775202355375
