"P14_1"	"P14_2"	"P14_3"	"P14_4"
"PLP2"	2.22044604925031e-16	19.9762840320442	10.3773341776204	4.24823530498879
"MAGED1"	1.56641752399008	2.27052007514051	0.691803994834527	1.02492833115788
"KDM5C"	0.0517978127540245	2.98472935270844	1.57995467287073	2.22044604925031e-16
"SMC1A"	2.22044604925031e-16	7.94269262496231	3.0856096844972	3.63503219196869
"HSD17B10"	6.51445895349044	2.34806459862193	7.74797556382977	6.85323959314121
"HUWE1"	1.11676083357867	4.84711549490996	1.74669209837791	1.33498524962534
"TSR2"	1.34684759149811	2.74171084021793	3.08273233651263	3.08018412736664
"MAGED2"	1.16532174792536	4.89722013694205	3.41801231803352	2.22044604925031e-16
"FAM104B"	1.23289585041736	2.22044604925031e-16	2.29293543841023	3.3218925268442
"UBQLN2"	2.22044604925031e-16	3.35986280027659	0.60196369809113	2.22044604925031e-16
"LAS1L"	0.485496640662448	1.4468558904779	1.54478015236642	1.7451432977776
"MSN"	1.69421805692835	8.68998159893879	4.83960050066719	1.68958852786032e-14
"YIPF6"	0.668640274352626	3.9398219536767	2.74045569783625	0.918429016722238
"EFNB1"	2.22044604925031e-16	5.65212970385929	2.68599014960059	2.22044604925031e-16
"PJA1"	0.898357032787906	2.51412377432408	0.70217833891853	2.22044604925031e-16
"IGBP1"	2.51823518968013	2.18695577420954	7.78410403302622	3.39375339896037
"PDZD11"	3.16729495701668	1.06759930289779e-14	4.11916894931011	4.81252332736764
"SNX12"	0.706332942406328	1.56429386821015	1.62579513615179	0.267546228364224
"IL2RG"	3.24825231033739	6.80180447607492	3.51215158124711	0.5508188476478
"NONO"	4.2736312076017	5.98097962825454	6.02779592240659	5.55545856702802
"PIN4"	2.28628040518813	4.29960732839426	5.33543980541911	4.57806919359615
"RPS4X"	26.0616735546714	15.7707615715824	48.0376930863206	32.0195314065113
"XIST"	2.22044604925031e-16	20.9807951049899	13.7198412783503	0.823320776330344
"JPX"	3.61561255565105	2.01048833771805	4.88563340867396	2.1262757295543
"PBDC1"	2.51571292439959	1.37526700423787	2.68376125832002	3.41176947441918
"ATRX"	3.58801314410504	9.04255786359074	9.11353847257173	0.70554438426234
"MAGT1"	2.22044604925031e-16	4.89449164622654	0.8731997659225	0.42439511139168
"COX7B"	13.8641283983203	4.79856171037041	22.1672885330718	20.2214180320203
"PGK1"	10.3426616870462	10.1256086991053	10.8880843804422	12.103019966026
"ITM2A"	0.346647496100925	2.22044604925031e-16	3.81471687527291	2.22044604925031e-16
"SH3BGRL"	1.3517405648068	0.743935557196466	1.94227565736986	1.25413997153241
"TSPAN6"	2.22044604925031e-16	2.87664787272729	1.50422688842501	2.22044604925031e-16
"TIMM8A"	0.0390694964608556	0.844443161477204	1.92954115038103	2.54013005970514
"RPL36A"	20.838510750334	7.08425307870778	36.019959620662	24.9889730988532
"GLA"	0.557229930174575	2.62761341628871	0.0859124980826355	1.11606688346084
"HNRNPH2"	3.66432677763656	2.10277699145187	3.15435207246553	1.99160513273499
"ARMCX6"	2.31942346972066	0.553575544657108	0.901789859964206	0.0323527775609574
"ARMCX3"	1.37383911493733	1.01617862741305	2.35089960628741	0.862466302167657
"BEX4"	2.1178065764555	2.22044604925031e-16	3.24655260558721	2.05721599854394
"TCEAL8"	5.14252559747826	2.20400801599553	4.42638686904676	3.39657506037144
"BEX2"	4.00823362852778	2.22044604925031e-16	3.69348785259397	1.50036333063971
"WBP5"	7.01868374848047	2.34506524648828	1.77741827143253	3.9838159703622
"NGFRAP1"	5.66351817257107	3.49152809367221e-16	8.26444726605299	8.96713016455636
"TCEAL4"	0.690554627612497	4.89257831340162	4.59042241298677	0.436230651656056
"TCEAL3"	1.59497688705483	1.03702737388479	1.50270339274598	2.22044604925031e-16
"TCEAL1"	1.61663756776612	0.11297728997138	1.22348621006373	0.791697773519896
"MORF4L2"	8.22094275863076	2.96660723842965	5.65338906751267	9.13930034864818
"TMSB15B"	2.22044604925031e-16	0.995163662407879	1.80263181643708	3.85996553074836
"MORC4"	0.559784583132644	1.25017552038072	2.05699783460538	2.91313884119629
"RBM41"	0.3350925129495	2.51886427312042	1.29331379563807	2.22044604925031e-16
"PRPS1"	1.11459676273065	2.22044604925031e-16	0.861713584459138	2.3877331582965
"TSC22D3"	4.8949276716726	3.37191090505974	5.41629352393799	0.717346119350518
"PSMD10"	2.04403899760855	1.37726233273216	1.42068531181981	0.328452304713247
"NXT2"	1.58544481228809	0.607224082588246	0.803658115955518	2.38089992236365
"ALG13"	1.30139041628842	1.63009976724995	1.98291778110824	0.904749671637999
"PLS3"	2.28948034021083	2.8977950043744	0.32201967735674	2.44944825203964
"PGRMC1"	1.84908973811341	5.68181408063731	6.39318798764558	5.74407951704667
"SLC25A5"	7.76953165104117	6.47601768749656	18.3246476431979	19.532913003585
"UBE2A"	3.11415212227836	1.79270719174261	2.88160025931729	3.38250408189231
"SEPT6"	1.48631452921523	1.32449123995269	3.56318744412199	1.97691294410163
"RPL39"	25.4932196878791	12.6453897970401	45.479054603417	30.353984365855
"UPF3B"	2.28117506400403e-05	3.83053388917612	4.15797880444124	4.22914933061914
"RNF113A"	2.22044604925031e-16	2.61300094952987	1.49166883616537	0.711596134928249
"NDUFA1"	11.5469207504328	7.77338220085517	18.4096527356882	13.6920449173985
"NKAP"	1.18597414745771	1.87917855309927	3.05039811262677	2.43445242735557
"LAMP2"	2.22044604925031e-16	7.52542187615946	3.24984202483189	2.22044604925031e-16
"MCTS1"	2.81958051867124	2.13303646765906	4.23119642866676	3.98281668293245
"C1GALT1C1"	0.986001941992734	2.6197503410676	1.25288450432502	2.22044604925031e-16
"THOC2"	2.19153756207346e-15	9.43139178762281	2.88651948431754	2.70576004014432
"XIAP"	2.22044604925031e-16	3.81655466103945	3.77180314895837	2.22044604925031e-16
"STAG2"	1.03329069474205	4.62322862870305	1.88115455069244	2.80051343304076
"UTP14A"	1.39487371892092	0.316519118719473	1.5513718161748	2.20666179370227
"AIFM1"	0.485160887903905	0.626010017431223	2.04096191443108	3.69858704850818
"RBMX2"	0.721909161061866	0.14686215303363	3.54920665440222	3.36392603622062
"PHF6"	2.22044604925031e-16	0.543936055338146	2.56304809454387	2.17190803851511
"HPRT1"	1.91285791810377	0.746820838571961	2.21450615633034	3.58027512190003
"FAM127A"	2.22044604925031e-16	2.88114140692411	2.14966447482814	2.22044604925031e-16
"FAM127B"	1.01929378623446	1.56073839518524	3.74356030246106	0.943262248831137
"HTATSF1"	1.44851758638647	2.54879533982384	2.77629984152516	4.07423799379721
"RBMX"	1.5771695997698	6.66408375665396	9.09179596195063	12.9488430074068
"ATP11C"	2.22044604925031e-16	3.12299021335002	1.59443430838865	0.599480459117856
"IDS"	1.6209816771726	2.00296946945816	4.24940445033701	2.22044604925031e-16
"HMGB3"	2.22044604925031e-16	2.92609161975662	0.933525786211537	8.34129930866841
"VMA21"	2.11577052901741	0.0849613568325291	3.43671775046077	2.80158311396924
"PRRG3"	0.509344893892922	1.95056674327486	0.639612015123995	2.22044604925031e-16
"GABRE"	2.22044604925031e-16	2.47428807039408	1.1185023779017	2.22044604925031e-16
"CETN2"	3.43701958493956	4.45062756786063	3.38444829054431	4.18614788182517
"NSDHL"	1.16073459089456	2.47773530788056	0.587173669425646	2.22044604925031e-16
"FAM58A"	1.5318312580959	1.33141919974937	3.06012587125335	2.00566405826921
"BCAP31"	4.24624066755604	13.3403206883349	6.54566455065644	0.000202532648740801
"IDH3G"	3.12241491881926	1.89053005385824	4.53382381952366	5.42013817547017
"SSR4"	7.57603702426544	12.4780127487011	15.4443746252333	8.47843342374692
"NAA10"	5.18291369811889	0.624861628966275	8.7641807121309	8.85048403602103
"HCFC1"	0.436188524017503	1.74428914000226	2.09706438035641	1.42892632711121
"IRAK1"	0.65660930083084	2.07537073952953	1.95124804219254	2.22044604925031e-16
"MECP2"	1.31625283515212	1.97062726761817	2.34965386510458	0.528609956282532
"FLNA"	2.22044604925031e-16	8.26271919353798	4.73437928490405	0.506599888386637
"EMD"	1.00958382746931	1.82269833726215	2.52830851710366	1.66613741096391
"RPL10"	23.1758811416673	18.5444738747093	47.6433323925614	29.5855624829671
"TAZ"	4.09393384842465e-05	2.02001642667484	1.09926747238431	0.625425164502406
"ATP6AP1"	8.7168256400298e-07	3.89856901493819	2.35050265221359	0.957720395358032
"FAM50A"	2.52303624806921	1.9781143091934	2.65072628039871	2.80120782448527
"LAGE3"	1.17715580131534	2.36493972594278	5.55791443664304	5.49792893611238
"UBL4A"	0.000490667082381608	0.563697432677356	2.19307009773705	2.39297267758782
"FAM3A"	2.22044604925031e-16	2.61498914844788	2.13446478034444	0.301950398078876
"G6PD"	2.49293563854948	2.22044604925031e-16	0.97642458606379	1.1178506642776
"IKBKG"	0.830734712527276	2.29222658756915	1.07154980417827	0.817769293804219
"DKC1"	3.7451927339013	1.82155059831157	5.85527633799193	5.81397223904966
"FUNDC2"	4.21485512001311	3.44298941326951e-06	4.67156505348567	4.65296834751148
"BRCC3"	0.406787772248749	1.25214493366407	1.96740264817319	1.45368469932541
"VBP1"	2.88833003926222	1.81866993008372	1.5374577263291	5.38922147057039
"FBXO25"	3.43082860391656	0.267005771267303	3.03677859984255	2.87783608749516
"TDRP"	2.69319610166967	1.19736657775233	0.977647687287233	0.676399490441827
"ERICH1"	1.2532291195195	0.984880526729084	4.72985504593601	1.08468621510791
"MCPH1"	2.22044604925031e-16	1.12689778062937	0.515468623026765	1.67166087558016
"ANGPT2"	0.298608862256932	1.88911015660592	0.563236525048638	0.295796097878575
"AGPAT5"	2.22044604925031e-16	0.566555171180895	1.83898398574793	1.82940712716357
"DEFB1"	2.22044604925031e-16	1.5691022061276	0.0658020066642371	2.22044604925031e-16
"DEFB4A"	2.96424844168621	0.0175258134736579	0.183537594317931	0.683392514978592
"MFHAS1"	2.22044604925031e-16	0.561839286117255	3.5930331041177	0.809196628025339
"PINX1"	0.817668228930597	3.13232241931835	1.3892568946278	3.5756848009237
"MTMR9"	2.22044604925031e-16	3.34399098546059	1.03899899673389	2.22044604925031e-16
"FDFT1"	9.18428836280468	0.00137433719579534	4.37824923999456	10.5475773426238
"CTSB"	2.17741862995551	13.2454525967054	3.68861764721559	0.480430286385135
"TUSC3"	1.99600541510145	6.16614561829495	4.09383082272724	2.10888182861651
"CNOT7"	3.34333942382614	2.03709049598636	5.61690935035915	5.33953308249936
"VPS37A"	2.27604941263104	2.21420062500213	0.842021637726098	6.19932382373863e-10
"MTUS1"	1.69166385204663	2.25825361901803	2.30127055089284	0.941545986737281
"PCM1"	1.49983992443672	6.1252778165688	5.20648177184234	5.31956533648089
"ASAH1"	1.55493211685837	6.47964353332749	1.93348257291496	1.75902626700559
"SH2D4A"	2.22044604925031e-16	1.66458695168117	2.00935211685254	1.82722515431494
"INTS10"	2.22044604925031e-16	4.20090553448697	2.61993572779855	3.11193386246045
"ATP6V1B2"	1.71588918913944	3.21987130366004	1.23906205226208	1.31325777601921
"REEP4"	2.22044604925031e-16	3.21772987850208	0.877487217176832	1.29698888307582
"POLR3D"	1.29002656097174	0.148971157245835	2.32765788096392	0.738353609101068
"BIN3"	1.43462567602803	0.876115029180706	2.13918973120191	3.28800956020357
"TNFRSF10B"	0.477804632569086	4.10709347028958	1.91895303510741	1.30518750281984
"CHMP7"	0.990494546803627	2.12288325173482	1.00068238121478	1.09785942495544
"R3HCC1"	2.22044604925031e-16	2.06859884957767	2.16641718269973	1.16272320136073
"SLC25A37"	2.22044604925031e-16	2.43720087255732	2.23464747880536	2.22044604925031e-16
"ADAM28"	1.18869691660099	3.10927001254117	0.91876172171109	2.22044604925031e-16
"CDCA2"	2.22044604925031e-16	2.22044604925031e-16	0.0333083840648133	3.39035497936348
"PPP2R2A"	2.09672361423556	3.0924036775401	4.09393520424323	2.66362238948788
"BNIP3L"	3.65613919323137	7.91904430853913	3.45409460288038	0.736518398891746
"DPYSL2"	1.53957778374644	6.81865441093699	2.71987336532482	0.3101051340838
"EPHX2"	5.34307626387634	1.41705410951695	0.608820326726679	2.22044604925031e-16
"CLU"	5.61442608570412	7.43015598364552e-06	0.25717752443708	0.581233483761486
"CCDC25"	2.01012365839754	2.53001447974351	3.79308399896761	4.64134029682251
"ESCO2"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	4.95090815634208
"PBK"	2.22044604925031e-16	2.22044604925031e-16	0.00938637532775511	7.23904886358235
"HMBOX1"	0.965517700332053	1.51238195618561	2.00939789614573	0.368711873189412
"DUSP4"	0.312431180244284	1.63456865378351	0.911229023967563	2.22044604925031e-16
"TMEM66"	5.10401917285535	8.81420177261954	7.67834669084643	4.01091803114062
"LEPROTL1"	2.09020557626243	3.02783372751647	3.00853572212675	0.989105772228469
"DCTN6"	1.41177171230888	0.240957352230765	2.90712417350326	2.90995766503566
"GTF2E2"	3.27210513034122	4.84159572886595	1.825290592057	0.171200236861303
"PPP2CB"	2.22044604925031e-16	1.34448273002806	2.55780205738737	0.650560367846733
"ZNF703"	2.22044604925031e-16	2.07478933015483	1.52883951941463	1.21748101901411
"PROSC"	1.22610333402241	0.462074162641049	2.43403073730355	3.2162059124418
"RAB11FIP1"	1.60019351568474	0.243610193552747	2.0298240471241	0.704730771726579
"EIF4EBP1"	6.54107919894323	2.22044604925031e-16	5.46378847500367	9.05148574996983
"ASH2L"	0.639572146724416	1.97579335382422	1.03297501295742	2.11631621113757
"STAR"	5.04892921609552	1.6738878307475	3.52276781052044	3.54257410582793
"LSM1"	5.76683599098324	3.1136405225707	5.00101312575416	5.2772282058489
"BAG4"	0.389108620565595	0.790722630350605	0.977490184554154	1.7239990742543
"PPAPDC1B"	1.48339083999564	4.03391436141911	3.18540961788304	0.724827632655818
"WHSC1L1"	2.49754268603976	11.5671440141341	7.43849903592011	3.5919849464033
"FGFR1"	2.22044604925031e-16	1.8131785639587	1.62195313013445	1.30658070105727
"TACC1"	0.467340901444302	3.49586975256627	2.953982407955	1.93590635960407
"TM2D2"	1.94810823442707	2.32128885579838	1.415724219207	1.55031553612487
"ADAM9"	5.28896340173286e-15	3.44889082347698	0.513411939098407	2.22044604925031e-16
"IDO1"	5.26361571242203	2.36142359803498	1.85210951058038	4.9279910472217
"C8orf4"	5.51798573052386	9.47682358377184	2.64037141261965	1.90017544040269
"SFRP1"	0.52151768679305	0.818666257796337	3.12887699175084	1.04704751550071
"GOLGA7"	2.06728395316719	2.42013118665195	2.94614125675809	2.19431423032299
"KAT6A"	0.648541503630553	5.48380779079162	1.07736734499309	2.22044604925031e-16
"IKBKB"	1.33395812618471	2.08643178878129	1.79133188246195	2.22044604925031e-16
"VDAC3"	5.24295356817788	4.86395460229238	5.62806961052917	7.2658464747378
"SMIM19"	3.46060475759366	1.31521272498093	6.84422541204152	3.51193515231152
"THAP1"	0.801656192580739	2.3057229319751	1.7855252243061	2.22044604925031e-16
"RNF170"	1.15408278311545	1.58168656464804	1.61870317000115	2.22044604925031e-16
"HOOK3"	0.64257970742266	3.25859135057562	2.15207699321222	1.26489131800749
"FNTA"	2.63484986107987	2.95666703149616	5.22547931628582	3.86110529557588
"HGSNAT"	2.22044604925031e-16	6.52909862943263	2.80934855530148	0.394995606282089
"SPIDR"	2.22044604925031e-16	4.11223343572585	1.84402211229357	0.692434293575078
"CEBPD"	2.96366147233491	13.9223789396642	3.38207752344782	0.866617888401302
"PRKDC"	2.85073701272467	6.50576085945763	7.02164050064275	9.57968790826135
"MCM4"	7.50427953687349e-12	0.90529965405723	0.912158205305561	5.86944677910164
"UBE2V2"	4.09957658129319	6.00666821763101	5.14620765432065	3.33473850968674
"SNAI2"	2.22044604925031e-16	0.308643883465072	2.24547841541656	1.50669395070973
"PCMTD1"	1.52229963192112	5.14609990417965	1.69389362482712	1.93697364397722
"RB1CC1"	2.22044604925031e-16	2.20528017513494	5.69514858244798	1.25700655482783
"ATP6V1H"	0.761861985637253	2.40252782886455	2.28098899860242	0.235573348605896
"TCEA1"	3.6318795877421	1.2890510856234	6.64101655053615	7.0379031267328
"LYPLA1"	3.04889220080109	1.75235328580711	5.28841034952499	5.73573067454826
"MRPL15"	4.04416598320767	1.21430572071284e-13	4.67348648824386	5.64552639637838
"TMEM68"	0.52327943637922	2.43400345211101	2.25520988211643	1.09387869968034
"TGS1"	0.863967478460993	3.17590502888669	4.02793808678029	2.95731065555758
"LYN"	1.38361429895294	0.937291138835352	1.17160764544583	2.22044604925031e-16
"RPS20"	24.071860220264	10.7809426021741	39.8701229217807	27.284345709747
"CHCHD7"	1.47091790648858	0.506236721575125	3.58311529684493	3.93978138023483
"SDCBP"	6.48470773829117	0.701112917474164	1.51996473309672	2.69444493203774
"RAB2A"	6.98375995908648	6.02381155171375	7.06096609785896	4.19045321730669
"ASPH"	2.22044604925031e-16	4.73079425933089	1.59924395954025	0.36503910075488
"GGH"	2.22044604925031e-16	4.63760853267368	7.61329212925502e-10	2.66955571965168
"YTHDF3"	0.759803773731569	1.22092178107686	1.81499155727216	0.320952897045751
"ARMC1"	0.480915046019434	1.76435617450956	3.18961861027152	2.57015993842405
"MTFR1"	0.801480404378114	0.595051066514009	0.716165884990235	2.0712435695281
"PDE7A"	2.22044604925031e-16	2.20857629410136	2.14353673181108	2.22044604925031e-16
"RRS1"	0.809284835779342	0.107962362486018	1.60675370478681	2.526988060224
"COPS5"	3.89828471011746	0.690178720435494	5.4126242385947	5.52317411737388
"ARFGEF1"	0.508781783318719	2.07236971533245	1.16855612412126	2.22044604925031e-16
"TRAM1"	1.25803211310574	6.52608469858582	2.21013831445517	0.360823032925689
"LACTB2"	1.61033004812329	1.58444386973086	1.5079627366699	0.574435902413112
"MSC"	5.5426115180847	2.75593143100471	0.237173740468953	2.21246222022384
"TERF1"	2.31754835961462	3.46092670690078	3.34629327771654	2.25503585627499
"RPL7"	24.9848470305722	9.50910791777484	43.6074624976457	29.9004042474142
"STAU2"	0.777209227688226	2.08036855008496	1.12753502876318	0.500347946422744
"UBE2W"	1.50320821346288	0.0322548919244938	1.97865588445438	1.06328475281892
"TCEB1"	10.0737945044545	2.9498817255795	12.0857636151747	11.0762844420818
"TMEM70"	1.80506018401175	2.63646258011754	3.67650945107056	3.90262119634625
"ZFHX4"	2.22044604925031e-16	1.7713397389537	2.23973350448898	2.22044604925031e-16
"PEX2"	1.63765295543022	0.910075896921054	1.72381052200493	1.26956780255421
"MRPS28"	2.11250509078296	1.61362947823223	2.45186489074022	2.29832415515332
"TPD52"	2.71177358634583	3.07832726638692	3.09319846880695	5.27073261801082
"FABP5"	2.22044604925031e-16	2.22044604925031e-16	2.53227958809304	2.68648522989704
"ZFAND1"	1.96157260881831	1.51300341578786	4.03008674917953	1.55895373278829
"LRRCC1"	2.22044604925031e-16	2.40707458186056	0.668458479264223	3.77151684386001
"C8orf59"	7.71517421611251	4.6677380626527	11.983005387634	8.36763342002813
"WWP1"	0.799851059712527	1.86997697350578	1.9579035043488	0.0249529148380881
"RMDN1"	2.37986083411119	0.252288099511646	1.49233412050005	0.530534984318026
"CPNE3"	3.02493046455419	3.31320349812953	6.60733209304124	4.45329394820975
"RIPK2"	1.65632872941323	0.797577858329026	0.591119563748418	1.05058900711191
"NBN"	2.91400144189263	3.17292931956577	1.70295260188236	2.65780561091058
"DECR1"	6.51193794558936	1.98180970644576	4.23116919487495	6.58988827221106
"GS1-251I9.4"	3.35897645137322	1.21358186863293	4.37750273795386	2.77642206702912
"FAM92A1"	0.588087486050176	0.505380105109753	3.92952449438188	3.86576871788191
"KIAA1429"	0.412320807864937	1.18618167414837	2.07551219966519	1.16118014380243
"ESRP1"	2.22044604925031e-16	3.27373188545842	1.2315311987678	1.27313896452895
"NDUFAF6"	2.22044604925031e-16	1.79207376390183	2.84671776104895	1.12106725784011
"PLEKHF2"	1.25751849416286	1.71996612462123	1.05454763859318	1.36822934230104
"UQCRB"	13.7686324798236	4.43608513780167	21.2927274044075	15.9922506192913
"MTERFD1"	0.716791253297382	0.244469559846915	1.22783537223507	2.76343481439505
"PTDSS1"	0.887839154143795	1.86795470720795	2.62032163488894	1.75515077272556
"MTDH"	4.79783769144369	12.1418564186283	11.8637363238534	3.10213201153498
"LAPTM4B"	2.22044604925031e-16	5.32395665162029	3.15775085886044	0.764557226728
"RPL30"	23.0507787910127	11.2449763325638	41.1990345472407	27.5183209653516
"HRSP12"	1.73387589926006	3.2412492384256e-06	3.68677360955959	3.25835776354973
"STK3"	0.518856103426564	3.35679834104512	0.661859182445595	2.22044604925031e-16
"COX6C"	15.7525852150306	5.05812928662872	24.2260696845341	20.1961400475194
"POLR2K"	4.57115123710833	2.19204506594309	7.21529806429017	10.3133509194311
"RNF19A"	1.52393576393407	16.9354818566801	8.61506943432686	2.12752841060826
"PABPC1"	13.7648627104534	11.3903163738782	27.0366026571301	18.4214853329873
"YWHAZ"	5.85439688520504	7.61624646406009	10.5869095111647	7.31817978937261
"ZNF706"	6.31413855685056	1.05916795182046	12.232271022559	10.5680915386082
"NCALD"	0.715629541542929	3.2820693554364	1.19984487173932	2.22044604925031e-16
"UBR5"	1.22917464558907	1.43515631704476	2.0064295929155	2.22044604925031e-16
"AZIN1"	1.6321613400844	2.20641000059104	1.75300533865167	2.21874998746937
"FZD6"	0.346573681940297	3.88701527490703	1.70102952414206	0.43777829691559
"DCAF13"	4.04572638879433	1.50344300756714	2.87997606622413	5.57909372502932
"OXR1"	2.22044604925031e-16	2.4503306679814	2.24679315575712	0.489428983530442
"EIF3E"	11.1441161657519	4.48379964144038	19.4326824896335	15.4194219726852
"EMC2"	1.7640830249862	3.14124084329093	0.835425653137148	1.32196559552214
"NUDCD1"	1.86549777307487	0.00732887284301322	0.829235698930138	1.41522702948116
"ENY2"	7.90554284795054	2.18218266566819	12.210530372669	12.1925335729281
"EBAG9"	1.43899099104466	3.22640102069764	2.22567706680265	0.509008403144861
"TRPS1"	0.380065675709174	1.77104226307874	1.95459903517781	2.22044604925031e-16
"EIF3H"	8.27628420760641	1.44537691714507	16.5670809460228	12.3902625722151
"UTP23"	1.29035541078324	0.311277993506564	0.898174934610442	2.39984959160037
"RAD21"	2.63701417750669	5.0650685605332	4.90132746187674	8.52978015415814
"MED30"	4.07034434457007	0.507965397993704	4.42889305590709	4.42465591721536
"EXT1"	0.367303016621528	2.79847103964294	0.738804702892431	2.22044604925031e-16
"TNFRSF11B"	6.46439752150418	2.22044604925031e-16	2.22044604925031e-16	0.242474128006122
"MAL2"	5.36139115483968	3.45000324358162	3.58782052803488	2.57921575039566
"NOV"	2.16368056023535	0.718108159557565	0.417090603602188	1.65027743364619
"ENPP2"	4.38113458996297	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16
"MRPL13"	4.24377683544435	1.52797854930546	6.78620005780785	8.21372942309134
"DERL1"	1.46905251079992	7.84339560727012	1.90539023293424	1.9578478235327e-05
"C8orf76"	1.66080084700292	2.3593203222761	1.72758215314187	0.649360569510286
"ATAD2"	2.22044604925031e-16	3.3900092680236	1.24434934546187	5.34474119264511
"RNF139"	2.22044604925031e-16	2.43005484489184	1.44065455913885	1.4300463625994
"TATDN1"	2.45574990392962	1.3285398730911	4.52185647661988	3.82979426226124
"NDUFB9"	9.60051468471011	9.34816275884175	15.3747698041967	11.1643893102054
"MTSS1"	0.731434660683693	3.21495036792634	1.11698876604993	2.22044604925031e-16
"SQLE"	2.22044604925031e-16	12.7286365935202	2.86935146610358	2.15642291104768
"NSMCE2"	0.559715022225854	0.975859540316988	1.78962022947224	2.03087503183357
"TRIB1"	1.00057083111031	1.77675311973788	0.898176984116907	0.305316518713626
"MYC"	3.15105194270917	0.0543884035950467	9.93580121963143	6.74673970870718
"FAM49B"	5.29877825602181	2.57462573902112	3.31470817950101	3.56078729279649
"ASAP1"	2.22044604925031e-16	0.84389182129379	3.41250832515426	0.326424188584573
"EFR3A"	2.02765139416736	2.75061584679351	1.21576582764515	1.41077354000173
"PHF20L1"	2.22044604925031e-16	5.19139808556879	4.5477937222145	1.61284519970131
"SLA"	0.469124464916713	0.827552897916666	2.04329029486142	2.22044604925031e-16
"NDRG1"	1.30538336910293	4.9185991530516	0.177241994261847	2.22044604925031e-16
"CHRAC1"	1.8640219696343	1.84436966942045	2.04669054950814	1.32860754490624
"CASC7"	0.366253680052558	1.81558467864596	3.40828858272279	1.39500022069129
"PTK2"	1.75624203491685	2.12954903536383	1.01080151524094	2.22044604925031e-16
"THEM6"	0.553110027389979	3.08062486469335	1.65218923678863	0.0295783498203709
"LY6D"	0.578762345614902	2.14026530290723	2.22044604925031e-16	2.22044604925031e-16
"LY6E"	7.12075878434949	27.4275094220934	21.4709488217563	7.51385658313556
"TOP1MT"	2.22044604925031e-16	1.99606441944235	2.08140957141649	0.141841828363602
"GSDMD"	1.70319415847437	5.86814392324531	5.59853801616237	2.84973099226221
"EEF1D"	12.1192358054178	11.9988414577895	26.0200440836122	16.4540237604186
"TSTA3"	1.18938494033272	0.683327011833159	3.82747739386937	3.79006487250916
"FAM83H"	2.22044604925031e-16	1.97966082942333	1.37669712274462	0.51228568154846
"PUF60"	4.81518215736582	2.9170692398804	4.51004420090523	5.23080607004614
"PLEC"	0.20490674698264	3.2412157611231	2.75787999947367	0.245646491731446
"PARP10"	0.401822086281574	3.04480305914464	2.56546522333822	0.204529519352344
"GRINA"	2.41105773877587	5.24089514579706	4.2554334288597	0.417191284550573
"EXOSC4"	2.78067688677621	0.354263789516486	3.78270316707165	3.44799615234959
"GPAA1"	2.22044604925031e-16	7.8152958051911	3.03633151742554	2.40160917133434
"CYC1"	6.30686735714018	9.05931608034507	15.6485190091408	13.1708751333601
"SHARPIN"	0.926231487841706	2.10589808322711	4.31730343249111	3.29612312057626
"MAF1"	1.59402142873183e-07	4.61389032039295	7.32631765650237	5.39298362228035
"HSF1"	0.444862810938838	2.22812405714651	3.54976386877777	3.40432369198309
"SLC52A2"	0.85548804989611	4.32076053579399	1.87745798984964	2.22044604925031e-16
"SLC39A4"	1.2659670142481	0.272786067390394	3.01186359551216	3.06631193271208
"VPS28"	4.24055369206106	5.88644204856575	9.31494673900459	6.0562307178374
"CYHR1"	2.22044604925031e-16	3.0121597872123	2.91480795406988	2.22044604925031e-16
"PPP1R16A"	0.46496266534168	2.09647190792556	2.85454297410498	2.00202746975758
"C8orf82"	0.513946187290363	2.03505276178851	3.04010482481645	2.22044604925031e-16
"RPL8"	23.5285695272572	14.5042401279405	41.1318132417185	28.4755492735313
"COMMD5"	0.435661419287634	1.47165224458471	2.83032124157042	3.30522289143408
"C8orf33"	1.32773491186567	1.86687862703769	4.15629560302218	3.38998760503725
"CBWD1"	2.61017106094614	0.79100713794968	3.78534412063961	3.77843501354524
"SMARCA2"	6.12470851228278	0.0025462523858657	3.67840452470688	5.10111000276323
"KIAA0020"	2.22044604925031e-16	2.33958776370772	3.22545707438682	5.92302042607427
"AK3"	1.50058525526186	2.86170418202056	3.41831045862294	1.11014398301088
"RCL1"	3.46023741464391	2.22044604925031e-16	1.0518729127182	2.20130637219726
"JAK2"	2.67366694520196	2.22044604925031e-16	0.845148413934733	0.365165564215367
"PLGRKT"	7.48525167906315	0.234006376456306	4.74089577840893	6.96559082230064
"KIAA2026"	0.328988870256964	1.40612337803909	2.21469501468202	0.474755408798582
"TMEM261"	3.73548880911069	0.601430811656248	7.01430086662107	7.54961828323904
"LURAP1L"	2.22044604925031e-16	5.10422635422456	0.29806761998568	1.19399052577009
"NFIB"	1.15729611734174	8.1143428941381	16.2232808124881	6.86281139393935
"SNAPC3"	1.24120786151333	2.73717688174433	0.441608713448791	2.22044604925031e-16
"PSIP1"	1.66628754266015	2.22044604925031e-16	6.15377998263779	9.19711247465079
"CNTLN"	2.22044604925031e-16	2.16555986096899	0.300411580200717	1.11153075211274
