probe_id,s1,s2
ASHG19A3A030839,489.4,978.8
ASHG19A3A030842,489.5,979
ASHG19A3A030844,489.6,979.2
ASHG19A3A030845,489.7,979.4
ASHG19A3A030846,489.8,979.6
ASHG19A3A030848,489.9,979.8
ASHG19A3A030849,490,980
ASHG19A3A030851,490.1,980.2
ASHG19A3A030852,490.2,980.4
ASHG19A3A030853,490.3,980.6
ASHG19A3A030856,490.4,980.8
ASHG19A3A030858,490.5,981
ASHG19A3A030859,490.6,981.2
ASHG19A3A030860,490.7,981.4
ASHG19A3A030861,490.8,981.6
ASHG19A3A030872,490.9,981.8
ASHG19A3A030875,491,982
ASHG19A3A030882,491.1,982.2
ASHG19A3A030884,491.2,982.4
ASHG19A3A030885,491.3,982.6
ASHG19A3A030889,491.4,982.8
ASHG19A3A030890,491.5,983
ASHG19A3A030896,491.6,983.2
ASHG19A3A030908,491.7,983.4
ASHG19A3A030911,491.8,983.6
ASHG19A3A030919,491.9,983.8
ASHG19A3A030920,492,984
ASHG19A3A030921,492.1,984.2
ASHG19A3A030923,492.2,984.4
ASHG19A3A030924,492.3,984.6
ASHG19A3A030925,492.4,984.8
ASHG19A3A030932,492.5,985
ASHG19A3A030936,492.6,985.2
ASHG19A3A030943,492.7,985.4
ASHG19A3A030944,492.8,985.6
ASHG19A3A030946,492.9,985.8
ASHG19A3A030949,493,986
ASHG19A3A030962,493.1,986.2
ASHG19A3A030963,493.2,986.4
ASHG19A3A030964,493.3,986.6
ASHG19A3A030965,493.4,986.8
ASHG19A3A030968,493.5,987
ASHG19A3A030969,493.6,987.2
ASHG19A3A030978,493.7,987.4
ASHG19A3A030982,493.8,987.6
ASHG19A3A030985,493.9,987.8
ASHG19A3A030986,494,988
ASHG19A3A030988,494.1,988.2
ASHG19A3A030992,494.2,988.4
ASHG19A3A030993,494.3,988.6
ASHG19A3A031009,494.4,988.8
ASHG19A3A031012,494.5,989
ASHG19A3A031016,494.6,989.2
ASHG19A3A031022,494.7,989.4
ASHG19A3A031023,494.8,989.6
ASHG19A3A031033,494.9,989.8
ASHG19A3A031037,495,990
ASHG19A3A031043,495.1,990.2
ASHG19A3A031047,495.2,990.4
ASHG19A3A031050,495.3,990.6
ASHG19A3A031051,495.4,990.8
ASHG19A3A031055,495.5,991
ASHG19A3A031066,495.6,991.2
ASHG19A3A031071,495.7,991.4
ASHG19A3A031096,495.8,991.6
ASHG19A3A031127,495.9,991.8
ASHG19A3A031129,496,992
ASHG19A3A031131,496.1,992.2
ASHG19A3A031132,496.2,992.4
ASHG19A3A031134,496.3,992.6
ASHG19A3A031136,496.4,992.8
ASHG19A3A031149,496.5,993
ASHG19A3A031172,496.6,993.2
ASHG19A3A031187,496.7,993.4
ASHG19A3A031190,496.8,993.6
ASHG19A3A031191,496.9,993.8
ASHG19A3A031193,497,994
ASHG19A3A031204,497.1,994.2
ASHG19A3A031205,497.2,994.4
ASHG19A3A031227,497.3,994.6
ASHG19A3A031233,497.4,994.8
ASHG19A3A031238,497.5,995
ASHG19A3A031248,497.6,995.2
ASHG19A3A031257,497.7,995.4
ASHG19A3A031266,497.8,995.6
ASHG19A3A031273,497.9,995.8
ASHG19A3A031281,498,996
ASHG19A3A031282,498.1,996.2
ASHG19A3A031287,498.2,996.4
ASHG19A3A031318,498.3,996.6
ASHG19A3A031323,498.4,996.8
ASHG19A3A031326,498.5,997
ASHG19A3A031335,498.6,997.2
ASHG19A3A031337,498.7,997.4
ASHG19A3A031342,498.8,997.6
ASHG19A3A031344,498.9,997.8
ASHG19A3A031356,499,998
ASHG19A3A031358,499.1,998.2
ASHG19A3A031364,499.2,998.4
ASHG19A3A031370,499.3,998.6
ASHG19A3A031372,499.4,998.8
ASHG19A3A031377,499.5,999
ASHG19A3A031378,499.6,999.2
ASHG19A3A031383,499.7,999.4
ASHG19A3A031384,499.8,999.6
ASHG19A3A031416,499.9,999.8
ASHG19A3A031435,500,1000
ASHG19A3A031446,500.1,1000.2
ASHG19A3A031463,500.2,1000.4
ASHG19A3A031469,500.3,1000.6
ASHG19A3A031472,500.4,1000.8
ASHG19A3A031483,500.5,1001
ASHG19A3A031485,500.6,1001.2
ASHG19A3A031486,500.7,1001.4
ASHG19A3A031504,500.8,1001.6
ASHG19A3A031510,500.9,1001.8
ASHG19A3A031513,501,1002
ASHG19A3A031515,501.1,1002.2
ASHG19A3A031518,501.2,1002.4
ASHG19A3A031539,501.3,1002.6
ASHG19A3A031571,501.4,1002.8
ASHG19A3A031582,501.5,1003
ASHG19A3A031593,501.6,1003.2
ASHG19A3A031599,501.7,1003.4
ASHG19A3A031614,501.8,1003.6
ASHG19A3A031615,501.9,1003.8
ASHG19A3A031619,502,1004
ASHG19A3A031625,502.1,1004.2
ASHG19A3A031629,502.2,1004.4
ASHG19A3A031640,502.3,1004.6
ASHG19A3A031641,502.4,1004.8
ASHG19A3A031643,502.5,1005
ASHG19A3A031644,502.6,1005.2
ASHG19A3A031650,502.7,1005.4
ASHG19A3A031657,502.8,1005.6
ASHG19A3A031664,502.9,1005.8
ASHG19A3A031667,503,1006
ASHG19A3A031668,503.1,1006.2
ASHG19A3A031681,503.2,1006.4
ASHG19A3A031686,503.3,1006.6
ASHG19A3A031689,503.4,1006.8
ASHG19A3A031693,503.5,1007
ASHG19A3A031704,503.6,1007.2
ASHG19A3A031707,503.7,1007.4
ASHG19A3A031718,503.8,1007.6
ASHG19A3A031719,503.9,1007.8
ASHG19A3A031725,504,1008
ASHG19A3A031728,504.1,1008.2
ASHG19A3A031733,504.2,1008.4
ASHG19A3A031734,504.3,1008.6
ASHG19A3A031735,504.4,1008.8
ASHG19A3A031737,504.5,1009
ASHG19A3A031738,504.6,1009.2
ASHG19A3A031744,504.7,1009.4
ASHG19A3A031750,504.8,1009.6
ASHG19A3A031753,504.9,1009.8
ASHG19A3A031757,505,1010
ASHG19A3A031764,505.1,1010.2
ASHG19A3A031765,505.2,1010.4
ASHG19A3A031766,505.3,1010.6
ASHG19A3A031772,505.4,1010.8
ASHG19A3A031782,505.5,1011
ASHG19A3A031783,505.6,1011.2
ASHG19A3A031786,505.7,1011.4
ASHG19A3A031824,505.8,1011.6
ASHG19A3A031833,505.9,1011.8
ASHG19A3A031834,506,1012
ASHG19A3A031837,506.1,1012.2
ASHG19A3A031839,506.2,1012.4
ASHG19A3A031840,506.3,1012.6
ASHG19A3A031852,506.4,1012.8
ASHG19A3A031855,506.5,1013
ASHG19A3A031856,506.6,1013.2
ASHG19A3A031858,506.7,1013.4
ASHG19A3A031859,506.8,1013.6
ASHG19A3A031860,506.9,1013.8
ASHG19A3A031866,507,1014
ASHG19A3A031868,507.1,1014.2
ASHG19A3A031872,507.2,1014.4
ASHG19A3A031876,507.3,1014.6
ASHG19A3A031878,507.4,1014.8
ASHG19A3A031887,507.5,1015
ASHG19A3A031889,507.6,1015.2
ASHG19A3A031899,507.7,1015.4
ASHG19A3A031903,507.8,1015.6
ASHG19A3A031904,507.9,1015.8
ASHG19A3A031905,508,1016
ASHG19A3A031908,508.1,1016.2
ASHG19A3A031912,508.2,1016.4
ASHG19A3A031923,508.3,1016.6
ASHG19A3A031927,508.4,1016.8
ASHG19A3A031931,508.5,1017
ASHG19A3A031944,508.6,1017.2
ASHG19A3A031945,508.7,1017.4
ASHG19A3A031949,508.8,1017.6
ASHG19A3A031950,508.9,1017.8
ASHG19A3A031952,509,1018
ASHG19A3A031957,509.1,1018.2
ASHG19A3A031961,509.2,1018.4
ASHG19A3A031964,509.3,1018.6
ASHG19A3A031966,509.4,1018.8
ASHG19A3A031969,509.5,1019
ASHG19A3A031970,509.6,1019.2
ASHG19A3A031972,509.7,1019.4
ASHG19A3A031973,509.8,1019.6
ASHG19A3A031974,509.9,1019.8
ASHG19A3A031975,510,1020
ASHG19A3A031976,510.1,1020.2
ASHG19A3A031987,510.2,1020.4
ASHG19A3A032029,510.3,1020.6
ASHG19A3A032037,510.4,1020.8
ASHG19A3A032058,510.5,1021
ASHG19A3A032060,510.6,1021.2
ASHG19A3A032065,510.7,1021.4
ASHG19A3A032074,510.8,1021.6
ASHG19A3A032075,510.9,1021.8
ASHG19A3A032076,511,1022
ASHG19A3A032077,511.1,1022.2
ASHG19A3A032087,511.2,1022.4
ASHG19A3A032090,511.3,1022.6
ASHG19A3A032091,511.4,1022.8
ASHG19A3A032094,511.5,1023
ASHG19A3A032100,511.6,1023.2
ASHG19A3A032101,511.7,1023.4
ASHG19A3A032102,511.8,1023.6
ASHG19A3A032104,511.9,1023.8
ASHG19A3A032105,512,1024
ASHG19A3A032106,512.1,1024.2
ASHG19A3A032108,512.2,1024.4
ASHG19A3A032109,512.3,1024.6
ASHG19A3A032110,512.4,1024.8
ASHG19A3A032111,512.5,1025
ASHG19A3A032116,512.6,1025.2
ASHG19A3A032119,512.7,1025.4
ASHG19A3A032120,512.8,1025.6
ASHG19A3A032122,512.9,1025.8
ASHG19A3A032128,513,1026
ASHG19A3A032134,513.1,1026.2
ASHG19A3A032137,513.2,1026.4
ASHG19A3A032138,513.3,1026.6
ASHG19A3A032140,513.4,1026.8
ASHG19A3A032146,513.5,1027
ASHG19A3A032147,513.6,1027.2
ASHG19A3A032148,513.7,1027.4
ASHG19A3A032163,513.8,1027.6
ASHG19A3A032169,513.9,1027.8
ASHG19A3A032176,514,1028
ASHG19A3A032177,514.1,1028.2
ASHG19A3A032178,514.2,1028.4
ASHG19A3A032182,514.3,1028.6
ASHG19A3A032189,514.4,1028.8
ASHG19A3A032192,514.5,1029
ASHG19A3A032198,514.6,1029.2
ASHG19A3A032200,514.7,1029.4
ASHG19A3A032224,514.8,1029.6
ASHG19A3A032225,514.9,1029.8
ASHG19A3A032226,515,1030
ASHG19A3A032273,515.1,1030.2
ASHG19A3A032275,515.2,1030.4
ASHG19A3A032276,515.3,1030.6
ASHG19A3A032279,515.4,1030.8
ASHG19A3A032285,515.5,1031
ASHG19A3A032287,515.6,1031.2
ASHG19A3A032293,515.7,1031.4
ASHG19A3A032295,515.8,1031.6
ASHG19A3A032300,515.9,1031.8
ASHG19A3A032301,516,1032
ASHG19A3A032309,516.1,1032.2
ASHG19A3A032310,516.2,1032.4
ASHG19A3A032312,516.3,1032.6
ASHG19A3A032313,516.4,1032.8
ASHG19A3A032314,516.5,1033
ASHG19A3A032317,516.6,1033.2
ASHG19A3A032318,516.7,1033.4
ASHG19A3A032322,516.8,1033.6
ASHG19A3A032328,516.9,1033.8
ASHG19A3A032333,517,1034
ASHG19A3A032343,517.1,1034.2
ASHG19A3A032344,517.2,1034.4
ASHG19A3A032345,517.3,1034.6
ASHG19A3A032346,517.4,1034.8
ASHG19A3A032347,517.5,1035
ASHG19A3A032348,517.6,1035.2
ASHG19A3A032349,517.7,1035.4
ASHG19A3A032351,517.8,1035.6
ASHG19A3A032353,517.9,1035.8
ASHG19A3A032354,518,1036
ASHG19A3A032355,518.1,1036.2
ASHG19A3A032357,518.2,1036.4
ASHG19A3A032360,518.3,1036.6
ASHG19A3A032364,518.4,1036.8
ASHG19A3A032365,518.5,1037
ASHG19A3A032367,518.6,1037.2
ASHG19A3A032368,518.7,1037.4
ASHG19A3A032369,518.8,1037.6
ASHG19A3A032370,518.9,1037.8
ASHG19A3A032371,519,1038
ASHG19A3A032373,519.1,1038.2
ASHG19A3A032380,519.2,1038.4
ASHG19A3A032386,519.3,1038.6
ASHG19A3A032388,519.4,1038.8
ASHG19A3A032392,519.5,1039
ASHG19A3A032394,519.6,1039.2
ASHG19A3A032406,519.7,1039.4
ASHG19A3A032408,519.8,1039.6
ASHG19A3A032409,519.9,1039.8
ASHG19A3A032410,520,1040
ASHG19A3A032411,520.1,1040.2
ASHG19A3A032420,520.2,1040.4
ASHG19A3A032429,520.3,1040.6
ASHG19A3A032431,520.4,1040.8
ASHG19A3A032464,520.5,1041
ASHG19A3A032465,520.6,1041.2
ASHG19A3A032469,520.7,1041.4
ASHG19A3A032478,520.8,1041.6
ASHG19A3A032482,520.9,1041.8
ASHG19A3A032484,521,1042
ASHG19A3A032496,521.1,1042.2
ASHG19A3A032498,521.2,1042.4
ASHG19A3A032508,521.3,1042.6
ASHG19A3A032509,521.4,1042.8
ASHG19A3A032510,521.5,1043
ASHG19A3A032514,521.6,1043.2
ASHG19A3A032516,521.7,1043.4
ASHG19A3A032523,521.8,1043.6
ASHG19A3A032524,521.9,1043.8
ASHG19A3A032539,522,1044
ASHG19A3A032547,522.1,1044.2
ASHG19A3A032553,522.2,1044.4
ASHG19A3A032556,522.3,1044.6
ASHG19A3A032557,522.4,1044.8
ASHG19A3A032566,522.5,1045
ASHG19A3A032567,522.6,1045.2
ASHG19A3A032568,522.7,1045.4
ASHG19A3A032569,522.8,1045.6
ASHG19A3A032570,522.9,1045.8
ASHG19A3A032573,523,1046
ASHG19A3A032575,523.1,1046.2
ASHG19A3A032584,523.2,1046.4
ASHG19A3A032597,523.3,1046.6
ASHG19A3A032603,523.4,1046.8
ASHG19A3A032612,523.5,1047
ASHG19A3A032613,523.6,1047.2
ASHG19A3A032615,523.7,1047.4
ASHG19A3A032622,523.8,1047.6
ASHG19A3A032624,523.9,1047.8
ASHG19A3A032627,524,1048
ASHG19A3A032628,524.1,1048.2
ASHG19A3A032631,524.2,1048.4
ASHG19A3A032634,524.3,1048.6
ASHG19A3A032657,524.4,1048.8
ASHG19A3A032658,524.5,1049
ASHG19A3A032659,524.6,1049.2
ASHG19A3A032660,524.7,1049.4
ASHG19A3A032661,524.8,1049.6
ASHG19A3A032662,524.9,1049.8
ASHG19A3A032669,525,1050
ASHG19A3A032670,525.1,1050.2
ASHG19A3A032674,525.2,1050.4
ASHG19A3A032677,525.3,1050.6
ASHG19A3A032708,525.4,1050.8
ASHG19A3A032710,525.5,1051
ASHG19A3A032711,525.6,1051.2
ASHG19A3A032714,525.7,1051.4
ASHG19A3A032719,525.8,1051.6
ASHG19A3A032721,525.9,1051.8
ASHG19A3A032722,526,1052
ASHG19A3A032725,526.1,1052.2
ASHG19A3A032726,526.2,1052.4
ASHG19A3A032729,526.3,1052.6
ASHG19A3A032731,526.4,1052.8
ASHG19A3A032732,526.5,1053
ASHG19A3A032758,526.6,1053.2
ASHG19A3A032761,526.7,1053.4
ASHG19A3A032763,526.8,1053.6
ASHG19A3A032780,526.9,1053.8
ASHG19A3A032781,527,1054
ASHG19A3A032782,527.1,1054.2
ASHG19A3A032790,527.2,1054.4
ASHG19A3A032795,527.3,1054.6
ASHG19A3A032796,527.4,1054.8
ASHG19A3A032797,527.5,1055
ASHG19A3A032806,527.6,1055.2
ASHG19A3A032812,527.7,1055.4
ASHG19A3A032815,527.8,1055.6
ASHG19A3A032816,527.9,1055.8
ASHG19A3A032818,528,1056
ASHG19A3A032819,528.1,1056.2
ASHG19A3A032820,528.2,1056.4
ASHG19A3A032821,528.3,1056.6
ASHG19A3A032824,528.4,1056.8
ASHG19A3A032847,528.5,1057
ASHG19A3A032851,528.6,1057.2
ASHG19A3A032864,528.7,1057.4
ASHG19A3A032875,528.8,1057.6
ASHG19A3A032886,528.9,1057.8
ASHG19A3A032896,529,1058
ASHG19A3A032905,529.1,1058.2
ASHG19A3A032907,529.2,1058.4
ASHG19A3A032929,529.3,1058.6
ASHG19A3A032941,529.4,1058.8
ASHG19A3A032965,529.5,1059
ASHG19A3A032967,529.6,1059.2
ASHG19A3A032968,529.7,1059.4
ASHG19A3A032969,529.8,1059.6
ASHG19A3A032970,529.9,1059.8
ASHG19A3A032980,530,1060
ASHG19A3A033004,530.1,1060.2
ASHG19A3A033010,530.2,1060.4
ASHG19A3A033011,530.3,1060.6
ASHG19A3A033070,530.4,1060.8
ASHG19A3A033072,530.5,1061
ASHG19A3A033079,530.6,1061.2
ASHG19A3A033080,530.7,1061.4
ASHG19A3A033105,530.8,1061.6
ASHG19A3A033112,530.9,1061.8
ASHG19A3A033113,531,1062
ASHG19A3A033116,531.1,1062.2
ASHG19A3A033117,531.2,1062.4
ASHG19A3A033119,531.3,1062.6
ASHG19A3A033135,531.4,1062.8
ASHG19A3A033137,531.5,1063
ASHG19A3A033142,531.6,1063.2
ASHG19A3A033145,531.7,1063.4
ASHG19A3A033146,531.8,1063.6
ASHG19A3A033157,531.9,1063.8
ASHG19A3A033176,532,1064
ASHG19A3A033180,532.1,1064.2
ASHG19A3A033190,532.2,1064.4
ASHG19A3A033191,532.3,1064.6
ASHG19A3A033192,532.4,1064.8
ASHG19A3A033193,532.5,1065
ASHG19A3A033216,532.6,1065.2
ASHG19A3A033220,532.7,1065.4
ASHG19A3A033230,532.8,1065.6
ASHG19A3A033261,532.9,1065.8
ASHG19A3A033267,533,1066
ASHG19A3A033275,533.1,1066.2
ASHG19A3A033289,533.2,1066.4
ASHG19A3A033290,533.3,1066.6
ASHG19A3A033296,533.4,1066.8
ASHG19A3A033324,533.5,1067
ASHG19A3A033325,533.6,1067.2
ASHG19A3A033327,533.7,1067.4
ASHG19A3A033328,533.8,1067.6
ASHG19A3A033329,533.9,1067.8
ASHG19A3A033339,534,1068
ASHG19A3A033351,534.1,1068.2
ASHG19A3A033353,534.2,1068.4
ASHG19A3A033362,534.3,1068.6
ASHG19A3A033372,534.4,1068.8
ASHG19A3A033375,534.5,1069
ASHG19A3A033376,534.6,1069.2
ASHG19A3A033379,534.7,1069.4
ASHG19A3A033384,534.8,1069.6
ASHG19A3A033390,534.9,1069.8
ASHG19A3A033395,535,1070
ASHG19A3A033400,535.1,1070.2
ASHG19A3A033401,535.2,1070.4
ASHG19A3A033402,535.3,1070.6
ASHG19A3A033403,535.4,1070.8
ASHG19A3A033404,535.5,1071
ASHG19A3A033408,535.6,1071.2
ASHG19A3A033409,535.7,1071.4
ASHG19A3A033410,535.8,1071.6
ASHG19A3A033413,535.9,1071.8
ASHG19A3A033419,536,1072
ASHG19A3A033420,536.1,1072.2
ASHG19A3A033423,536.2,1072.4
ASHG19A3A033424,536.3,1072.6
ASHG19A3A033425,536.4,1072.8
ASHG19A3A033435,536.5,1073
ASHG19A3A033437,536.6,1073.2
ASHG19A3A033441,536.7,1073.4
ASHG19A3A033445,536.8,1073.6
ASHG19A3A033448,536.9,1073.8
ASHG19A3A033450,537,1074
ASHG19A3A033454,537.1,1074.2
ASHG19A3A033464,537.2,1074.4
ASHG19A3A033469,537.3,1074.6
ASHG19A3A033473,537.4,1074.8
ASHG19A3A033474,537.5,1075
ASHG19A3A033481,537.6,1075.2
ASHG19A3A033483,537.7,1075.4
ASHG19A3A033486,537.8,1075.6
ASHG19A3A033493,537.9,1075.8
ASHG19A3A033503,538,1076
ASHG19A3A033517,538.1,1076.2
ASHG19A3A033527,538.2,1076.4
ASHG19A3A033530,538.3,1076.6
ASHG19A3A033533,538.4,1076.8
ASHG19A3A033542,538.5,1077
ASHG19A3A033545,538.6,1077.2
ASHG19A3A033552,538.7,1077.4
ASHG19A3A033553,538.8,1077.6
ASHG19A3A033555,538.9,1077.8
ASHG19A3A033558,539,1078
ASHG19A3A033560,539.1,1078.2
ASHG19A3A033577,539.2,1078.4
ASHG19A3A033592,539.3,1078.6
ASHG19A3A033593,539.4,1078.8
ASHG19A3A033595,539.5,1079
ASHG19A3A033627,539.6,1079.2
ASHG19A3A033637,539.7,1079.4
ASHG19A3A033639,539.8,1079.6
ASHG19A3A033640,539.9,1079.8
ASHG19A3A033673,540,1080
ASHG19A3A033674,540.1,1080.2
ASHG19A3A033680,540.2,1080.4
ASHG19A3A033704,540.3,1080.6
ASHG19A3A033706,540.4,1080.8
ASHG19A3A033709,540.5,1081
ASHG19A3A033726,540.6,1081.2
ASHG19A3A033733,540.7,1081.4
ASHG19A3A033735,540.8,1081.6
ASHG19A3A033749,540.9,1081.8
ASHG19A3A033780,541,1082
ASHG19A3A033781,541.1,1082.2
ASHG19A3A033788,541.2,1082.4
ASHG19A3A033790,541.3,1082.6
ASHG19A3A033791,541.4,1082.8
ASHG19A3A033793,541.5,1083
ASHG19A3A033796,541.6,1083.2
ASHG19A3A033799,541.7,1083.4
ASHG19A3A033800,541.8,1083.6
ASHG19A3A033808,541.9,1083.8
ASHG19A3A033809,542,1084
ASHG19A3A033810,542.1,1084.2
ASHG19A3A033811,542.2,1084.4
ASHG19A3A033812,542.3,1084.6
ASHG19A3A033824,542.4,1084.8
ASHG19A3A033832,542.5,1085
ASHG19A3A033833,542.6,1085.2
ASHG19A3A033834,542.7,1085.4
ASHG19A3A033835,542.8,1085.6
ASHG19A3A033840,542.9,1085.8
ASHG19A3A033841,543,1086
ASHG19A3A033842,543.1,1086.2
ASHG19A3A033843,543.2,1086.4
ASHG19A3A033850,543.3,1086.6
ASHG19A3A033851,543.4,1086.8
ASHG19A3A033854,543.5,1087
ASHG19A3A033855,543.6,1087.2
ASHG19A3A033857,543.7,1087.4
ASHG19A3A033859,543.8,1087.6
ASHG19A3A033860,543.9,1087.8
ASHG19A3A033864,544,1088
ASHG19A3A033865,544.1,1088.2
ASHG19A3A033868,544.2,1088.4
ASHG19A3A033870,544.3,1088.6
ASHG19A3A033891,544.4,1088.8
ASHG19A3A033904,544.5,1089
ASHG19A3A033910,544.6,1089.2
ASHG19A3A033912,544.7,1089.4
ASHG19A3A033924,544.8,1089.6
ASHG19A3A033938,544.9,1089.8
ASHG19A3A033950,545,1090
ASHG19A3A033954,545.1,1090.2
ASHG19A3A033956,545.2,1090.4
ASHG19A3A033957,545.3,1090.6
ASHG19A3A033963,545.4,1090.8
ASHG19A3A033964,545.5,1091
ASHG19A3A033967,545.6,1091.2
ASHG19A3A033972,545.7,1091.4
ASHG19A3A033973,545.8,1091.6
ASHG19A3A033984,545.9,1091.8
ASHG19A3A033988,546,1092
ASHG19A3A033989,546.1,1092.2
ASHG19A3A033990,546.2,1092.4
ASHG19A3A033991,546.3,1092.6
ASHG19A3A033995,546.4,1092.8
ASHG19A3A033996,546.5,1093
ASHG19A3A034005,546.6,1093.2
ASHG19A3A034013,546.7,1093.4
ASHG19A3A034015,546.8,1093.6
ASHG19A3A034017,546.9,1093.8
ASHG19A3A034018,547,1094
ASHG19A3A034022,547.1,1094.2
ASHG19A3A034023,547.2,1094.4
ASHG19A3A034024,547.3,1094.6
ASHG19A3A034036,547.4,1094.8
ASHG19A3A034040,547.5,1095
ASHG19A3A034042,547.6,1095.2
ASHG19A3A034043,547.7,1095.4
ASHG19A3A034046,547.8,1095.6
ASHG19A3A034051,547.9,1095.8
ASHG19A3A034076,548,1096
ASHG19A3A034080,548.1,1096.2
ASHG19A3A034081,548.2,1096.4
ASHG19A3A034086,548.3,1096.6
ASHG19A3A034087,548.4,1096.8
ASHG19A3A034088,548.5,1097
ASHG19A3A034089,548.6,1097.2
ASHG19A3A034091,548.7,1097.4
ASHG19A3A034092,548.8,1097.6
ASHG19A3A034093,548.9,1097.8
ASHG19A3A034094,549,1098
ASHG19A3A034096,549.1,1098.2
ASHG19A3A034106,549.2,1098.4
ASHG19A3A034111,549.3,1098.6
ASHG19A3A034112,549.4,1098.8
ASHG19A3A034113,549.5,1099
ASHG19A3A034114,549.6,1099.2
ASHG19A3A034128,549.7,1099.4
ASHG19A3A034136,549.8,1099.6
ASHG19A3A034140,549.9,1099.8
ASHG19A3A034144,550,1100
ASHG19A3A034155,550.1,1100.2
ASHG19A3A034165,550.2,1100.4
ASHG19A3A034182,550.3,1100.6
ASHG19A3A034191,550.4,1100.8
ASHG19A3A034192,550.5,1101
ASHG19A3A034193,550.6,1101.2
ASHG19A3A034194,550.7,1101.4
ASHG19A3A034199,550.8,1101.6
ASHG19A3A034200,550.9,1101.8
ASHG19A3A034201,551,1102
ASHG19A3A034204,551.1,1102.2
ASHG19A3A034206,551.2,1102.4
ASHG19A3A034207,551.3,1102.6
ASHG19A3A034208,551.4,1102.8
ASHG19A3A034210,551.5,1103
ASHG19A3A034211,551.6,1103.2
ASHG19A3A034222,551.7,1103.4
ASHG19A3A034234,551.8,1103.6
ASHG19A3A034238,551.9,1103.8
ASHG19A3A034241,552,1104
ASHG19A3A034242,552.1,1104.2
ASHG19A3A034243,552.2,1104.4
ASHG19A3A034244,552.3,1104.6
ASHG19A3A034249,552.4,1104.8
ASHG19A3A034256,552.5,1105
ASHG19A3A034261,552.6,1105.2
ASHG19A3A034262,552.7,1105.4
ASHG19A3A034263,552.8,1105.6
ASHG19A3A034277,552.9,1105.8
ASHG19A3A034278,553,1106
ASHG19A3A034283,553.1,1106.2
ASHG19A3A034290,553.2,1106.4
ASHG19A3A034292,553.3,1106.6
ASHG19A3A034293,553.4,1106.8
ASHG19A3A034297,553.5,1107
ASHG19A3A034302,553.6,1107.2
ASHG19A3A034303,553.7,1107.4
ASHG19A3A034304,553.8,1107.6
ASHG19A3A034305,553.9,1107.8
ASHG19A3A034317,554,1108
ASHG19A3A034322,554.1,1108.2
ASHG19A3A034327,554.2,1108.4
ASHG19A3A034333,554.3,1108.6
ASHG19A3A034338,554.4,1108.8
ASHG19A3A034351,554.5,1109
ASHG19A3A034352,554.6,1109.2
ASHG19A3A034353,554.7,1109.4
ASHG19A3A034376,554.8,1109.6
ASHG19A3A034416,554.9,1109.8
ASHG19A3A034427,555,1110
ASHG19A3A034446,555.1,1110.2
ASHG19A3A034451,555.2,1110.4
ASHG19A3A034466,555.3,1110.6
ASHG19A3A034479,555.4,1110.8
ASHG19A3A034483,555.5,1111
ASHG19A3A034499,555.6,1111.2
ASHG19A3A034503,555.7,1111.4
ASHG19A3A034506,555.8,1111.6
ASHG19A3A034541,555.9,1111.8
ASHG19A3A034544,556,1112
ASHG19A3A034563,556.1,1112.2
ASHG19A3A034595,556.2,1112.4
ASHG19A3A034614,556.3,1112.6
ASHG19A3A034615,556.4,1112.8
ASHG19A3A034620,556.5,1113
ASHG19A3A034621,556.6,1113.2
ASHG19A3A034625,556.7,1113.4
ASHG19A3A034637,556.8,1113.6
ASHG19A3A034639,556.9,1113.8
ASHG19A3A034645,557,1114
ASHG19A3A034646,557.1,1114.2
ASHG19A3A034650,557.2,1114.4
ASHG19A3A034653,557.3,1114.6
ASHG19A3A034655,557.4,1114.8
ASHG19A3A034658,557.5,1115
ASHG19A3A034667,557.6,1115.2
ASHG19A3A034672,557.7,1115.4
ASHG19A3A034673,557.8,1115.6
ASHG19A3A034675,557.9,1115.8
ASHG19A3A034677,558,1116
ASHG19A3A034688,558.1,1116.2
ASHG19A3A034691,558.2,1116.4
ASHG19A3A034697,558.3,1116.6
ASHG19A3A034701,558.4,1116.8
ASHG19A3A034703,558.5,1117
ASHG19A3A034707,558.6,1117.2
ASHG19A3A034710,558.7,1117.4
ASHG19A3A034715,558.8,1117.6
ASHG19A3A034718,558.9,1117.8
ASHG19A3A034719,559,1118
ASHG19A3A034729,559.1,1118.2
ASHG19A3A034734,559.2,1118.4
ASHG19A3A034757,559.3,1118.6
ASHG19A3A034761,559.4,1118.8
ASHG19A3A034781,559.5,1119
ASHG19A3A034784,559.6,1119.2
ASHG19A3A034806,559.7,1119.4
ASHG19A3A034808,559.8,1119.6
ASHG19A3A034841,559.9,1119.8
ASHG19A3A034842,560,1120
ASHG19A3A034861,560.1,1120.2
ASHG19A3A034866,560.2,1120.4
ASHG19A3A034868,560.3,1120.6
ASHG19A3A034872,560.4,1120.8
ASHG19A3A034876,560.5,1121
ASHG19A3A034906,560.6,1121.2
ASHG19A3A034908,560.7,1121.4
ASHG19A3A034912,560.8,1121.6
ASHG19A3A034924,560.9,1121.8
ASHG19A3A034925,561,1122
ASHG19A3A034927,561.1,1122.2
ASHG19A3A034933,561.2,1122.4
ASHG19A3A034935,561.3,1122.6
ASHG19A3A034945,561.4,1122.8
ASHG19A3A034951,561.5,1123
ASHG19A3A034958,561.6,1123.2
ASHG19A3A034973,561.7,1123.4
ASHG19A3A034976,561.8,1123.6
ASHG19A3A034977,561.9,1123.8
