"P11_1"	"P11_2"	"P11_3"	"P11_4"
"EMC2"	0.528706777956397	3.39803433726195	1.3360006175368	2.22044604925031e-16
"NUDCD1"	0.964617765414112	2.03005431557633	1.04646526209556	0.701523061500147
"ENY2"	9.36602920635054	13.1874388700012	6.292605343189	8.73732563866642
"EBAG9"	2.06115455129498	4.27426838530397	1.50273327784419	1.71332076356153
"TRPS1"	0.601519280972983	0.944209349389585	0.533141787238096	2.89244057934477
"EIF3H"	6.07378504047655	21.8314953568776	19.5817855511538	7.16372650662
"UTP23"	1.92531688846318	1.27815998838343	2.31741874325717	1.51222690284212
"RAD21"	10.7411925173242	2.35012425057663	6.7869989600865	6.32953830621631
"MED30"	3.98277057114924	7.23529886182168	3.20301587480538	0.656459744261186
"EXT1"	0.582900220744018	2.22044604925031e-16	2.39667242655609	2.31323002667318
"SAMD12"	1.55430459420902	2.69889714919227	2.85610214722279	1.12063170657491
"MAL2"	3.25354049263842	8.05647084592332e-09	14.0939952078681	4.20420444771061
"NOV"	2.79092172308701	2.22044604925031e-16	7.88414738083933	2.22044604925031e-16
"TAF2"	0.888436601630351	0.739742917116211	1.42546664626266	1.15777130874528
"MRPL13"	5.78801024141626	12.2203872877815	2.40155135326652	1.26188364128501
"DERL1"	2.64227654357165	1.88727751711104	2.11567041323567	2.62740168077547
"C8orf76"	2.04774569874197	2.27284209424465	1.46605686497887	1.4628636818188
"ATAD2"	10.0285088894682	0.869207803849799	0.149963709483861	1.41821338266682
"FBXO32"	2.22044604925031e-16	0.625482315422633	1.49644912656162	2.31783874143336
"FAM91A1"	1.47154407388589	1.14799542196903	1.69457661089863	2.87512360057486
"TATDN1"	3.05087540155702	7.7174315546801	6.18237170195595	0.263364996758127
"NDUFB9"	12.9048704190177	21.678956559567	13.0092199626061	10.0339594935533
"MTSS1"	2.22044604925031e-16	1.49889597215391	0.682814349747715	5.45825592197064
"SQLE"	3.33363744571194	1.6385534165268	1.90559170227434	3.85603518040492
"NSMCE2"	1.8117868521787	2.78324576709252	1.57742200173476	1.22990624310657
"TRIB1"	1.3933468159558	0.662030854843411	2.28066654766381	3.21452444560171
"FAM84B"	0.469686676108313	1.56679935153854	2.18333805689779	3.35044041158676
"MYC"	1.5228441599449	4.38638632422966	4.44824370689144	1.20310939373261
"FAM49B"	2.9626212654679	5.94716889958073	4.06553761258033	3.48717671788667
"ASAP1"	2.01614621794033	0.884415816902062	3.81114243635932	2.20085397667561
"EFR3A"	2.34488702031623	2.05210244320685	2.9806949837321	3.25219867732082
"PHF20L1"	2.65574190206472	5.68070407404011	7.39345869846545	7.03255823184914
"SLA"	0.177843382061447	1.17937209320712	0.579665281468276	2.50571677608222
"NDRG1"	2.22044604925031e-16	1.00511499652816e-07	3.80260304065055	4.97049149991765
"COL22A1"	0.626489365978422	0.143897202211567	2.08305104858377	2.21913591204208
"CHRAC1"	4.19844782788596	3.13601386789027	4.1100683005647	2.41773041195808
"CASC7"	3.77558763159922	3.30219547594141	3.62863660702853	5.84287671741695
"PTK2"	1.47874327689362	1.4014360743036	3.36265622907942	4.27070137775846
"LY6D"	2.22044604925031e-16	5.47522914369931	8.74974193519527	2.74510618346192
"LY6E"	10.8653902691055	19.9691458085861	13.8654221605037	11.6922612726647
"TOP1MT"	0.193048346675963	2.23233310610893	5.72614652001479	0.268234925383734
"GSDMD"	2.42866509677802	2.63441130027642	4.17236228928035	1.79844363541798
"EEF1D"	14.9379708266388	33.4272598421291	23.9185420812338	11.4444121480753
"TSTA3"	5.10946402807477	5.53391423784076	2.78024743269222	2.03658380759103
"FAM83H"	0.475366684473526	2.40423108975533e-07	1.57223910766629	2.80347829040582
"PUF60"	4.07031253547126	4.15015444730246	4.76825837720528	1.87965385530219
"PLEC"	0.671094755680035	6.59065523786419e-08	2.2121150981574	4.27062173483719
"GRINA"	1.04982843446965	2.99091547763899	5.92618121120783	5.23321224018341
"EXOSC4"	1.60437811478728	3.5883781455521	1.83408323391954	1.32740700591796
"GPAA1"	2.87179337124063	2.38118359009034	2.8652314615204	1.3164718497889
"CYC1"	10.6124618994342	13.2191086237497	8.11816024451083	3.72885899927652
"SHARPIN"	2.51813379079416	3.12185904353396	3.25938128604964	1.0761150023873
"MAF1"	4.09230389228948	4.86743208338454	4.82619315455754	2.60229992751297
"HSF1"	1.78220145711019	1.51154194174514	4.08894942721579	1.89044141180356
"SLC52A2"	1.69030788360745	1.40838628937689	1.52355747768655	1.47687902469425
"SLC39A4"	2.26018639505108	5.54706061924057	2.21272826026936	2.79329394027859
"VPS28"	3.61744008852536	7.62496184318653	6.94700196731391	4.82643184401829
"CYHR1"	0.502005995539931	0.982960710671732	2.93706739311786	1.95899431959596
"PPP1R16A"	1.47242371658926	0.553517070888368	1.95587379473875	2.34772510258911
"RPL8"	22.8926296228389	54.3272361135937	52.6423361923985	19.8637750066396
"ZNF7"	0.485835922298318	1.07368739141375	2.1302308994675	2.07160303197507
"COMMD5"	2.02936334559759	1.38112766243204	0.683707983478676	1.99872519076867
"C8orf33"	4.61876067871478	3.9713778654127	1.28209358363829	2.69191786839026
"CBWD1"	1.50014105274933	2.98787007455849	1.46723179558754	0.7995559186633
"SMARCA2"	4.4712363910433	3.42490568398911	2.86689222305886	10.6372424992278
"KIAA0020"	1.99245348950064	1.79126458017904	2.15231549457949	1.74752316605009
"AK3"	2.24981255767616	3.14992424925555	2.59438515951951	2.79920103327663
"PLGRKT"	4.0121103819733	3.32908355092924	2.14074642785035	0.466159029170376
"KIAA2026"	0.208511353443868	1.32923207377921	0.843093671685712	1.88603029962829
"TMEM261"	1.30223694666008	3.20935256065074	2.80271284656194	0.669648360437864
"LURAP1L"	0.135760743774573	2.81842331637447	2.26248433992572	1.84757617638109
"NFIB"	3.31608775514183	3.74073189839306	5.63304317116441	1.62264489356281
"PSIP1"	8.63930443474428	5.70920642328914	2.03376466918487	8.32421260539975e-05
"CNTLN"	1.89854918440607	0.746045272392377	1.39646578255892	0.455781391543264
"RRAGA"	1.38913143234808	1.81715858707646	1.67614760741921	1.32269458032102
"RPS6"	20.4414506331818	59.1835141451428	56.2114984297382	20.1863178221896
"IFT74"	0.783837152993347	1.09057467748832	1.8181985437321	0.632481776720221
"TOPORS"	0.634602860091537	1.0217233886883	2.17449822845426	1.2805736148175
"NDUFB6"	5.17150531231354	5.25404339796634	1.19764386051853	1.74105383480836
"DNAJA1"	7.81491386414516	7.45233168301292	4.8851125363033	4.0106670521813
"SMU1"	1.55767503002192	1.22170914998207	0.735954941810889	1.26280545791092
"B4GALT1"	1.57529155322179	4.48915891292053	2.22044604925031e-16	3.38916612270485
"BAG1"	2.90654760154558	7.56816981223411	5.17824889625446	6.4815572163736
"CHMP5"	1.28024164864117	8.60594604381672	0.917068931045729	3.66034756196721
"AQP3"	2.22044604925031e-16	3.18045527304903	0.776047758287526	7.38626696109705
"UBE2R2"	1.98115336203043	0.202192495518491	2.28432305449771	3.93410509037468
"UBAP2"	1.54772086456273	0.850370150462796	2.46136886563105	3.99555322231622
"NUDT2"	1.05168558962884	2.75680543138248	1.48268839488757	0.627657528903292
"RPP25L"	0.315408526444607	1.30299326336903	1.84264699790419	0.713496672409029
"DCTN3"	2.42809168106248	4.34762976407164	1.95174763101465	0.155524897556292
"SIGMAR1"	1.71968048895163	0.302246724559135	2.53494138864953	0.116025091414769
"VCP"	4.67563598048808	1.84741699003855	4.4763841394203	5.52414720368733
"STOML2"	4.97244159006635	5.83306112483085	2.51041338487206	0.228969773385508
"CCDC107"	0.826987487165376	1.439422538218	0.982283350885553	1.77400091291449
"TLN1"	2.36370528106899	1.37853118862093	2.460975167761	3.07329949693851
"HINT2"	2.73041248826654	2.08247881231874	1.62192789301643	0.680917692520371
"CLTA"	5.81727690574867	15.2525743328172	11.4025516297301	4.62208309792438
"RP11-220I1.1"	1.31119633178006	1.34093107456121	2.72999247357879	2.67736797875908
"ZCCHC7"	0.717462549775917	2.30749519194381	0.996833210667284	0.624942462845104
"GRHPR"	3.13153495303536	2.73304472841255	2.14245471021007	1.43320781735201
"EXOSC3"	1.81314000583489	1.99931642967415	0.205186368417072	0.532810763031178
"DCAF10"	0.900109944920305	0.334444855935545	2.13167976737537	2.69578336131825
"PTAR1"	0.748176434604105	0.533369969373033	1.23976870847137	2.0829169511401
"SMC5"	2.18983772728343	0.103499143107218	2.20863984943775	2.19229307217274
"ZFAND5"	1.22464656103698	2.5642815522413	5.10946730979234	8.05781309840201
"ALDH1A1"	3.16194080682572	6.712537989505	3.52960606636043	3.22930129397226
"ANXA1"	2.06898090577341	2.95718902427941	3.06937699662324	4.6836592523044
"OSTF1"	0.224100314859605	1.73878246527835	0.86660067924118	1.5964977348853
"VPS13A"	0.895961044721876	0.125518124243602	1.59803657429694	2.27181295221615
"GNAQ"	0.626106687924431	0.472455502062594	1.82929926923849	2.22977481575116
"CEP78"	3.29936951520907	0.51284170634087	1.27423820680822	0.758166474532065
"TLE4"	1.59985803635064	1.59122012375138	4.22987584062905	1.77310964942709
"UBQLN1"	1.9820631915352	1.17165401566743	1.81065185232091	2.60059216496667
"HNRNPK"	12.090150890514	19.3000788075885	12.2430892591948	9.60297895932668
"NTRK2"	8.36877493450829	4.74087419614318	17.0590423317845	7.07598568558988
"ISCA1"	1.26082548872622	2.02795640651363	0.872563799446364	1.45068047509056
"GAS1"	0.381620331429954	8.04331874492611e-05	2.22044604925031e-16	3.40283523317628
"SPIN1"	1.59070140873274	0.729560001175991	0.918831642798509	1.84507799900467
"CKS2"	13.943167859055	4.03400970811028	0.938389226978347	1.98490857846616
"SECISBP2"	0.859273610526126	1.35894219688049	2.15339374164418	2.02598397286556
"SEMA4D"	0.860034194063741	0.183887576646007	1.48535409878175	2.2778778673712
"GADD45G"	0.569169683251114	0.877134828590055	1.71740059869778	0.519259400713723
"IARS"	3.14496835557314	0.659436662142442	1.47518142794823	2.25706732865308
"NOL8"	1.48946199244138	1.40931026548331	2.14966941677627	2.43020208615533
"BICD2"	0.418008200829642	2.22044604925031e-16	2.42886477198947	2.62823689546612
"C9orf89"	0.74052518642004	1.27354735112055	1.3221383139042	2.55925005220842
"NINJ1"	2.26861445089098	2.47649365660382	2.56622468354796	2.15829925594275
"FAM120AOS"	1.23270854816954	1.36576671976293	1.5347592766782	1.31479891786854
"FAM120A"	2.35217499805724	1.76693185853025	2.78459375971846	3.84198318829513
"HIATL1"	1.48342193794181	0.376085050043053	1.41972609503246	2.9805698493147
"C9orf3"	2.10199004001174	4.87901781753063	6.33417744501672	5.28739000983653
"ERCC6L2"	1.09472404316417	0.404138971685234	1.71988579086893	1.04029605766345
"XPA"	0.882986854336473	1.01637541118825	1.50775520056498	1.1631561000826
"ANP32B"	13.1703941021923	8.7447452010543	4.86928211098735	4.30650805402546
"NANS"	1.75753106123229	1.59457367438191	1.41814173321562	0.413642773195625
"TRIM14"	1.34913369429353	2.22044604925031e-16	1.99097389731139	2.17503986355407
"CORO2A"	0.765740430378143	0.327348571316522	2.71028656985391	1.74681706631274
"SEC61B"	7.71890387236745	11.4406619104879	7.24109465626053	10.4112389501251
"ERP44"	1.87739631236704	2.15609967990341	1.85298629391933	1.02650457619589
"MRPL50"	2.23150416290443	4.77605809348872	1.01631024645785	0.29805208742533
"RNF20"	0.566864018476982	1.06151293519645	1.89912188171426	1.40608522947817
"SMC2"	7.83959426727495	1.28093679843303	1.09127264972767	0.390658408177572
"ABCA1"	2.22044604925031e-16	0.968130537188437	1.01736323401299	2.21567007080556
"SLC44A1"	3.49879506129639	2.65146690481591	4.40558501589749	3.350455269779
"ZNF462"	0.845479131088017	3.70822591327062	1.73988056696044	0.997263495104238
"RAD23B"	2.89850809101382	0.940530974750057	2.64084476294264	4.51016666355759
"TMEM245"	1.35142994848809	0.343698384067581	1.87046830259991	2.4933580719236
"TXN"	13.0605827824538	18.7229408589095	9.69393659078505	8.0445594766619
"KIAA0368"	0.870737328329198	0.879826606214931	0.919085264762471	1.68228592004368
"UGCG"	0.85380976144893	0.226651061513015	2.09107535985938	3.75615666951854
"PTBP3"	2.339182102726	0.975127866291408	2.70565627942071	6.29810590951054
"INIP"	1.66360710082415	1.02912002222047	1.2174153190501	1.01840164065201
"CDC26"	2.02974209143236	4.42536481040354	1.84862912608243	3.02887365946265
"POLE3"	4.92952089973045	3.01308021445683	1.25360901181048	1.02379374780332
"COL27A1"	2.58637708241007	2.22044604925031e-16	3.86383504276957	3.30243162958856
"AKNA"	0.669829226389031	0.354772616824836	0.84716671761392	2.8364387082819
"ATP6V1G1"	2.7787236524334	14.2493528038354	7.22945089956899	9.21324207778488
"FBXW2"	0.765584325804298	0.844191588931136	0.561301353969929	2.84404038791804
"CNTRL"	1.58258598141363	1.22776928617424	1.27027166317755	1.05100187435103
"RAB14"	3.21707681886053	4.04126758317961	4.1725530812111	2.49031877613164
"GSN"	0.377030094532619	3.47519686831655	4.25318409165342	4.38221035943312
"NDUFA8"	2.68969258738258	4.91380958863132	1.91537790639907	2.89625082522874
"RC3H2"	0.558400818001405	0.836730786993628	1.11956800999409	1.96617514611354
"RABGAP1"	0.15988528792188	1.24652051436636	2.64144231526598	2.06974450695661
"STRBP"	1.49718881978733	0.808253339654246	2.17412434693824	1.28843193643921
"PSMB7"	6.54627654060408	8.34435736666605	4.58588166666974	2.37142009398799
"RPL35"	20.8654795022847	48.7752813170187	44.5324256924818	17.1528009242775
"ARPC5L"	5.53156995591311	4.04541639480677	3.32705181758653	5.53564220324636
"SCAI"	0.912446951099457	2.22044604925031e-16	2.37747771758749	1.8611545469543
"PPP6C"	0.963273438128749	0.771801469901549	1.49235937297357	1.51285030191024
"HSPA5"	6.21133314876798	2.17706761754997	2.7946447551676	6.63404160913893
"MAPKAP1"	2.09206122915014	0.577507825908841	1.76542346023951	2.12254903825148
"ZBTB43"	0.865908551921949	1.21333545192609	1.32997577744221	1.60488543004077
"RPL12"	20.416977857743	56.1787324342205	54.2647069165426	20.5810179761369
"DPM2"	1.69312942500103	0.929219415155767	1.36105683963109	1.02913389003354
"C9orf16"	2.98005058529392	9.08695924524745	12.153927212334	5.99137931637348
"GOLGA2"	0.859833482538421	0.261856360521275	1.89336135068474	3.06230200691064
"SWI5"	0.847656756048544	1.15788166131483	0.75831721145592	1.810974342425
"COQ4"	0.895947190334552	1.42233505364327	2.4484595558007	1.13165261279274
"URM1"	0.842910038257137	1.64518208534968	1.06655809723104	0.737566533490717
"SPTAN1"	1.39753203620628	0.452069764328598	2.10580310302081	3.248685516221
"WDR34"	2.98307714055629	1.32812800602407	0.69819659829198	0.127980712110382
"SET"	11.3247011105723	16.8515076461456	8.26112122038902	5.80860421014408
"ZDHHC12"	2.74812543447367	1.71387611871149	2.24914036915001	2.21676290748746
"RP11-65J3.1"	0.668772978871573	2.58898385981216	1.55500998027188	1.3052252393915
"NTMT1"	1.01798459830909	1.04091957836579	0.949193530791928	1.39517517426222
"C9orf78"	4.41523100486607	3.68786630939244	3.63405705042632	3.56529032254697
"FNBP1"	2.49749791975273	1.44273804752638	5.22893218269465	3.95908854062963
"ASS1"	0.000605913790163404	1.69648768583753	6.3210221576194	3.30214078641064
"PRRC2B"	1.46021729140775	1.12772327637242	2.84123253764015	5.37560884783364
"SETX"	0.855002990472516	1.9445973318862	1.62316626568682	3.44064764903563
"TTF1"	1.49532953862062	1.42458237385562	1.71409896341893	1.58320433375212
"RALGDS"	0.310714309194577	0.615433978739495	2.24065222167952	2.11746421716127
"SURF6"	1.40869104047502	0.946108658767484	2.27707250295908	2.45488755818807
"RPL7A"	16.8441192868641	42.8212413777036	45.8222927905258	16.0859827577716
"SURF1"	1.36770813757001	2.76441175993987	1.80795819317689	1.76061278952645
"SURF2"	2.42592650907883	2.31644743576463	2.18144298753447	0.261466139600887
"SURF4"	1.48758984353778	2.59684741799028e-07	1.94259268314868	3.28399424808078
"REXO4"	1.04162088159208	1.26447030149543	1.27654719078757	1.09119578854953
"BRD3"	0.789156143608702	1.62558265616986	2.29021919197203	2.87753325878457
"OLFM1"	1.66092902474206	0.97473759385609	4.82936549893844	2.01619240078533
"MRPS2"	2.52273000143829	2.08227891178315	2.14003263252521	0.245871660578894
"UBAC1"	3.17247954199386	1.34998457760798	2.35115300642709	1.98653707582825
"NOTCH1"	1.02727568641208	0.274917853113282	3.32228232087569	3.12271197738789
"AGPAT2"	0.354126908666278	1.60634980800931	0.937817706677739	1.67678585191624
"SNHG7"	3.52022110354013	3.55289106570267	8.17711110971277	4.09871742272445
"TMEM141"	1.23246658045183	1.41940397048434	1.26694564399307	1.80607738545666
"RABL6"	2.65201101868393	8.72825430572333e-05	2.05466187193408	2.36622061164662
"PHPT1"	3.373477554863	4.94518083355433	4.61127212378811	2.68782286710167
"EDF1"	6.66138266151814	14.1420967904597	9.77196726903515	8.79405821603392
"FBXW5"	1.02481549864654	1.59530458879122	3.68822078482006	2.8337602316298
"C9orf142"	4.06672958954021	3.1486565038768	2.50763367929597	3.58246711432862
"DPP7"	2.33597616147317	2.74768910597563	2.06092913747019	2.94660769806332
"SSNA1"	4.38034809916937	3.89543245345216	2.7537386972036	3.06198410908343
"TUBB4B"	10.6408992831834	3.35358889096747	3.72644457406788	2.61717571425555
"MRPL41"	3.30690364319493	5.86892459342364	3.28175146453313	3.81956418318153
"EHMT1"	0.861191574309247	1.66761574192471	3.90248967996543	0.342432210835996
"ZMYND11"	1.9768178363687	0.898310744374853	2.58743064011199	2.06688654737314
"LARP4B"	0.983298792385811	0.649415035310935	1.3882492455375	3.03063062094142
"GTPBP4"	4.05758981057579	3.86919578724989	3.64211823071424	2.04759283683864
"IDI1"	2.51786110992057	2.96917602791906	0.655678648540914	1.17439244190216
"PFKP"	1.00517324458218	1.3019976697885	3.2515950779089	1.02504376956552
"KLF6"	1.30076353170064	8.10528588800039e-05	5.90975334113737	3.44491840440094
"AKR1C1"	2.22044604925031e-16	5.08639662379735	2.22044604925031e-16	10.3819929821143
"AKR1C2"	2.22044604925031e-16	1.55520843157713	2.22044604925031e-16	6.53119372650636
"NET1"	2.71821963115752	9.09815732119438	11.0327546720718	10.0405930240827
"CALML5"	6.90601380025902e-13	4.44267270193592	1.95813654753818	7.58079680084803
"CALML3"	2.27517446467575	4.42474988745728	12.3266189500654	2.22044604925031e-16
"FAM208B"	1.48183748695681	0.695847210845436	1.96760153745234	2.83696235797213
"GDI2"	5.82282683744669	12.5862600190246	8.98551374244833	1.55798180662259
"FBXO18"	1.23750788232404	0.081490701051845	1.84206703524267	2.83661545911118
"RBM17"	7.94338576162877	5.71692902215906	6.79215055718194	5.5165487273014
"KIN"	1.19460472424327	1.29045904943357	2.12924341544597	1.78491502626261
"ATP5C1"	10.4409307019067	17.0009127701478	9.86986988116873	1.05309619673633
"TAF3"	2.2973017911374	0.47274464412145	2.4668541507452	2.04279009004727
"CELF2"	2.15858149870681	0.954266462276005	2.75332985325284	3.43550583838119
"USP6NL"	1.47001440302751	1.58679106959011	1.67462227341269	2.60408555982743
"UPF2"	4.44398443046905	7.33876307706498	5.73124704515579	5.73073034885063
"DHTKD1"	3.92744483712306	0.284233144631628	2.56873935289418	1.40024465076208
"NUDT5"	5.52343561702055	4.43499077899656	4.554125290729	2.34484057743805
"CDC123"	4.35715634103706	5.12046209038897	3.39006835761513	0.483184959638356
"CAMK1D"	0.618136988670692	2.22044604925031e-16	4.39899503599547	4.07288306739249
"OPTN"	1.57151553246931	1.59295560472858	5.36350946294758	4.63108817408557
"SEPHS1"	3.95299862476609	0.90106117616286	1.77810594479164	1.73361616657379
"PRPF18"	0.696244408900398	1.75583698140508	1.80930300919435	0.560820106813326
"FRMD4A"	2.38347193663098	5.02210925741998	13.4207396215815	9.86126955293188
"FAM107B"	1.39779530300383	1.82471361207942	0.702049934585951	3.51685471551485
"HSPA14"	3.96686463333632	1.6941267348298	1.72343318451161	1.52052752153282
"DCLRE1C"	3.16551668488727	1.70631868541177	3.75374260780414	3.11682028363849
"RPP38"	2.25073801727079	3.14009889881858	3.09898657828428	2.71437014111256
"FAM171A1"	1.31253008888787	0.156339345537126	1.67237455328059	3.01808553630064
"PTER"	0.723542084360602	1.958784798405	2.49714090952622	1.6107211846511
"RSU1"	1.50511801004729	1.93033445848448	1.30756177549973	1.43610069530238
"VIM"	2.48834190079343	5.22624802940769	1.59298911614376	5.27985042993836
"NSUN6"	1.18553183074364	1.32597170072851	1.62007944814838	1.31241338111189
"ARL5B"	1.09525183985568	0.748653723300498	2.23977642440482	3.53000807096464
"MLLT10"	1.19254952410258	2.01883384823647	1.9238268259168	1.24316616260544
"DNAJC1"	1.79396586736268	0.703176786857857	2.05965195613295	2.68001585817831
"COMMD3"	1.84176280783122	7.30956842232052	3.12656595554774	1.60200445961007
"BMI1"	1.71421096765518	1.92156709675683	2.17765360045776	1.52160024402086
"PIP4K2A"	0.86579844509054	2.3667424253213	0.417815495770581	1.14846127040718
"MSRB2"	0.910861031926189	1.75286109702201	0.471356210244317	2.02363300653647
"KIAA1217"	1.25310698695224	2.95171001154548	4.46572200765711	5.69831469584894
"ABI1"	0.84021639243907	2.6406925271518	3.99849929322648	5.45096245431546
"ANKRD26"	1.30708577968742	0.834324264258528	3.57660301894115	2.17399742746651
"YME1L1"	3.65566802622452	2.5009644512201	4.27290511120358	5.91223430919836
"RAB18"	2.46216347077769	7.07386981310563	2.06803938427796	3.55391544192962
"WAC-AS1"	1.89277617835205	2.54033930395744	5.14352795073837	3.15897435707774
"WAC"	4.9794207353779	4.87017652667479	7.2787910958	6.24222682465227
"SVIL"	1.46839209325177	1.73814795261197	1.98374767656394	9.97661904218162
"MTPAP"	1.23383291462676	1.52881849528377	1.49203854565878	0.598021852812805
"ARHGAP12"	0.168296119797713	0.507357725128458	2.76570113909633	1.95063935455495
"KIF5B"	7.51769223953861	9.88092779959842	6.81585205551378	9.12624166397712
"EPC1"	1.87824264292385	2.34505042778789	5.28839867947831	6.6134453239637
"ITGB1"	8.62277332873713	8.0088637632166	5.90516864336567	14.0989817600108
"PARD3"	0.171415086505475	3.93140883474239e-09	4.23760274015674	4.55376670868428
"CUL2"	1.54621132654753	2.13413327584231	2.11106181068156	0.565017685223463
"CREM"	1.50178831885542	3.17070409232861	0.816133438353285	2.14339791106659
"CCNY"	1.15638453310801	2.22044604925031e-16	3.22441411329355	2.64508438241044
"ZNF33A"	2.81509662360426	2.31328413658231	5.13989660964975	6.02607828862785
"ZNF37A"	1.99781697108274	1.5444767449309	5.37202654914104	5.34534355158323
"LINC00839"	1.70021635667022	1.38630269455321	2.13714250784583	1.03534577326355
"ZNF33B"	1.73041141627731	0.92264863004591	2.64318865974943	2.25860249542011
"BMS1"	2.85664137266132	2.20840171308484	2.71784350045137	2.71743984128158
"CSGALNACT2"	1.33345085214721	0.618915921193953	1.11084804363961	2.07139791063843
"HNRNPF"	10.7138612683895	16.6267925455688	9.17845111290225	4.21786836553991
"ZNF32"	0.445136323218929	2.60004426411548	4.17282193478312	2.20470213926906
"C10orf10"	2.96026175131376e-08	0.658425709444888	2.71301331341736	2.02290401214608
"ZNF22"	3.49016478292249	5.2502401542998	7.79787447439439	2.96398946138123e-13
"MAPK8"	1.20135852052416	1.57569484402478	2.19483886061834	2.68259372613364
"MSMB"	2.22044604925031e-16	2.27374390192573	1.80496163497872	7.43034370498038
"NCOA4"	0.877772248809038	3.74989213176142	6.63841889323881	4.7594261520286
"TIMM23"	3.09476100699681	2.44743768270348	1.71253790202539	2.04189742193902
"CSTF2T"	0.854146934907875	1.27087141316873	1.38195962266844	0.774744561390484
"ZWINT"	11.6061919275998	0.916753138397476	0.0563772415481305	2.22044604925031e-16
"CISD1"	5.29984759291883	7.24510072645645	3.98281931734599	0.856205511744561
"UBE2D1"	1.06094876324778	3.74872179575944	1.43250328028916	2.57285519070963
"TFAM"	7.32536143946863	5.56393076027915	3.24396122686848	2.93598843912394
"CCDC6"	1.51839340378661	0.815625840224614	3.60647278918225	4.37333809577999
"ANK3"	0.0878552349705061	0.674763763231667	3.23900055359354	4.65468640146148
"CDK1"	16.2131124897038	1.27877814993594	0.627823303892541	2.22044604925031e-16
"ARID5B"	0.0198266003797072	9.4880536838792	14.1277506899646	4.46857114429887
"NRBF2"	1.52514863893736	2.11718788414683	2.49987758289972	3.04856375319299
"JMJD1C"	1.28530353201553	2.47405297019117	4.97369805954185	6.79252516716123
"REEP3"	1.24142152087567	1.6084113162023	0.923412092094812	3.24141078469759
"SIRT1"	0.748635959403883	0.776800164091	1.2700377218664	1.86335637745097
"HERC4"	0.792767598158585	1.74686423415657	1.73105590723741	4.45275747705202
"HNRNPH3"	6.04557428773542	5.67457657366794	3.55685383946574	6.57849038244237
"RUFY2"	0.576873704682278	1.1754113427307	2.40116049640524	1.25912515923571
"CCAR1"	6.71724823817461	5.51067752871642	4.26965678377131	5.40516700818215
"STOX1"	2.43004981907915	4.27065321793365	3.71542865478056	0.882325290239939
"DDX50"	4.60109194843938	3.72615322007443	4.41488003058234	2.98465922965576
"DDX21"	12.4917409586154	9.69003900494351	7.25646839878086	9.1847596484714
"SRGN"	1.39195363829949	4.89293940438949	1.56130978142122	4.35326472814524
"VPS26A"	2.87611207555395	3.67075363407089	3.08232220941025	3.47382159273816
"SUPV3L1"	1.14122496359793	1.20610504731533	1.01122530572725	1.33211889422631
"HK1"	0.752326345644609	0.409707514199436	3.33349465525947	2.29009906330951
"TYSND1"	1.41973671900178	1.16106082980766	1.3741102904241	1.06339155798606
"SAR1A"	3.20106223319606	7.51948965185269	1.37570039349221	2.81645601173931
"PPA1"	11.0357684050381	23.5116978852357	13.472517127811	4.12360787255682
"EIF4EBP2"	3.24780156761596	2.57101604876396	3.11941640807023	1.93036494365236
"SGPL1"	1.39284920959938	0.939754271283964	2.26277760789757	3.77298744141547
"PCBD1"	5.08291071107128	10.0917119016077	14.4684656038734	2.28991112333701
"PSAP"	6.62948261210806	6.27687541128256	13.3232232450523	13.8118938232322
"SPOCK2"	1.11407227976052	0.756198512830982	0.930743860734813	1.39618358233861
"ANAPC16"	7.38569337372558	16.6849501347789	11.034914256608	4.6929021759503
"DDIT4"	1.65361088413892	5.57947969249765	5.56348708973005	3.73562596849512
"DNAJB12"	1.90552712067063	0.859812799946747	1.63451596526747	1.45757528462582
"MICU1"	0.735499764167024	1.19161811666187	1.91811111494083	1.67970540937929
"P4HA1"	1.02299328401484	1.11797250102192	4.03830306820035	5.13822628614507
"DNAJC9"	8.31587714957615	1.62515737095399	1.44245551984895	2.90538503850557
"MRPS16"	5.75200907673298	6.06358504921677	6.99390081847046	3.68868554416213
"ANXA7"	5.17675367536211	3.7327790983866	6.5501330812508	2.65898903510121
"PPP3CB"	1.2061297260246	0.950552867179879	1.10977206733888	1.9911809493506
"CHCHD1"	4.26895085604506	5.50900899750915	2.91183386445389	3.56131680682721
"ZSWIM8"	0.277798140858671	6.40139864387154e-11	1.78760975912017	2.754336161651
"CAMK2G"	1.7024285331058	0.740250966502194	1.13851254579541	1.82389345471776
"PLAU"	1.25308948356621	3.14956365117047	0.506506571769565	8.50627730816739
"VCL"	1.84323254922183	0.0074175591478857	3.14416499813668	5.47140313520163
"ADK"	3.79530504111758	5.49917467411314	4.26470098722295	1.44834056665476
"KAT6B"	0.473910598961446	1.23997717848767	4.0951106297997	4.13122928126989
"SAMD8"	0.457078906699101	0.780017947466627	1.38332917895145	3.39182300681404
"VDAC2"	8.17214712841331	15.8156131915269	10.8169024535645	7.09010993001973
"ZNF503"	1.0568594359364	0.588251719275902	2.98221148081934	2.17334162948287
"DLG5"	0.995965950921255	1.45504540987603	3.39842076113441	4.2124418818934
"RPS24"	23.5817379059201	61.5102750056481	57.3778282064722	24.8467935230822
"ZMIZ1"	0.478460395933343	2.22044604925031e-16	2.30837490494413	2.57573164210741
