"P06_1"	"P06_2"	"P06_3"	"P06_4"
"MLLT3"	0.800438611396425	1.94044102110387	4.28352732354442	0.717915340893367
"FOCAD"	1.26664790339821	2.89823733994641	0.174935469124989	0.276244916845349
"KLHL9"	3.58523715262606	7.36165982003654	6.74246734097552	0.888770826472365
"MOB3B"	1.64588824290692	1.26754541823228	1.40014359825043	2.22044604925031e-16
"DDX58"	0.916614978453822	4.90589787233389	1.82742543416289	3.26961324717472
"TOPORS"	0.694001897092534	0.937758223297806	3.18577392444782	0.708794730447357
"NDUFB6"	6.44890221358812	2.00221061093675	2.22044604925031e-16	1.40975687613382
"APTX"	1.86838511642245	1.94259153290047	2.22044604925031e-16	0.761487168414238
"DNAJA1"	9.32807886944412	8.02411603676649	4.69753654293593	5.30784543257029
"SMU1"	2.29975902372911	0.301785782599868	1.21740202005303	0.68663673984496
"B4GALT1"	1.92946999759373	3.08670151649791	1.17259460873006	6.09710395275378
"BAG1"	3.48787171707175	1.26173444057491	4.78520544068612	1.55614409288773
"CHMP5"	1.32601184625851	6.17583352625234	5.82142336057787	3.70685412737163
"UBE2R2"	2.8432273102316	2.22044604925031e-16	0.708240426941604	1.47916998325497
"UBAP2"	0.486301804568705	2.98224628201353	1.73392457291313	1.68622506945918
"RPP25L"	1.39333897002349	2.08232302989345	2.07247256906517	0.409519287796607
"DCTN3"	6.62431683597976	0.672216279127451	1.82216559639636	2.1466831027237
"SIGMAR1"	1.82282864060505	2.85174388099575	1.06811562494236	0.87514654401979
"GALT"	2.5761339689783	1.0650647338322	2.58247313862147	0.868914582975284
"CCL19"	8.58545391143907	0.171365793247696	2.93940439690594	1.31497640172389
"VCP"	10.0695851583953	8.34475650875582	1.71838879171942	5.43178599773879
"STOML2"	12.278896371725	2.23156298255972	2.18062721206769	1.62710197594779
"FAM214B"	2.22044604925031e-16	1.54566772096755	0.397451486753699	2.0937226471828
"CCDC107"	1.39417690515789	0.957541650005416	2.20111378822793	1.98819040246266
"TLN1"	3.18379758684669	4.85856288110171	1.14315781664345	2.50994414391528
"CREB3"	1.79784313099619	1.57091408437414	1.67581355657903	2.44293483294255
"HINT2"	4.66176909617579	2.83829044499785	2.42460411216833	1.18785584496819
"CLTA"	17.9235065525701	5.475818154585	10.169989017281	8.82364644309969
"RP11-220I1.1"	2.80709466835559	2.71650766045482	6.22820261475556	1.1627152517866
"ZCCHC7"	2.86256581874706	0.862725872180466	1.7259794682155	0.627655572906838
"GRHPR"	9.12447321966898	1.98640042386665	2.512916844193	1.90576151592467
"TOMM5"	6.94540640712132	4.66350563076239e-10	0.745807579474889	1.15558587572592
"TRMT10B"	0.512254722019906	1.2859304487955	2.79295541957395	2.22044604925031e-16
"EXOSC3"	4.7487845365881	1.53655868680445	0.000526378235897864	1.0606235333053
"DCAF10"	0.824558342565067	3.23562289121462	3.10986623169887	0.984446092018812
"SHB"	0.113198626042908	3.02247921072646	2.46414475262315	1.43912589683031
"ZNF658"	2.22044604925031e-16	2.04185845919637	3.2057212428738	0.473611801151149
"CNTNAP3B"	2.22044604925031e-16	3.2355008790457	1.66243649511274	0.801040510241464
"CBWD6"	1.91151754653637	4.62626521576525	2.2716764145421	0.833435711255717
"CBWD5"	3.3579704436215	3.77950489912701	3.82765037015705	0.507219643407754
"CBWD3"	2.63608346433226	4.05691749769878	1.46061807857693	0.524198262309639
"FAM122A"	2.52470567563075	3.07938706926077	3.91855764986624	1.19953964962376
"FXN"	7.53236848205561	5.11126597199919e-06	1.89379688451208	0.361886035813042
"TJP2"	3.52298519919131	8.68598366969829	0.243521969390601	12.6486937728505
"ZFAND5"	7.39715612219308	6.76365130909092	9.22810525544404	11.4150445388608
"ANXA1"	1.52681350709787	6.88782136082164	2.63286454982202	26.1687343594426
"NMRK1"	1.21702983340317	2.22044604925031e-16	5.76711350847357	1.33228106928703
"OSTF1"	2.10735033771346	0.571183447346327	0.866519412685666	2.08547213685936
"RFK"	1.93842094185935	2.10927494622341	0.868093623679664	1.50984521315406
"VPS13A"	1.16725839232441	6.62887320677072	4.94935510113	0.519645870069365
"GNAQ"	0.360045698499448	4.30617109544899	1.42469312022086	0.408444299519508
"CEP78"	0.941679922714735	3.95931470145619	0.11404037358151	2.22044604925031e-16
"PSAT1"	6.09194393493041	4.32727070988994	1.91972629207039	2.22044604925031e-16
"TLE4"	0.637818414506921	7.19358263756596	0.443402609712565	4.21180367357617
"TLE1"	2.62481748333667	2.85739361870304	1.40281053347444	1.69185683211589
"RASEF"	1.71191720499618	1.83303304916473	2.22044604925031e-16	0.0130947038037943
"UBQLN1"	3.99205596914175	3.1814868761601	2.66654873084513	3.03240944042561
"HNRNPK"	16.933806046041	11.9814620281704	13.5368639063826	7.37318082735375
"SLC28A3"	0.208010084916027	0.900291334200915	0.13105825893646	3.31600598509147
"NTRK2"	5.99632991594172	11.7888425455215	6.95564918205131	2.22044604925031e-16
"NAA35"	1.53957549644464	0.800523728107322	0.898840804382854	1.36340617373204
"ISCA1"	3.76387742826357	0.490098913058443	2.12398597456224	1.07622739314051
"ZCCHC6"	1.75771202358732	1.8946554216255	1.86918362787287	3.88131195725832
"GAS1"	2.86577270741719	0.225298145725634	1.92277818980818	2.22044604925031e-16
"CTSL"	5.09116800487131	2.5906339583705	4.7826264160164	4.56187624360426
"SPIN1"	0.47552772382701	4.05393656690774	3.75824474263159	1.31691548145379
"CKS2"	8.70796655783876	7.17554652011455	1.53520861613279	2.10812157874576
"SECISBP2"	2.49084181766522	2.63948413678455	2.86355683548337	0.446710148224612
"SEMA4D"	0.618802078959319	3.05554090106706	2.356983832637	1.64562281677498
"GADD45G"	0.66385501146743	0.572608665800356	3.8296803072612	2.22044604925031e-16
"SYK"	2.33400539066909	1.20437748679738	1.5060563629157	0.452107278575282
"NFIL3"	0.374888558692273	0.690456668220429	2.82157160607435	1.59099039191209
"IARS"	4.22191415089504	5.82789780007984	3.22989674523965	0.307921611811355
"NOL8"	2.30255893652347	5.73708576846188	1.52399842711618	0.325970443487165
"BICD2"	2.01620313658425	4.60893111989161	2.22044604925031e-16	0.758728800898203
"C9orf89"	2.40346004068774	2.45590224076808	2.27964327162721	4.19454507514575
"NINJ1"	5.35174373274203	5.66951712768998	4.12166004637671	5.8138148432387
"WNK2"	0.625758419360893	5.66070075190046	2.22044604925031e-16	2.22044604925031e-16
"FAM120AOS"	1.44531542131828	1.99068646886369	1.8952140984509	0.178292481173588
"FAM120A"	3.76833034755979	6.52654415197428	1.2176244732773	2.81123605467904
"HIATL1"	1.59004308500077	5.40747534793693	2.22044604925031e-16	2.69020776151329
"C9orf3"	6.41533103132674	6.28182727977738	5.24977338065536	2.58268680702059
"ERCC6L2"	2.22044604925031e-16	3.98932896414312	0.946749924407053	2.22044604925031e-16
"SLC35D2"	0.934025973483963	0.718577039019835	1.39502942115739	2.19422556019213
"AAED1"	1.63148142409792	1.32508245639644	7.19125147181043e-06	1.86779088345196
"NCBP1"	0.539705822545176	2.37801339281751	0.910254626578407	0.86748212210495
"XPA"	2.96029478387295	2.17012487872969	1.77732286287907	2.22044604925031e-16
"FOXE1"	0.93342601618363	6.63378688936894	0.56318151148361	0.183550687868645
"ANP32B"	11.6196179597019	9.03232875830918	5.3324438973281	2.91501212416691
"NANS"	5.43097710177218	1.83072200635779	2.22044604925031e-16	1.64332568729737
"TRIM14"	1.78601376671276	8.01772068881988	2.22044604925031e-16	2.31739820076271
"CORO2A"	7.79651846586318e-07	3.09678633617088	3.25505228990043	1.29581424963361
"SEC61B"	16.0215605311837	7.17731252656899	6.33381808407393	8.60512409687744
"STX17"	0.979354186542231	2.33962186980523	3.27285310851252	0.915214895130444
"ERP44"	5.37189700068745	1.659432912731	5.29845845162856	4.08442623452782
"TEX10"	0.409482910187116	3.13708771156519	0.429309245938526	0.368476966677497
"MSANTD3"	0.348950918230673	0.418950589395864	1.97092647176917	1.88096311532014
"MRPL50"	5.84750762866849	4.58592947871903	1.4927421398976	1.0818661270603
"RNF20"	2.47472496338327	0.824938489536653	2.02990698451059	0.630175938665576
"SMC2"	4.2672898823631	5.09272962509723	2.22044604925031e-16	0.64478304401196
"ABCA1"	5.5676630273906e-14	0.61407984960527	3.51015515869988	3.25068157580843
"SLC44A1"	4.06306246866365	10.1199540170575	2.66274279339601	4.97927078353823
"ZNF462"	0.496448330690275	1.91196492214498	1.44863876754255	2.22044604925031e-16
"RAD23B"	5.5424355525118	6.89762212709455	4.8388472845203	1.18378793156433
"KLF4"	0.0080897006853819	4.0150250282498	3.33302383540222	2.02066599289348
"CTNNAL1"	4.3995278972928	0.408645167071062	1.20784819924865	2.22044604925031e-16
"TMEM245"	1.99505990780444	4.50760145244158	0.096990838821515	0.559405044711213
"PTPN3"	0.716204497296052	3.34757749944021	2.40174130831429	1.29688743326617
"TXN"	24.4397879672384	13.369613290969	14.2990785840175	17.4069534149855
"KIAA0368"	1.41724305322383	2.65521125442619	0.855133863753422	1.17724230452216
"DNAJC25"	1.0981321185587	0.212883338221008	1.3107035411616	0.708524320175458
"UGCG"	1.15732150374802	3.2386797171724	2.9601628119483	4.0098456807753
"PTBP3"	7.0466125302579	8.71981763188131	3.25036368805306	4.86200382266998
"INIP"	2.24099273405025	0.384915390150014	2.87118972446344	1.03328651743146
"CDC26"	4.0926216577662	2.22059940523374	0.605682976477705	1.42948291006428
"PRPF4"	2.07638409657602	0.627982335953271	0.764333447362165	0.35610973544294
"POLE3"	4.99340553778019	5.20201038259704	1.96496777251899	0.0262676381513814
"COL27A1"	4.45756469172755e-10	8.77739516979471	6.68609414765929	1.68831282771678
"AKNA"	0.78466805536448	3.26991517163642	2.22044604925031e-16	0.646263674031357
"ATP6V1G1"	9.60754372525565	10.4820966297483	12.0670695571338	9.35471163781979
"TNC"	7.58357983791216	5.79530947318146	4.29038437807041	1.10561644374689
"FBXW2"	2.42634204644354	1.28804964979981	1.86376818902826	0.959102388154604
"PSMD5-AS1"	0.748579680145073	3.99423007845343	2.9868271041162	0.764287375221568
"TRAF1"	3.95733993243411	3.06592427339577	0.129006635407659	4.23575405487476
"CNTRL"	0.501498491850505	2.11829839109232	2.39163787338846	0.993562783291946
"RAB14"	5.87672460860814	5.95289042991037	2.01685722936613	2.57032001440438
"GSN"	4.04039204442874	8.83311306896805	2.22044604925031e-16	9.19476143516586
"STOM"	1.22652527791004	1.57384591934587	2.22044604925031e-16	7.89074161773537
"NDUFA8"	7.81295602129901	4.2680329210741	2.2577838196144	1.70707769526521
"MRRF"	2.24036963786026	0.823905941466957	2.86131332708343	0.274113705645519
"PDCL"	2.72248521975126	2.14148552614013	0.000711922022775159	0.646520102939244
"RC3H2"	1.52652699614773	2.48620736507878	1.49433514152985	1.0563969709153
"RABGAP1"	1.56052745737885	4.04161038456316	3.16840054725138	1.02075175773797
"STRBP"	1.70472818722582	3.32489892344938	2.22044604925031e-16	0.284468572388881
"CRB2"	1.7960499075142	4.0242478437812e-08	2.5583887426158	2.22044604925031e-16
"PSMB7"	16.0542175863512	7.44849566745138	6.51602950286075	6.98932789724461
"RPL35"	39.7018466193127	21.9099939682712	28.7608439199514	15.0296495504441
"ARPC5L"	8.13411874939308	0.865723347648515	4.08198575911164	6.79653115374213
"SCAI"	1.38564215753842	1.39253983582432	2.17824889366936	2.22044604925031e-16
"PPP6C"	3.51373366956901	1.41725314681964	3.04120161082941	1.3254338189436
"HSPA5"	9.89219577913541	3.76001039683061	6.01368953177453	6.80285176072221
"GAPVD1"	0.596366383274749	2.56525008196927	2.13221661120811	1.44931605605636
"MAPKAP1"	2.80167264268999	3.08687313072355	1.450252880444	1.72312939609162
"ZBTB43"	1.03056418676666	5.54390831740597	0.911715350183788	3.83804077252155
"RPL12"	41.0540470092413	16.3308428322522	35.1228984160966	14.3176028356656
"FAM129B"	2.22044604925031e-16	5.04571345813925	1.40101484025968	5.48247368278403
"STXBP1"	2.22044604925031e-16	1.94939881628149	1.6130951804796	0.293305541497702
"CDK9"	2.73812891215238	0.681443862089788	2.22044604925031e-16	1.14533244818018
"FPGS"	1.26656169520141	2.45913075748255	0.732205168584711	0.717020445102924
"DPM2"	2.73818528683083	4.07448515570207	7.6284727085935e-05	1.53181334790372
"FAM102A"	2.22044604925031e-16	4.33452751859299	2.99848908257599	0.780503284189465
"PTGES2"	2.06730589642982	1.18960603187465	1.81553013704523	1.29476310105832
"LCN2"	2.22044604925031e-16	2.22044604925031e-16	2.22044604925031e-16	4.31319813461556
"C9orf16"	8.60231187300555	5.19068448900502	5.03056312795252	5.29423320084923
"GOLGA2"	2.2771913201167	2.84979050547414	1.65322431676317	1.87420241110761
"TRUB2"	3.19982666576299	0.196192062630222	1.28393433200604	0.495149991980718
"COQ4"	4.02706321300818	2.78432842276705	2.33194727096275	0.972305091398871
"URM1"	6.11249087983679	0.400885840872568	2.22044604925031e-16	1.48352779376083
"SPTAN1"	0.805172541963908	2.12240943365404	1.67161901116352	2.27334630143001
"WDR34"	2.13593338163353	5.19541465510861	2.22044604925031e-16	0.652691197376695
"SET"	13.4649153690845	13.1469400397557	9.71424818589345	5.74582078416814
"ZDHHC12"	3.81161842893172	4.10528241780435	1.15620950868649	3.47153218221062
"LRRC8A"	0.341815502155269	3.09864803157806	0.347155270084771	3.89005514952419
"SH3GLB2"	0.0964311470393645	2.81794105677516	0.0633250281696726	1.41295080538492
"PPP2R4"	2.25814847403102	5.10248561744302	3.17550543149188e-16	2.39082480962269
"IER5L"	2.22044604925031e-16	2.97238372679478	0.714810176952722	2.38538289743081
"NTMT1"	2.77158202108113	2.22044604925031e-16	1.50911426696321	1.14707444994563
"PTGES"	6.45345312445445	2.22044604925031e-16	2.07120818873875	1.61046927180966
"TOR1A"	4.0903749575626	1.125410820003	2.22044604925031e-16	2.69790124171764
"C9orf78"	6.3142658973133	4.16384208985742	0.692754076830306	2.04011888544415
"FNBP1"	4.80343127915972	0.471030104139851	4.87215844353772	3.17024090414576
"GPR107"	0.975686065494621	2.96886507978726	1.02956514644537	2.17025542418131
"ASS1"	5.81296043131756	6.11907563824644	7.98295138939003	6.43622501844314
"FUBP3"	1.22534456052176	3.11587739644799	1.38759256357042	0.93862520092995
"ABL1"	2.22044604925031e-16	3.06603842209228	1.79855582996023	1.20127059685846
"NUP214"	5.36456868204461e-09	4.69792580887635	2.22044604925031e-16	1.71703660611045
"PRRC2B"	1.74364245775708	7.07653926922472	3.6540541076937	1.01177399669728
"UCK1"	0.644327272813754	0.813884156433775	2.49514908040686	1.05188523610809
"RAPGEF1"	0.729812509060464	1.600839143576	1.90259441677441	1.55334922978336
"SETX"	2.50317553968831	4.46612153942726	1.84202724773201	3.87051910083287
"TTF1"	1.22715042680329	2.63252652863827	1.76524698551861	0.441699502323951
"GTF3C4"	0.30164423672505	3.68225520016847	0.349402098791191	0.852384234626013
"GTF3C5"	1.03182514625157	1.87391780934368	1.74867504711225	0.76256346350619
"RALGDS"	2.22044604925031e-16	1.47385808479143	2.67335673767203	1.28208691684749
"SURF6"	1.91396081085898	4.46324875138772	3.59489688673258e-05	0.870819951159684
"RPL7A"	36.0983746610223	14.2353340563471	23.8696102620038	9.9639353735877
"SURF1"	2.35778121391758	2.42850231019823	1.74044611835241	0.834323060620468
"SURF2"	4.43778562302844	2.65511415367935	2.22044604925031e-16	1.68621826171432
"SURF4"	6.03824327568484	2.99623033082773	0.910196269914291	3.35557616353965
"REXO4"	2.7276549348639	2.17220188809497	1.68972898477384	0.628674269848384
"VAV2"	0.496773488562055	2.41421847318636	0.57743090432539	1.38872135476507
"BRD3"	2.74982162385577	2.65445651764905	2.92963143054247	0.311371982586546
"WDR5"	1.66344002311795	2.24119137347697	0.230509272651135	0.452874021518691
"RXRA"	1.39147069030826	5.73071128554133	4.18385915510558	1.82731151300002
"OLFM1"	6.47944642022539	6.54484856940679	4.58926209283989	2.22044604925031e-16
"MRPS2"	3.84672079202395	1.1053682314612	3.61134928630004	0.911894485100554
"CAMSAP1"	0.557361994042358	2.86919953710863	0.773779998748751	1.36468770539914
"UBAC1"	4.55588636219666	4.40167667023264	2.56277633215748	1.65116718954487
"PMPCA"	2.58583659205674	1.28838137198309	1.20401614240627	0.514442124725336
"SEC16A"	1.79581710297886	2.81373455973712	2.22044604925031e-16	1.84090182169308
"NOTCH1"	2.22044604925031e-16	6.8197993229997	3.56393427237288	0.33307070348246
"EGFL7"	0.959258646069208	2.46023938490111	0.24125078077407	0.288701951287019
"AGPAT2"	2.36571850524951	2.81824125467064	1.82837595348409	4.22711660375209
"SNHG7"	8.02227541933844	0.993141167566477	12.089971224997	0.781370655579636
"TMEM141"	2.6518110349682	3.2407452730299	0.680871733238735	0.717157191959132
"RABL6"	2.15292791363993	5.58259489881718	0.788403478016223	1.59439685687663
"PHPT1"	8.58635757397132	7.45177352538858	6.20882880736845	1.72410341049612
"EDF1"	14.7077284418943	14.7057096196976	13.3603979994296	12.0480284507464
"TRAF2"	2.93454813396846	4.01784170240365	2.22044604925031e-16	1.6223238865542
"FBXW5"	3.0548109908243	8.0940895714715	6.78282442060511	2.94116903533075
"C9orf142"	5.43865423910323	5.70729525556621	0.805925528714252	1.07385030038563
"DPP7"	3.52571967069568	6.69266861927576	1.76995261289632	1.37859699134106
"SSNA1"	6.20225601914257	4.56373932155604	3.63595648715453	4.78908332638284
"TMEM203"	2.29544094064928	2.22044604925031e-16	1.76910217310486	0.644584608078908
"TUBB4B"	10.9640756518192	13.72570545937	6.50699333863026	9.01044554981876
"NELFB"	0.488332736514825	3.94013182479101	1.25849038794916	1.66411996627894
"NRARP"	1.77869848391915	3.15773582521348	1.52375284250723	3.57682240482703
"MRPL41"	8.55028710488273	7.86399504560292	4.78084774054285	4.34172097091425
"ARRDC1"	0.234832884692893	2.78888394071221	3.02303147855155	4.07771254106337
"EHMT1"	1.17570389424589	5.07945002113502	1.99215358918549	0.776751561474755
"ZMYND11"	1.00897776370435	1.65336753893583	1.0213641683816	0.239339779385461
"LARP4B"	1.12584832287614	2.8927489833003	0.902475750429948	1.49437121163248
"GTPBP4"	3.35511692281648	3.57012828111599	2.75949385813962	2.22044604925031e-16
"IDI1"	5.34709135211575	0.942104512507041	0.413629892039879	1.00160570485079
"PFKP"	1.9516218126149	2.15774552728691	1.60914989819884	3.41593343047126
"KLF6"	4.90044925221971	7.49996097336397	8.13963893391773	11.2042801349331
"AKR1C1"	0.406218675981969	4.36312263174673	2.58392935545832	0.473499817300066
"AKR1C2"	0.885339674357617	0.950201406834927	2.22044604925031e-16	1.06090204869662
"AKR1C3"	0.653009497416284	1.9385211970951	2.22044604925031e-16	2.22044604925031e-16
"NET1"	2.27142506689807	5.44340750428318	1.46136567904764	6.00442584916364
"CALML5"	0.543951317269747	4.06549570236349	0.554144520438508	2.22044604925031e-16
"CALML3"	11.0269835413083	22.6692318762808	6.40526203134785	9.93380677977064
"FAM208B"	0.600488816001351	3.66565678981968	2.94584998720805	0.561714994547988
"GDI2"	10.1006540306147	2.26004500564646	5.74889943613417	2.95726879315961
"FBXO18"	0.627931223114712	3.11909063312319	1.39191197273353	0.705693863372644
"IL15RA"	1.95612856255751	2.92513997535266	1.60292040877623	1.2880326228363
"RBM17"	6.95166265453026	5.96658105293049	1.61866787295395	1.56914645745096
"PFKFB3"	1.50790491881342	2.22044604925031e-16	5.9158585587281	4.57913713083851
"KIN"	1.69290265631938	1.19309489507695	1.56436675889339	1.16009120593039
"ATP5C1"	19.7859404630921	5.38121915510288	5.87377703580211	5.0430587145786
"TAF3"	1.95618759208727	2.2172502198395	0.119215104276339	0.398964868040758
"CELF2"	2.31920311445557	2.22044604925031e-16	2.24089202670461	0.997468474525503
"UPF2"	1.77200139907865	4.99883241553369	5.34757316802764	1.99464643272019
"NUDT5"	4.31026067489166	4.77131551237402	3.02224727323625	1.73477510393555
"CDC123"	5.88466345697712	3.28088338027286	2.22044604925031e-16	0.443809638007487
"CAMK1D"	2.45299736702073	2.61113403077123	9.19102023197047e-08	0.712576383194709
"OPTN"	3.01772340222825	5.2445610859491	4.99406305487141	6.99016690142746
"PRPF18"	0.60630687030134	2.29545456748697	0.547841974909556	1.21900160106467
"FRMD4A"	1.75228699902706	9.30387293000766	3.48370270584398	2.22044604925031e-16
"FAM107B"	3.08912368484486	0.000105123155040073	0.97050872083711	2.00643599944415
"HSPA14"	4.16102717133319	0.742800856786141	1.65795894790081	0.66859190268025
"DCLRE1C"	0.946082079754136	5.22127851650875	0.275093359259955	0.66648870012369
"RPP38"	3.04143859893127	1.08434958697778	1.76350006816245	0.405918921008752
"FAM171A1"	1.4146223775069	2.03125074915373	2.22044604925031e-16	2.22044604925031e-16
"RSU1"	2.26752662225184	1.35308932756062	2.22044604925031e-16	2.93223374424607
"VIM"	18.4088863913536	2.05414566729515	7.57045859786132	4.22626111544124
"NSUN6"	0.718692163181507	2.64123321867774	1.26334734637129	0.0311060608301546
"ARL5B"	0.64921573885795	5.68857941975543	0.357076233992741	4.42195783746863
"MLLT10"	1.29045661133795	0.977741255045825	1.25755280937081	0.772246091474236
"DNAJC1"	0.812689326066308	1.1863931970648	2.19483981963047	2.43416471302799
"COMMD3"	2.48399580535178	2.72995629485274e-05	4.89419336722868	0.680963935868599
"KIAA1217"	2.59245895852021	2.67613707648248	3.88250323187667	2.0560021992782
"ARHGAP21"	2.22044604925031e-16	2.37557824806287	1.22160595922737	3.57006505448269
"ABI1"	1.41922147390196	4.61446757138406	4.22604528154266	5.18576425264591
"ANKRD26"	1.05680655508048	2.22382984482745	1.186466407068	2.22044604925031e-16
"YME1L1"	5.02355243826863	5.98177019927387	2.22044604925031e-16	4.3883724730207
"MASTL"	0.770134867401032	2.8122819594248	2.22044604925031e-16	0.242850167072625
"RAB18"	3.7686396137514	4.6651311711338	5.26986026762506	5.98077475038132
"WAC-AS1"	2.53701652618275	2.17610355808781	1.50172793766979	0.556003621411386
"WAC"	4.32256148668695	4.40617081019681	7.35349419133691	3.12083216653477
"SVIL"	2.2242267076764	5.22946749183898	6.58993571192233	5.8118322205007
"MTPAP"	1.70553994714489	1.39296365835113	1.36665388301407	2.22044604925031e-16
"MAP3K8"	1.45810418149526	2.22044604925031e-16	1.2609347474816	2.55954383468629
"ARHGAP12"	0.935786093141802	0.227887362310786	2.57734093869989	1.81288776741296
"KIF5B"	5.45749967345373	6.18009117195186	4.20300556273708	5.23785105689269
"EPC1"	1.90938334080868	3.81551789201498	1.09327501440692	2.24356952726745
"ITGB1"	5.20771814497886	6.53235931533487	1.75700513837207	11.5651904156753
"PARD3"	1.27136301204611	4.06790933370931	0.159210529780066	0.780468053489055
"CUL2"	2.95845327749322	0.589137324946843	0.162618980287184	1.26640300611814
"CREM"	1.82373582667674	3.07692059557554	2.79787300500021	2.00071674493477
"CCNY"	2.35667354378339	2.8317771306836	2.22044604925031e-16	0.757230054310596
"ZNF33A"	1.62028975784747	1.07258727035759	3.62013613749243	1.56139964411024
"ZNF37A"	1.24747866090341	3.61430943281741	3.25054479377388	0.849929117811637
"ZNF33B"	2.00525396289465	2.22044604925031e-16	1.46152454915535	0.343675110103826
"BMS1"	2.92601774095023	2.27510864827018	0.889272723232541	1.07069200784765
"HNRNPF"	13.0049555422901	6.53815985074033	6.77815884914222	4.04676702828843
"ZNF32"	2.99642843130758	0.973992325732069	2.09175221516402	2.22044604925031e-16
"C10orf10"	2.41268485178509	0.9647934330842	2.1523236371293	2.0697685581891
"ZNF22"	3.02900243249292	1.60011170903518	4.75852509776097	2.22044604925031e-16
"MAPK8"	1.03690062973584	1.71943619728024	4.16102412828146	1.07712146507399
"VSTM4"	2.22044604925031e-16	3.99391285445122	1.20218412722326	2.22044604925031e-16
"MSMB"	1.5022787378681	3.23725059751538	3.75409223395158	0.697410758104485
"NCOA4"	5.44559232899084	8.1713151798191	5.7330760999025	3.02154110965001
"TIMM23"	3.3341900873516	4.68004396838186	2.22044604925031e-16	0.921367575724597
"SGMS1"	0.257249841392902	1.96586697718062	1.88474070207188	0.970810449936161
"ZWINT"	3.30301302210112	0.434077364711519	2.22044604925031e-16	2.22044604925031e-16
"CISD1"	9.33424577366082	1.81689713086451	2.74045318333267	1.43411842595578
"UBE2D1"	1.08809525520206	0.572935127388259	2.32192600446497	2.26874252794213
"TFAM"	4.64061067238162	6.14841275573538	0.00906014026556002	1.20655477824248
"CCDC6"	1.30835739820205	2.2760018314541	2.61470605113369	0.390268529263426
"ANK3"	0.547783852268041	5.3682379449679	0.00974112625621683	0.726946894121405
"CDK1"	2.58251272043847	4.63639898881449	2.22044604925031e-16	2.22044604925031e-16
"ARID5B"	9.36265320851818	6.1810545230254	15.7423130094319	6.46272503845437
"EGR2"	2.22044604925031e-16	0.835546790851935	4.05465245646949	1.87579470372904
"NRBF2"	2.41320815963489	1.48494540554786	2.92473915507981	4.65308024025422
"JMJD1C"	1.52584178920025	4.15490352508952	6.35328368664377	3.05399530303406
"REEP3"	1.64851945413559	1.89196939323182	2.22044604925031e-16	2.48036004001782
"HERC4"	1.81726831593618	3.03698527763471	1.05001134381856	3.23182611749982
"HNRNPH3"	5.8940277612154	4.71078836892643	4.58272498531713	2.31550532602881
"RUFY2"	0.749503826717608	1.99773512984369	1.80524297566493	0.801215556171558
"CCAR1"	5.1198898375498	4.73693329676704	2.61900780508676	1.33614351103033
"DDX50"	3.44779793046899	2.05553740391497	0.0196144010102436	0.729577013479073
"DDX21"	9.38726047531742	10.9055305246186	5.68618971152198	2.10755063326616
"SRGN"	5.70669705973541	4.92656132773967	7.77135028398792	4.738771695242
"VPS26A"	4.78798194072356	0.257793963698206	5.10273964064601	3.32911393591555
"SUPV3L1"	2.16921583544698	2.18465929263866	0.683733657400708	0.327331620634038
"HK1"	0.972303306984374	3.45217941388072	3.62924009938469	3.18727711280617
"AIFM2"	1.14674975747753	1.51428578691102	0.453117343429927	1.41309869222808
"TYSND1"	2.78474450645114	1.0231558275068	1.14424313485677	2.22044604925031e-16
"SAR1A"	4.64687721198402	3.00818026309998	2.18933631980063	2.43670300806774
"PPA1"	21.6535141619473	8.99495604944441	6.3901527763921	8.11719979471983
"EIF4EBP2"	2.37622805255428	4.20531026685199	2.22044604925031e-16	0.855838323117876
"PRF1"	2.96085549893155	1.51974375362124	3.27531174944143	0.619562467369409
"SGPL1"	1.65937401568599	5.09717899933281	2.56390664134642	1.92058095871023
"PCBD1"	10.336445986654	1.30793910984621	4.59300345653251	1.58454689927996
"UNC5B"	1.50834062305089	2.22271613816001	2.22044604925031e-16	1.79635883903475
"C10orf54"	2.41433869951845	0.958480041713203	1.39285183173079	1.47352876715209
"PSAP"	8.91280951958122	10.8348568312711	12.5741009997186	10.4179388924266
"CHST3"	0.803427217872886	2.68224197708321	2.05502384013527	2.22044604925031e-16
"SPOCK2"	2.86335992640915	0.272132172835777	2.22044604925031e-16	1.02152839418417
"ASCC1"	2.04695441267715	0.380785880536285	1.59815935509582	0.340812839658109
"ANAPC16"	7.49183714429535	2.46463206751116	7.53722357057457	2.3888132050492
"DDIT4"	10.3875285686188	1.72159239017039	18.3681889955875	7.89101931064192
"DNAJB12"	1.71530597820978	1.06998721306943	1.44103279497386	1.80781074745471
"P4HA1"	1.09215130946693	0.470829557053816	5.9797057309877	2.05996619053301
"ECD"	1.27666772391485	2.35444185033255	0.935151209172035	0.784240192753389
"DNAJC9"	2.46327168170798	5.08028893121046	0.750835692642826	0.815149235418612
"MRPS16"	7.79133851409941	4.89181396942698	9.30158846768426e-06	0.842526581883891
"ANXA7"	10.0226793399488	3.5104922640611	1.87402773956579	2.80127472601448
"PPP3CB"	1.94894972193427	1.5114094364936	1.02000640299761	0.494760530408368
"FUT11"	2.22044604925031e-16	1.32950842347358	2.11159453268939	1.07381687736692
"CHCHD1"	5.78233991511113	2.06092607363885	1.11171213004158	2.36337286833698
